6	18.61	30.44	26.46	10.56	22.53	32.89	9.15
5.52	21.97	26.01	29.78	10.67	25.13	28.79	10.66
5.94	20.12	28.81	30.81	12.3	25.47	32.68	10.17
6.26	22.05	24.65	26.75	12.29	25.49	30.34	10.45
6.09	18.38	27.94	22.21	11.25	25.64	32.89	10.22
6.16	20.92	23.77	23.24	11.68	21.72	32.02	10.29
6.44	23.81	27.22	28.07	9.73	27.16	28.68	11.39
6.03	15.71	29.23	24.32	9.23	22.18	35.56	11.28
6.34	18.47	27.95	28.6	10.11	19.88	32.17	11.52
6.11	21.37	28.02	28	10.25	27.09	27.8	11.74
5.15	20.64	28.33	26.73	12.97	24.2	36.73	10.97
6.24	20.84	27.64	22.82	12.29	24.54	28.78	10.86
6.2	17.79	27.39	27.34	12.6	24.31	27.03	11.97
4.98	20.22	30.15	27.91	10.44	20.94	34.26	10.82
5.97	16.15	27.85	28.59	12.2	26.59	32.15	13.72
5.51	22.65	27.04	29.85	9.75	25.33	36.32	9.9
6.36	18.39	34.34	28.01	10.98	23.89	35.12	10.85
5.21	21.12	33.13	20.13	11.06	23.65	28.4	8.51
6.66	19.13	23.53	30.69	11.16	25.29	29.47	9.55
5.74	20.49	26.78	29.35	11.2	24.72	34.51	11.12
7.1	21.69	25.02	30.43	11.25	21.16	32.63	11.24
5.25	16.55	28.42	26.28	11.78	25.07	33.54	12.35
6.22	20.08	28.52	26.37	7.64	20.57	29.05	11.14
7.54	21.16	28.86	22.82	11.08	27.55	32.16	12.79
6.15	20.27	31.9	25.57	10.85	28.17	34.2	11.28
5.43	20.47	27.33	24.06	12.05	25.54	35.42	11.62
5.44	19.78	24.27	26.33	11.99	25.48	30.43	10.21
6.71	18.61	28.24	26.43	13.5	23.48	34.58	11.18
6.5	18.54	29.38	27.02	9.96	23.26	37.16	13.83
6.39	19.81	25.66	23.07	11.2	23.17	27.58	9.56
6.29	19.8	30.4	25.38	11.33	25.12	32.95	10.56
6.14	22.48	30.92	26.72	11.32	25.8	33.23	11.97
7.45	18.38	33.02	25.51	9.83	24.94	32.48	10.79
5.17	18.45	28.3	26.96	10.47	26.45	33.04	9.71
5.98	21.35	27.54	26.01	12.63	28.07	35.44	11.81
6.71	17.34	28.09	24.37	12.63	27.33	28.01	11.58
5.11	19.83	28.36	24.11	10.67	25.47	26.3	11.51
6.18	16.12	27.37	24.62	11.53	24.5	27.65	10.76
6.71	16.9	28.5	25.24	11.7	23.77	38.14	12.55
6.92	18.41	26.91	24.47	11.37	20.76	28.43	11.16
5	18.55	24.1	24.92	11.85	27.38	29.17	10.05
5.87	17.24	28.32	22.38	11.04	26.14	32.58	11.04
6.39	21.79	28.31	26.89	10.68	23.3	29.21	11.83
6.11	21.91	31.18	25.84	10.18	18.91	30.76	11.29
6.11	20.56	24.22	25.32	12.39	23.6	36.98	11.47
4.65	17.04	27.65	26.67	13.2	23.48	31.32	12.16
5.56	20.13	29.41	29.16	10.67	19.38	30.12	10.42
5.61	19.22	27.64	23.02	10.46	22.62	37.57	13.61
5.94	18.85	29.86	28.93	11.46	21.85	39.34	10.99
6.53	20.15	25.86	24.87	11.57	26.9	34.41	12.39
6.28	21.51	25.94	26.02	11.76	24.67	30.69	11.2
5.56	21.52	27.74	29.64	13.3	26.51	32.36	10.82
5.57	18.34	28.25	27.25	12.15	23.47	27.32	10.32
6.23	20.24	31.17	27.4	9.66	21.93	30.53	11.53
5.17	20.44	33.73	29.47	11	28.28	33.1	11.3
6.33	19.17	29.98	29.21	11.6	26.56	34.19	11.49
6.4	20.92	28.73	29.01	10.56	23.85	35.18	12.61
5.6	18.04	34.86	25.49	11.17	26.55	34.04	11.01
5.17	17.13	26.59	26.04	12.53	22.84	33.46	12.59
4.97	21.13	25.4	27.5	12.07	27.54	31.8	12.42
5.79	16.98	25.19	26.61	12.79	23.8	30.27	11.91
5.6	20.96	26.95	20.16	10.97	28.26	34.39	11.35
6.04	18.99	31.13	26.73	11.79	24.73	36.84	9.48
6.3	19.79	30.41	24.69	11.19	24.73	34.96	13.31
6.07	20.3	31.8	28.32	10.5	20.91	30.56	11.65
4.99	22.35	31.82	23.32	10.61	25.86	33.23	11.08
6.92	22.91	27.49	24.75	12.46	22.08	31.77	12.9
5.55	23.78	27.48	27.74	10.59	28.46	26.94	12.58
6.2	17.52	21.9	26.78	10.8	27.44	32.42	12.11
5.18	21.07	26.7	27.93	10.13	20.18	36.01	12.78
4.54	18.18	25.09	27.45	10.93	24.23	39.46	10.96
6.03	17.58	32.19	28.47	11.99	25.54	31.83	12.79
6.05	22.46	30.2	27.9	9.49	25.01	36.67	11.72
5.53	17.86	31.93	24.83	11.85	24.7	31.98	14.04
6.11	20.47	30.5	28.41	10.55	22.6	36.76	10.6
6.1	16.81	33.57	24.16	10.51	21.79	34.08	11.38
6.25	19.95	22.82	24.12	10.18	21.88	34.07	11.44
6.19	19.77	24.32	22.15	10.71	23.7	29.96	11.09
5.89	18.54	29.51	27.75	10.44	21.41	25.96	11.99
6.39	18.26	27.92	21.38	12.52	24.15	36.06	10.32
5.22	17.84	26.78	29.71	10.77	20.45	35.68	12.53
5.56	18.85	28.68	21.96	9.23	25.81	29.19	11.37
5.89	19.62	24.02	25.61	11	24.55	34.78	11.48
6.07	22.61	28.6	29.4	10.69	19.67	30.86	9.64
6	19.2	28.52	24.06	9.42	26.96	32.36	10.87
5.7	20.8	25.37	37.18	10.38	24.2	30.61	10.91
7.06	23.08	29	29.44	10.49	21.94	36.39	10.84
5.05	20.36	24.65	25.53	11.77	24.26	32.75	8.82
6.5	19.51	23.91	29.03	12.22	22.88	34.86	10.38
5.93	20.56	24.95	27.92	12.55	23.58	29.92	9.02
5.38	18.08	32.53	25.11	10.58	26.56	29.31	9.55
5.65	18.09	23.62	27.83	10.23	27.09	29.67	10.41
5.09	22.19	25.67	25.6	9.21	30.42	35.49	12.33
5.29	18.98	25.76	25.28	9.85	24.82	25.38	11.03
5.77	18.14	23.94	20.07	14.32	25.87	31.51	12.29
6.67	23.09	28.4	27.48	11.87	23.78	32.42	11.82
6.85	21.79	28.12	25.53	12.16	26.81	35.92	10.45
5.76	19.92	31.01	24.56	10.52	25.25	36.56	12.65
6.44	18.78	22.04	28.19	10.61	24.31	31.28	10.45
5.98	18.66	26.52	26.06	9.57	25.68	34.07	9.69
5.55	18.85	29.98	23.78	9.5	23.78	31.78	10.54
6.14	20.04	27.67	23.68	10.25	22.69	32.35	10.33
6.07	18.92	24.99	23.86	11.3	23.7	32.82	11.16
5.79	20.92	23.21	27.37	11.13	24	29.75	13.24
6.56	18.98	27.35	25.49	9.56	22.51	28.78	10.74
5.81	22.23	25.41	28.46	9.62	21.85	32.51	9.49
4.83	18.87	29.51	28.06	10.84	28.62	32.74	12.44
6.18	18.45	24.84	27.43	12.11	24.69	37.35	12.33
4.96	19.39	25.48	27.1	11.96	22.06	29.42	11.01
5.77	22.52	30.57	27	10.89	21.7	32.44	11.74
6.41	22.74	32.14	23.25	9.67	22.23	29.65	10.74
6.09	19.99	30.53	22.43	10.84	20.99	26.57	10.32
5.03	17.33	27.48	30.76	10.2	26.31	29.28	10.61
5.58	19.78	27.7	30.82	11.28	25.32	35.65	10.69
5.02	25.92	31.01	22.42	12.08	21.81	32.45	12.25
6.36	22.84	28.09	27.17	10.76	24.11	32.97	10.06
5.17	22.94	24.56	23.28	11.75	25.63	34.43	11.47
5.84	16.84	27.72	23.67	12.28	24.51	42.54	11.53
5.2	19.38	27.98	22.74	9.93	25.54	26.21	11.06
6.02	17.59	28.48	22.41	11.91	29.53	30.11	10.19
5.48	21.53	29.6	24.88	10.32	22.8	40.09	10.82
5.61	21.75	26.72	24.83	11.43	25.73	30.61	12.64
5.97	21.28	29.08	27.95	10.4	23.14	37.99	11.18
6.2	19.14	27.93	27.64	11.33	25.3	33.77	10.04
5.43	22.17	25.58	25	9.11	21.69	31.02	11.36
5.99	20.35	28.34	25.71	11.72	25.27	31.59	10.25
5.11	18.6	32.26	25.97	13.12	23.14	31.5	11.74
5.79	22.69	26.48	22.57	9.62	25.58	29.72	11.04
5.2	15.82	32.81	26.94	10.68	26.46	30.58	10
6.01	21.53	25.99	27.68	11.75	23.2	38.01	10.03
5.91	21.68	26.18	27.7	11.44	25.91	27.17	12.71
5.21	18.43	26.38	29.48	13.12	27.1	33.01	12.42
5.04	19.17	23.01	24.43	10.21	21.86	28.01	10.14
6.64	20.81	30.31	24.02	12.14	22.47	30.72	11.58
5	18.18	28.25	27.26	12.8	26.98	30.34	10.51
5.89	20.33	29.24	26.48	9.5	25.85	30.41	11.27
5.38	19.92	27.4	28.33	13.6	23.19	38.31	11.74
5.48	18.14	25.75	24.53	12.54	20.91	27.13	10.39
6.04	20.46	24.62	27.72	11.59	23.56	31.3	13.4
6.02	17.73	26.69	24.73	12.74	25.34	32.48	10.58
6.55	19.44	29.12	29.3	10.68	26.47	32.86	11.18
5.57	16.86	33.75	25.95	11.43	26.35	27.97	10.61
5.73	19.2	27.67	22.61	11.15	23.53	33.41	9.84
5.7	21.16	26.17	23.53	10.61	24.04	31.19	12.51
6	25.35	28.72	31.83	10.64	26.7	32.22	12.54
5.13	17.98	32.26	25.43	9.64	28.74	32.86	13.24
5.74	22.08	27.17	27.92	12.24	24.63	34.35	12.39
5.9	19.75	28.09	28.09	10.87	30.87	28.98	10.94
5.45	22.4	25.85	27.86	10.51	25.67	35.73	11.16
5.45	20.69	24.11	23.67	11.71	26	29.74	8.62
5.93	18.27	28	21.93	9.2	25.57	30.03	11.52
6.3	22.19	23.83	24.88	10.21	21.89	31.39	11.15
6.79	19.51	28.72	26.28	10.35	23.73	30.41	11.52
6.71	19.48	26.26	22.7	11.67	24.94	25.41	10.99
5.71	17.77	23.7	25.19	10.77	24.12	35.24	11.63
5.56	21.43	28.76	24.75	11.7	24.53	33.64	13.43
5.69	16.57	38.89	27.24	10.05	18.5	35.89	10.94
7.18	17.61	23.99	27.8	10.1	24.1	30.19	9.83
5.83	21.38	24.7	28.63	11.22	20.91	35.77	9.83
5.81	16.73	30.48	26.57	9.42	26.77	27.59	10.95
5.46	20.56	33.28	23.79	11.43	26.89	32.44	11.23
6.43	20.46	29.45	26.58	11.62	25.41	29.58	11.31
7.35	18.91	24.86	28.6	13.49	30.99	30.21	12.4
5.99	17.82	29.51	23.61	11.16	26.85	33.84	10.49
5.8	20.76	26.37	23.22	11.85	23.11	38.13	12.14
6.11	21.62	27.96	29.27	10.31	21.64	37.8	11.21
5.68	23.21	32.22	23.27	10.68	25.66	32.49	11.59
4.96	20.69	27.98	24.62	9.71	22.19	32.81	10.48
7.62	20.56	31.01	28.12	11.77	28.05	36.53	10.32
5.35	17.09	22.7	25.84	11.89	26.45	35.18	11.59
5.67	19.37	33.8	24.13	10.12	21.86	33.06	10.98
5.29	19.88	23.3	24.15	12.58	26.3	35.85	11.76
6.48	22.01	24.78	25.76	8.64	25.2	36.7	11.39
5.96	19.62	25.1	27.48	11.35	28.13	36.07	12.32
6.09	22.48	28.61	27.56	12.12	26.52	32.67	11.55
5.7	16.98	29.39	25.99	10.61	26.45	34.78	11.43
6.06	18.57	25.92	26.4	10.69	25.8	36.66	10.14
5.98	21.58	29.79	26.3	9.6	26.5	33.55	13.19
5.13	18.23	26.69	28.06	10.38	27.25	33.56	12.1
6.11	15.69	24.84	26.77	10.82	23.67	35.02	11.97
5.63	18.63	33.48	28.51	12.12	24.98	38.59	11.84
5.73	23.08	24.89	25.34	12.37	18.97	30.64	10.04
5.49	21.29	29.99	22.91	12.8	23.88	32.21	11.69
5.34	17.7	28.73	28.3	11.37	22.08	33.6	11.61
6.12	20.15	27.59	27.84	9.53	21.83	28.7	10.64
5.47	25.05	28.46	25.19	9.54	21.96	35.58	11.24
6.04	18.62	28.14	27.25	12.15	29.44	36.94	10.19
7.32	18.58	32.94	23.37	12.64	19.36	26.82	9
6.62	18.3	25.26	26.5	11.15	25.53	33.1	12.36
6.63	21.57	29.15	28.14	12.71	22.98	29.87	9.33
5.71	17.31	26.14	26.55	11.48	18.84	33.1	10.74
5.32	18.28	30.97	23.95	10.12	24.26	40.86	11.69
6.41	19.93	30.69	22.98	9.44	29.8	35.31	13.08
6.13	19.77	27.09	23.26	11.58	21.82	32.21	10.24
5.27	19.5	30.55	25.08	11.73	23.93	34.88	10.5
6.37	21.91	27.8	22.44	10.4	24.55	33.26	12.36
5.92	20.38	28.88	29.95	12.16	27.77	29.57	10.63
6.81	23.99	27.09	25.72	9.94	24.41	36.71	11.94
5.44	18.39	29.91	27.34	11.83	28.59	30.13	11.06
5.53	19.55	29.01	23.49	11.05	25.35	31.37	10.71
6.14	18.86	25.59	28.28	11.03	23.85	31.76	10.59
