47.32	13.67	19.61	1.98	11.99	2.99	22.06	43.76
48.2	15.87	16.02	1.46	12.96	3.57	26.92	52.27
52.8	14.21	16.43	1.18	17.31	3.6	23.12	49.29
49.18	13.97	15.69	1.91	15.89	3.25	22.8	43.47
45.68	12.92	16.37	1.2	13.16	3.86	24.89	47.69
50.63	15.22	17.49	1.08	12.24	2.99	20.14	53.05
50.77	13.66	15.45	1.07	14.37	3.23	27.77	40.29
57.88	16.35	15.55	1.11	10.25	3.48	25.97	52.27
40.02	17.66	19.18	1.21	12.39	3.08	23.01	45.8
44.67	16.26	18.79	1.24	12.44	3.87	24.19	42.95
46.11	14.82	17.95	1.14	15.36	3.61	20.83	43.82
49.84	15.46	19.79	1.08	13.81	4.21	20.17	42.23
50.18	13.85	16.77	1.18	13.54	3.53	20.76	48.53
46.69	16.75	15.98	1.17	11.43	3.32	24.39	56.79
45.58	12.86	17.67	1.2	14.72	3.59	27.34	52.66
56.02	14.97	18.85	1.27	13.62	3.36	26.1	44.1
46.07	13.99	15.17	1.09	13.08	3.11	22.62	40.29
53.18	14.22	14.93	1.13	13.06	3.9	20.9	46.21
53.07	14.87	13.81	1.3	11.65	3.14	21.43	50.12
43.01	14.61	18.6	2	13.05	3.28	23.59	49.9
54.05	12.95	20.6	1.99	13.57	3.55	24.37	35.86
41.63	15.66	19.14	1.18	12.32	3.68	23.95	40.03
41.89	12.72	13.48	1.06	11.71	2.92	23.98	51.06
51.3	15.24	20.04	1.19	11.03	3.57	24.61	50.87
50.03	15.1	17.46	1.11	13.05	3.1	24.49	43.38
48.99	17.88	13.6	1.26	11.26	3.64	27.42	42.92
50.88	16.15	16.9	1.26	11.46	3.37	24.26	41.05
51.74	14.01	17.92	1.23	14	3.31	23.35	44.2
51.6	13.67	18.5	1.01	14.33	3.22	22.63	55.59
53.58	16.83	19.7	1.04	12.79	4.72	20.43	37.08
54.04	12.08	16.93	1.14	14.4	3.8	25.26	49.96
53.36	11.75	18.97	1.99	12.44	3.88	23.11	46.94
47.63	13.44	19.66	1.1	13.79	3.29	25.17	45.52
48.72	12.11	15.34	1.99	12.39	3.47	21.01	50.62
41.62	19.67	14.69	1	13.66	3.14	24.19	44.77
50.75	17.85	13.61	1.07	15.59	3.45	24.08	46.39
38.93	14.03	17.45	1.15	14.33	3.09	24.02	46.01
43.21	14.07	20.04	1.96	9.58	3.21	21.91	41.53
42.28	13.97	21.83	1.21	14.32	3.66	18.95	43.04
45.43	14.61	14.46	1.98	12.41	3.62	22.49	42.89
52.11	13.8	16.9	1.23	11.09	2.89	25.45	45.55
61.07	12.7	15.98	1.12	13.73	3.49	22.47	43.31
44.09	15	15.84	1.05	13.35	3.06	24.09	47.29
45.46	12.68	14.1	1.04	12.49	3.95	20.1	46.92
53.59	15.64	17.15	1.14	13.17	3.42	25.85	46.34
56.46	13.77	15.39	1.1	11.09	3.12	23.67	45.75
38.42	13.84	18.75	1.27	14.15	3.79	23.69	43.11
52.43	12.11	19.53	1.2	13.77	2.96	25.55	41.41
41.68	14.82	17.24	1.99	12.83	3.82	21.12	43.05
49.15	14.2	14.51	1.12	11.87	3.2	22.67	44.35
47.84	17.43	15.26	1.18	12.83	2.96	27.51	44.53
43.42	15.69	17.14	1.01	13.24	3.85	21.24	45.27
46.49	18.19	18.29	1.03	12.57	3.72	25.17	36.76
49.76	13.15	19.64	1.06	14.65	3.91	24.3	52.47
44.84	17.24	15.5	1.13	12.94	3.18	24.82	46.07
48.56	13	17.87	1.06	12.46	3.25	25.16	39.86
54.96	16.63	17.96	1.28	11.37	3.51	22.58	37.37
52.33	12.76	16.95	1.19	12.33	3.84	25.41	35.68
45.71	15.81	18.59	1.11	11.21	3.93	27.44	40.91
56.31	14.19	15.9	1.08	14.8	3.72	22.6	37.16
47.33	12.44	15.76	1.35	13.05	3.57	23.32	42.91
50.28	15.93	17.46	1.36	13.65	3.6	22.03	45.97
51.3	14.88	17.93	1.09	15.22	3.38	28.08	42.17
45.69	14.64	16.98	1.1	11.9	3.57	21.92	42.25
52.24	15.44	14.69	1.87	11.58	3.64	25.15	39.28
41.98	16.17	16.01	1.27	11.92	3.55	23.3	45.87
42.71	15.77	15.87	1.06	12.55	3.46	19.78	38.12
41.61	16.05	17.77	1.22	15.26	3.18	24.38	39.8
50.23	15.12	16.57	1.17	11.6	3.11	23.72	40.81
43.94	15.47	16.58	1.31	13.22	4.1	24.54	43.24
41.53	14.31	13.57	1.24	13.71	3.27	22.22	44.51
52.16	13.22	19.12	1.12	14.42	3.03	25.57	45.94
44.92	16.1	17.85	1.07	12.91	3.77	22.04	48.64
48.69	13.62	13.96	1.16	16.11	3.1	24.18	50.09
54.83	13.54	16.09	1.51	12	3.5	28.92	43.39
51.92	14.96	18.14	1.13	12.11	3.19	27.96	37.77
51.4	16.8	16.95	1.01	11.9	3.51	24.3	46.27
44.31	14.6	16.02	1.11	12.23	3.58	25.11	44.37
58.4	15.61	16.71	1.06	11.82	3.81	23.05	43.07
41.7	17.8	16.2	1.29	16.41	3.11	23.49	43.54
54.93	14.97	15.9	1.15	12.42	3.46	26.9	38.22
48.47	14.66	15.52	1.05	13.1	3.06	26.25	39.85
49.33	17.05	17.49	1.22	11.46	3.33	21.19	48.99
51.2	13.72	16.97	1.18	10.79	3.28	21.52	47.39
52.19	14.28	15.2	1.02	15.64	3.12	26.1	46.73
48.67	15.88	18.59	1.2	14.53	3.24	19.99	42.01
51.88	13.62	18.29	1.01	14.49	2.97	19.81	43.18
46.54	15.4	18.23	1.06	11.44	2.94	23.72	41.95
50.95	13.48	15.92	1.2	13.27	3.22	23.27	41.53
51.15	13.89	20.68	1.14	13.11	3.17	23.13	45.05
47.25	18.99	16.49	1.16	12.89	3.04	22.82	44.98
51.11	16.7	17.15	1.3	13.34	3.25	24.84	42.54
50.48	13.35	17.93	1.02	13.65	3.67	17.73	40.18
53.66	14.03	14.95	1.16	12.79	3.25	20.2	45.84
50.31	19	15.78	1.25	13.65	3.69	22.96	50.8
52.56	17.38	18.85	1.06	13.14	3.21	24.68	50.46
45.98	13.85	18.73	1.28	13.09	3.42	23.61	48.66
52.17	14.49	16.6	1.05	12.2	3.22	24.36	46.19
51.07	14.49	15.12	1.03	11.71	4	23.15	40.5
51.77	13.63	20.11	1.04	13.25	3.67	20.47	43.76
47.28	12.24	14.74	1.23	12.9	3.19	26.82	46.91
48.95	14.67	18.14	1.18	13.97	3.49	21.7	46.99
49.24	13.16	16.98	1.26	16.99	3.03	22.65	38.91
51.23	16.59	15.13	1.02	14.58	3.38	24.25	50.46
45.43	13.58	18.36	1.99	10.02	3.04	19.52	43.92
45.49	14.13	17.08	1.16	14.88	3.45	22.75	44.93
49.86	14.77	16.78	1.04	12.4	3.45	23.83	51.48
50.95	15.48	17.9	1.16	12.43	3.41	25.88	44.08
58.64	16.32	15.71	1.16	11.17	3.42	25.25	45.81
44.55	14.45	15.96	1.1	13.78	3.38	24.46	42.06
45.53	15.09	16.29	1.28	12.83	2.99	22.95	42.47
51.02	14.74	19.02	1.1	10.72	2.84	21.8	48.14
60.92	17.07	17.34	1.19	13.65	3.53	24.55	47.58
53.02	12.66	16.69	1.04	13.44	3.29	22.56	52.99
50.79	13.79	16.13	1.97	12.91	3.64	24.28	44.01
50.67	17.98	15.54	1.94	14.06	3.59	23.78	37.34
46.9	14.07	18.01	1.22	13.85	3.83	18.92	37.11
42.48	15.92	19.24	1.18	13.47	3.67	19.11	45.19
47.79	12.77	17.55	1.17	13.32	3.94	25.13	44.47
48.78	14.82	15.32	1.11	15.33	3.51	25.45	45.81
40.72	16.26	20.35	1.11	12.03	3.94	22.05	38.78
50.4	16.27	17.69	1.29	12.85	3.26	19.71	42.77
51.42	12.94	13.86	1.22	12.12	3.52	29.25	46.44
48.56	15.34	15.11	1.11	13.23	2.83	22.31	46.78
54.46	14.03	17.07	1.12	13.46	3.05	23.24	42.38
47.33	18.27	17.22	1.05	12.43	3.27	25.88	57.4
44.81	14.48	18.45	1.21	12.87	3.06	26.26	43.7
42.42	15.16	17.24	1.3	9.93	3.17	21.94	42.25
52.02	14.09	18.63	1.04	13.28	3.61	19.17	41.1
45.28	15.41	16.2	1.08	12.28	3.39	26.81	49.63
48.26	13.49	17.69	1.26	12.01	3.11	22.75	50.37
57.34	15.85	17.3	1.98	12.8	3.43	25.69	46.37
43.56	15.33	16.91	1.16	11.79	3.72	20.11	38.33
44.62	19.1	17.11	1.12	13.12	2.93	29.23	43.84
47.18	15.53	14.07	1.28	12.82	3.48	23.73	46.16
55.81	14.73	14.14	1.14	13.86	3.36	23.85	44.45
38.58	15.79	21.08	1.01	10.82	2.96	24.65	37.15
46.96	13.98	15.83	1.33	14.1	3.29	26.95	52.16
52.35	15.16	18.42	1.26	14.11	3.47	25.49	39.72
53.41	14.49	16.01	1.11	12.94	3.38	19.49	39.46
49.24	15.02	15.87	1.87	13.17	2.75	21.64	50.75
54.81	16.22	16.51	1.08	12.9	3.39	25.18	47.31
51.17	14.97	20.66	1.1	10.23	2.95	25.5	40.36
50.72	11.61	15.38	1.21	10.76	3.04	20.21	50.38
47.47	14.48	16.05	1.01	13.02	2.93	24.94	47.33
47.03	14.43	16.12	1.01	11.8	3.29	21.66	45.31
41.63	13.7	16.89	1.27	12.73	3.47	22.36	47.85
44.12	14.91	15.87	1.16	11.54	3.19	22.18	45.88
44.53	15.15	18.49	1.14	10.27	3.65	22.25	41.81
44.06	14.07	17.98	1.13	13.62	3.18	22.64	48.71
47.3	16.66	20.63	1.08	11.18	3.03	23.65	44.34
41.15	13.27	14.96	1.17	10.67	4.04	23.57	37.7
41.82	16.36	15.1	1.19	12.1	3.41	22.98	40.52
50.73	14.85	19.98	1.09	15.6	3.4	24.36	48.25
42.1	13.85	15.97	1.21	14.58	2.99	24.41	41.63
47.26	12.96	18.23	1.18	13.18	3.51	20.4	39.29
46.03	16.43	16.05	1.92	11.75	3.44	26.5	45.14
52.57	17.96	17.54	1.03	12.54	3.39	23.18	41.91
44.43	16.1	16.65	1.08	12.9	3.17	23.93	47.54
44.68	15.27	12.49	1.34	12.1	2.84	21.62	42.42
52.85	16.19	14.84	1.09	11.95	3.77	17.22	53.65
58.1	14.03	19.41	1.11	13.51	3.21	26.58	41.66
41.21	17.09	15.56	1.07	13.78	3.21	23.43	43.37
52.08	14.47	14.31	1.19	8.95	3.6	25.41	40.49
53.21	14.36	16.93	1.22	10.23	3.32	25.4	47.91
57.03	16.71	17.27	1.07	13.22	3.24	18.78	48.94
45.48	17.7	15.45	1.12	13.12	3.11	23.26	51.11
40.94	16.71	17.68	1.35	14.16	2.67	23.79	46.78
44.03	15.4	19.26	1.19	13.21	3.8	22.77	44.08
40.91	13.95	16.19	1.97	9.8	3.54	24.97	51.06
42.51	15.43	19.62	1.96	11.57	3.79	23.81	42.82
45.06	13.65	19.52	1.13	12.85	3.48	25.74	45.54
44.6	15.03	15.49	1.24	13.72	3.32	21.63	48.89
47.99	13.58	18.51	1.07	13.79	3.42	24.37	46.99
48.53	15.19	19.13	1.2	12.57	3.16	24.54	51.88
45.21	16.45	17.1	1.02	12.57	2.98	22.38	51.63
57.39	14.27	15.85	1.97	13.06	2.82	27.08	44.49
50.63	15.88	16.24	1.07	12.04	3.32	24.43	46.63
45.77	15.69	16.27	1.32	10.8	3.1	24.94	39.94
38.15	16.74	18.13	1.19	12.02	3.16	26.81	41.19
49.01	14.49	15.58	1.05	15.62	2.62	22.32	40.94
42.42	17.07	15.85	1.11	13.7	2.94	23.92	36.72
51.35	16.79	17.4	1.03	13.99	3.27	23.3	51.93
45.5	17.12	15.16	1.19	13.29	3.41	20.8	43.45
45.51	13	19.13	1.19	11.56	3.57	21.91	53.69
53.43	15.75	14.3	1.17	12.8	3.52	24.29	51.04
45.49	15.92	18.02	1.48	13.28	3.27	18.65	36.98
51.69	16.55	17.67	1.19	12.86	4.04	21.66	51.36
48.18	16.35	17.47	1.15	11.5	3.64	21.77	43.24
56.29	14.27	16.39	1.04	11.5	2.72	21.36	51.4
49.45	16.42	12.81	1.06	12.12	3.71	30.77	42.67
52.79	16.96	18.52	1.02	10.84	3.87	23.14	44.07
45.01	14.44	15.03	1.95	15.13	3.96	23.21	39.46
50.59	15.18	16.35	1.01	13.01	3.46	25.47	43.33
42.36	13.69	15.83	1.59	14.27	3.81	21.54	49.93
48.9	13.78	13.83	1.27	13.36	3.04	22.04	42.3
49.64	15.69	19.44	1.99	11.43	4.14	22.82	49.23
42.68	15.68	17.01	1.96	12.35	3.36	24.45	43.52
52.99	14.02	16.66	1.22	11.36	3.38	20.18	43.65
46.8	13.35	19.95	1.16	12.79	3.4	23.68	42.13
45.4	14.59	16.83	1.18	16.37	3.55	23.66	51.01
46.41	15.58	13.61	1.96	14.77	3.76	24.06	37.61
45.39	15.5	17.94	1.11	14.13	3.13	25.43	41.5
46.23	12.93	19.28	1.16	12.58	3.85	25.67	49.58
50.51	13.81	17.1	1.16	11.95	3.19	23	40.85
48.14	14.75	14.51	1.28	14.01	3.68	24.34	43.87
57.15	16.5	16.96	1.1	13.34	3.68	25.35	39.45
51.08	13.6	17.7	1.97	11.7	2.89	25.28	46.74
46.53	13.27	14.89	1.01	12.82	3.23	24.75	49.78
45.76	13.67	17.93	1.21	12.16	2.95	25.3	37.14
49.03	16.9	18.15	1.17	13.63	3.24	21.51	43.92
45.94	17.42	16.31	1.11	13.2	3.68	19.23	48.81
56.1	15.9	15.02	1.17	9.79	3.23	21.51	40.9
53.3	16.26	18.94	1.12	12.79	2.66	22.45	49.84
48.58	15.44	21.95	1.13	12.64	3.17	21.65	45.01
44.1	15.1	17.89	1.04	11.57	3.36	21.97	48.73
50.82	16.52	17.29	1.19	12.13	4	24.51	48.78
47.03	15.38	16.34	1.37	12.89	2.98	27.15	41.51
53.89	14.97	14.61	1.22	12.69	3.39	24.6	45.04
41.28	12.73	16.12	1	12.65	3.01	20.09	40.98
49.41	14.16	15.85	1.85	11.9	3.2	27.67	49.18
50.27	16.39	14.81	1.15	13.91	3.85	22.08	47.98
47.76	15.83	16.66	2	12.88	3.58	19.31	39.13
49.75	16.08	16.32	1.08	12.16	3.51	23.8	41.22
40.64	14.01	20.6	1.19	11.62	3.22	21.68	44.85
46.63	14.48	16.49	1.01	14.71	3.71	20.44	51.11
51.01	13.7	16.73	1.3	15.01	3.41	23.91	44.89
48.99	13.9	17.42	1.21	13.67	3.41	23.53	41.39
45.06	16.14	14.8	1.12	13.71	3.24	24.47	41.98
40.37	13.22	16.48	1.27	12.37	2.68	21.56	57.44
48.3	16.9	12.61	1.26	11.7	3.93	16.48	41.32
55.11	14.25	18.53	1.03	13.76	3.62	19.14	40.94
47.37	15.3	18.77	1.16	13.1	3.3	22.41	46.18
48.31	15.79	19.36	1.21	12.82	3.94	23.94	46.7
43.12	14.12	15.08	1.08	14.94	3.07	24.82	35.04
51.44	13.29	17.83	1.12	11.55	2.76	24.33	53.62
58.67	12.79	15.67	1.2	14.73	3.52	23.65	49.48
51.32	15.74	18.06	1.16	12.57	3.72	19	41.76
47.98	14.66	17.22	1.13	14.72	2.85	20.15	48.56
49.18	16.8	17.2	1.26	13.84	3.94	21.89	40.98
46.21	13.89	19.17	1.15	12.68	3.86	24.98	38.86
57.72	13.78	17.09	1.12	12.35	3.27	18.18	43.45
44.03	15.32	15.48	1.25	14.76	3.27	25.11	39.42
44.52	17.33	18.82	1.16	12.33	3.82	26.77	45.78
48.26	14.09	15.65	1.1	13.01	3.66	23.68	43.83
44.46	13.02	15.75	2	13.73	3.11	21.45	45.89
46.81	15.31	14.66	1.23	12.63	3.67	20.77	46.67
48.03	17.24	15.54	1.12	13.67	4.18	23.59	46.38
40.45	18.51	14.95	1.21	12.65	3.32	23.37	52.91
50.06	16.57	17.49	1.15	10.07	3.22	24.87	45.5
55.32	15.13	17.09	1.06	11.2	3.15	24.84	42.2
57.72	16.83	18.56	1.09	13.31	2.9	27.11	42.07
46.89	16.53	17.36	1.16	13.01	3.56	22.39	42.75
48.84	15.19	16.85	1.1	13.25	3.52	25.94	45.09
43.57	15.13	18.73	1.28	13.75	4.08	18.13	45.37
47.42	13.08	14.24	1.04	13.8	4.06	23.28	52.87
50.15	16.64	16.03	1.34	10.95	3.26	24.84	46.03
49.7	16.41	18.48	1.2	12.81	3.21	18.58	46.53
48.68	14.78	17.29	1.17	12.49	3.4	23.18	45.28
46.77	19.63	14.48	1.06	13.71	3.53	22.75	49.77
46.62	14.84	16.99	1.08	13.87	3.55	23.88	43.91
45.21	16.91	17.23	1.06	17.82	2.96	23.03	54.99
54.74	14.72	17.71	1.32	11.99	3.08	20.39	44.67
43.5	13.45	17.11	1.14	11.86	3.56	23.94	42.16
51.19	14.42	15.15	1.21	12.38	3.95	26.82	47.91
49.31	14.9	16.78	1.05	14.09	4.07	22.68	52.17
49.2	11.72	18.6	1.02	10.85	3.43	24.23	42.22
45.72	17.29	18.28	1.05	13.15	3.25	25.75	40.61
49.16	13.97	14.51	1.23	14.59	2.96	22.61	40.56
50.21	14.77	15.58	1.89	12.91	2.99	22.07	44.62
44.3	14.52	18.47	1.02	10.63	3.5	20.08	40.69
43.64	18.95	18.88	1.91	12.98	2.73	23.35	47.01
45.16	14.98	14.91	1.34	10.98	3.26	27.67	43.43
41.9	11.9	15.82	1.37	14.46	3.16	26.76	41.38
50.05	12.8	18.79	1.93	14.12	3.72	24.74	53.35
48.54	14.06	14.94	1.18	11.99	3.16	20.47	38.7
47.43	17.91	14.12	1.96	12.69	3.73	26.84	41.23
55.19	16.29	16.87	1.39	12.64	3.36	25.97	53.42
42.82	13.08	17.89	1.17	12.61	3.39	22.53	42.87
47.56	15.79	18.03	1.09	10.21	3.61	25.57	41.53
50.83	14.17	16.5	1.23	13.2	3.17	25.09	44.72
54.15	17.49	18.58	1.08	13.07	3.23	22.81	52.48
47.42	17.15	14.52	1.93	12.78	3.35	25.07	39.13
44.03	15.97	15.62	1.08	11.78	2.95	21.9	48.82
47.64	13.39	19.15	1.15	12.52	3.39	20.02	49.29
54.01	15.26	16.95	1.15	12.79	3.32	21.93	45.47
51.86	15.94	15.5	1.17	13.29	3.44	24.36	41.31
43.91	16.43	18.82	1.18	11.69	3.01	24.3	45.03
50.12	14.47	13.91	1	10.96	3.77	23.55	41.95
50.06	14.13	15.05	1.29	12.95	4	24.48	40.95
42.18	15.59	15.4	1.19	11.23	3.74	22.14	60.65
47.69	13.95	16.58	1.99	11.97	3.79	25.05	46.59
49.01	15.19	16.05	1.12	10.48	3.5	23.27	57.72
51.58	16.06	15.84	1.31	12.77	3.44	20.47	46
48.1	14.68	15.09	1.35	13.03	3.38	23.08	40.3
52.63	13.96	17.02	1.17	13.62	3.15	20.42	44.74
48.69	13.1	14.7	1.27	15.04	3.46	24.94	49.48
41.25	16.52	17.87	1.32	12.35	3.63	23.19	45.51
47.04	17.92	18.37	1.11	13.51	3.62	22.19	47.09
51.68	14.86	18.37	1.18	12.86	3.22	24.41	47.86
40.3	12.6	18.1	1.09	12.72	3.09	22.25	46.19
45.59	15.91	17.09	1.11	11.96	3.5	22.83	54.67
51.45	16.46	14.89	1.94	11.42	3.45	24.73	35.57
50.87	13.96	14.75	1.91	15.11	3.33	25.53	39.24
44	14.32	17.08	1.07	14.04	3.73	23.83	46.68
46.49	12.76	16.31	1.14	11.94	3.23	25.35	44.7
45.09	16.74	14.98	1.18	11.92	3.2	19.77	39.18
48.77	14.19	17.78	1.16	12.22	3.29	24.74	47.34
55.12	15.09	17.05	1.29	10.64	2.71	23.54	48.28
50.31	16.16	16.52	1.33	12.06	3.46	22.57	47.98
47.37	19.64	17.12	1.96	15.12	3.52	22.15	46.35
44.77	14.11	17.35	1.24	13.18	3.01	23.82	41.14
57.53	16.49	17.48	1.98	13.3	2.98	22.38	52.39
58.67	15.63	17.5	1.17	13.37	3.74	22.13	45.61
44.33	12.88	16.85	1.12	14.61	3.37	23.57	39.77
51.26	12.84	19.37	1.99	13.39	3.02	26.75	44.5
54.76	16.42	16.48	1.89	11.88	3.15	24.03	52.41
54.64	14.08	16.03	1.16	11.41	3.28	23.46	40.1
44.84	16.1	16.44	1.2	11.7	3.8	22.86	48.92
44.86	14.17	15.91	1.11	13.44	3.64	26.67	46.86
46.45	14.43	18	1.14	11.51	2.49	21.79	40.95
46.12	14.61	17.23	1.14	12.03	3.21	23.19	43.97
45.1	16.43	16.62	1.24	11.85	4.29	21.45	41.35
45.74	16.62	16.36	1.2	12.15	3.73	27.18	40.47
53.22	15.15	16.07	1.12	13.3	3.52	22.05	42.9
56.49	14.89	15.71	1.04	12.34	2.76	19.07	48.77
49.84	14.61	14.36	1.08	13.09	3.5	26.12	39.39
49.53	11.57	17.94	1.03	13	3.01	18.21	45.06
47.36	13.61	16.79	1.04	13.29	3.44	24.02	44.7
45.51	14.58	15.68	1.18	12.82	3.56	21.91	40.06
45.15	15.45	16.07	1.97	11.73	3.52	29.61	46.88
53.99	17.11	15.27	1.1	13.97	3.37	24.45	43.77
52.01	15.24	15.74	1.27	10.01	3.81	19.81	41.68
51.61	14.72	16.7	1.98	14.39	3.25	27.54	53.41
51.9	14.48	18.77	1.19	12.76	3.48	22.82	46.64
50.1	13.68	16.19	1.96	11.7	3.62	25.17	45.89
48.91	17.55	16.07	1.27	14.16	3.04	23.7	42.76
49.24	14.41	19.48	1.04	11.54	3.15	20.22	39.47
52.65	15.77	17.99	1.05	11.31	2.96	22.13	42.36
52.21	14.69	17.84	2	14.77	3.16	23.77	38.29
46.19	14.39	16.26	1.07	12.77	3.15	21.62	44.19
51.95	14.53	19.82	1.1	13.29	3.83	23.96	44.72
45.92	15.63	15.22	1.42	14.55	3.71	19.87	40.67
46.67	15.1	18.16	1.99	12.85	3.8	18.97	50.87
42.46	15.71	19.62	1.02	11.83	4.03	27.28	35.58
57.55	13.51	16	1.29	16.53	3.4	26.69	51.91
46.38	13.16	16.44	1.2	11.35	3.19	24.58	40.78
42.91	14.73	14.98	1.18	11.95	3.23	19.49	40.5
48.19	17.29	16.16	1.38	10.65	3.31	24.63	41.23
44.75	14.96	17.55	1.08	13.31	3.08	23.6	47.16
44.64	15.37	17.27	1.03	12.75	3.4	22.82	50.25
50.29	15.11	15.42	1.2	13.01	3.47	21.46	42.17
48.51	15.02	16.86	1.15	12.5	3.58	24.46	43.27
45.7	15.19	17.05	1.21	14.58	3.34	21.97	44.26
49.77	12.42	20.2	1.26	12.41	3.37	21.64	46.79
69.49	14.29	15.37	1.12	11.54	3.24	24.02	39.15
49.27	13.36	20.06	1.1	11.98	3.49	23.64	53.39
45.48	14.13	14.9	1.29	11.86	3.2	23.03	48.29
42.23	14.59	17.37	1.01	12.2	3.18	19.22	45.11
42.63	16.5	17.97	1.1	12.18	3.18	23.75	43.1
47.71	12.42	16.62	1.13	12.35	3.45	23.35	47.25
43.01	12.34	19	1	10.42	3.85	22.07	40.35
47.94	14.35	13.69	1.19	12.31	4.05	23.61	43.27
42.93	15.72	14.85	1.19	13.44	3.36	18.66	45.07
45.94	14.25	16.24	1.95	13.8	3.31	29	46.84
48.25	14.32	18.57	1.08	12.25	3.16	21.18	39.04
46.65	16.01	19.19	1.33	11.96	3.11	21.08	36.48
49.96	15.41	16.14	1.03	13.79	3.4	20.33	45.85
50.5	13.31	17.8	1.2	15.8	3.1	20.12	48.19
44.28	14.95	16.72	1.06	11.51	3.5	20.46	45.95
47.83	16.01	17.18	1.31	10.43	2.97	23.18	45.08
54.13	16.66	15.08	1.34	12.44	4.09	21.47	43.07
47.27	14.42	17.1	1.37	10.98	3.65	21.7	43.9
49.75	14.48	17.96	1.99	10.26	4.05	24.38	41.32
51.37	14.97	18.39	1.16	11.2	3.43	23.71	38.76
38.78	18.4	18.18	1.04	11.52	3.18	22.82	42.67
51.56	12.91	16.2	1.23	11.33	3.34	21.9	41.42
52.43	14.43	17.13	1.07	13.93	3.59	22.38	51.84
44.38	15.48	15.27	2	9.83	3.57	20.83	47.28
54.34	15.22	16.11	1.99	13.16	3.39	21.83	42.69
53.72	15.25	14.68	1.06	13	2.87	23.1	41.94
46.93	14.3	14.87	1.14	11.27	3.76	23.09	45.66
43.41	15.57	16.81	1.11	14.04	3.59	26.7	50.56
41.31	13.74	17.64	1.23	12.26	3.27	21.8	48.19
57.66	13.48	15.67	1.1	14.29	3.11	21.75	43.65
50.3	14.36	15.43	1.14	13.02	2.39	21.58	44.71
51.82	15.7	15.66	1.04	15.38	3.34	28.7	50.75
52.19	17.65	20.39	1.95	12.1	3.11	28.1	43.92
46.2	15.14	15.78	1.14	14.7	3.15	24.07	42.43
45.88	14.86	15.32	1.15	12.04	3.61	23.84	48.75
