18.5	33.7	19.4	40.6	28.6	16.4	36.2	47.4	
51.6	38.2	24.7	24.2	38.3	39.4	45.4	38.5	
29.0	40.3	32.2	40.1	41.5	46.7	39.1	61.4	
47.6	34.5	30.1	39.0	22.7	34.9	31.0	22.8	
45.3	19.2	24.6	27.5	38.2	36.8	58.7	36.2	
21.9	35.2	24.1	32.6	16.5	40.2	23.2	31.0	
44.0	20.9	23.6	43.5	29.1	23.8	35.2	28.9	
32.6	30.4	25.9	33.1	29.5	24.4	48.1	34.4	
14.5	20.0	19.4	24.6	54.9	26.5	27.7	34.0	
15.1	19.3	20.3	19.7	34.1	27.8	22.8	13.5	
43.8	23.3	32.9	33.8	21.8	24.0	26.1	40.7	
19.7	64.4	31.6	42.4	39.4	39.9	30.9	50.8	
30.2	35.0	22.1	27.6	21.8	34.1	28.3	24.9	
21.0	33.6	19.8	52.6	28.3	25.5	40.1	27.9	
45.8	39.6	27.9	50.6	45.9	35.0	35.0	24.8	
48.2	44.3	43.8	51.3	50.9	23.8	34.6	45.1	
24.9	37.1	28.0	28.3	37.7	42.2	56.9	36.8	
34.4	37.3	21.7	32.4	28.2	27.6	43.1	34.7	
56.1	33.5	41.2	81.9	49.1	34.7	49.3	45.0	
33.6	25.2	19.9	40.7	41.1	24.0	57.5	38.2	
37.6	61.3	39.0	44.1	73.3	87.8	33.4	69.6	
29.2	33.7	28.8	32.4	15.1	25.1	17.7	29.6	
34.1	61.2	18.6	39.9	44.3	45.2	43.7	69.1	
78.4	34.1	46.4	46.4	59.9	45.9	39.3	82.6	
85.9	48.1	36.5	51.4	50.0	52.0	38.0	61.2	
20.7	24.1	24.0	27.1	14.9	16.8	21.6	18.6	
16.6	23.8	22.6	33.6	35.7	31.3	24.6	33.8	
16.6	11.1	24.3	23.5	24.7	11.9	16.7	25.8	
16.4	22.0	12.1	18.7	26.6	28.4	13.2	22.6	
94.3	53.2	37.5	58.7	73.2	69.6	37.8	41.5	
23.8	17.1	29.7	37.9	37.2	35.3	49.8	28.0	
27.2	24.0	19.0	31.5	33.3	38.2	35.5	32.2	
28.8	51.2	39.7	50.1	32.5	30.7	17.0	33.0	
23.5	27.9	19.9	29.6	18.6	38.9	28.3	23.3	
22.0	19.0	32.4	35.8	35.9	31.4	16.0	36.4	
45.9	73.9	34.3	52.3	49.2	50.8	25.7	38.3	
28.2	33.3	33.6	45.4	45.3	39.6	30.6	40.5	
17.6	41.2	15.4	35.1	45.8	20.3	42.7	38.5	
65.7	48.7	32.1	37.1	56.3	42.1	45.9	55.5	
66.4	65.8	66.4	103.9	54.6	40.7	47.6	86.6	
28.1	56.3	37.9	43.9	27.2	45.6	50.6	43.1	
26.5	35.9	28.8	42.7	31.4	20.1	21.1	22.4	
30.9	51.9	33.3	43.8	55.2	43.5	54.0	52.4	
45.7	39.6	36.5	39.4	54.8	34.4	30.0	25.3	
33.4	47.8	24.5	44.3	29.0	31.2	36.7	33.6	
90.0	58.3	54.9	63.7	32.6	85.9	47.5	62.9	
13.4	13.7	20.1	25.2	23.3	19.4	22.3	22.2	
35.6	43.6	31.8	36.9	57.7	38.3	46.6	59.7	
22.3	37.5	17.9	38.1	21.6	21.5	33.3	18.6	
41.7	60.3	45.6	51.8	43.0	71.0	45.4	39.7	
37.8	51.3	36.4	58.9	55.6	39.4	53.1	41.9	
41.5	47.9	36.0	48.6	25.3	53.7	52.0	31.9	
49.9	32.3	25.3	37.1	40.8	46.3	47.6	50.1	
28.0	37.6	43.4	42.7	20.2	51.3	27.5	43.0	
71.8	30.5	36.1	57.3	14.8	20.3	29.2	22.3	
22.5	31.1	14.1	19.2	33.5	13.1	30.9	41.0	
45.4	22.8	28.1	34.2	37.3	33.9	29.2	26.4	
39.6	30.5	35.3	37.4	22.0	22.3	29.5	31.6	
21.5	25.4	23.0	31.4	23.6	37.1	32.8	37.9	
43.7	40.0	63.9	81.7	77.3	71.5	62.0	86.9	
22.3	22.7	16.2	37.8	31.7	29.6	36.0	23.0	
46.0	46.5	25.5	33.9	40.6	32.5	66.5	51.9	
24.4	26.1	26.7	32.1	23.3	20.7	25.9	18.0	
39.9	33.2	22.3	36.1	39.0	48.7	37.0	27.8	
34.9	22.1	22.1	26.2	54.6	31.7	30.1	26.6	
55.8	37.1	40.6	49.3	53.7	31.0	63.1	38.9	
30.4	44.7	23.7	38.6	58.1	35.5	37.0	36.0	
48.2	25.7	22.4	29.4	33.8	27.0	29.5	33.6	
41.2	30.8	30.5	33.4	29.4	42.9	45.5	17.4	
39.7	50.6	27.0	43.6	47.4	51.5	30.3	46.7	
42.0	60.3	44.6	46.3	57.0	43.5	72.3	62.8	
58.1	24.7	43.4	44.1	36.9	40.3	22.8	46.7	
24.9	39.9	20.1	25.2	18.5	17.5	31.1	28.4	
18.7	20.3	18.5	23.2	14.3	12.6	15.0	16.5	
51.2	77.1	42.9	62.8	17.8	58.8	46.8	38.8	
48.9	35.9	28.9	35.8	43.3	29.8	39.6	44.5	
17.4	18.0	13.3	21.1	12.6	15.7	28.4	19.3	
43.2	33.9	45.2	79.8	35.7	30.3	15.5	39.9	
42.8	23.9	16.7	30.3	23.2	34.2	18.1	25.2	
20.9	46.6	46.5	49.4	31.1	40.3	34.5	67.5	
26.9	21.1	25.6	37.2	55.2	35.7	26.6	42.3	
39.6	32.5	32.3	54.3	45.3	30.1	32.1	31.6	
48.0	23.2	41.4	67.5	35.0	63.9	41.6	33.5	
27.3	23.9	31.8	52.0	34.5	27.5	65.1	37.3	
18.7	36.8	15.6	33.9	19.5	29.3	31.8	24.9	
40.6	68.7	27.9	66.9	65.9	36.8	46.3	18.0	
33.9	43.6	34.8	38.3	25.7	32.3	32.1	32.2	
84.1	41.3	33.6	49.7	79.4	83.6	61.6	91.2	
51.9	40.0	25.6	32.3	34.3	24.3	32.4	28.1	
22.6	31.5	15.0	42.0	22.6	22.6	19.4	28.3	
39.9	30.1	34.8	39.1	33.6	27.5	44.2	38.7	
28.2	15.8	26.2	27.3	18.0	19.7	14.3	24.8	
28.8	51.8	16.9	33.7	44.5	44.4	64.3	47.9	
64.0	37.6	30.8	38.9	47.6	40.4	36.1	41.0	
47.9	23.1	45.1	47.6	32.0	36.7	57.2	49.7	
18.3	38.7	21.7	22.7	13.2	14.5	33.1	33.6	
34.2	43.4	21.8	35.0	31.6	18.0	33.3	22.2	
25.8	50.0	21.9	32.7	35.2	31.7	40.1	35.9	
19.5	27.2	22.5	24.7	23.2	29.0	20.1	26.3	
22.1	19.5	36.5	53.8	37.4	21.1	67.9	32.7	
23.1	30.4	21.2	37.8	44.4	20.7	26.1	29.6	
27.3	21.8	33.9	24.0	26.3	34.1	30.6	23.8	
45.3	37.4	37.6	28.6	42.3	24.6	59.5	66.1	
49.6	39.6	17.7	23.4	27.2	17.8	21.0	30.4	
26.0	27.6	38.6	30.4	28.1	26.2	20.7	46.9	
20.3	29.4	41.1	30.9	40.4	16.2	29.1	42.7	
12.8	11.3	10.3	20.5	14.2	19.5	17.8	18.2	
23.0	25.4	13.8	15.1	31.3	20.9	25.6	17.0	
54.5	37.3	57.3	45.0	36.9	40.1	24.1	35.9	
55.6	56.3	36.8	45.2	75.7	46.2	59.6	69.7	
32.2	33.7	43.6	40.4	36.1	28.3	40.3	29.5	
25.4	34.8	20.6	31.3	27.3	21.7	27.2	21.8	
29.6	49.0	36.4	26.9	26.2	20.9	35.1	38.3	
62.4	31.7	27.0	50.5	46.7	17.4	37.7	59.9	
19.2	16.9	21.6	24.0	21.8	29.0	20.9	27.8	
20.2	22.3	27.2	32.8	20.0	18.7	18.5	18.3	
14.0	16.1	28.2	27.7	43.1	21.5	25.2	30.9	
25.3	33.9	40.4	29.9	42.8	28.5	30.1	38.2	
24.2	60.6	28.9	33.5	35.2	28.0	24.8	54.6	
35.6	46.7	64.6	49.2	37.3	50.6	27.0	47.5	
32.4	59.0	53.6	30.8	53.4	60.7	44.8	52.2	
28.7	28.8	19.6	43.3	25.0	33.3	34.7	20.6	
61.3	29.0	42.8	35.8	69.9	54.2	63.8	56.8	
19.0	45.9	49.3	16.1	15.8	24.6	30.3	26.9	
45.3	20.4	64.4	58.6	62.3	66.7	45.5	26.7	
45.9	35.7	45.8	62.4	44.3	53.2	41.5	31.7	
21.5	29.9	18.0	27.7	27.0	21.9	17.1	19.9	
39.5	52.7	56.8	136.7	44.2	46.7	91.0	67.4	
15.1	37.0	55.2	32.7	27.0	16.6	29.5	28.3	
42.1	48.9	35.3	38.4	52.4	34.6	32.5	29.6	
36.7	45.8	31.3	45.1	65.9	17.6	29.2	37.6	
34.6	22.4	32.0	30.3	44.3	50.2	36.1	39.4	
17.6	21.8	19.6	18.0	12.5	24.7	19.3	21.1	
31.6	28.8	31.5	31.9	25.4	30.5	29.8	35.0	
22.3	18.9	30.5	16.3	17.0	36.5	36.8	13.1	
22.6	40.2	33.6	75.3	26.3	47.6	42.1	53.6	
28.3	32.9	33.7	40.1	36.6	59.8	49.3	28.2	
28.6	39.1	47.9	84.4	76.4	77.8	80.8	58.7	
82.6	79.8	63.1	59.2	64.7	83.3	49.6	41.0	
32.9	59.8	35.7	47.9	28.9	43.5	47.3	45.2	
25.3	33.8	44.3	52.8	25.4	28.2	29.8	24.6	
10.7	16.9	40.2	22.0	39.7	17.2	29.0	49.6	
18.6	17.5	18.5	15.3	41.2	15.3	23.2	22.2	
50.1	17.5	22.8	32.0	36.6	30.9	43.5	19.7	
37.4	39.3	35.4	23.5	53.6	49.7	42.8	76.9	
82.7	36.2	27.5	46.8	75.4	48.3	46.6	48.8	
29.0	27.0	34.1	29.4	27.6	17.2	21.4	34.3	
28.7	41.8	29.6	25.0	34.8	29.0	33.6	30.5	
18.3	46.7	27.7	24.6	26.9	28.8	45.5	32.1	
18.4	30.9	15.1	18.4	21.8	16.8	16.4	15.2	
25.2	15.8	14.5	17.1	16.9	19.0	16.1	29.3	
49.7	42.5	61.5	41.8	44.3	48.0	65.9	35.7	
66.1	40.5	37.6	64.8	26.7	54.3	31.4	36.4	
9.2	22.9	21.4	30.4	21.5	14.6	8.7	18.6	
20.5	40.4	43.8	41.2	34.5	27.2	41.6	32.0	
46.9	34.3	59.7	40.1	25.3	58.8	35.5	24.4	
31.2	34.2	35.5	33.0	23.8	28.9	59.6	37.5	
31.7	37.2	47.5	35.5	48.7	43.6	24.4	31.7	
48.0	33.8	59.8	50.8	28.5	39.2	33.7	28.1	
62.2	35.9	42.2	26.5	27.4	44.1	45.7	34.9	
23.3	31.3	18.4	29.4	34.9	29.1	21.0	33.6	
36.6	15.5	37.8	41.0	15.3	28.1	22.1	22.8	
25.5	23.5	23.3	24.4	19.0	56.2	19.0	26.7	
18.9	12.0	19.5	11.2	14.8	15.3	8.4	19.1	
19.1	25.2	17.0	17.5	21.9	29.0	18.5	24.2	
44.4	24.4	31.9	29.2	35.5	34.8	34.7	36.7	
41.0	20.7	47.6	23.6	38.8	21.4	19.1	40.1	
25.4	19.1	20.9	22.6	37.1	25.3	23.4	21.9	
39.2	56.6	44.6	38.6	28.3	27.8	30.4	28.3	
27.0	20.0	42.5	31.6	25.9	29.5	36.9	14.8	
36.6	26.0	28.5	57.5	57.7	42.2	34.0	49.5	
19.5	40.5	21.6	22.8	24.4	15.1	26.9	43.7	
31.9	44.7	30.1	40.4	20.3	27.7	27.9	36.8	
26.2	47.3	36.4	40.4	41.0	15.7	53.5	59.8	
34.8	40.2	20.3	34.9	44.7	29.2	26.3	30.2	
46.6	65.7	61.2	37.0	72.2	35.7	54.6	38.4	
30.7	28.1	22.0	26.1	30.8	24.6	41.4	34.6	
24.6	19.0	22.2	10.6	39.0	29.2	26.4	42.5	
24.9	33.2	22.3	24.7	20.0	22.5	28.3	38.8	
29.0	23.8	33.2	21.9	40.2	26.5	19.6	15.6	
19.0	30.0	41.1	26.4	13.8	21.4	29.9	31.2	
29.1	32.1	32.8	39.9	36.6	25.8	33.2	27.8	
34.2	70.0	39.7	45.6	24.8	38.4	75.2	53.1	
39.5	23.0	20.7	21.2	20.9	40.6	26.1	17.8	
20.7	33.0	21.0	25.0	31.7	45.2	27.3	31.8	
28.3	37.4	30.5	28.4	24.3	36.4	26.6	40.2	
30.1	39.9	33.0	30.6	32.3	43.3	25.4	26.7	
23.9	19.4	29.4	28.9	13.7	25.6	22.1	37.4	
23.1	26.4	30.0	27.2	21.4	11.5	35.7	24.1	
59.4	26.5	27.0	30.2	45.5	29.6	24.6	44.8	
24.4	37.4	31.7	40.9	28.2	37.7	31.2	42.8	
38.5	31.0	39.0	28.0	23.6	39.0	42.0	43.7	
24.0	37.3	25.1	26.2	12.7	47.5	23.6	33.7	
30.6	32.6	32.5	35.9	40.4	36.8	38.4	47.2	
24.7	44.1	24.3	21.5	28.8	24.9	25.4	43.9	
28.9	60.9	27.9	41.0	49.4	25.3	36.5	45.8	
30.3	39.9	21.3	22.5	20.6	23.3	24.2	37.7	
68.7	52.5	69.1	46.6	59.7	38.6	26.6	59.2	
33.2	52.6	57.5	34.0	36.8	21.5	25.9	43.4	
31.9	41.1	30.6	41.0	35.0	35.1	38.2	25.9	
21.4	21.5	27.4	25.4	28.7	24.8	14.7	27.6	
71.5	44.9	45.9	69.7	38.2	66.2	43.7	75.0	
24.8	23.0	32.2	40.9	20.6	22.2	22.6	34.8	
17.2	24.4	14.3	15.4	30.1	22.5	14.4	32.9	
26.0	49.5	21.0	49.0	32.3	35.5	32.3	35.9	
27.0	38.5	36.3	28.0	48.2	53.7	34.6	47.5	
22.5	20.3	24.2	33.8	19.4	22.3	16.5	13.0	
56.5	40.1	59.5	17.2	46.7	63.0	28.6	41.0	
19.6	20.1	17.0	15.4	15.3	19.4	12.8	15.6	
49.6	57.0	60.6	45.8	54.8	47.0	25.6	60.7	
54.5	52.6	39.2	31.4	42.3	30.7	48.6	28.0	
42.8	25.1	25.8	39.7	46.5	33.6	37.6	32.1	
41.9	46.5	35.2	61.9	16.8	50.5	21.3	28.0	
27.1	21.3	23.4	22.9	18.9	20.6	19.1	26.9	
37.4	17.2	19.7	29.7	24.3	27.0	27.0	43.8	
85.4	57.7	52.6	64.9	53.4	74.9	61.0	92.8	
27.2	30.8	45.7	46.6	44.3	20.8	50.2	39.7	
22.3	28.9	39.3	28.5	42.7	46.0	19.1	31.4	
112.9	77.4	33.4	55.8	62.5	79.2	74.5	69.8	
23.5	19.1	40.8	36.5	33.9	27.1	25.0	28.1	
19.3	36.8	21.3	29.9	19.4	22.1	34.6	27.9	
32.0	21.2	22.6	24.7	15.7	25.4	23.7	28.8	
31.9	26.5	46.1	18.7	26.1	24.9	26.2	21.6	
62.5	72.6	69.0	70.8	35.3	67.4	66.6	66.4	
53.4	38.6	16.9	36.8	38.2	31.6	44.2	40.9	
35.1	36.1	50.8	29.1	31.6	44.6	33.8	26.8	
33.9	22.2	52.7	33.7	35.4	25.8	19.5	36.5	
35.9	49.2	60.1	42.7	56.0	38.6	45.8	34.2	
33.1	20.3	25.8	30.4	17.4	20.2	29.3	25.9	
76.3	61.8	41.2	56.4	49.8	71.4	66.0	65.3	
40.1	22.8	19.1	26.6	26.6	44.8	27.0	37.0	
28.0	36.5	30.4	27.4	30.4	44.4	34.8	52.5	
47.7	33.5	26.2	39.3	18.9	24.3	40.1	19.0	
26.4	32.4	28.2	35.4	26.1	32.8	38.9	37.4	
30.4	15.5	31.6	34.7	26.4	17.2	26.2	21.0	
32.6	54.4	27.9	23.5	46.3	17.2	58.3	34.9	
28.0	34.5	35.7	37.2	38.9	22.1	23.0	31.6	
9.3	17.6	38.9	25.7	27.9	15.7	30.1	18.5	
24.7	31.4	28.4	21.2	41.9	48.5	46.5	43.3	
57.2	42.5	45.2	34.1	44.4	49.1	33.4	39.3	
38.6	46.8	35.4	22.6	58.0	24.4	28.1	29.4	
55.2	54.2	49.5	51.1	42.5	68.1	53.7	63.6	
65.1	57.4	53.7	46.1	70.0	53.1	57.1	58.4	
31.3	28.8	38.5	28.3	24.9	37.6	35.5	39.4	
33.5	17.6	25.0	24.9	50.5	18.3	30.5	28.5	
51.9	52.0	67.0	74.7	49.2	48.6	91.3	64.6	
28.3	19.9	26.9	33.4	23.1	35.5	29.0	33.8	
17.2	48.4	34.9	76.0	73.0	37.2	31.5	41.1	
68.8	51.2	53.8	43.7	50.5	79.3	64.2	28.8	
38.4	27.4	36.1	38.1	47.0	39.0	39.4	34.8	
21.1	23.4	21.4	13.6	26.9	16.2	21.6	25.1	
32.9	19.0	40.8	47.7	35.4	57.8	51.5	28.5	
23.5	24.8	20.6	40.2	32.2	30.1	17.0	29.2	
68.8	78.7	62.2	63.9	55.0	52.9	53.3	64.5	
15.7	23.3	20.7	17.8	21.1	20.9	12.8	17.4	
46.4	28.3	53.7	32.9	22.4	32.2	30.7	39.3	
23.0	50.5	31.2	37.6	38.1	39.0	26.6	42.5	
23.8	23.7	20.1	17.2	17.5	18.5	27.8	23.7	
25.3	30.6	29.3	29.7	29.3	28.5	38.4	31.2	
47.7	32.6	36.6	42.2	28.3	70.4	57.4	58.5	
55.2	36.7	39.7	52.1	24.5	24.0	29.6	13.0	
32.1	25.4	51.6	34.2	25.5	47.0	19.1	40.8	
34.2	32.7	45.1	19.1	24.4	33.7	39.8	33.0	
55.8	74.8	85.0	73.3	100.3	74.1	70.7	76.8	
33.2	30.0	36.5	41.1	46.2	20.0	32.2	30.0	
42.5	33.2	38.3	35.5	28.3	28.3	37.5	54.5	
38.2	27.2	26.2	42.5	39.5	47.2	31.0	40.8	
15.1	17.1	42.5	21.0	50.4	31.1	42.0	46.9	
27.9	31.1	28.1	25.7	45.3	38.0	37.5	20.7	
34.3	39.3	37.8	39.9	32.9	61.3	36.9	51.5	
28.4	41.0	30.2	41.3	25.1	25.5	48.2	38.0	
46.1	51.8	32.2	50.2	51.6	57.1	27.4	23.1	
63.0	74.1	38.1	74.3	74.6	34.7	33.5	52.4	
58.5	76.4	44.9	30.9	66.9	43.3	47.1	37.8	
34.3	28.5	21.8	28.4	22.0	23.1	37.2	42.1	
47.3	25.2	37.2	36.4	14.5	31.6	33.3	26.3	
58.6	37.1	33.0	23.9	55.3	40.5	29.7	63.0	
29.3	31.0	36.0	17.8	51.8	27.3	20.7	44.3	
24.0	23.6	22.2	41.2	33.4	31.6	21.6	40.8	
52.8	51.6	30.4	58.7	61.4	52.7	39.0	63.5	
21.9	23.1	24.3	31.0	28.4	38.3	33.0	17.1	
34.8	44.8	46.9	43.9	15.3	30.2	34.3	35.7	
26.4	21.6	25.6	21.0	23.7	29.7	21.3	21.1	
32.8	35.9	21.1	30.7	23.0	28.2	39.6	28.2	
41.7	53.8	45.2	33.8	46.9	53.3	51.5	52.0	
42.3	55.8	38.3	33.4	41.5	26.1	33.6	36.1	
49.6	32.3	55.7	30.7	27.3	45.3	58.5	86.0	
85.7	61.1	58.1	42.6	84.3	61.6	56.4	55.3	
44.9	45.5	61.9	58.5	19.6	48.3	51.2	97.8	
32.5	53.3	38.8	36.9	16.1	44.5	22.5	28.1	
15.3	16.3	17.1	24.1	19.1	10.9	20.4	22.7	
23.6	37.5	30.9	39.6	44.7	23.7	41.9	54.6	
40.5	79.9	69.3	57.1	44.3	69.6	67.1	41.0	
42.1	26.9	24.8	24.1	22.6	35.3	31.2	32.8	
31.3	51.9	69.4	34.5	57.0	29.3	85.7	67.6	
46.8	46.8	26.3	37.0	25.4	18.6	21.6	33.5	
65.1	45.9	42.6	44.4	35.0	47.8	54.5	64.9	
28.9	46.5	36.4	40.7	48.7	34.9	37.9	36.0	
44.8	57.6	55.4	52.5	33.0	39.7	57.8	50.3	
31.2	25.0	31.5	28.4	44.7	24.4	18.3	17.0	
37.2	25.9	34.0	46.0	29.2	24.5	19.1	20.5	
61.9	52.8	71.3	39.0	39.5	42.6	58.4	44.5	
24.3	16.1	17.5	14.6	14.5	19.9	27.9	16.4	
29.3	49.8	23.5	52.7	23.7	45.6	25.6	38.1	
36.4	44.8	51.7	21.4	42.2	31.4	21.7	40.9	
34.2	39.8	25.6	37.4	40.5	31.3	32.8	54.4	
24.6	26.0	23.4	24.0	24.9	15.9	34.5	15.6	
27.1	27.7	32.6	17.2	34.1	29.5	29.6	20.3	
36.4	15.3	79.6	45.2	31.9	40.7	43.6	44.1	
22.8	30.6	34.0	40.2	39.5	36.5	39.0	22.8	
57.3	37.4	59.4	61.2	59.7	48.9	64.2	33.8	
20.1	13.7	28.7	25.1	20.5	41.3	34.6	37.3	
14.0	23.4	25.8	53.5	28.7	40.1	34.9	11.5	
42.5	26.6	30.5	26.7	39.2	39.3	53.4	42.4	
47.2	44.0	44.1	35.7	40.2	29.2	56.5	40.1	
26.9	26.2	39.8	32.3	31.6	34.8	40.8	42.4	
14.7	30.6	16.4	23.6	22.5	25.6	29.4	18.4	
34.7	26.0	27.3	35.1	37.0	32.3	22.6	37.4	
44.1	34.4	27.6	53.7	35.3	41.6	26.3	33.6	
16.7	19.0	38.1	20.4	18.3	24.4	12.0	9.1	
42.2	23.8	34.0	33.4	36.6	21.5	41.4	50.5	
31.0	25.7	16.1	32.3	39.3	32.4	30.2	21.6	
35.7	33.8	43.1	24.5	31.4	18.1	18.9	23.0	
32.8	21.8	18.5	23.1	22.6	17.3	21.6	16.7	
23.4	32.5	22.9	24.6	27.7	27.3	38.3	22.7	
41.1	56.4	35.9	41.2	47.9	59.6	33.8	56.7	
38.9	42.1	33.9	38.1	66.7	46.0	40.1	30.6	
20.2	28.2	34.9	29.0	17.6	27.4	17.9	30.9	
11.2	23.1	23.8	26.7	21.1	10.3	30.7	22.9	
27.0	51.8	40.2	51.0	36.2	32.2	30.8	35.5	
27.6	30.8	23.0	30.2	22.5	18.0	28.2	27.1	
30.6	28.4	69.9	61.1	57.3	31.1	36.2	55.1	
36.7	26.4	19.3	28.7	36.2	31.4	41.9	48.4	
40.7	25.1	20.1	29.7	34.6	44.6	43.8	24.1	
22.1	23.6	13.9	28.7	13.1	15.7	25.2	17.8	
37.3	36.1	51.3	32.1	51.7	52.5	52.5	54.1	
21.4	20.3	22.4	36.6	30.0	16.3	22.5	14.7	
40.3	22.8	29.2	36.3	53.3	38.1	37.4	50.4	
31.8	26.3	32.9	27.2	34.8	31.4	21.9	38.6	
25.7	19.2	20.1	16.5	16.9	25.7	24.5	22.0	
34.7	55.4	34.1	38.6	14.3	26.4	27.9	19.9	
23.1	39.0	56.6	23.7	30.9	30.5	28.5	25.6	
53.7	41.2	50.4	33.6	27.7	34.2	33.9	31.7	
39.1	22.7	20.2	39.8	38.9	23.7	39.8	34.9	
46.3	45.3	42.5	22.6	24.9	32.0	35.6	38.1	
24.9	34.9	30.7	41.3	16.7	19.5	22.5	19.3	
43.3	27.6	76.0	36.0	48.3	44.2	62.2	31.5	
34.4	40.9	45.9	37.1	26.1	31.8	24.2	32.2	
24.1	20.3	38.9	37.3	50.1	30.0	12.5	21.7	
24.0	31.5	19.5	17.5	31.7	26.6	18.6	41.9	
15.0	24.4	21.7	32.9	21.0	30.4	24.3	17.2	
50.6	37.1	50.9	21.4	33.9	47.9	58.0	54.9	
26.4	27.8	18.0	32.1	49.9	60.9	42.8	24.3	
24.3	42.9	23.6	56.9	34.4	31.4	27.7	24.5	
50.4	28.0	41.4	76.1	30.8	51.6	52.4	34.0	
55.9	33.4	71.9	46.7	40.0	52.3	43.9	39.8	
31.1	35.0	18.2	23.6	41.2	41.6	32.9	34.9	
72.1	46.2	44.7	48.6	53.5	33.4	66.7	47.2	
18.7	29.8	19.2	28.0	19.7	31.3	24.3	30.6	
32.2	33.0	33.0	23.7	28.2	20.5	20.2	57.8	
35.3	48.7	41.1	34.0	44.8	33.7	30.5	40.9	
35.0	27.5	28.2	25.3	30.8	10.9	37.9	19.3	
49.5	35.4	33.0	17.3	32.1	48.8	21.6	69.4	
21.0	25.0	17.0	20.6	24.6	17.3	17.7	26.5	
31.7	42.8	30.7	45.0	40.0	31.2	34.5	26.4	
42.4	41.7	51.3	62.4	72.4	38.5	57.5	62.5	
26.6	33.7	56.4	34.0	33.9	36.1	43.7	39.8	
23.2	42.2	41.0	43.8	37.8	31.1	38.4	23.6	
27.9	55.5	44.3	47.2	46.0	47.8	39.8	36.1	
29.3	26.1	23.3	29.7	12.6	18.9	32.6	23.7	
25.8	16.3	45.8	14.4	27.0	17.4	30.3	20.4	
32.9	46.1	55.6	42.6	40.5	33.7	21.3	36.5	
24.6	26.0	23.8	13.0	22.9	13.0	25.0	17.5	
45.1	98.3	54.8	67.7	64.9	51.1	70.0	93.7	
26.1	46.9	29.1	50.4	40.0	54.0	33.6	20.3	
34.3	31.9	19.1	30.3	36.7	30.0	18.4	25.7	
31.3	47.3	78.1	58.5	70.1	64.3	70.2	58.6	
39.7	64.5	66.3	47.8	70.4	43.3	55.8	73.6	
37.0	28.4	39.2	31.4	25.9	27.0	26.7	38.7	
31.9	37.3	40.7	35.3	28.5	34.4	28.5	46.5	
26.4	15.3	39.4	19.9	25.8	23.2	34.0	25.2	
30.9	32.1	44.3	21.1	29.9	38.1	15.7	34.0	
17.7	15.3	16.9	10.9	9.3	16.2	16.8	21.6	
49.3	34.2	26.1	28.4	36.6	44.4	54.5	49.5	
51.6	33.3	44.7	33.9	46.4	38.8	53.7	39.5	
41.9	56.2	32.2	37.0	34.7	53.9	56.5	44.6	
51.4	50.9	27.6	41.6	53.4	42.2	32.5	38.7	
37.6	35.7	37.8	19.0	45.0	22.7	18.9	24.5	
19.0	23.1	26.6	24.5	29.6	19.4	24.6	42.9	
21.1	17.3	28.6	29.3	30.6	16.0	39.7	30.4	
28.0	55.2	25.5	33.6	29.9	45.0	53.2	82.1	
26.0	21.6	15.7	36.3	13.9	18.1	25.4	39.5	
49.9	20.9	34.1	41.9	41.5	27.6	32.3	43.4	
38.6	36.7	44.9	39.1	31.0	32.5	22.9	31.1	
25.6	31.6	26.5	21.2	52.8	26.0	45.6	34.5	
30.7	25.6	32.3	32.7	29.3	23.1	28.3	14.4	
22.1	25.1	18.3	26.2	29.5	14.4	17.3	28.3	
27.3	20.5	29.4	23.4	23.7	25.9	32.4	46.1	
37.8	50.1	44.8	51.5	58.5	39.3	41.7	19.2	
36.9	29.6	26.9	36.3	11.1	22.6	36.3	29.8	
35.3	31.9	23.3	23.8	31.0	30.7	35.4	26.1	
26.2	28.1	34.9	25.3	14.8	25.1	32.0	23.4	
23.4	21.6	20.2	6.8	14.6	13.9	21.7	21.4	
67.5	54.6	38.5	36.7	51.9	49.1	61.9	44.1	
30.5	42.9	41.9	21.8	32.0	37.0	39.8	18.1	
25.9	24.8	26.0	23.0	34.6	15.9	21.6	47.5	
27.7	26.8	26.7	24.4	19.8	20.0	28.4	21.2	
18.2	30.7	23.6	27.6	21.8	18.3	19.4	30.5	
31.5	24.5	36.8	30.8	42.2	26.0	36.2	28.0	
14.4	33.6	14.1	28.5	30.9	18.7	25.2	35.8	
39.0	35.7	31.4	24.9	16.1	37.1	44.0	31.1	
21.4	37.3	29.5	19.2	17.5	23.7	26.5	51.2	
52.9	66.6	50.6	56.9	52.4	48.6	47.8	40.3	
22.6	28.5	31.9	13.0	21.0	20.5	12.4	37.4	
29.2	31.9	44.5	31.6	25.9	39.1	54.0	48.5	
72.8	81.7	72.3	66.5	66.8	96.7	67.2	94.6	
40.0	36.6	34.3	82.8	40.5	75.4	47.5	39.4	
42.3	51.4	54.9	45.0	75.4	59.9	55.9	47.1	
18.9	36.8	25.4	38.2	29.8	22.0	29.3	24.4	
31.3	34.5	32.7	35.9	38.9	25.0	40.4	39.7	
35.6	13.6	45.1	37.7	28.8	39.6	26.2	18.9	
62.4	34.8	40.2	36.9	65.5	47.7	40.7	19.8	
25.6	11.1	28.1	30.2	27.0	26.2	16.6	35.1	
13.5	19.8	21.8	29.5	12.2	27.8	15.9	10.3	
