21.6	35.7	24.7	34.7	27.1	29.3	23.8	25.5	
14.9	49.1	38.3	29.5	29.7	22.3	16.2	30.1	
42.2	39.8	51.8	48.1	60.0	61.6	44.9	48.8	
38.5	57.0	63.1	48.9	49.7	49.4	55.9	56.7	
20.7	11.2	26.4	25.2	21.9	15.1	16.9	16.0	
37.6	30.0	59.5	27.8	28.6	17.9	35.1	32.0	
37.8	42.2	34.7	25.7	43.7	26.5	37.2	39.8	
33.2	48.2	12.6	33.3	23.7	25.7	44.1	34.8	
50.2	56.3	45.2	43.5	26.2	30.5	33.6	23.9	
30.1	18.8	39.1	23.2	23.1	23.2	27.2	55.3	
55.1	62.4	43.9	53.9	31.1	54.2	48.9	72.9	
53.5	35.5	49.2	35.5	27.6	48.4	21.1	32.3	
25.5	28.1	43.2	23.3	35.2	27.9	27.5	41.2	
47.6	49.4	73.0	47.8	43.1	72.7	33.9	32.4	
40.4	22.1	33.4	54.5	67.2	28.5	28.6	26.0	
20.1	28.8	29.4	20.7	26.6	20.7	33.3	41.2	
53.0	49.1	44.1	63.7	54.2	49.6	36.3	50.6	
21.2	28.7	21.2	18.5	11.2	14.2	14.3	20.0	
14.7	37.6	26.7	19.7	21.0	25.0	36.5	25.6	
48.5	38.3	43.7	43.2	27.8	48.7	35.5	51.7	
61.2	31.3	45.2	45.4	34.9	66.3	32.3	27.1	
33.0	40.5	37.8	23.3	34.3	27.6	41.0	32.3	
25.4	49.6	16.5	44.6	23.0	33.1	39.5	32.4	
24.0	17.3	33.4	32.2	17.6	42.5	28.6	28.1	
26.6	27.0	43.5	41.9	35.3	16.0	32.3	31.9	
23.5	16.4	29.7	22.6	27.1	32.4	31.3	46.7	
28.4	17.8	32.5	20.4	30.7	24.7	20.5	35.0	
30.7	25.0	52.0	36.8	27.1	23.2	36.2	32.3	
58.5	55.7	53.0	40.3	24.1	64.1	60.4	57.0	
24.2	35.8	45.6	25.3	41.7	29.3	38.6	29.7	
30.7	36.0	53.3	48.0	56.5	24.3	41.6	53.4	
36.8	22.3	56.5	42.2	41.2	57.9	26.7	30.8	
48.4	49.0	28.2	30.7	69.3	48.7	54.1	41.8	
16.1	34.5	37.7	32.3	39.6	31.2	31.1	28.2	
40.6	42.2	23.5	38.8	29.8	34.7	66.3	38.7	
30.0	29.2	78.2	25.3	33.8	30.1	46.4	24.0	
25.1	22.5	19.2	33.9	13.7	21.4	22.6	30.8	
50.3	38.7	31.2	34.7	36.8	28.1	50.9	22.7	
19.8	25.3	25.9	24.3	24.9	20.4	27.3	24.7	
18.9	17.7	23.7	18.5	28.2	19.3	21.5	20.7	
55.4	57.9	66.8	29.9	49.3	43.9	59.1	76.3	
36.0	33.4	38.7	31.3	49.2	51.8	42.8	53.0	
41.8	62.3	40.1	27.5	35.5	24.8	70.1	49.6	
21.4	41.1	34.6	28.5	15.7	31.8	36.5	43.5	
19.8	30.0	39.7	24.4	41.3	26.7	33.7	29.3	
35.1	40.2	20.0	38.3	35.1	33.2	47.4	22.1	
22.0	66.6	29.5	49.9	27.6	77.5	65.9	63.9	
19.6	16.7	15.1	22.2	16.2	19.7	36.5	49.2	
27.7	24.7	17.0	28.4	39.3	35.5	17.1	21.3	
42.4	46.5	36.9	47.9	58.8	36.5	29.7	24.7	
51.7	26.4	25.3	35.1	32.2	51.7	37.1	45.7	
28.9	43.7	62.4	31.3	51.3	32.3	38.0	27.3	
26.1	23.0	36.5	34.1	45.1	23.1	33.6	25.9	
27.2	20.7	23.7	18.3	12.7	31.7	28.7	28.0	
34.1	14.7	31.0	18.9	24.8	46.3	33.5	30.1	
55.2	29.3	44.9	37.4	55.0	43.3	34.0	51.0	
23.6	32.3	14.5	38.8	27.3	31.7	26.1	30.5	
20.4	19.1	26.8	21.0	11.5	11.1	22.5	27.8	
37.3	42.0	61.1	56.1	54.7	42.3	38.0	41.0	
25.0	38.5	46.0	29.5	45.2	37.2	97.7	60.4	
42.6	43.1	35.2	43.7	41.1	44.7	42.3	50.5	
35.1	45.8	36.0	27.4	20.5	44.4	31.4	37.3	
58.7	51.9	45.6	66.1	57.0	64.4	40.7	44.8	
24.3	32.0	39.0	34.0	17.0	47.9	27.2	25.7	
14.9	18.2	19.7	15.4	16.5	21.8	20.0	19.6	
42.8	37.2	55.5	50.3	50.6	56.7	66.6	55.0	
46.8	39.2	28.8	67.3	42.6	32.0	40.6	65.3	
40.4	46.5	28.3	36.0	28.0	29.9	45.5	32.3	
26.2	31.5	24.3	34.0	23.5	23.8	31.3	32.6	
32.1	24.5	36.2	22.8	37.7	30.9	25.5	30.9	
24.7	46.3	37.7	32.4	52.6	45.1	32.3	30.6	
42.5	30.9	49.5	45.2	53.9	44.1	31.9	73.9	
43.1	45.9	70.1	129.0	77.7	45.1	68.7	35.4	
26.2	14.5	34.4	26.3	27.2	44.1	22.8	32.7	
30.9	23.1	22.4	25.4	35.6	33.3	23.7	38.2	
45.1	78.8	37.0	85.5	61.1	37.1	61.1	55.7	
16.6	17.9	24.4	16.3	19.0	18.9	22.0	21.1	
14.4	14.5	21.3	28.3	14.9	11.2	16.7	33.1	
65.0	68.6	73.4	43.5	21.3	28.1	42.5	50.3	
27.8	37.7	27.0	42.9	34.5	34.0	45.9	40.2	
13.0	23.8	25.6	16.0	20.6	21.0	12.9	15.9	
28.0	37.6	51.6	16.4	40.6	37.7	40.2	47.9	
22.1	45.2	33.7	46.0	55.1	35.9	47.0	30.0	
62.6	47.0	43.5	35.3	39.2	64.8	39.5	31.8	
38.6	52.2	37.1	39.5	37.1	56.9	49.5	29.1	
31.4	43.9	36.8	30.4	41.7	35.4	44.8	13.9	
47.7	33.7	28.5	45.1	15.9	32.2	25.4	44.8	
31.9	34.1	34.9	58.6	33.0	49.4	31.7	45.2	
36.5	83.9	51.2	60.4	84.9	41.5	46.3	55.0	
45.8	42.8	27.8	49.1	55.8	33.9	45.2	37.5	
72.0	28.5	42.7	46.3	30.3	58.4	27.2	40.3	
35.2	27.0	26.3	26.4	18.4	38.1	41.8	18.1	
42.8	39.7	61.8	100.4	65.3	52.8	68.6	74.3	
27.2	40.2	43.5	38.8	68.3	40.0	37.1	17.9	
33.1	47.9	47.8	62.9	50.7	25.6	42.5	56.5	
53.0	45.1	60.5	46.5	46.8	64.1	34.6	43.6	
24.2	14.9	15.6	18.1	11.8	19.3	18.2	17.6	
40.5	48.8	41.5	32.0	47.2	28.7	42.9	37.1	
56.1	34.4	22.0	27.2	39.0	48.1	31.3	30.5	
50.1	84.6	56.0	72.8	46.5	94.6	61.9	93.5	
46.2	43.8	51.9	69.3	57.6	98.2	45.6	36.3	
24.3	27.6	22.0	26.1	37.8	49.2	16.1	42.7	
37.6	39.1	39.9	41.0	68.1	19.8	40.6	36.4	
47.1	48.5	67.5	29.3	52.9	47.1	24.9	49.8	
34.7	52.7	40.8	51.8	40.7	42.0	57.0	36.2	
29.3	32.7	42.1	39.0	29.3	15.4	45.3	29.5	
38.2	12.6	45.4	31.3	30.5	58.8	42.0	46.6	
19.4	24.7	26.9	26.9	31.4	28.7	30.3	23.4	
33.9	34.7	36.8	37.6	28.1	26.7	33.7	50.8	
39.4	38.2	39.9	58.7	13.9	25.7	30.4	29.4	
28.8	36.8	39.2	17.7	33.9	18.5	37.9	15.2	
34.9	68.7	51.7	57.9	52.2	38.3	65.8	65.0	
21.0	47.0	40.2	28.5	24.1	38.2	59.9	34.1	
27.4	20.5	18.2	28.7	37.5	35.3	30.2	31.3	
17.9	50.0	60.6	39.8	52.1	37.7	33.7	66.9	
42.7	32.8	55.6	34.1	55.4	70.1	26.8	35.0	
35.6	29.8	22.3	19.3	17.2	29.5	44.3	37.8	
27.1	35.2	26.6	29.1	17.2	32.2	33.5	24.6	
19.8	21.7	26.7	39.7	26.7	30.5	28.6	39.1	
37.4	29.9	23.3	30.7	33.5	19.2	21.3	30.9	
27.2	15.7	35.5	37.8	27.7	39.1	18.7	37.1	
30.4	43.8	25.6	29.6	30.2	27.3	30.0	32.3	
33.5	66.3	28.0	45.4	37.8	55.4	59.3	45.8	
54.5	26.5	39.9	24.4	29.9	48.3	33.6	28.3	
26.3	23.8	32.1	22.7	34.0	20.5	34.6	23.4	
14.4	17.9	24.7	22.1	15.5	11.5	24.1	25.3	
20.8	33.4	52.9	33.9	54.9	65.3	36.8	33.5	
42.2	34.6	61.1	25.8	33.7	13.1	27.3	51.1	
28.6	29.7	28.3	35.4	54.3	35.5	57.7	23.8	
26.7	24.6	26.9	28.7	31.4	23.9	50.0	52.0	
28.6	33.1	23.9	48.9	41.1	26.5	51.2	41.7	
24.6	37.1	60.5	24.3	48.2	36.8	58.1	41.3	
57.7	28.9	51.6	56.6	35.6	30.4	35.4	43.1	
31.7	27.6	36.3	29.2	37.7	45.5	40.4	34.3	
30.2	33.6	57.1	25.3	40.4	35.1	42.1	24.2	
38.6	65.1	66.3	50.9	58.8	77.2	42.5	45.0	
35.1	37.8	31.4	30.3	23.5	30.9	16.1	58.7	
10.6	22.6	26.1	27.4	14.3	17.7	31.6	20.8	
49.0	27.8	29.5	23.1	32.3	25.2	32.0	22.8	
37.8	30.0	31.9	26.7	43.4	27.2	31.1	44.1	
28.9	36.6	38.6	33.5	32.3	33.4	39.2	55.7	
41.4	51.9	32.5	37.0	39.8	32.7	24.9	35.9	
59.6	28.3	48.9	46.6	64.2	47.4	33.2	50.0	
39.5	19.8	43.4	46.5	45.0	40.6	27.6	35.8	
35.8	47.4	44.0	23.9	43.1	37.1	68.5	41.3	
24.8	46.8	34.6	30.5	44.0	34.4	24.3	66.5	
39.5	49.1	18.4	39.8	36.0	33.8	37.1	31.8	
42.0	38.5	52.9	46.4	49.6	44.0	40.2	33.0	
42.5	31.9	43.2	38.8	53.2	20.8	14.9	35.5	
47.0	46.0	68.9	41.3	46.2	23.3	52.2	41.7	
37.5	22.5	21.5	41.7	45.0	51.2	52.7	31.3	
39.6	52.0	39.4	44.5	60.6	62.4	33.6	30.3	
45.2	40.6	44.2	49.8	52.2	44.0	23.1	33.1	
50.2	67.0	47.4	73.7	52.4	64.3	84.9	34.8	
25.4	15.3	36.5	36.2	25.6	29.5	12.9	42.3	
29.5	26.2	20.1	32.0	24.0	15.5	33.3	32.4	
12.0	22.4	19.9	21.1	20.8	27.8	18.3	20.2	
19.9	42.2	44.7	29.9	41.7	51.5	45.7	40.8	
23.2	15.1	15.9	26.9	24.4	18.0	29.8	16.8	
36.4	35.4	45.0	57.7	46.6	51.8	45.8	33.9	
64.3	36.3	35.8	67.6	32.0	50.4	51.8	51.3	
36.5	14.7	20.0	19.6	37.4	29.2	29.6	20.2	
25.7	24.2	39.5	37.5	45.5	38.4	47.0	45.2	
22.8	39.4	44.1	32.9	27.8	35.1	28.5	21.7	
43.2	34.0	40.1	62.1	44.2	27.8	43.0	49.5	
43.9	71.0	75.8	55.7	42.1	53.7	39.5	28.2	
30.5	23.1	29.0	32.9	23.2	16.8	32.3	48.4	
38.8	39.3	39.2	42.0	36.3	46.5	45.8	12.3	
35.2	27.9	22.4	16.0	20.0	18.2	34.4	19.9	
21.9	33.3	27.9	42.0	24.0	13.9	21.5	22.2	
51.3	29.4	37.5	37.9	54.3	37.3	64.6	29.6	
36.1	37.7	37.0	28.3	38.1	31.0	31.9	50.3	
45.6	47.4	45.1	55.4	48.7	36.5	35.3	25.6	
44.7	29.5	33.9	25.2	41.9	45.3	37.6	35.8	
73.7	48.6	44.5	65.9	100.1	36.3	30.5	59.6	
36.1	28.4	40.4	49.0	63.2	33.2	40.6	47.8	
28.5	43.1	45.9	26.7	48.3	48.0	57.2	39.5	
64.0	57.5	42.2	29.2	35.8	39.0	36.3	35.9	
43.1	35.8	42.1	45.5	25.4	23.0	34.5	24.0	
24.8	27.1	33.2	36.4	43.0	27.0	33.2	52.6	
64.4	62.0	44.1	37.0	47.5	38.3	25.0	43.3	
23.1	32.7	36.1	51.2	30.5	36.7	59.9	45.8	
30.7	39.6	40.4	49.7	30.3	22.4	30.1	17.2	
18.2	18.8	42.5	28.4	40.2	37.7	33.8	35.7	
29.4	15.0	28.7	23.0	22.1	43.2	18.1	26.6	
40.8	36.0	43.9	32.4	30.8	25.8	44.1	38.4	
10.8	29.4	32.9	14.1	41.4	22.1	22.3	19.9	
28.3	17.2	12.6	22.7	22.4	19.9	21.3	24.9	
31.9	26.7	26.3	21.1	28.5	29.9	50.3	26.6	
36.2	55.2	46.2	39.1	40.4	41.1	36.3	70.7	
17.0	27.8	38.5	43.6	39.4	26.5	72.9	31.2	
39.6	30.6	40.0	27.3	36.4	51.7	62.7	36.2	
29.9	28.6	17.1	20.2	13.1	15.7	27.9	22.1	
27.5	19.7	27.8	20.7	31.6	16.5	15.5	18.0	
48.1	43.2	37.5	55.7	36.2	40.0	53.8	40.4	
29.1	27.6	29.9	27.2	41.2	23.2	22.5	36.7	
46.2	28.5	63.2	43.7	50.2	25.5	42.4	55.0	
25.4	26.3	19.6	17.3	24.6	22.5	18.4	26.6	
28.9	32.6	24.9	32.5	19.6	26.0	21.3	22.7	
33.5	51.6	60.1	47.2	37.7	46.6	48.0	52.1	
21.5	37.8	34.0	62.6	55.2	37.2	60.6	38.8	
41.1	40.6	43.5	28.2	30.1	31.9	28.3	26.4	
41.5	49.7	39.8	37.5	39.5	27.8	47.9	35.8	
16.7	29.2	24.7	15.8	17.8	23.0	12.8	17.8	
14.7	41.1	36.2	34.9	37.4	25.6	37.5	38.0	
46.2	53.5	63.0	38.5	48.3	45.6	78.5	38.8	
47.0	34.4	35.6	32.1	37.1	51.9	29.9	21.1	
19.9	33.6	16.9	28.4	22.8	29.5	24.1	24.4	
30.7	51.8	34.7	37.5	50.5	53.5	32.3	29.9	
37.3	35.5	32.6	35.9	33.4	63.2	38.0	39.5	
56.1	51.9	53.8	39.8	33.4	51.7	46.7	49.3	
18.3	14.7	14.3	20.9	10.2	7.7	12.0	13.7	
36.0	46.7	23.1	34.3	29.5	17.9	38.6	18.9	
21.9	33.0	32.6	33.3	26.1	34.3	31.1	29.5	
33.8	26.0	19.5	43.7	45.0	41.9	26.2	40.9	
33.3	48.1	45.0	46.5	60.8	38.6	28.5	44.2	
13.5	10.5	12.5	20.7	27.6	12.7	15.8	21.1	
25.2	21.1	22.8	36.0	43.3	30.0	22.3	34.8	
22.7	37.2	33.8	32.2	33.4	19.7	29.3	26.3	
22.1	25.1	20.3	34.0	31.7	24.0	27.0	33.5	
23.3	14.4	23.5	28.7	12.0	44.3	33.2	21.9	
88.8	59.9	45.9	26.8	57.4	72.9	38.1	32.4	
64.5	36.4	19.1	18.2	66.2	32.3	42.2	21.1	
43.7	65.7	46.4	61.8	75.3	85.5	63.0	69.9	
21.4	13.5	34.0	22.1	14.1	21.0	32.7	18.6	
29.6	20.7	42.7	33.2	29.6	22.6	16.2	40.0	
74.0	50.0	71.0	92.6	89.8	58.4	37.6	54.6	
23.4	30.8	35.1	37.7	20.3	28.7	23.6	26.9	
27.7	32.6	15.3	36.3	29.3	38.3	34.6	25.7	
17.6	18.3	20.7	24.2	23.4	29.5	19.8	20.3	
56.0	36.6	43.1	43.4	57.7	30.9	53.3	40.2	
14.3	21.5	16.9	19.9	31.8	28.7	38.7	28.5	
50.3	40.9	43.0	74.3	61.6	78.6	34.9	41.3	
25.0	36.1	32.6	47.4	47.2	61.9	45.9	36.7	
45.3	49.1	40.4	53.2	34.4	42.0	37.8	35.0	
30.0	34.3	27.5	30.9	26.4	51.2	22.7	41.5	
36.2	20.5	34.5	38.9	57.1	26.7	54.9	52.6	
47.0	50.1	41.5	40.5	66.4	37.0	41.3	61.4	
20.4	35.3	25.0	27.2	24.0	32.8	25.2	34.6	
26.2	33.3	19.0	56.9	32.4	62.1	23.2	26.6	
40.6	44.7	39.4	66.6	50.2	24.4	52.5	71.2	
26.5	35.3	25.2	27.6	29.5	47.8	20.6	27.8	
42.2	63.3	40.1	46.4	54.4	27.3	41.7	79.0	
13.7	15.2	14.0	30.0	14.1	13.2	16.2	16.1	
30.0	24.0	19.0	28.2	35.8	20.9	19.7	26.0	
24.1	24.9	32.2	37.7	20.0	21.2	39.1	34.9	
39.4	37.6	28.7	35.2	24.9	33.7	22.7	48.6	
17.4	39.1	29.1	41.7	37.9	29.4	48.6	22.1	
20.6	11.4	18.1	21.2	17.0	13.1	13.9	19.8	
41.9	44.9	33.3	39.2	38.9	40.7	27.7	46.8	
62.5	74.3	55.8	86.5	34.4	67.4	47.0	49.4	
12.9	24.6	10.9	31.0	27.7	21.6	16.5	22.5	
50.4	21.3	11.3	22.5	18.3	20.2	10.0	37.8	
25.0	25.0	27.9	33.4	23.5	32.8	20.8	11.1	
36.1	20.8	20.3	26.3	22.3	42.3	46.7	47.5	
17.1	23.0	15.7	27.9	30.5	32.3	28.6	36.2	
29.7	58.3	59.9	63.8	32.7	50.0	51.9	58.0	
29.6	38.1	31.9	46.6	57.0	28.7	31.8	66.8	
34.3	44.3	25.9	26.2	23.4	24.9	40.4	58.4	
29.5	37.2	38.0	40.3	51.0	36.7	32.1	25.7	
10.6	29.6	21.9	26.0	36.9	14.6	17.0	33.3	
53.7	50.0	25.3	61.2	30.2	18.3	37.3	22.1	
26.4	31.0	29.9	42.1	39.4	38.2	22.1	24.2	
41.9	35.6	19.8	31.6	51.0	26.3	32.4	27.1	
19.9	26.5	19.7	36.5	21.2	38.8	33.8	18.1	
44.5	56.7	42.6	47.4	38.8	33.3	25.0	35.7	
26.7	23.5	15.8	42.1	41.7	19.4	22.1	25.9	
69.7	25.2	23.6	52.9	54.6	28.5	67.9	36.2	
14.8	16.1	27.7	39.1	12.7	24.6	24.5	15.4	
31.9	20.3	20.9	23.0	29.6	19.2	18.5	28.2	
52.8	44.5	44.0	45.4	22.5	60.9	42.1	50.8	
28.6	41.8	30.1	34.3	50.5	27.0	54.8	41.8	
14.4	48.8	18.5	23.9	26.9	29.7	27.4	20.0	
30.6	31.1	42.4	74.3	46.7	75.1	46.5	36.4	
57.8	36.4	19.0	40.4	33.9	41.0	65.9	37.1	
49.1	44.8	54.4	53.9	50.7	31.6	55.9	52.1	
19.7	51.9	47.3	78.4	41.6	58.8	38.9	52.2	
53.0	55.9	34.4	55.5	43.0	70.9	73.0	51.2	
25.4	32.5	41.2	43.9	31.4	22.4	37.3	43.1	
32.2	45.2	27.7	59.3	54.2	43.5	76.2	49.1	
15.2	36.6	25.8	30.0	20.0	29.6	26.3	20.9	
28.9	50.8	43.4	57.1	62.2	53.2	40.1	46.3	
47.0	35.8	27.6	29.3	29.7	33.9	30.6	42.4	
14.4	26.8	27.3	43.0	28.8	20.1	22.4	25.0	
23.2	34.6	24.6	31.9	35.6	31.6	26.3	27.2	
17.7	49.3	27.5	33.7	33.8	34.0	21.6	32.5	
20.0	14.8	20.9	26.7	26.7	29.1	18.5	14.7	
21.8	15.0	10.4	28.3	18.9	22.6	8.3	18.6	
27.8	17.4	35.7	46.4	30.4	37.4	41.9	33.4	
33.9	42.2	35.9	56.1	38.7	31.7	25.5	47.4	
44.4	46.9	31.6	55.3	36.4	30.2	23.8	39.8	
26.4	37.4	45.3	64.1	33.2	47.7	54.1	42.8	
10.5	16.1	10.5	17.2	11.4	13.4	9.2	12.7	
29.1	51.3	22.0	45.5	54.9	44.0	26.7	31.8	
41.7	63.8	23.4	41.1	43.9	43.3	24.6	25.8	
69.5	75.2	45.9	72.4	47.1	52.9	47.0	48.2	
21.5	20.2	8.3	22.3	13.5	14.8	17.4	15.9	
31.5	44.8	27.7	48.1	62.8	36.5	45.4	31.8	
26.7	21.6	20.8	31.4	24.5	19.6	26.7	41.1	
17.0	53.2	32.5	47.2	60.9	28.9	36.6	46.1	
48.2	36.5	40.1	52.7	35.8	37.5	33.1	49.3	
20.0	20.5	33.5	45.3	44.7	39.7	41.1	17.5	
31.0	25.2	23.3	32.5	27.9	18.9	22.3	19.3	
20.5	34.2	17.9	30.6	25.9	15.6	27.4	21.2	
25.6	43.8	35.7	40.5	33.9	51.1	33.0	54.1	
15.1	16.1	11.6	16.6	20.9	20.6	16.9	27.1	
13.6	17.5	16.0	17.9	18.9	17.7	20.9	22.7	
21.0	33.7	27.2	34.2	34.7	57.2	30.0	46.7	
17.6	26.4	24.5	32.7	41.3	31.3	26.1	35.7	
21.4	35.2	14.8	21.9	27.9	22.6	30.3	25.2	
17.0	27.5	24.6	28.5	27.7	29.2	38.8	34.5	
35.3	42.1	30.0	32.7	34.0	38.4	44.3	47.9	
34.6	42.6	31.0	73.6	33.8	69.3	28.8	44.6	
35.2	26.6	21.4	33.6	36.5	19.3	28.8	46.1	
30.9	37.8	24.4	42.1	37.5	24.2	44.4	33.0	
34.1	62.2	27.0	33.6	31.2	40.7	27.4	31.1	
30.5	27.3	29.0	39.8	31.2	29.5	30.2	17.8	
38.1	31.8	23.9	38.5	21.9	36.7	47.4	32.8	
40.5	43.7	31.2	32.2	48.6	21.1	40.5	40.4	
21.2	32.1	19.6	26.3	20.4	27.3	26.6	14.8	
33.8	26.0	14.7	22.9	18.8	28.3	20.5	33.7	
32.4	17.5	21.1	21.6	25.0	22.2	18.3	16.1	
51.5	22.8	25.3	26.1	30.3	43.9	59.3	23.0	
29.7	35.7	36.9	39.4	25.7	41.8	60.7	58.2	
38.5	23.5	26.5	39.2	21.0	49.1	22.7	52.5	
49.7	55.3	30.9	43.6	67.7	79.0	66.3	68.3	
33.0	58.7	30.8	36.6	37.3	27.0	32.8	26.2	
42.7	42.0	32.3	66.8	30.3	36.4	37.8	35.7	
33.9	17.3	27.0	48.8	41.1	51.7	42.0	52.1	
50.3	80.5	45.0	55.6	67.8	58.4	48.1	66.7	
19.8	21.9	16.9	25.9	32.5	20.6	24.5	26.7	
25.3	40.9	25.0	40.5	38.4	35.4	43.0	38.3	
53.7	19.4	28.1	34.7	42.5	67.2	39.7	51.7	
39.8	40.9	23.6	26.6	46.2	26.6	33.0	27.3	
48.0	68.6	50.5	68.9	52.8	40.2	81.4	45.5	
16.5	36.9	24.4	29.3	17.0	32.7	37.9	21.1	
19.0	17.2	10.4	21.5	16.7	27.1	32.5	19.9	
24.4	13.2	14.6	41.5	32.3	26.1	28.7	21.0	
24.8	26.4	14.2	25.9	25.9	31.4	32.4	23.5	
51.3	30.7	36.0	46.9	24.0	21.8	37.8	22.3	
42.6	23.7	25.1	51.2	37.0	35.7	50.0	43.7	
25.5	26.4	35.1	43.6	31.6	32.5	29.3	25.6	
48.6	58.5	30.8	48.5	42.6	43.1	21.4	39.3	
30.4	59.3	38.9	50.7	38.0	41.5	47.0	32.7	
48.9	57.8	46.9	55.1	61.2	49.3	50.0	49.1	
45.3	34.9	40.5	48.9	43.8	47.4	41.1	43.7	
48.8	33.0	34.8	57.8	29.4	27.2	53.2	45.2	
41.6	24.9	22.1	63.6	20.7	30.1	40.9	30.0	
19.8	48.6	41.7	59.3	42.9	23.7	40.8	45.6	
12.6	37.7	40.5	47.1	29.2	13.7	36.0	31.9	
26.7	26.0	18.2	36.9	30.4	45.9	51.5	36.4	
52.1	87.1	53.6	64.9	54.1	59.0	48.3	51.8	
40.1	20.5	33.7	45.8	35.5	31.1	40.9	18.4	
30.8	31.3	14.5	34.5	17.0	20.1	21.8	21.4	
36.8	44.8	62.9	77.2	53.7	24.0	42.3	51.6	
47.7	28.6	21.5	38.5	13.2	34.3	25.2	27.7	
39.9	48.7	33.2	40.9	19.0	30.2	26.2	30.9	
37.9	34.1	39.0	51.9	54.4	29.7	34.8	50.2	
56.5	64.8	52.3	66.7	62.7	40.9	47.5	58.6	
45.2	28.0	55.1	60.6	30.8	40.0	39.8	79.1	
36.6	74.0	25.3	28.5	29.2	45.8	43.5	36.3	
47.3	32.7	42.3	66.2	63.6	83.9	70.1	42.6	
50.8	39.6	25.9	47.1	45.3	34.7	33.1	38.0	
60.4	39.9	24.3	32.4	45.6	38.1	34.8	20.6	
47.2	50.9	69.3	70.0	63.3	52.2	66.2	83.1	
59.2	70.1	56.5	108.3	76.4	70.7	98.7	93.3	
39.8	36.5	33.6	34.7	22.1	25.4	33.8	37.6	
27.9	34.6	34.7	72.1	71.1	41.4	35.5	21.4	
16.1	17.2	27.0	54.1	38.4	33.4	27.7	21.0	
