47.6	18.4	41.7	45.4	34.7	28.2	39.9	27.4	
36.2	36.9	26.7	30.0	36.7	41.0	33.1	34.5	
32.0	41.2	44.5	59.5	41.9	42.2	49.5	42.5	
29.5	25.9	27.1	31.7	25.3	18.7	17.6	22.7	
34.8	26.7	14.7	22.8	35.8	42.7	30.1	26.9	
29.1	50.3	21.7	48.6	39.4	27.6	34.3	38.8	
35.6	34.4	16.7	28.7	46.6	48.9	24.2	25.6	
18.3	43.6	33.5	37.1	38.2	29.9	28.6	28.1	
26.6	43.2	21.9	30.1	37.3	23.6	39.2	55.8	
24.9	13.7	30.6	33.9	20.9	23.2	30.0	33.3	
60.8	54.0	47.2	70.3	67.8	63.2	32.1	27.5	
69.2	64.2	36.1	50.6	38.3	44.9	59.9	82.8	
31.0	31.0	30.9	44.2	15.8	19.7	28.6	35.4	
34.4	14.2	17.3	21.1	17.2	21.0	22.5	37.3	
94.1	121.8	39.1	60.8	55.8	58.0	56.9	52.7	
58.3	58.6	48.8	52.4	31.0	50.0	32.8	41.1	
19.1	14.1	14.9	22.6	17.4	19.5	20.4	23.2	
18.7	39.7	19.4	33.0	23.4	32.4	18.3	47.0	
26.5	36.3	29.4	33.5	15.8	30.4	34.5	25.4	
29.7	29.0	28.8	30.8	21.9	30.2	31.3	20.5	
30.4	48.2	29.2	31.4	26.1	40.6	13.6	43.2	
30.3	57.0	30.1	64.8	40.4	45.7	36.0	32.0	
27.6	39.7	26.6	39.0	35.3	30.9	16.8	24.5	
14.6	24.7	24.6	25.0	28.8	29.9	23.2	27.8	
19.6	28.6	13.9	31.2	23.3	23.1	15.0	26.4	
22.3	22.4	17.9	46.1	16.0	20.3	18.7	26.0	
27.8	40.0	38.4	37.6	45.6	76.0	60.1	37.2	
15.6	21.6	18.5	29.0	22.8	27.8	19.8	34.0	
29.4	47.0	19.0	36.0	45.2	49.3	28.5	31.0	
42.8	58.0	29.4	38.5	35.0	33.8	25.0	34.2	
52.1	33.7	52.9	59.8	39.9	30.3	33.1	55.5	
32.9	44.8	20.2	37.8	26.6	30.2	14.1	34.0	
29.6	36.8	31.2	32.9	30.7	26.3	31.1	23.6	
31.0	15.6	30.8	33.2	30.5	32.4	37.9	24.2	
53.4	29.6	29.9	40.0	38.4	74.8	57.5	69.1	
26.4	17.2	18.1	35.3	14.7	19.0	17.9	14.2	
15.3	41.3	36.1	35.8	40.6	20.8	34.0	51.5	
43.6	47.4	52.4	55.4	45.1	33.3	37.2	35.8	
21.1	49.1	30.5	32.3	48.9	55.0	37.9	45.4	
16.2	22.3	23.1	30.8	15.2	12.9	22.4	15.6	
39.1	54.5	52.1	76.0	44.3	55.0	62.8	50.7	
55.2	52.6	38.8	46.3	51.2	44.7	19.5	79.7	
46.7	28.1	38.9	47.6	21.1	40.2	47.6	46.1	
21.3	28.6	23.8	31.8	25.3	21.4	32.5	17.9	
29.8	12.7	27.6	35.4	20.0	26.1	24.6	29.1	
49.4	52.2	36.5	42.0	50.7	29.2	42.9	37.4	
37.7	49.4	30.4	29.4	43.8	25.7	30.2	26.1	
34.8	38.1	38.7	44.8	49.0	21.7	28.9	39.3	
31.0	41.4	21.9	40.8	46.8	33.6	28.9	35.9	
25.7	13.8	14.6	14.3	13.5	22.8	14.3	12.6	
26.8	25.6	24.2	47.1	20.7	22.0	24.5	36.1	
40.1	37.3	39.0	49.7	28.9	38.5	50.2	53.2	
35.4	39.2	27.2	34.3	19.0	30.0	24.2	24.0	
29.4	24.5	27.7	50.5	17.1	23.6	32.4	42.6	
36.7	51.9	33.7	67.0	34.8	13.3	36.2	35.9	
14.9	19.8	15.9	25.5	24.7	25.4	23.3	27.0	
40.5	55.3	39.7	43.0	48.0	43.8	28.7	47.1	
37.7	27.0	38.8	60.4	37.5	25.7	27.5	42.6	
37.2	32.9	45.0	55.7	33.2	41.6	31.9	39.5	
39.1	19.1	23.8	76.0	22.1	44.3	38.7	37.5	
34.8	28.9	16.4	25.5	25.7	19.2	20.3	26.5	
24.9	17.1	51.2	54.3	42.3	34.8	26.6	21.5	
23.3	31.0	36.7	60.1	31.4	41.7	44.8	41.5	
20.0	50.2	22.9	39.9	24.4	25.9	17.3	38.4	
40.7	47.5	28.6	37.6	25.8	37.8	39.9	26.3	
18.2	25.6	25.8	25.0	32.7	17.3	41.2	28.7	
27.8	36.5	29.8	32.0	45.8	32.8	43.5	42.2	
43.3	34.7	53.9	68.5	58.5	53.1	60.9	60.6	
30.3	30.9	22.9	33.2	24.2	18.4	26.0	37.6	
31.2	31.0	17.0	33.2	27.3	15.4	32.9	36.8	
34.0	41.0	26.9	32.5	40.2	38.0	32.8	33.9	
25.0	39.1	43.7	43.9	49.0	35.4	22.1	24.2	
31.6	21.4	22.6	28.5	20.4	27.8	18.5	24.9	
38.6	17.5	23.6	43.2	18.6	32.5	26.5	38.7	
67.9	58.9	33.3	44.7	34.5	27.8	52.1	48.8	
57.3	32.7	25.2	29.9	43.4	60.4	41.4	28.9	
21.4	26.9	16.3	35.3	19.6	17.5	9.1	22.1	
39.2	51.0	40.3	65.3	40.2	40.9	43.3	36.0	
21.1	37.5	38.2	61.0	23.2	34.8	30.3	39.0	
35.2	34.4	22.2	35.0	31.2	40.6	38.0	33.1	
40.9	54.8	31.6	37.3	46.1	41.4	16.5	33.8	
41.6	53.7	31.8	50.6	48.1	57.6	59.3	52.6	
24.1	27.3	21.9	21.9	34.3	31.8	29.8	20.2	
58.5	40.8	48.2	50.8	40.8	56.4	48.7	42.0	
13.7	31.9	20.3	33.8	29.9	35.8	37.1	32.8	
35.1	33.4	17.5	37.6	20.5	26.1	17.7	25.9	
36.0	34.9	47.9	63.5	34.1	44.7	60.8	53.2	
40.1	24.0	16.5	16.8	21.1	30.7	23.4	16.9	
62.2	50.8	44.0	52.5	104.3	80.3	54.7	71.2	
48.6	72.1	32.0	51.6	32.4	35.8	33.4	44.2	
41.2	27.1	23.2	27.9	30.6	19.7	35.8	30.0	
30.8	45.9	37.4	43.8	45.1	34.5	39.4	41.8	
50.7	30.6	32.5	35.4	28.1	42.7	25.7	42.6	
14.1	24.6	18.5	23.7	19.4	24.5	17.6	15.7	
31.8	33.6	29.3	59.7	57.9	39.0	38.1	56.7	
26.3	31.3	27.5	29.7	58.5	19.8	36.5	38.3	
26.7	23.8	21.9	40.1	25.2	28.1	18.2	22.8	
38.4	39.0	25.7	25.2	15.5	28.8	27.7	30.3	
23.0	14.9	20.4	24.1	16.1	18.9	28.1	18.4	
30.5	32.3	26.1	31.1	29.8	32.7	21.4	33.0	
30.6	33.5	34.5	39.1	46.0	36.4	25.6	22.1	
29.9	34.7	32.0	49.3	25.1	42.2	34.4	47.2	
43.2	42.9	24.2	32.3	87.0	65.3	38.9	60.4	
41.3	42.2	42.0	41.9	36.2	33.9	72.8	59.6	
35.5	30.8	41.7	28.4	44.3	29.1	36.9	36.8	
53.7	57.2	81.2	52.9	60.6	64.9	103.5	48.3	
29.7	50.3	42.5	36.1	38.8	28.0	29.5	17.0	
36.1	37.4	33.1	36.6	67.5	32.9	38.4	32.5	
41.5	42.2	37.5	34.2	33.6	28.0	26.6	41.2	
14.5	60.2	34.8	53.4	41.7	42.5	90.7	41.7	
30.1	68.2	27.2	22.5	65.2	29.8	41.7	21.1	
26.5	35.1	19.0	15.1	31.4	54.6	20.8	35.3	
22.0	43.0	38.7	19.2	25.6	29.5	33.3	13.1	
72.4	40.0	45.0	36.7	62.6	74.0	37.0	57.8	
38.7	41.1	38.3	96.6	72.6	51.3	62.7	60.2	
25.7	16.6	16.7	27.5	29.3	41.2	18.8	36.7	
26.1	40.8	24.9	36.1	44.0	40.4	50.6	35.3	
48.5	29.2	22.1	36.5	39.0	33.4	29.1	40.8	
58.6	26.1	39.6	45.4	45.9	40.5	42.0	32.9	
47.8	30.6	44.2	25.9	51.8	57.7	54.0	44.7	
53.2	32.9	30.1	47.5	42.9	49.8	50.3	63.0	
28.1	32.9	33.0	25.5	33.3	25.5	45.8	23.7	
44.2	53.9	65.5	44.9	64.9	56.7	57.8	39.7	
52.3	25.0	50.3	26.3	14.3	32.6	41.8	13.9	
32.2	24.3	31.0	44.9	28.3	37.6	27.6	42.3	
51.1	30.1	54.7	34.3	46.9	77.9	47.7	46.2	
63.3	83.1	44.2	48.5	49.1	53.9	32.5	37.6	
25.0	34.7	20.0	32.4	22.7	20.4	23.1	25.4	
38.1	49.0	40.4	34.5	50.1	26.8	41.2	25.4	
21.4	29.8	16.4	28.7	13.9	33.4	21.3	27.6	
47.2	29.5	53.5	56.4	64.6	42.5	58.5	58.1	
54.5	45.5	38.7	34.6	26.6	38.1	32.0	40.9	
41.5	39.9	55.7	65.8	68.3	46.9	55.0	34.6	
43.9	39.9	40.5	37.9	45.5	42.6	33.4	23.0	
31.1	23.1	22.0	36.2	33.6	22.8	16.9	51.3	
14.1	21.3	24.1	20.7	18.5	20.5	18.1	19.4	
31.7	36.4	30.7	28.4	60.4	27.0	60.8	46.3	
45.1	40.3	32.6	48.1	35.3	38.9	31.1	46.8	
39.1	43.2	35.6	28.5	35.5	26.2	28.3	41.3	
22.7	14.5	18.1	26.8	18.7	22.4	28.2	23.8	
46.7	80.6	56.2	47.8	67.2	25.9	48.9	51.3	
17.6	16.4	24.2	23.0	22.6	21.5	30.9	13.1	
15.4	19.3	22.5	33.9	36.8	21.4	31.8	23.9	
39.5	62.9	32.9	24.0	37.6	23.3	25.8	29.9	
49.0	29.6	24.3	54.1	36.1	77.6	34.9	27.4	
19.0	29.8	37.1	46.6	26.0	40.8	18.3	51.4	
25.6	14.3	25.5	15.8	15.8	16.2	23.1	24.0	
43.2	35.4	41.7	27.1	23.7	16.0	31.9	48.6	
33.0	25.9	31.0	39.6	23.4	15.0	28.1	31.0	
38.9	37.0	25.7	36.4	28.1	34.3	36.6	27.5	
22.9	12.8	30.2	38.2	22.6	35.1	12.7	40.0	
56.3	46.3	35.4	53.5	45.8	63.9	43.2	83.6	
25.9	16.3	22.0	33.1	27.0	25.9	12.1	24.6	
21.0	13.5	16.6	13.8	18.4	19.5	18.6	20.0	
12.8	15.1	11.3	12.9	12.5	10.8	8.7	10.9	
21.2	23.7	23.9	24.6	34.3	25.4	41.2	28.9	
28.9	45.6	36.8	34.0	33.4	64.9	31.1	27.4	
39.5	42.3	30.0	41.6	33.2	37.5	50.1	22.6	
40.2	43.6	14.1	29.0	31.3	24.1	25.9	23.3	
39.8	38.2	30.1	67.6	53.4	52.3	46.0	47.3	
32.5	20.9	39.7	33.6	27.9	12.9	29.0	43.1	
40.3	54.4	17.0	34.0	39.6	46.1	27.4	57.1	
50.4	41.9	36.4	59.5	37.1	33.9	50.6	40.2	
41.7	38.0	46.9	29.1	52.2	31.2	43.6	38.0	
13.5	22.1	15.6	20.4	12.8	14.1	15.2	13.9	
20.8	28.5	34.5	35.5	20.0	28.1	31.1	23.8	
28.5	21.4	20.7	28.8	13.7	17.5	42.1	19.1	
51.0	65.9	29.2	39.6	67.8	44.9	64.1	35.7	
25.3	17.4	16.7	28.8	32.4	30.4	25.3	25.9	
39.0	38.0	30.8	34.9	33.9	27.0	52.7	41.7	
20.2	31.2	27.8	20.2	28.7	25.9	22.1	27.4	
28.0	27.2	31.9	33.6	22.5	28.3	37.9	15.5	
11.5	13.8	21.7	14.9	14.2	27.6	18.4	18.6	
28.9	21.4	16.3	18.7	12.1	20.1	27.9	18.3	
39.6	51.4	41.5	37.9	27.1	22.7	32.7	26.7	
20.9	34.2	45.7	15.4	26.6	24.4	21.7	18.6	
23.7	22.6	24.7	25.4	24.5	16.6	19.9	12.3	
61.4	69.9	63.1	83.1	73.8	60.1	36.9	52.7	
45.7	38.9	33.3	31.6	34.1	20.6	39.8	60.3	
51.6	40.5	47.4	47.9	43.3	38.1	37.9	79.3	
40.8	40.1	13.9	19.7	26.1	51.8	39.0	29.9	
48.3	41.4	42.8	31.0	15.2	36.0	25.7	39.4	
38.9	36.0	23.1	31.2	24.6	35.7	34.9	26.5	
34.1	41.8	42.2	26.4	22.7	26.1	29.1	41.1	
45.1	46.0	33.5	31.1	30.5	32.9	20.6	59.9	
67.5	50.8	29.3	28.7	16.8	45.3	28.1	55.6	
35.5	46.4	31.3	29.3	50.4	62.1	30.0	74.2	
36.5	30.6	35.1	66.3	36.4	32.3	30.5	42.0	
50.7	18.5	22.2	35.4	21.6	15.2	35.7	30.1	
28.3	50.0	64.7	73.1	46.3	45.4	60.7	79.5	
66.1	37.6	61.9	30.0	30.4	31.8	33.4	32.4	
30.9	35.9	54.9	33.1	34.2	21.8	35.7	41.0	
40.2	45.6	38.2	40.8	38.1	35.8	25.1	40.3	
12.2	14.2	15.4	19.5	25.7	14.9	11.5	18.0	
61.5	39.5	60.4	35.1	42.2	52.2	45.6	57.0	
21.3	25.4	18.8	25.7	30.9	14.3	10.1	22.3	
34.2	29.7	24.1	28.3	40.7	33.6	38.2	20.3	
22.7	36.5	39.5	32.8	31.2	36.6	28.0	42.3	
26.3	36.3	27.4	24.2	35.4	42.9	36.1	18.2	
23.0	21.8	26.7	12.4	29.7	28.9	24.4	26.4	
21.1	27.3	16.0	27.5	24.7	24.3	20.2	26.6	
41.7	48.0	28.9	36.2	49.3	47.7	44.4	31.2	
51.0	29.7	55.1	30.4	44.0	44.1	49.5	57.7	
30.5	29.3	22.4	29.2	17.7	20.3	15.0	30.0	
34.9	32.1	25.5	32.6	43.7	34.9	34.2	39.1	
25.6	33.1	33.6	19.8	34.9	32.6	42.6	31.5	
56.3	39.3	41.8	39.8	46.8	31.6	42.5	46.4	
57.4	55.0	22.9	62.3	72.4	25.4	38.0	56.9	
34.0	20.5	24.1	23.4	17.2	14.4	19.8	27.1	
22.9	41.9	37.0	32.3	20.6	30.2	35.8	18.9	
38.4	71.5	30.5	46.8	52.1	32.5	42.3	26.2	
21.0	25.8	28.5	21.7	29.1	51.8	29.2	37.7	
39.5	47.5	21.6	33.6	39.5	50.0	44.0	37.4	
30.1	26.2	24.7	51.2	28.3	37.5	26.6	38.5	
58.5	27.2	36.5	62.0	53.3	59.8	16.9	39.6	
55.1	37.7	48.0	63.6	47.1	37.4	41.0	41.8	
32.6	23.1	21.4	20.6	36.0	15.8	46.8	22.0	
33.0	50.3	55.4	56.7	44.1	94.8	41.9	77.9	
22.3	27.7	33.9	26.0	28.2	32.1	27.3	33.9	
37.4	43.1	32.6	36.6	33.5	31.7	33.6	67.6	
16.3	40.3	24.4	19.4	40.2	26.0	34.3	29.5	
18.5	40.2	20.9	24.7	34.8	32.2	29.0	26.7	
43.3	40.5	36.5	49.1	40.5	31.6	31.1	24.8	
47.2	57.1	22.3	33.6	42.6	39.7	28.4	50.6	
30.2	12.0	21.2	21.6	23.7	22.9	15.5	17.0	
32.9	40.0	24.8	23.3	16.3	49.6	34.7	35.5	
30.4	36.4	71.7	53.0	51.9	77.9	32.6	45.0	
29.5	48.8	24.3	40.9	37.8	47.9	33.9	23.6	
70.6	35.6	45.6	36.4	63.3	43.1	40.4	56.5	
64.3	29.9	54.7	50.3	45.0	39.2	51.5	24.3	
23.8	23.9	27.4	16.5	38.8	20.9	23.8	25.3	
28.9	36.1	43.9	24.7	40.7	33.5	47.8	20.6	
42.1	51.4	36.7	37.3	48.8	37.9	28.2	38.3	
37.6	32.2	18.0	27.1	25.0	18.8	23.3	21.5	
70.6	32.5	47.2	44.2	42.5	54.9	29.3	49.6	
48.2	43.2	55.1	34.7	39.9	44.1	32.2	46.0	
21.7	26.5	16.0	19.6	28.1	25.3	35.1	27.4	
35.1	26.4	34.2	31.2	23.1	21.4	36.9	32.7	
29.3	54.3	36.7	55.2	44.8	54.0	56.8	46.4	
45.2	22.5	22.2	36.6	27.6	32.9	50.4	36.3	
22.4	35.4	22.9	32.0	18.3	25.1	21.3	13.3	
45.6	49.0	43.2	55.3	76.0	58.7	47.8	64.7	
27.0	59.3	24.7	30.6	31.1	30.1	42.7	59.0	
54.9	32.6	23.6	46.5	21.4	40.0	57.9	41.8	
35.4	26.2	41.4	44.6	48.8	40.2	31.6	24.4	
48.2	46.2	36.0	48.2	47.4	23.0	32.1	52.1	
32.3	19.0	39.0	36.3	32.6	52.0	42.7	74.5	
25.2	40.2	34.5	51.6	29.3	32.8	44.0	42.1	
32.1	22.9	49.2	29.1	41.9	35.1	41.6	34.9	
44.1	61.0	24.8	39.2	44.3	46.6	36.6	42.2	
27.7	17.7	22.8	21.9	21.4	21.1	28.1	25.3	
26.1	40.9	78.0	41.8	33.0	47.1	36.3	60.5	
40.1	44.6	32.7	49.4	14.8	33.5	46.9	27.9	
43.7	28.7	47.6	44.8	28.4	51.2	23.5	48.4	
23.3	41.7	45.5	65.9	28.7	31.1	16.5	35.7	
22.4	32.5	31.2	34.1	19.1	29.3	27.1	12.8	
25.1	31.2	58.1	39.8	62.1	69.2	67.2	82.5	
38.9	20.7	33.8	25.2	28.6	24.1	24.4	19.9	
39.1	26.1	55.4	47.9	24.0	32.3	46.8	34.0	
37.8	27.8	27.0	22.6	34.5	37.5	20.8	30.0	
22.9	23.1	24.4	18.6	30.8	29.9	24.1	31.8	
61.1	61.5	83.5	79.6	35.8	69.1	90.9	85.9	
39.9	68.4	35.1	60.2	50.0	43.7	38.8	43.3	
27.0	24.7	16.0	22.2	18.3	18.2	19.6	18.5	
35.9	38.4	27.7	45.5	36.8	33.8	45.5	49.8	
51.5	39.0	31.8	29.7	54.8	58.7	96.9	24.0	
14.3	12.3	27.1	25.2	26.6	27.7	11.2	22.5	
51.3	40.2	34.0	34.7	28.1	35.5	44.2	27.1	
25.6	12.4	30.8	33.6	32.6	23.1	40.2	27.1	
25.2	40.6	41.7	30.1	34.1	36.5	67.1	60.3	
18.2	32.9	17.2	39.2	29.0	25.7	23.6	15.4	
38.0	34.6	36.6	49.9	37.4	59.7	32.6	35.7	
49.6	35.7	60.0	36.5	62.8	64.1	19.4	59.0	
44.4	40.6	23.3	29.3	37.2	20.7	39.3	48.1	
48.5	95.2	45.9	68.9	83.5	49.5	62.8	82.9	
26.3	18.6	24.5	47.9	22.0	35.9	37.7	22.6	
20.9	37.8	36.0	30.3	28.1	25.2	45.4	31.2	
49.4	51.0	57.9	51.3	34.5	44.4	74.0	41.6	
38.7	65.7	50.5	56.4	62.0	54.1	68.3	66.1	
54.8	43.8	57.9	50.5	54.4	62.6	70.7	73.7	
46.4	23.4	27.9	26.0	18.1	14.3	23.5	33.0	
26.2	28.3	31.8	24.6	33.3	28.8	32.4	23.9	
32.2	37.9	60.6	28.6	41.7	30.4	20.5	52.5	
24.4	34.0	45.4	32.0	39.9	29.9	27.4	48.0	
37.3	36.8	30.7	29.1	49.4	31.0	29.1	30.9	
23.2	19.5	35.2	36.9	38.3	27.1	21.2	24.2	
85.1	47.0	104.3	70.9	79.5	39.3	67.0	34.0	
26.5	30.4	23.7	26.2	30.3	26.2	38.5	32.5	
33.2	28.7	14.9	19.2	18.8	37.7	23.9	25.3	
38.1	24.0	40.6	18.4	26.3	33.5	37.7	34.9	
20.2	23.3	18.1	41.6	20.5	24.5	16.3	11.2	
41.6	36.8	40.9	34.0	34.3	41.4	38.5	41.2	
27.3	19.8	38.2	20.6	30.7	38.5	42.3	28.5	
42.6	30.9	29.1	26.8	38.1	18.4	30.2	24.7	
32.5	47.6	32.7	34.1	33.2	41.5	37.5	27.3	
19.8	48.2	40.6	55.2	60.8	52.4	71.2	42.1	
28.5	44.4	34.4	48.1	31.2	28.0	32.3	28.5	
30.5	22.5	39.7	33.0	28.0	48.3	39.3	34.4	
22.7	21.2	22.0	28.5	32.7	24.0	41.6	18.3	
32.5	46.2	28.7	33.3	28.8	27.3	31.2	38.2	
18.5	12.7	24.0	16.0	29.3	43.6	23.7	46.3	
26.6	23.5	14.8	20.9	47.5	32.9	24.1	22.9	
17.1	18.6	53.2	43.8	59.0	48.0	33.4	42.1	
40.9	28.6	32.6	47.1	25.3	24.7	34.3	32.4	
29.1	46.0	31.3	57.7	23.0	39.9	79.5	47.2	
74.8	28.2	47.7	54.8	38.4	31.3	33.9	17.0	
34.9	17.4	60.9	60.9	36.2	52.6	35.4	44.7	
30.9	51.1	20.2	50.1	24.6	26.5	28.4	38.1	
20.8	29.6	29.1	24.8	21.4	25.2	31.9	18.3	
32.9	29.9	31.3	21.6	16.2	24.6	23.0	26.5	
20.7	20.5	22.3	24.2	18.1	26.0	18.7	21.9	
26.7	14.3	18.3	14.6	19.6	24.5	26.6	12.4	
19.5	16.8	45.0	28.9	13.4	46.7	34.3	34.1	
35.7	25.8	18.5	25.2	33.2	22.8	54.3	34.3	
45.2	37.9	26.8	25.7	38.2	21.7	19.4	20.0	
15.5	20.4	14.8	19.1	18.3	25.7	11.2	26.3	
31.8	24.2	24.1	22.7	15.7	24.5	39.5	14.6	
30.7	23.1	15.8	31.3	35.2	23.2	34.2	12.6	
45.7	29.5	30.1	46.7	51.0	36.5	26.0	47.0	
19.5	10.6	17.2	13.1	19.3	11.7	12.1	17.5	
34.4	60.4	53.5	43.2	45.0	38.5	41.6	43.9	
43.6	42.0	43.4	29.6	43.4	20.8	43.5	47.1	
18.2	43.9	27.0	41.9	40.5	31.0	40.9	64.1	
22.1	45.0	32.2	37.3	28.4	45.8	40.1	34.5	
48.4	24.4	52.1	77.9	54.1	44.9	68.9	72.6	
29.8	26.7	23.9	39.4	34.6	28.2	24.4	20.0	
22.3	28.6	34.9	31.9	35.0	32.3	30.3	43.8	
60.8	47.5	42.6	65.4	68.6	43.8	44.4	19.8	
29.8	17.2	20.5	20.9	18.2	20.2	22.8	36.5	
50.7	39.4	38.9	43.4	39.0	30.3	34.9	46.3	
38.4	41.4	35.5	44.4	44.6	38.1	36.6	39.9	
31.8	26.6	30.0	38.2	32.5	44.6	56.3	34.7	
37.3	25.7	26.2	55.1	93.3	44.4	38.3	52.4	
20.7	50.8	23.8	20.4	49.2	37.9	49.4	27.8	
18.0	32.1	28.2	35.2	45.0	34.7	57.2	23.3	
58.9	64.7	51.4	57.2	57.8	52.7	51.1	47.3	
38.3	32.9	38.5	26.3	61.0	59.4	30.2	31.5	
39.4	68.2	43.8	36.1	40.6	46.9	51.2	24.6	
15.0	18.9	19.6	29.8	22.8	19.2	17.3	18.5	
30.7	24.3	46.1	45.0	26.7	11.4	20.1	35.9	
50.6	50.3	27.9	25.7	40.2	52.6	63.9	46.9	
74.3	15.9	73.0	34.6	42.3	36.4	49.2	32.5	
42.4	39.7	29.3	44.3	40.6	33.0	52.8	51.8	
47.5	43.0	29.0	41.7	31.0	33.9	37.4	37.2	
18.1	27.7	39.0	49.1	40.6	43.9	43.7	34.1	
23.2	38.6	19.7	36.6	20.0	17.8	18.9	22.9	
26.3	24.1	26.3	41.1	37.9	57.1	27.3	48.2	
66.7	53.0	46.8	42.9	71.7	51.5	58.8	38.3	
44.5	19.9	36.5	40.1	35.9	38.4	31.6	26.9	
62.8	26.7	52.2	45.5	39.4	47.1	73.7	56.4	
37.2	32.0	24.7	17.2	18.7	21.9	23.6	44.9	
19.0	37.9	20.1	25.1	23.6	16.0	18.6	31.5	
22.3	27.3	24.2	38.2	30.2	38.9	28.0	35.1	
66.3	54.6	36.8	25.0	49.4	53.0	28.3	68.4	
30.2	26.1	32.3	21.3	28.7	24.0	24.5	16.9	
27.9	33.8	22.1	23.9	27.5	36.1	32.5	52.5	
20.5	24.4	18.7	35.5	21.5	16.1	28.0	21.9	
41.2	17.1	15.5	25.3	31.6	23.6	31.3	12.6	
39.4	38.8	23.4	18.6	22.8	28.1	26.3	43.5	
91.5	38.4	53.0	55.5	55.9	51.5	81.7	37.2	
22.5	20.6	32.9	25.2	33.4	31.5	45.1	23.6	
28.4	36.8	36.7	17.8	21.0	37.9	28.1	27.0	
15.9	17.2	17.9	23.7	21.5	45.5	13.8	24.5	
52.9	34.7	67.0	53.2	51.1	31.0	48.0	55.5	
53.5	77.8	24.9	38.8	40.4	40.2	44.5	14.9	
46.7	25.8	37.9	29.6	18.3	33.0	22.5	32.5	
29.7	40.1	18.8	28.9	25.5	30.2	34.5	26.1	
39.4	72.2	50.4	68.6	71.4	66.3	40.2	31.5	
35.5	55.7	32.6	35.4	30.6	31.3	30.5	26.5	
12.8	18.7	17.4	34.8	26.9	16.1	23.7	29.2	
38.2	24.0	47.7	16.5	20.5	24.6	25.8	19.5	
31.8	39.7	32.1	34.2	32.9	43.6	20.5	26.7	
19.3	21.2	22.7	29.4	32.2	21.1	29.3	12.7	
37.6	25.6	43.7	54.1	30.1	35.1	17.8	28.8	
40.3	45.5	28.4	49.3	30.3	59.0	27.4	22.9	
38.2	27.4	17.8	25.5	19.1	22.4	21.0	43.4	
16.1	31.9	24.0	26.1	35.9	24.3	23.7	30.7	
46.1	18.0	37.0	16.0	22.7	47.7	34.7	42.1	
48.9	39.1	72.2	35.0	30.2	68.3	56.9	44.3	
16.5	14.2	16.5	32.9	29.2	34.5	22.3	17.1	
16.7	24.2	17.5	15.9	25.4	8.7	16.3	20.2	
17.6	24.2	18.6	24.3	44.8	33.2	25.4	44.1	
28.8	27.3	29.1	32.1	43.0	30.0	29.1	23.9	
22.9	32.7	39.9	46.9	47.6	19.3	28.8	23.0	
17.2	25.4	16.9	22.3	21.2	23.6	9.7	20.3	
41.3	41.1	49.6	23.9	43.7	51.9	52.3	32.0	
23.8	29.7	21.5	21.5	23.8	28.8	40.8	30.6	
60.6	49.8	39.8	45.0	64.7	56.8	56.3	45.0	
50.3	37.8	38.6	50.3	32.4	16.5	32.2	32.4	
24.9	27.6	35.5	15.3	26.8	26.2	12.9	19.5	
19.9	24.9	25.2	15.2	35.3	19.7	31.5	15.4	
44.3	51.8	44.9	41.0	34.4	55.7	56.1	57.4	
37.2	23.3	17.1	24.1	28.4	29.4	31.1	38.8	
18.7	36.9	24.9	17.2	27.9	21.8	46.2	38.9	
38.7	49.2	63.5	50.9	25.1	42.1	46.3	33.1	
27.4	37.3	25.5	21.8	25.0	43.2	50.9	19.8	
13.2	16.3	28.7	15.8	17.6	25.1	16.0	16.0	
44.0	14.4	18.5	17.8	28.7	28.0	33.5	20.9	
33.8	72.5	33.2	56.0	31.6	33.7	48.7	43.0	
74.1	55.5	23.8	52.3	27.5	38.8	30.3	63.2	
46.9	29.1	46.5	46.7	39.0	43.1	63.8	52.1	
28.2	42.7	17.9	40.0	31.8	36.8	28.1	29.0	
60.0	34.7	33.8	43.9	22.0	49.1	51.1	39.6	
34.8	44.8	35.0	25.8	31.7	37.2	50.6	45.9	
10.7	22.2	22.9	43.6	42.9	21.6	20.9	33.3	
35.5	20.4	23.8	43.5	26.2	21.7	15.4	31.2	
33.2	56.9	47.5	17.7	80.0	60.5	54.0	62.2	
42.0	45.4	41.7	40.1	26.6	33.4	30.9	83.7	
38.6	63.8	54.7	68.4	66.6	57.1	49.5	44.3	
24.4	20.9	32.9	34.0	38.0	27.1	23.1	24.0	
23.5	37.8	24.5	26.6	52.8	30.3	34.0	28.9	
47.1	22.2	25.0	20.8	48.0	21.9	27.8	48.9	
28.4	24.2	16.8	28.2	37.0	30.7	20.4	39.5	
62.1	28.1	65.3	23.2	34.3	73.8	57.1	64.5	
22.3	26.9	33.0	25.2	16.3	47.8	32.0	21.1	
17.8	44.3	37.6	34.7	70.3	48.8	38.9	64.7	
22.7	15.7	30.8	21.1	39.2	28.9	18.6	20.3	
32.0	40.1	66.3	43.9	24.3	64.3	42.3	38.2	
22.3	20.3	10.2	20.4	15.0	30.3	22.1	17.7	
47.7	22.2	19.7	50.0	25.1	33.6	59.3	32.6	
18.9	21.9	17.5	24.9	17.1	20.9	23.4	26.8	
62.8	29.1	29.5	11.3	44.3	33.6	41.9	28.8	
36.9	54.2	80.4	41.7	49.0	48.5	58.5	51.1	
41.7	19.5	29.4	19.8	24.1	12.8	23.7	13.9	
