21.1	29.6	20.9	43.8	34.7	40.4	13.8	10.5	
21.9	44.0	36.8	49.7	28.1	53.1	43.0	40.9	
33.9	18.7	21.6	33.3	34.2	40.1	20.1	33.4	
45.9	34.4	16.3	49.3	50.8	47.2	51.6	29.4	
32.9	26.7	37.4	38.0	31.7	34.2	57.1	53.1	
65.0	50.0	49.3	48.7	32.3	47.0	31.7	48.2	
46.9	50.4	28.6	34.8	41.8	27.1	26.8	23.7	
25.8	36.9	35.0	37.0	24.5	26.3	25.9	39.9	
61.6	80.2	32.2	40.7	23.8	37.3	28.4	38.7	
44.3	83.0	40.4	61.3	27.5	52.7	52.3	72.6	
24.2	34.5	24.7	38.2	19.3	22.1	39.6	47.9	
36.0	30.3	25.3	36.7	20.0	39.4	24.2	36.2	
17.0	18.5	23.1	27.8	21.7	11.1	21.5	16.1	
30.7	34.7	36.4	41.7	48.6	32.3	35.6	44.8	
21.1	45.5	33.6	34.2	35.0	43.4	31.2	36.8	
11.8	15.8	18.7	22.3	11.6	11.1	12.9	18.6	
36.5	31.0	37.3	63.6	46.2	36.2	31.5	34.1	
47.9	18.5	19.2	26.6	35.9	43.8	28.0	40.6	
62.4	40.3	23.0	36.4	40.8	86.0	46.3	91.3	
56.3	54.9	35.1	42.3	48.3	57.6	34.3	59.6	
37.6	59.9	47.8	54.7	52.3	44.1	50.4	39.2	
22.2	47.2	15.5	26.0	27.6	31.6	29.0	21.4	
25.7	27.1	29.8	57.7	34.2	46.6	27.3	36.4	
27.5	43.2	25.1	26.4	27.2	22.1	41.3	24.3	
25.6	31.7	24.7	27.9	43.4	36.5	18.1	16.8	
31.0	31.3	35.7	39.4	43.1	40.8	56.1	59.1	
40.2	42.3	33.8	57.4	26.9	55.4	36.8	25.0	
36.4	39.8	32.0	38.3	26.8	22.4	24.3	47.7	
28.9	40.3	26.5	54.4	19.2	48.6	25.6	48.6	
36.3	39.4	25.7	30.2	18.5	17.9	18.0	36.9	
32.0	27.7	36.4	56.9	61.6	66.3	39.1	56.9	
37.0	34.5	39.9	51.8	40.8	65.0	32.3	35.0	
27.1	22.8	14.1	19.4	27.2	17.4	27.2	27.2	
38.6	35.0	51.7	54.9	35.9	27.0	47.4	32.3	
28.1	29.4	27.3	36.8	33.7	25.5	40.2	26.1	
34.2	22.0	32.8	45.6	29.9	56.1	35.2	39.5	
30.6	22.8	23.8	44.4	23.7	14.5	36.3	29.5	
37.9	29.0	30.8	32.4	24.4	48.1	38.0	42.6	
38.0	43.5	35.5	37.8	42.2	30.4	49.9	32.9	
36.3	40.0	26.7	44.4	53.9	64.3	44.0	40.0	
37.5	34.1	14.8	20.7	27.5	21.7	40.3	24.3	
26.1	16.4	26.0	32.4	21.9	29.2	24.0	28.2	
20.8	23.9	18.0	27.1	26.2	23.6	24.4	9.0	
49.4	40.3	26.9	33.5	19.5	40.3	54.2	42.4	
36.2	25.3	23.0	27.3	16.8	31.3	39.1	14.0	
23.6	25.7	25.8	31.2	24.4	29.9	25.6	42.1	
35.2	17.1	28.3	67.9	41.6	45.5	41.3	64.8	
36.7	35.9	26.7	29.1	39.6	24.5	15.5	41.3	
40.4	36.9	35.8	43.0	38.2	37.0	50.3	51.9	
23.9	44.5	32.3	40.3	32.2	35.7	18.8	31.9	
34.7	21.3	24.2	32.7	35.8	26.2	31.6	36.5	
29.8	32.2	36.8	44.7	35.7	38.6	22.6	27.6	
44.6	68.7	31.7	37.6	36.3	62.7	19.4	32.9	
39.1	56.7	36.8	58.6	39.5	38.2	42.2	47.6	
27.7	19.3	26.0	27.1	19.8	31.1	31.8	20.5	
15.0	11.8	10.6	24.7	16.3	20.7	14.5	12.8	
33.4	39.5	26.9	33.6	42.6	61.5	24.7	32.9	
43.8	35.1	17.9	29.9	18.4	19.0	22.2	53.0	
41.1	38.7	23.1	37.1	29.7	62.6	43.6	26.7	
39.7	27.6	14.7	23.2	18.4	26.3	18.9	26.4	
46.7	29.9	35.2	40.3	30.4	33.2	34.6	22.4	
31.7	49.2	33.0	37.6	29.8	19.6	41.4	30.5	
36.0	45.9	32.8	67.8	30.7	31.9	46.5	29.4	
11.5	18.6	11.0	12.8	16.4	16.9	21.7	18.9	
15.2	15.4	9.1	10.7	9.7	8.9	9.3	17.4	
41.8	54.6	28.8	33.4	49.5	37.7	19.6	40.3	
39.3	23.1	27.1	73.8	41.5	36.0	45.6	34.7	
52.4	41.3	47.3	77.0	117.4	28.9	24.2	50.3	
38.8	22.6	15.7	21.3	17.8	27.7	42.5	21.4	
53.9	39.5	47.2	62.0	55.1	52.4	86.9	64.2	
76.4	43.6	52.7	82.0	53.2	49.6	60.0	59.5	
27.5	29.2	35.7	46.0	32.1	35.2	55.6	33.3	
46.1	39.6	39.5	44.8	30.2	35.5	32.9	34.2	
45.8	38.9	22.2	43.7	44.3	29.0	43.4	53.7	
36.3	37.1	33.8	38.4	28.5	40.4	21.9	33.3	
35.9	33.8	37.9	62.7	36.6	42.7	50.9	36.3	
15.7	13.3	23.3	30.7	27.2	31.9	24.8	27.6	
27.3	21.6	23.0	43.5	30.2	18.3	41.4	19.3	
20.1	25.9	28.8	33.5	34.9	50.8	31.1	21.6	
21.1	33.7	17.4	23.4	30.2	25.3	37.6	23.2	
39.3	52.4	29.4	63.3	61.9	51.1	47.2	49.9	
38.5	38.7	28.7	64.1	44.9	49.8	53.2	20.9	
12.2	20.4	18.6	24.1	15.1	14.2	20.1	11.8	
58.5	37.1	47.9	55.1	45.1	37.2	56.6	30.0	
18.8	17.1	16.5	22.4	36.7	17.1	23.3	26.4	
32.8	24.3	29.4	33.9	25.3	18.4	31.9	24.8	
27.9	19.9	35.0	45.0	33.7	47.9	16.6	32.0	
76.8	34.6	31.3	34.1	46.9	35.1	59.7	50.3	
53.4	47.1	53.6	56.5	75.9	47.3	56.0	60.2	
46.7	45.4	37.7	49.3	47.3	54.7	35.6	36.9	
14.2	15.6	16.0	21.3	11.1	25.2	31.9	30.6	
43.4	32.2	26.8	46.1	40.4	59.9	39.1	47.1	
18.1	17.1	18.1	22.4	19.7	32.7	22.2	16.1	
89.4	66.8	62.6	81.9	61.7	75.2	46.1	58.8	
35.0	20.7	20.9	30.3	41.2	30.8	13.8	42.6	
29.6	20.0	23.4	31.2	33.4	39.7	38.0	19.0	
24.3	20.1	35.7	42.3	36.0	36.5	21.7	23.5	
42.8	52.3	12.5	55.4	19.3	25.8	32.2	41.2	
32.3	28.2	22.4	24.8	13.8	18.8	34.3	24.9	
32.2	29.3	22.8	40.6	35.9	19.5	29.9	29.8	
26.0	30.8	26.5	28.4	17.9	27.1	35.5	36.3	
33.5	32.3	36.7	57.4	39.2	39.4	38.9	39.6	
37.4	46.0	46.9	53.3	55.7	48.1	27.2	57.0	
53.9	45.8	35.5	75.5	59.1	36.5	59.9	51.5	
18.7	18.9	21.0	23.4	28.2	19.3	23.7	17.1	
42.3	46.7	34.8	65.3	48.0	48.5	37.4	59.6	
44.4	34.3	21.1	37.0	64.1	40.5	48.4	34.6	
35.2	42.1	30.3	39.0	24.7	38.0	20.1	39.6	
20.0	14.7	16.1	16.7	28.8	17.4	15.7	16.7	
20.1	28.1	26.3	42.5	37.4	31.9	39.4	35.2	
29.0	22.4	23.9	31.3	25.3	24.8	13.8	22.0	
28.6	26.2	22.0	42.9	20.7	42.6	19.9	37.3	
28.7	36.9	19.6	54.5	23.8	43.4	33.9	34.5	
31.9	44.6	37.2	41.5	29.9	32.7	36.4	25.0	
14.9	22.0	20.5	24.9	26.8	24.5	43.7	23.8	
12.6	17.5	8.2	15.4	17.2	8.5	11.7	8.4	
33.3	52.2	36.8	57.6	31.7	37.2	27.4	29.3	
32.9	22.6	32.2	45.2	24.6	43.9	28.7	35.7	
34.0	39.2	15.5	32.8	28.1	48.3	61.4	22.6	
67.0	66.3	52.0	84.3	57.0	53.9	82.8	85.4	
35.1	31.9	25.1	13.2	22.3	31.3	34.7	41.1	
33.8	26.0	26.5	39.7	64.3	25.5	41.6	31.0	
23.1	20.2	31.3	22.9	21.0	19.7	31.1	9.6	
27.0	14.3	9.0	3.8	12.8	18.4	10.2	22.4	
22.7	15.4	43.1	29.6	35.3	35.0	32.9	32.4	
18.0	34.8	33.3	35.5	26.9	32.3	26.6	44.4	
28.0	17.0	24.4	19.1	47.6	18.2	18.6	19.4	
19.4	20.6	21.6	31.3	19.2	14.3	12.7	27.9	
35.0	30.3	31.3	36.8	26.0	50.4	23.8	45.4	
18.7	11.5	22.3	12.3	16.6	12.2	15.4	11.4	
21.1	17.8	20.5	35.4	38.1	30.7	42.9	20.8	
37.7	32.0	43.1	31.4	47.7	54.2	44.3	27.2	
46.7	82.8	65.4	99.3	71.5	93.4	57.8	80.8	
28.8	38.9	32.9	31.0	30.7	23.0	22.5	30.7	
60.3	25.0	23.2	54.5	24.8	51.1	30.6	31.4	
47.4	45.8	31.9	26.9	54.1	49.2	43.4	48.5	
44.0	30.6	54.5	49.1	23.5	31.7	34.6	46.8	
28.0	40.4	40.0	35.5	39.7	17.0	18.7	22.0	
13.9	17.1	23.1	12.5	12.8	12.5	15.3	15.5	
16.9	24.2	22.7	17.2	21.1	18.4	38.6	24.7	
39.6	36.3	19.9	33.8	39.5	29.7	40.4	42.5	
21.0	20.0	25.7	18.6	16.0	21.0	14.7	30.1	
12.0	30.2	28.2	21.8	33.1	18.4	26.6	31.6	
24.2	18.7	17.3	28.3	30.8	27.8	12.8	21.3	
14.7	13.1	12.9	24.5	19.2	14.5	29.1	15.1	
45.7	32.7	35.2	46.4	23.0	33.3	64.2	23.3	
23.0	23.2	27.4	35.4	39.2	26.7	20.8	36.5	
10.8	26.3	21.7	20.0	10.9	18.2	25.4	17.4	
42.3	52.3	49.2	22.7	35.9	52.7	30.9	31.5	
36.4	43.4	39.7	46.0	49.4	31.6	46.1	74.5	
31.1	24.9	55.3	25.7	44.0	57.2	35.8	33.1	
36.3	20.6	28.5	39.1	36.2	37.7	17.5	38.4	
24.0	18.5	23.2	32.7	20.6	27.7	25.1	22.8	
30.8	36.3	41.7	53.5	36.3	28.3	36.0	55.0	
24.3	26.0	23.1	28.1	21.8	12.0	15.6	29.5	
17.3	23.7	35.4	20.1	24.7	31.6	17.1	24.0	
15.5	16.7	21.4	20.5	20.4	34.6	28.1	24.5	
19.7	39.9	38.7	21.2	32.5	29.5	36.0	28.0	
19.7	25.8	20.7	14.8	18.7	13.6	22.6	18.2	
64.4	81.4	55.2	52.1	70.3	76.9	47.2	49.9	
19.9	25.4	12.5	9.3	17.8	34.1	20.5	29.5	
31.6	50.4	35.1	32.2	42.7	22.7	34.4	24.7	
45.6	43.7	29.5	39.0	24.4	35.9	20.2	22.4	
39.1	18.2	23.3	23.4	34.2	34.1	33.2	50.0	
55.6	42.6	61.6	51.1	61.7	43.5	30.2	42.3	
65.2	24.7	53.2	47.7	41.2	36.7	58.9	44.3	
34.4	25.4	17.1	27.8	27.8	51.3	19.8	25.2	
40.7	32.0	40.9	25.7	21.1	25.6	38.4	55.1	
29.1	38.5	19.8	27.8	36.0	15.3	27.1	51.1	
32.0	57.1	46.5	18.6	32.3	43.4	41.6	44.2	
35.8	50.3	60.3	39.6	34.8	79.0	50.8	57.7	
34.3	24.3	26.3	16.3	30.0	35.7	37.2	21.1	
36.7	34.8	24.9	30.7	52.9	52.9	23.8	24.2	
62.1	21.3	42.7	55.1	49.4	91.2	38.5	27.1	
57.2	57.0	40.5	15.2	44.0	27.8	49.3	33.3	
44.8	59.4	47.2	47.0	43.2	41.9	59.7	23.9	
26.7	24.8	18.5	17.9	37.5	13.6	13.0	28.5	
45.3	68.2	46.4	28.9	41.5	43.8	32.2	47.6	
28.9	27.2	29.1	17.4	27.8	20.6	23.0	20.0	
25.7	27.4	35.8	27.0	16.9	24.4	28.4	15.3	
26.7	51.4	39.3	25.0	26.9	33.8	26.5	34.2	
69.3	29.6	35.7	39.5	41.8	23.4	26.5	32.4	
28.9	29.2	29.0	26.8	40.0	38.0	35.8	44.3	
28.0	26.3	48.5	29.8	45.6	17.2	23.2	22.4	
45.6	66.8	76.7	49.7	48.6	89.8	45.5	41.1	
33.9	22.3	34.0	34.8	18.4	19.4	25.0	14.7	
52.8	45.2	53.2	20.9	37.1	17.0	38.8	55.4	
37.3	39.7	47.6	22.2	38.0	37.0	30.1	44.9	
36.3	52.9	35.5	36.0	62.2	53.5	36.4	34.2	
44.8	23.4	30.5	38.4	29.8	29.9	21.4	40.4	
34.9	35.2	15.0	29.8	32.7	27.5	46.1	30.7	
32.6	18.9	24.3	27.8	26.0	33.0	38.3	25.6	
67.3	64.3	45.4	44.4	62.4	39.0	38.0	40.7	
75.0	55.1	41.2	41.2	46.1	58.6	39.4	40.3	
31.5	35.3	39.0	61.3	34.0	34.3	31.4	51.9	
37.5	29.7	28.3	32.8	34.1	44.5	42.3	28.7	
18.7	28.0	33.3	26.6	24.6	34.7	26.0	27.8	
30.0	32.8	39.4	30.1	35.7	60.1	21.3	26.8	
18.7	11.9	16.6	13.7	14.3	21.8	15.5	14.2	
20.2	25.2	29.3	21.5	21.1	14.8	31.6	23.3	
27.4	45.0	26.3	21.0	28.1	24.6	19.7	22.7	
36.8	27.6	38.8	17.5	31.9	31.3	33.3	27.9	
20.9	21.9	22.4	28.3	36.5	17.9	12.7	22.7	
33.6	28.4	27.1	35.2	38.1	48.1	32.0	27.7	
21.5	12.3	16.1	16.3	17.2	22.9	21.2	9.0	
31.7	26.3	28.4	41.7	34.1	35.2	36.3	33.3	
52.5	45.4	38.2	19.7	32.3	55.9	34.7	21.9	
20.1	26.3	20.8	21.1	19.9	31.3	34.2	15.0	
32.5	19.2	41.8	42.9	53.0	27.2	51.5	23.2	
31.2	41.1	53.0	40.8	38.6	40.4	43.3	27.4	
49.7	67.6	36.2	51.3	35.6	44.4	50.5	56.2	
33.0	22.7	24.4	17.2	17.4	19.7	31.8	28.9	
41.9	67.9	30.0	60.9	28.8	65.6	71.6	15.3	
44.7	64.0	45.9	33.3	58.7	34.0	40.6	39.7	
33.4	31.1	40.1	31.3	34.2	30.7	21.4	21.4	
14.5	24.2	24.1	23.0	24.8	30.0	17.2	23.3	
42.0	46.8	22.6	41.5	50.1	36.6	39.0	38.4	
56.9	28.2	33.7	49.6	36.4	31.2	36.8	38.9	
29.7	41.8	62.9	32.7	40.1	39.1	48.7	30.9	
19.4	36.3	33.0	35.3	30.8	22.8	42.0	45.9	
34.1	40.1	69.8	84.5	40.9	35.0	37.8	46.3	
53.5	62.1	68.7	49.6	32.8	44.4	49.1	49.7	
58.6	35.0	56.3	66.9	36.5	56.4	35.1	30.2	
13.6	14.2	14.2	10.8	32.4	28.1	21.1	18.1	
33.8	24.5	31.8	13.5	13.3	16.1	19.5	27.0	
30.7	38.3	40.1	39.7	38.1	21.0	43.8	33.7	
27.0	50.8	36.3	46.4	16.9	36.1	29.0	32.9	
63.2	37.5	33.8	50.0	29.9	50.6	76.9	37.0	
54.8	37.2	35.0	36.0	71.2	50.0	48.6	62.1	
61.3	60.7	21.3	47.6	45.2	35.0	33.9	56.8	
33.0	45.9	34.0	27.8	35.6	37.1	24.7	39.7	
53.4	43.9	28.8	38.8	26.5	24.8	31.1	40.0	
24.7	35.3	33.6	23.8	35.0	22.4	26.4	29.8	
29.3	32.0	27.7	21.6	34.6	41.9	27.9	23.2	
20.2	30.8	37.6	27.6	17.3	44.3	24.6	34.7	
47.2	51.3	53.0	46.0	86.4	34.1	51.3	30.8	
32.5	29.1	32.0	25.6	37.3	29.3	24.9	25.8	
18.1	32.2	44.9	41.9	43.8	30.5	41.0	40.1	
33.1	22.7	26.5	24.3	30.9	21.5	38.9	19.2	
13.1	19.7	47.5	24.2	28.7	28.5	25.9	24.4	
39.1	25.0	10.4	25.1	20.8	27.0	30.3	23.7	
22.6	54.8	55.9	40.5	13.7	16.2	27.8	45.4	
55.2	85.6	65.1	55.2	71.1	72.2	65.6	126.6	
51.4	29.7	42.1	45.3	40.4	35.2	53.0	31.8	
31.9	30.4	25.4	18.5	27.2	15.1	20.4	24.4	
39.9	26.7	47.0	26.5	35.3	20.5	38.0	29.0	
66.4	72.9	44.9	28.9	61.3	33.5	46.8	52.1	
48.0	46.1	34.0	42.7	34.3	23.4	33.5	27.3	
48.2	43.1	35.5	38.7	26.3	50.6	25.3	30.8	
28.9	60.9	39.6	41.2	32.4	25.1	29.1	53.4	
34.8	42.9	55.4	32.0	38.5	29.9	51.4	39.0	
26.3	40.4	24.7	24.6	22.6	24.3	55.0	30.1	
29.4	25.7	33.5	36.7	28.8	26.6	43.7	38.5	
23.4	34.3	22.8	31.6	35.4	64.4	43.9	44.0	
45.9	88.6	44.9	38.2	29.0	46.3	55.9	47.8	
13.4	29.2	27.5	26.9	19.9	26.2	29.2	17.5	
31.3	52.9	34.5	37.1	27.9	46.7	35.1	38.0	
47.3	75.5	35.3	39.9	32.1	46.9	29.9	38.7	
45.6	27.2	24.5	30.4	22.6	25.8	33.2	41.3	
40.3	53.4	65.9	53.4	22.7	42.4	21.8	36.7	
51.4	30.2	37.5	44.1	22.5	31.3	58.1	39.6	
35.8	39.6	39.0	50.5	32.3	66.9	45.4	41.0	
31.4	43.6	35.5	46.4	64.1	46.1	43.0	43.4	
17.5	15.9	30.9	12.8	18.6	20.8	20.1	19.3	
30.6	25.6	33.2	50.0	24.5	38.7	38.8	39.8	
14.2	25.0	26.4	19.2	28.7	51.9	17.4	13.3	
29.5	23.8	41.5	23.6	44.6	36.2	32.6	40.4	
22.0	17.5	11.3	19.5	18.2	18.3	11.1	10.2	
29.3	28.4	13.9	12.9	28.8	21.2	16.7	8.8	
29.8	33.6	31.1	22.6	21.9	20.6	23.7	12.6	
40.0	37.8	69.1	37.3	29.6	29.3	28.8	44.6	
27.7	34.8	33.9	32.0	62.2	39.1	59.9	42.5	
48.8	83.9	123.0	63.4	54.6	52.5	57.7	48.4	
42.5	31.5	32.2	28.2	37.3	30.3	32.8	48.3	
60.7	33.7	56.9	44.6	47.6	30.6	46.9	55.4	
38.4	68.2	49.1	46.5	63.9	57.5	18.1	36.9	
43.8	42.3	17.2	60.3	23.5	32.5	48.0	22.1	
78.1	58.4	67.6	78.2	41.1	52.6	60.4	44.8	
50.3	25.3	33.2	35.7	27.7	23.2	25.9	33.1	
31.3	14.6	36.8	25.9	44.5	31.2	19.9	27.9	
28.6	21.5	67.3	29.1	17.4	27.4	40.2	19.1	
18.6	14.0	24.1	21.8	16.3	14.4	16.1	15.3	
44.9	42.0	51.3	40.3	34.2	32.1	19.3	37.2	
36.0	21.0	36.7	33.2	28.2	26.0	41.4	47.2	
52.5	46.9	31.1	20.6	32.2	31.5	38.2	44.3	
21.7	20.3	20.5	28.8	45.5	17.6	44.2	40.0	
17.8	25.3	22.3	30.3	33.5	18.9	38.1	27.1	
26.8	26.0	31.9	55.6	60.0	38.1	30.9	48.9	
32.7	28.1	20.0	50.5	37.6	47.6	23.8	53.2	
35.6	42.8	32.6	41.5	34.1	22.9	23.2	27.5	
16.1	26.2	18.5	29.7	26.3	43.5	22.3	23.3	
30.5	17.9	22.7	20.3	35.7	16.9	19.5	30.9	
26.9	17.7	41.9	39.9	23.8	33.1	41.5	40.1	
52.0	52.3	92.3	73.0	49.1	53.8	42.6	55.1	
25.0	46.9	43.0	47.5	40.2	50.9	62.0	68.8	
24.7	50.4	48.1	36.2	31.7	61.9	27.5	38.7	
70.7	60.9	41.0	44.6	67.7	34.6	46.0	84.0	
61.6	81.8	30.2	30.5	19.2	53.1	25.6	42.5	
22.7	38.8	42.4	35.8	48.1	34.7	28.5	48.2	
17.5	16.6	17.7	29.2	23.9	8.4	20.1	22.2	
17.5	8.8	23.4	20.8	24.5	9.6	11.2	19.5	
24.8	22.4	24.5	22.9	13.0	22.1	28.4	29.3	
21.1	64.9	22.7	19.2	35.9	24.9	15.6	26.9	
32.4	38.9	28.3	33.3	32.6	30.1	27.7	25.5	
12.7	27.7	32.0	20.8	23.4	35.4	22.7	31.6	
31.0	28.8	26.6	18.9	34.6	27.3	26.3	23.5	
30.8	21.1	20.5	46.9	20.9	27.9	18.2	29.3	
40.6	24.2	46.3	33.9	29.0	46.8	20.5	34.2	
44.0	28.4	23.9	60.5	24.4	43.9	39.8	40.9	
26.8	48.2	39.5	46.5	57.7	43.2	29.3	65.3	
73.8	36.8	56.8	52.5	79.8	45.1	58.5	44.8	
24.2	38.0	37.5	22.4	37.2	18.8	16.0	32.0	
32.7	43.7	28.4	34.8	38.1	35.8	25.4	52.9	
33.2	27.3	28.0	26.8	18.5	23.6	35.4	34.9	
20.7	20.2	22.3	17.0	20.0	30.7	14.5	32.9	
21.5	36.0	21.3	36.1	30.8	13.6	29.7	28.7	
48.2	51.8	42.1	48.8	34.9	43.8	38.6	56.3	
66.0	41.1	39.2	35.8	37.4	52.1	62.7	46.6	
28.1	58.6	28.7	63.4	38.9	29.9	23.0	38.8	
16.3	38.7	48.8	37.9	29.5	38.8	52.0	44.8	
30.7	46.3	48.5	41.9	41.8	34.3	52.3	33.6	
22.7	23.8	33.5	40.2	27.2	38.2	31.0	31.2	
36.8	41.5	59.7	57.9	28.9	39.2	45.4	61.3	
36.6	20.9	35.1	35.5	53.9	33.0	30.8	43.4	
32.9	35.2	38.6	47.0	40.2	39.1	63.5	30.6	
21.8	24.4	12.8	11.8	25.7	18.4	21.3	26.1	
46.4	36.5	46.4	56.3	69.7	57.5	35.7	36.7	
35.2	37.7	25.9	31.1	58.6	36.3	59.7	37.8	
34.5	28.4	32.5	32.7	44.9	15.7	49.2	38.4	
25.6	34.4	11.8	25.0	24.7	30.5	31.3	43.5	
36.1	49.2	33.6	42.9	25.9	52.3	39.9	40.3	
42.2	30.7	18.4	34.5	30.1	69.2	33.0	23.7	
27.4	20.7	29.9	20.8	22.1	25.4	35.5	65.8	
38.2	49.4	39.2	25.5	27.8	46.3	47.1	43.6	
19.7	31.6	27.6	26.7	27.7	22.2	22.1	25.2	
32.5	34.4	52.8	62.2	51.9	30.6	54.4	34.7	
32.1	38.9	28.0	25.2	30.7	29.0	29.8	29.9	
19.2	22.6	19.6	33.6	23.0	30.5	24.0	14.5	
31.7	30.9	17.0	35.9	26.6	29.7	33.9	18.1	
74.7	47.0	88.7	66.2	122.4	81.2	30.8	58.7	
30.5	30.2	29.2	44.5	36.3	24.3	27.8	29.2	
43.4	59.3	38.7	36.3	84.8	29.7	43.5	40.5	
35.8	24.3	33.3	24.6	37.7	31.0	31.0	26.6	
37.2	58.1	34.9	76.2	31.8	27.1	45.5	36.7	
25.3	34.6	30.8	28.0	21.8	23.4	22.8	27.4	
24.4	22.6	13.6	26.1	29.3	23.2	15.4	32.2	
21.1	12.8	24.0	29.8	33.1	34.8	19.1	35.4	
32.7	33.5	38.8	29.7	36.2	41.9	32.3	22.1	
31.0	18.7	23.9	22.5	38.6	42.6	33.0	20.0	
39.2	51.9	53.0	54.6	54.7	41.6	56.1	27.9	
34.8	49.7	31.2	20.0	25.3	35.4	34.8	37.4	
37.3	39.7	38.9	32.6	44.6	47.3	35.3	31.6	
28.7	45.1	31.4	32.3	29.2	47.2	39.7	28.1	
42.2	46.0	33.6	26.6	37.4	41.8	27.2	40.4	
28.2	35.7	40.7	57.5	48.2	64.6	19.3	32.9	
38.5	40.2	44.6	29.7	22.6	41.0	51.2	35.9	
31.9	20.9	37.4	39.1	31.9	39.0	31.3	48.4	
30.0	42.4	38.7	63.8	39.0	40.4	53.5	55.4	
26.7	26.4	16.0	31.9	23.2	25.6	21.9	18.4	
20.0	43.6	46.4	35.8	25.6	42.9	58.0	43.5	
13.8	15.6	17.7	18.5	27.9	10.0	19.9	15.9	
64.7	69.8	52.3	52.6	49.6	55.0	62.7	54.8	
25.6	26.6	17.5	33.7	35.1	32.4	31.4	36.4	
39.0	50.1	54.6	51.2	46.0	65.7	39.3	46.2	
22.1	32.7	58.9	53.4	15.4	27.6	25.4	47.9	
44.7	54.6	40.6	77.1	36.5	79.3	46.1	48.2	
28.8	38.3	47.4	42.4	35.9	37.6	19.5	40.2	
26.1	19.2	32.1	26.9	24.2	28.5	30.2	38.9	
27.7	10.6	18.0	24.7	19.8	18.2	15.5	15.9	
22.0	22.2	27.3	23.1	29.6	14.4	21.6	21.1	
32.1	53.9	43.8	28.3	31.9	53.7	43.9	30.7	
15.9	26.0	15.5	18.9	34.1	23.6	25.7	31.9	
38.1	14.9	30.6	22.0	17.2	36.6	22.2	19.4	
58.1	22.6	38.1	25.5	33.3	29.8	48.4	22.5	
20.0	21.9	24.4	29.1	26.4	19.3	15.7	29.3	
16.1	19.0	12.8	16.6	21.1	25.8	24.0	13.5	
46.1	36.3	17.5	43.0	24.5	27.7	31.9	24.3	
13.9	27.6	20.4	9.8	24.4	13.5	18.7	30.4	
25.7	15.7	20.6	20.1	25.2	40.9	14.4	18.3	
30.8	37.4	47.5	20.8	22.1	24.4	18.9	26.0	
31.5	29.9	45.9	83.1	54.0	28.8	87.5	32.9	
16.9	27.4	18.2	27.3	31.8	25.0	26.8	25.3	
45.5	55.3	23.4	68.1	49.4	42.3	62.9	33.0	
45.5	55.2	31.5	34.1	67.5	20.2	36.6	29.1	
65.8	50.0	60.4	61.0	45.9	43.7	38.3	40.3	
34.2	50.8	55.2	45.4	14.5	29.8	45.8	32.4	
41.0	14.1	33.1	36.3	33.1	61.0	47.8	22.4	
56.4	40.3	44.5	40.2	36.7	41.7	28.2	50.4	
16.5	28.8	42.1	32.0	29.7	34.2	21.9	29.0	
51.3	25.3	30.8	38.4	33.5	34.4	41.6	30.3	
27.8	29.6	20.2	48.6	49.0	37.2	66.7	38.2	
31.3	11.7	29.9	32.6	24.8	15.4	20.4	26.1	
34.8	47.6	32.6	31.9	67.0	49.4	37.7	34.8	
56.4	31.6	44.5	41.1	22.7	54.0	33.4	54.5	
25.6	53.0	34.5	39.3	47.4	14.7	41.8	21.4	
28.6	29.2	32.6	40.4	41.5	34.5	49.9	13.0	
35.3	36.7	41.1	45.7	35.6	36.2	27.2	40.3	
40.9	28.6	34.2	20.8	38.4	19.9	28.9	33.1	
46.5	47.4	37.9	28.4	41.1	27.1	35.1	36.2	
30.2	71.7	42.1	50.3	72.7	50.3	46.6	34.6	
18.0	41.5	31.0	32.8	30.1	18.3	39.1	35.7	
18.2	14.4	27.9	23.2	26.6	29.8	21.8	19.6	
24.9	19.1	12.9	31.6	18.6	24.8	31.7	35.0	
34.7	43.8	30.3	16.4	20.8	25.4	35.9	39.7	
43.3	43.6	25.5	53.6	47.7	60.7	34.4	60.3	
30.5	30.3	34.6	35.5	35.7	30.2	33.2	26.8	
34.7	52.8	27.4	30.4	52.1	20.2	52.5	22.7	
31.2	26.6	57.4	21.8	34.3	42.4	38.3	38.3	
10.1	11.9	8.8	16.2	14.1	13.5	17.4	9.7	
37.6	19.0	44.9	18.3	36.2	26.5	27.8	51.0	
22.5	21.4	42.6	16.4	28.8	40.9	41.7	38.6	
58.9	24.6	61.9	93.0	30.5	37.5	29.3	55.3	
38.8	30.6	18.4	26.8	40.1	27.4	8.4	28.2	
59.6	45.6	48.2	57.8	41.5	44.2	50.4	35.2	
42.0	46.0	35.7	54.2	49.4	36.3	41.5	48.1	
65.0	20.4	22.1	19.4	20.4	41.7	15.8	38.9	
17.9	17.8	24.7	19.5	27.6	27.6	17.6	25.7	
33.7	63.6	34.1	56.6	22.8	75.3	42.6	19.4	
23.9	39.4	28.7	48.4	32.1	27.2	27.7	52.6	
26.9	26.8	51.4	30.6	25.9	41.6	39.7	59.7	
36.4	56.7	54.1	60.5	35.3	47.4	19.8	47.9	
21.9	26.1	46.9	30.2	31.0	17.0	36.5	34.7	
35.1	19.7	31.2	30.8	22.0	21.0	31.5	22.9	
43.6	40.6	21.7	38.5	34.1	22.7	27.5	26.3	
