34.66	31.59	28.16	36.37	37.66	28.94	31.09	38.59
24.99	26.28	24.25	28.53	25.83	22.35	28.76	26.68
29.11	26.95	26.74	27.65	26.03	26.3	27.39	21.57
23.35	25.11	25.49	24.62	28.42	26.88	27.22	25.35
28.54	24.26	28.51	23.2	28.15	27.6	26.53	27.01
42.08	38.18	38.78	33.71	31.31	40.01	34.37	42.85
31.99	33.8	37.55	34.18	29.63	29.97	35.01	37.22
28.72	34.55	27.13	31.11	36.73	29.64	30.95	27.86
28.02	28.92	31.22	30.9	30.25	29.01	30.48	25.61
33.11	26.62	27.55	32.66	35.77	30.34	27.98	31.51
23.71	25.88	33.44	28.26	34.94	30.38	34.74	28.17
32.94	33.83	38.63	37.19	35.55	30.77	36.69	40.98
29.8	27.57	30.24	27.7	29.2	27.44	28.74	29.51
34.66	26.93	35.37	35.23	32.14	33.01	30.4	33.01
25.09	25.11	24.74	26.53	32.59	30.79	29.6	28.95
34.71	34.77	30.58	29.27	31.43	26.05	27.94	27.39
25.16	28.3	34.41	21.89	25.9	24.66	26.48	30.04
28.98	28.47	26.61	27.57	29.31	32.22	27.11	28.91
37	34.72	32.63	32.8	33.44	32.09	33.53	24.91
28	29.1	26.85	24.48	26.57	20.94	21.92	22.69
22.96	17.12	20.44	17.55	24.04	22.3	22.49	20.42
24.98	27.69	21.82	27.15	30.99	31.18	27.68	29.6
34.71	24.67	28.18	25.86	29.41	30.34	27.24	29.37
24.63	26.11	31.01	25.33	24.41	29.03	20.57	17.61
33.52	29.1	29.34	36.14	29.12	25.39	27.54	31.29
29.41	29.13	28.08	25.31	29.96	35.55	35.4	27.54
31.84	26.49	30.16	31.66	29.04	24.97	33.74	29.06
32.55	32.39	38.53	32.06	28.91	28.41	31.4	32.33
31.67	29.18	24.81	33.94	30.7	23.73	32.27	27.11
26.29	27.24	30.61	28.22	26.02	26.29	26.79	28.14
28.76	26.63	24.84	22.74	32.33	28.38	24.12	23.22
31.32	32.56	33.57	26.59	39.05	30.29	27.08	28.69
32.71	26.78	31.21	26.37	28.81	29.6	31.16	28.27
33.39	30.32	31.5	31.01	31.47	36.43	28.14	32.41
26.77	28.47	32.46	30.26	30.81	30	27.12	27.07
25.94	29.21	33.22	26.94	30.31	26.79	26.93	30.38
28.37	29.91	26.64	30.15	29.26	35.06	24.48	28.71
23.33	25.74	23.45	25.56	25.09	23.28	25.06	26.59
34.15	37.08	36.93	43.39	34.17	30.55	37.97	31.21
28.28	32.14	25.69	25.23	31.19	24.9	32.37	24.44
33.07	37.36	34.11	29.42	38.06	42.44	28.7	33.6
32.5	28.69	25.74	27.22	30.8	30.45	27.79	25.64
26.68	31.29	30.65	25.58	29.2	34.22	31	32.15
28.24	31.76	26.68	23.07	26.27	31.51	28.01	29.88
27.45	27.23	26.68	30.25	30.09	24.19	27.37	25.03
31.99	31.6	24.12	32.78	24.99	28.06	31.71	28.78
26.27	38.12	32.81	37.26	36.29	30.03	30.73	38.79
36.23	29.59	30.62	34.39	30.1	29.42	30.71	37.33
34.66	30.34	28.85	31.28	32.26	32.04	30.33	32.59
29.73	25.97	28.7	34.28	30.58	27.07	32.66	29.65
25.51	29.6	19.11	25.74	26.33	26.35	22.43	33.83
26.01	25.75	27.37	25.42	25.33	25.85	25.72	25.91
39.92	41.19	34.14	39.22	36.28	32.76	41.44	40.71
33.51	27.3	32.6	28.64	32.05	23.96	24.93	31.62
25.92	28.5	25.19	28.62	26.22	27.95	27.49	26.27
20.82	24.67	21.47	22.93	22.85	18.78	26.42	27.47
29.97	35.55	27.93	28.47	30.31	32.67	27.77	28.08
33.29	26.6	29.55	24.5	28.24	31.79	32.18	32.32
26.03	31.55	28.7	32.6	31.55	28.59	27.86	30.1
29.99	25.16	30.99	35.17	36.57	29.79	28.27	25.39
35.5	33.14	32.78	33.11	33.66	36.16	34.43	29.19
35.5	26.87	28.79	31.55	31.05	33.78	33.05	30.48
26.62	31.06	25.08	29.92	27.35	32.4	29.28	30.58
22.54	25.21	25.88	29.67	26.2	18.77	24.06	22.81
29.3	26.2	28.89	36.55	27.36	24.88	33.25	31.18
26.51	19.54	21.9	27.62	26.6	28.56	24.27	25.12
34.87	22.37	30.34	30.5	32.68	29.42	32.37	32.13
31.7	36.33	32.24	32.99	32.4	30.42	36.47	28.76
27.31	31.3	28.68	25.96	29.72	26.24	28.03	30.8
27.7	30.21	32.36	27.35	28.38	26.82	24.32	26.41
30.74	30.05	30.07	32.21	35.17	29.1	25.98	27.66
