27.16	24.69	23.56	24.83	19.21	25.34	22.63	23.37
29	29.5	25.81	24.8	23.45	23.21	25.78	27.93
28.25	23.97	25.27	27.93	26.69	25.09	26.81	27.39
28.64	33.21	29.52	30.15	23.59	31.38	29.29	35.35
31.79	30.85	37.07	30.59	41.16	34.96	34.87	33.45
21.57	24.85	19.81	23.98	19.76	21.28	22.96	25.73
22.27	26.18	25.52	28.77	27.44	24.39	26.28	25.32
34.17	34.61	30.87	37.45	30.21	41.89	37.3	36.18
31.31	27.62	34.84	32.16	32.64	33.57	31.85	32.86
30.47	35.42	34.79	29.44	33.83	38.78	30.82	42.16
20.9	18.88	21.86	18.6	21.3	21.04	24.13	24.63
23.2	26.42	31.32	27.07	25.83	26.88	26.05	25.16
33.08	33.61	31.21	34	32.35	30.86	31.04	35.86
19.87	22.78	25.66	24.42	24.62	21.76	24.35	24.7
35.94	31.87	36.17	38.34	32.08	35.25	34.45	35.47
31.35	30.97	30.08	27.91	35.08	32.75	31.34	36.22
34.35	41.32	37.59	33.69	33.6	37.58	39.38	30.54
34.12	29.86	30.88	28.31	31.22	28.73	36.87	28.38
35.24	28.99	37.48	35.12	31.4	31.35	35.61	32.12
27.68	26.33	27.86	31.24	22.65	29.1	25.99	29.36
30.39	30.86	28.72	32.87	31.24	34.61	36.57	29.87
30.91	31.6	35.09	35.35	31.59	33.81	35.79	38.58
32.51	29.95	30.52	28.04	27.11	29.67	23.69	27.38
31.31	32.57	27.92	27.11	31.69	33.38	27.19	29.05
44.74	39.19	41.2	32.11	41.23	38.11	37.91	32.96
26.45	28.78	28.18	30.45	30.41	30.22	31.15	37.19
24.82	26.86	24.73	29.36	32.11	30.84	31.05	27.69
25.6	32.71	28.92	24.39	26.12	27.86	36.69	30.35
22.64	24.55	29.44	29.54	26.36	24.93	26.68	30.07
24.77	24.89	27.34	27	24.08	24.86	27.1	27.84
25.54	29.18	29.51	30.33	24.85	29.61	31.34	26.44
32.99	32.12	31.25	30.74	32.09	32.58	30.08	31.97
33.72	36.69	34.55	41.98	35.2	33.98	48.14	38.12
30.63	31.23	30.75	33.3	32.24	35.49	31.09	29.23
31.05	39.18	32.76	25.72	31.48	31.63	26.68	40.88
30.54	29.01	32.59	32.73	27.96	30.32	32.47	32.9
26.58	27.76	25.47	32.29	32.24	30.48	28.94	26.14
31.05	34.71	27.4	32.59	28.46	28.53	27.98	30.79
28.67	25.32	26.08	22.63	27.36	29.08	28.92	25.15
21.33	31.8	23.88	26.39	26.63	24.34	28.64	28.67
36.98	35.82	35.54	30.73	31.95	33.1	35.9	29.38
21.78	23.68	22.86	28.07	26.18	28.9	23.72	26.59
27.62	31.01	27.26	31.41	31.32	28.08	26.08	32.42
27.83	35.81	32.62	37.44	35.09	37.85	33.66	33.87
43.72	34.4	34.67	32.95	29.13	34.62	34.96	32.28
27.13	32.61	26.14	33.6	31.35	24.41	32.06	28.17
27.97	32.18	26.6	26.77	33.34	27.16	27.64	30.56
36.31	32.83	33.05	29.27	36.04	33.01	40.68	33.49
36.13	33.03	30.67	39.4	38.24	40.4	36.21	41.51
23.69	20.54	17.63	19.93	19.67	21.16	22.9	21.58
24.36	27.02	28.3	30.54	25.02	26.98	24.49	24.04
28.33	33.29	28.81	29.09	28.5	26.51	31.08	30.61
31.87	26.89	36.35	27.45	32.6	34.54	34.04	32.76
25.77	28.49	23.62	33.01	26.97	32.9	23.28	30.56
30.75	24.49	32.18	28.39	31.09	25.92	27.22	30.19
35.04	34.97	31.04	43.67	37.89	37.25	37.6	42.56
35.71	29.8	41.17	37.34	38.65	34.11	46.05	39
28.09	27.44	28.34	22.73	32.01	28.57	32.19	28.37
30.37	36.73	34.88	30.48	29.13	31.47	28.72	24.47
26.54	32.52	27.31	26.48	28.74	26.57	21.71	25.34
36.4	28.84	33.95	33	36.72	31.37	33.66	29.3
28.72	31.55	22.87	29.27	30.43	26.38	26.67	26.63
29.77	37.35	34.37	35.51	35.78	34.09	33.72	33.6
28.31	22.32	25.02	25.49	27.36	24.31	27.51	28.73
25.83	27.4	29.6	26.56	20.44	32.08	26.88	26.23
33.36	35.57	31.84	29.52	37.91	30.05	34.24	33.76
26.18	35.74	29.29	26.47	27.56	28.56	27.6	32.95
30.81	30.74	32.79	31.89	39.75	29.33	30.71	32.01
25.88	25.02	28.42	27.28	27.82	28.05	27.6	21.53
22.28	26.2	33.07	26.97	30.19	31.13	27.83	26.74
30.5	31.24	31.5	25.74	31.05	31.62	31.5	32.11
26.89	27.03	22.96	23.83	23.96	23.64	29.45	31.49
35.45	32.59	29.8	35.22	29.59	33.01	34.56	27.59
37.31	31.51	35.25	43.81	31.64	38.9	36.01	37.79
30.12	28.61	31.86	34.58	28.93	34.73	36.12	30.72
30.7	31.19	26.73	31.53	25.79	29.47	32.54	31.32
36.31	31.29	29.93	31.32	37.54	28.7	24.47	33.55
33.25	30.68	31.87	33.25	30.46	25.1	28.05	33.34
37.28	34.24	27.52	41.86	34.57	36.74	36.03	27.87
23.98	26.57	22.51	32.35	28.25	27.13	29.96	29.58
30.11	28.55	30.12	34.55	28.29	31.64	31.42	32.24
28.3	28.34	34.98	29.56	30.51	35.47	28.82	30.49
28.37	26.03	28.75	26.89	28.16	30.86	26.21	34.24
28.53	32.76	30.56	27.36	28.98	28.67	30.17	30.36
32.53	27.89	25.94	27.84	26.53	27.3	25.57	31.79
29.11	28.8	27.45	29	26.54	28.54	28.85	31.28
32.04	27.94	28.78	28.42	27.29	31.1	33.69	33.39
33.92	29.87	35.63	27.86	31.75	28.27	28.22	28.81
26.89	25.63	28.72	29.87	24.55	26.45	33.67	29.49
30.78	27.13	29.29	27.91	25.38	27.15	28.33	25.9
33.24	31.78	43.56	32.53	40.79	33.03	34.31	29.32
25.41	34.67	26.27	30.7	39.28	32.66	30.51	31.04
26.14	34.5	37.15	32.56	35.53	32.83	34.01	33.89
35.91	33.66	35.13	37.71	31.59	38.98	34.51	35.62
25.94	32.48	25.99	28.47	27.26	29.97	27.07	25.34
35.67	38.5	38.18	32.19	37.86	34.13	33.33	31.08
27.64	31.42	31.16	30.61	28.91	32.26	28.87	33.44
34.82	26.48	34.24	31.17	29.03	28.3	29.24	34.97
29.47	26.57	28.02	24.02	30.66	30.61	26.7	25.49
33.98	38.8	34.45	32.99	37.16	35.99	32.68	30.77
26.84	26.68	29.04	29.94	26.67	25.32	23.06	25.29
32.72	33.76	31.29	31.83	27.02	30.09	32.66	34.81
28.07	33.34	31.97	33.55	28.75	29.87	28.74	30.93
25.28	25.79	27.62	27.09	30.88	23.96	33.91	32.3
28.78	28.92	36.41	33.69	32.59	33.38	34.23	35.11
28.59	30.07	33.01	30.89	25.91	26.15	32.46	27.57
32.12	31.82	29.15	28.37	32.74	29.02	34.49	28.83
35.4	31.47	29.36	27.58	30.94	26.8	31.94	29.48
24.33	25.48	27.19	21.22	28.48	23.87	24.96	27.4
26.43	29.69	37.69	32.99	28.2	30.33	33.69	28.99
36.08	32.41	36.63	34.97	29.64	30.42	24.2	28.59
27.57	26.1	28.53	23.44	27.05	27.23	27.21	22.92
28.2	33.02	30.39	30.05	35.13	29.33	31.81	27.03
29.16	23.3	25.51	28.23	23.46	26.37	25.89	33.02
32.74	35.48	38.49	37.05	32.15	33.83	35.85	35.81
32.42	33.79	29.22	33.03	25.29	36.75	32.39	29.53
36.41	34.51	30.09	30.9	26.88	30.28	28.95	26.16
35.89	33.31	30.55	28.29	33.18	35.78	37.92	33.52
30.42	29.04	35.99	31.23	30.33	27.6	31.48	29.48
25.24	25.74	25.81	26.31	26.07	26.01	25.15	21.36
25.61	32.38	27.92	26.08	30.74	29.99	32.97	29.61
31.11	26.74	27.5	27.58	31.81	25.72	28.42	29.35
32.01	28.43	32.51	28.64	33.22	29.44	28.35	35.28
29.1	27.04	29.81	28.13	26.73	27.24	34.7	29.96
36.04	33.08	33.15	30.22	32.32	39.49	37.73	36.09
30.86	29.11	23.78	25.1	31.36	26.21	27.34	23.79
27.12	28.7	32.54	30.48	32.83	34.34	27.91	30.59
24.8	32.04	27.32	29.71	31.31	30.47	33	30.46
30.86	30.83	28.74	27.79	26.18	23.99	24.75	24.63
35.32	32.16	39.72	30.01	30	39.73	28.15	36.18
32.91	29	27.2	27.89	32.02	33.48	31.52	31.87
29.07	29.63	30.66	24.4	29.01	37.45	36.2	34.31
23.64	35.64	30.48	33.68	30.39	31.71	30.39	27.13
29.54	25.07	27.71	25.59	25.8	30.95	31.64	33.67
30.36	31.15	28.87	26.03	32.09	31.43	32.15	29.98
29.5	35.44	33.85	34.08	31.6	32.4	32.37	34.61
30.87	24.9	28.09	31.49	31.21	31.6	26.98	31.62
29.32	29.34	28.87	27.85	32.35	29.26	24.57	27.34
38.58	35.65	31.99	35.02	33.23	26.54	33.22	28.2
31.56	21.74	24.62	28.53	27.71	23.03	31.55	28.01
29.97	32.27	33.07	31.53	34.73	31.75	32.28	25.34
28.71	26.85	23.89	26.98	22.79	27.2	26.45	28.75
21.86	19.97	24.68	24.83	24.73	26.39	27.29	25.67
21.25	25.62	24.57	29.73	32.27	23.22	23.66	28.37
33.95	32.99	30.75	30.23	32.5	35.17	27.48	29.67
24.36	24.03	25.07	28.61	29.24	21.9	28.91	28.69
26.7	29.16	26.07	30.32	22.34	28.72	21.63	25.95
29.56	30.37	27	32.66	29.55	35.89	27.69	33.32
28.15	26.95	32.96	27.18	28.35	27.9	29.07	25.69
34.24	33.35	24.85	26.15	24.86	31.08	29.22	32.88
33.6	32.26	36.75	39.65	34.95	35.14	31.45	33.18
41.07	36.47	30.04	37.32	33.15	38.96	36.74	33.76
30.47	25.91	30.32	33.46	30.25	29.62	28.08	28.74
33.02	31.04	31.4	32.54	29.16	39.24	39.12	44.75
26.19	27.4	29.16	27.21	30.16	30.88	29.74	29.67
38.44	32.29	36.26	30.92	30.1	35.96	32.37	35.15
29.95	23.42	26.9	27.29	30.1	25.85	25.21	32.37
24.17	28.34	27.53	34.25	26.3	33.03	28.86	26.41
27.26	28.01	27.43	34.38	38.35	26.97	30.54	28.63
27.68	23.03	24.14	21.98	30.92	25.89	28.15	28.51
25.75	27.67	30.03	29.75	27.29	34.91	39.33	27.66
22.03	26.41	28.25	31.78	28.79	30.06	29.8	28.92
27.72	22.32	29.25	23.7	27.01	26.15	27.83	24
34.64	33.5	30.3	32.66	28.46	41.89	32.02	27.57
29.81	32.49	30.49	34.05	34.75	35.35	29.09	32.46
29.26	28.26	24.7	27.8	27.17	25.5	19.94	26.56
26.48	29.38	27.44	28.94	31.24	28.84	30.28	30.69
29.92	27.66	30.45	32.23	29.36	29.37	33.07	30.86
30.38	32	25.69	26.21	30.46	28.01	26.84	25.02
29.74	27.1	29.62	33.83	29.29	30.42	25.94	25.31
30.92	24.19	29.83	26.33	28.98	31.33	31.64	24.6
28.66	28.61	30.08	29.64	26.71	29.58	32.01	29.39
32.24	28.2	29.01	31.73	32.05	30.83	34.65	29.67
31.35	31.38	32.17	32.32	30.84	34.53	30.38	35.73
29.57	26.34	26.39	26.62	33.06	31.23	30.77	30.3
26.63	28.26	34.23	35.88	34.15	30.33	33.17	30.22
26.2	24.89	31.76	30.67	31.08	32.29	28.41	34
24.1	22.79	28.45	29.44	25.72	28.96	27.85	27.63
31	27.46	32.11	27.49	27.74	33.14	30.58	29.54
32.99	37.68	33.93	34.28	32.65	30.42	35.82	31.11
32.67	28.22	34	36.07	32.36	32.78	35.45	34.02
32.52	28.79	28.9	29.42	34.06	26.71	32.02	34.12
29.04	25.64	30.51	30.46	23.57	32.41	30.71	27.89
33.56	28.71	29.78	30.74	28.66	28.73	27.65	29.62
27.87	25.79	29.25	26.62	28.59	30.54	26.35	28.27
31.74	27.01	28.65	23.82	26.13	26.67	23.9	29.3
29.11	33.37	33.99	24.32	29.6	32.81	35.54	31.85
28.57	27.75	23.63	38.26	25.23	25.19	27.77	24.76
34.81	29.61	22.36	26.79	30.16	29.95	34.69	30.82
37.23	33.93	37.25	32.92	34.36	27.44	33.76	29.84
30.47	31.53	30	30.01	34.22	30.25	29.42	32.58
32.29	38.65	25.47	31.14	31.79	35.08	33.51	29.5
30.94	30.94	35.32	28.1	34.28	31.03	31.93	31.66
29.08	22.6	23.67	25.09	29.48	26.42	27.33	29.4
28.92	24.29	28.52	24.89	25.44	21.02	28.16	22.57
27.49	28.04	28.01	25.66	33.85	27.96	28.52	26.31
32.9	29.14	27.59	28.02	22.33	23.34	30.97	29.55
32.33	25.67	32.75	31.73	25.79	30.29	27.44	29.12
34.48	35.4	26.33	27.96	32.83	32.51	28.74	30.86
24.54	27.53	25.68	26.03	27.36	24.25	23.85	28.93
25.86	30.68	29.56	29.76	31	28.87	26.72	28.3
27.43	24.36	25.99	25.87	25.76	28.62	29.11	26.02
32.37	27.29	30.18	28.17	25.09	29.22	34.46	31.61
27.61	22.57	25.07	28.86	22.94	25.39	25.51	28.36
30.13	23.91	28.74	30.73	24	23.02	28.75	23.33
36.5	32.64	33.85	26.99	34.75	39.44	33.25	35.01
26.82	29.08	29.35	27.48	29.43	24.21	28.33	29.16
29.08	29.06	28.84	26.13	31.69	29.15	33.92	30.45
30.06	26.42	28.37	28.11	33.3	34.75	28.73	25.32
34.52	36.25	30.84	25.63	34.1	32.33	26.76	27
24.28	23.55	22.05	28.93	21.55	28.63	28.18	24.58
31.53	32.01	27.2	32.3	27.74	27.95	26.39	33.06
29.49	38.03	29.69	25.69	29.24	26.68	31.85	28.99
29.29	25.8	26.27	30.67	28.41	26.01	23.02	25.51
30.65	32.06	31.09	32.35	28.84	33.68	28.63	33.53
35.19	35.88	39.65	40.49	37.44	28.77	30.86	34.71
32.84	32.13	36.81	35.23	30.74	30.16	32.24	32.34
26.19	28.38	31.95	25.2	27.96	28.74	27.74	31.68
36.85	33	31.99	30.19	30.79	30.53	32.71	33.92
24.12	24.99	26.01	25.25	25.87	31.67	30.8	30.39
36.19	36.95	34.76	45.71	29.98	35.63	37.44	32.77
36.14	32.96	37.84	35.71	33.97	33.76	38.42	29.23
23.97	26.2	29.43	27.64	23.77	25.27	26.57	25.55
32.34	41.39	29.61	29.84	33.77	28.09	35.46	28.98
39.75	27.6	28.68	27.03	28.92	25.97	31	29.72
31.84	25.05	32.29	28.84	26.23	28.76	29.11	30.34
30.14	30.42	30.7	28.28	34.63	28.53	34.1	34.68
25.21	23.43	27.4	28.88	29.08	25.22	25.86	31.78
23.23	24.06	20.46	24.66	25.04	23.81	23.89	25.26
29.25	33.23	39.1	30.03	31.83	34.84	31.68	32.48
25.85	25.73	24.28	32.78	29.95	22.54	29.73	30.91
31.7	30.81	28.3	30.99	29.87	33.91	28.79	33.34
29.66	31	28.2	31.31	29.79	29.65	30.51	28.2
34.65	39.63	30.91	31.2	33.3	33.51	38.74	29.42
24.03	28.25	27.38	27.86	29.16	23.68	32.39	23.57
25.46	29.52	28.43	29.14	25.35	24.66	28.23	27.15
28.41	23.4	27.23	29.66	28.8	25.22	26.96	27.72
29.62	38.53	34.44	36.14	28.46	38.3	35.75	35.17
27.38	28.1	26.53	22.53	25.24	26.54	23.75	25.76
29.75	29.14	28.69	32.43	33.78	31.73	26.12	31.41
32.27	30.41	35.71	34.98	33.99	25.63	30.02	34.56
33.19	26.44	34.96	33.44	31.77	30.88	30.97	27.33
25.65	39.1	30.69	30.01	27.89	29.41	33.04	37.41
28.09	33.07	29.47	25.24	31.78	25.86	27.92	32.41
35.97	30.81	28.77	27.05	26.62	23.47	26.03	26.3
38.53	29	28.14	31.65	31.76	32.03	29.1	25.66
31.18	32.47	25.54	29.73	29.83	29.34	26.73	32.71
27.21	32.31	26.42	23.02	26.09	27.14	29.18	30.96
27.37	26.21	26.39	27.89	30.82	31.83	33.64	33.91
29.9	30.68	28.21	33.7	32.85	32.16	27.42	24.27
29.25	30.66	32.5	29.35	28.89	32.45	35.22	33.51
35.54	38.8	33.75	38.28	32.17	34.93	33.52	33.33
26.72	32.98	28.43	27.91	30.22	34.9	35.43	30.81
32.55	31.19	28.03	29.63	30.97	33.58	27.22	30.65
22.15	18.9	22.59	19.78	22.64	25.57	21.41	19.65
24.3	30.17	27.56	27.47	26.98	23.26	26.21	26.86
31.6	31.01	31.11	33.9	28.43	29.89	29.36	35.22
33.65	34.67	31.97	32.39	40.79	34.46	36.78	40.97
24.23	26.89	25.34	23.57	26.79	29.86	25.12	28.2
35.37	32.59	37.85	40.77	34.28	32.26	35.65	35.63
22.72	24.21	27.52	24.12	27.43	30.83	22.38	33.69
24.23	26.99	25.27	26.18	23.67	28.2	22.12	28.26
30.71	31.06	29.75	32.41	30.37	24.8	28.56	30.7
35.94	31.81	36.53	32.38	31.27	34.37	36.1	28.42
29.33	31.45	34.66	26.52	26.1	31.1	30.49	26.61
37.35	29.16	25.93	27.77	35.88	27.67	31.69	32.62
29.43	30.33	33.55	33.19	32.78	28.98	38.07	28.62
30.64	27.36	26.21	29.07	28.82	32.25	25.27	29.8
34.2	33.23	29.16	35.19	33.78	29.28	32.78	31.33
30.15	32.77	32.75	29.74	36.18	44.08	31.96	30.6
35.75	26.99	34.85	38.28	33.91	28.71	35.62	27.67
27.77	29.09	31.77	30.48	37.61	31.56	32.84	28.06
26.18	28.41	29.27	31.11	33.41	31.78	31.73	32.72
25.41	25.21	24.17	22.97	27.46	25.45	26.39	25.66
27.54	30.17	28.74	24.62	24.9	28.85	24.74	28.05
22.95	24.51	25	30.22	25.11	31.72	33.7	26.42
24.96	29.67	27.97	31.61	30.26	23.85	25.76	33.07
30.38	28.21	24.91	26.07	28.47	33.2	26.84	30.31
28.24	32.17	34.05	35.5	28.87	37.59	39.01	38.43
27.57	26.99	24.01	27.93	28.14	28.17	24.69	24.81
29.7	36.18	34.28	33.8	36.85	34.91	32.3	38.87
32.2	22.81	27.9	26.39	29.24	33.71	31.58	27.43
30.39	34.6	31.23	27.14	29.26	34.96	33.06	30.72
32.19	34.74	35.55	36.37	33.29	33.47	33.36	33.5
