26.52	27.43	32.12	27.48	37.81	30.28	30.43	35.37
30.9	36.45	33.16	28.88	37.4	32.31	29.75	30.75
34.01	26.61	36.01	35.95	31.74	34.45	37.66	36.65
32.27	27.53	32.88	33.35	29.51	25.98	33.68	33.02
35.36	34.33	25.67	25	27.77	38.59	29.53	30.14
30.59	27.18	23.31	28.52	27.46	26.16	27.73	29.01
28.99	29.49	24.06	22.43	29.29	28.78	31.46	23.12
31.45	28.04	25.21	31.49	33.71	32.3	28.53	32.79
28.49	29.48	27.83	27.25	32.62	36.11	24.99	27.57
30.2	27.57	25.98	29.2	25.27	27.97	33.56	29.01
26.9	30.67	30.76	32.2	32.41	27.28	31.68	35.19
30.49	33.64	25.41	27.1	28.95	23.64	31.35	31.04
23.22	27.65	18.72	19.27	23.28	29.3	27.55	23.45
22.67	27.8	25.97	23.66	24.75	24.67	21.48	25.89
29.18	29.28	27.6	25.31	27.29	33.45	28.44	25.49
32	29.95	24.83	31.12	31.84	29.42	27.93	27.31
27.5	24.69	29.25	22.81	28.2	29.77	26.19	26.16
25.17	27.34	29.11	31.63	25.2	25.19	30.33	28.22
30.58	37.88	31.46	30.58	34.08	28.38	29.1	34.15
25.59	30.46	27.95	26.73	29.81	27.4	27.95	26.43
33.7	32.15	33.96	32.77	34.54	29.44	34.01	31.65
30.18	29.14	28.53	30.4	26.44	26.32	29.73	35.03
31.16	33.06	26.55	36.26	29.93	37.13	28.52	32.45
30.27	34.08	34.91	34.87	32.11	39.18	35.75	30.05
34.61	35.98	34.03	29.27	30.05	34.2	31.04	31
27.32	23.94	27.75	26.58	26.59	28.76	32.2	25.14
36.72	33.59	32.65	31.97	28.76	34.55	31.73	28.35
23.17	30.23	25.76	24.1	30.21	29.54	21.67	29
32.33	32.02	33.01	31.06	27.35	35.56	37.16	31.07
34.36	29.4	26.78	29.05	33.16	30.22	27.56	35.31
31.6	26.23	32.87	26.25	31.48	29.35	27.46	23.49
31.91	34.77	32.57	32.18	35.92	34.46	28.35	35.01
31.79	29.64	29.59	34.85	30.11	29.2	30.66	34.02
32.9	33.56	26.53	29.14	33.68	27.72	33.15	34.18
34.6	40.4	29.81	33.99	30.66	34	30.42	26.28
36.39	31.7	32.54	32.85	35.2	28.99	31.61	33.87
30.48	25.22	27.96	28.06	25.53	28.15	28.55	29.81
40.56	32.44	30.75	36.17	37.7	29.68	36.23	29.52
29.16	30.62	34.67	30.12	33.3	33.34	30.57	31.46
26.88	25.1	26.91	26.92	28.4	24.95	25.77	19.72
31.95	31.52	30.29	31.72	32.81	27.86	31.03	34.64
28.87	32.03	31.4	35.16	32.74	33.47	27.26	31.77
31.06	32.17	30.57	30.36	27.38	31.9	25.79	29.48
29.6	32.67	32.15	27.64	29.19	36.53	31.05	30.56
