30.28	28.9	33.84	30	31.95	34.88	29.92	23.66
33.6	37.02	33.08	31.38	26.13	32.39	32.6	37.52
34.23	32.06	29.91	28.94	31.16	28.84	34.65	24.21
24.97	28.7	28.91	37.42	31.46	32.11	29.97	33.54
29.78	25.13	28.45	26.22	28	29.51	26.14	29.97
27.04	27.76	22.7	25.65	32.87	32.3	30.91	29.26
36.86	28.15	33.16	34.88	33.93	26.56	27.41	35.98
27.37	22.7	24.5	30.7	28.68	31.8	28.16	27.72
24.18	26.23	29.94	26.19	26.92	28.51	22.45	27.11
26.33	31.59	29.17	32.01	30.89	25.65	27.72	30.86
34.96	31.94	25.84	30.46	32.81	34.6	34.19	28.18
28.45	34.83	29.44	33.06	35.28	32.22	32.76	29.86
26.97	32.15	30.92	29.65	30.89	32.31	36.6	34.49
27.38	29.76	30.27	25.73	33.45	29.43	22.42	24.82
34.25	25.9	26.98	26.45	28.75	22.57	28.05	28.55
31.81	31.87	30.23	28.24	36.26	30	26.6	29.2
33.21	35.88	34.31	29.41	32.28	32.27	33.26	32.64
21.31	24.61	30.77	26.58	25.12	23.49	28.35	29.02
27.24	26.64	27.52	29.3	33.71	30	30.69	32.87
33.92	32.33	28.93	31.9	29.82	32.92	36.89	37.53
35.32	38.57	35.23	32.16	28.51	40.34	39.76	37.43
29.58	27.6	30.25	28.06	32.25	29.59	28.4	33.7
28.44	28.61	24.81	28.87	26.66	36.1	30.07	30.5
33.15	25.72	34.92	29.99	30.52	35.33	31.8	25.86
26.09	27.39	21.65	29.45	33.12	28.76	26.84	22.74
27.02	31.74	30	25.37	34.62	23.9	34.62	26.45
30.68	27.55	28.3	28.9	31.42	32.19	30.05	34.95
34.7	30.49	30.54	31.3	27.84	29.61	32.69	30.03
30.62	29.17	27.87	29.36	27.81	27.46	30.92	32.5
22.19	29.11	28.93	27.74	31.18	29.61	30.38	25.3
29.7	27.68	24.97	24.88	29.65	25.67	24.46	27.66
28.17	30.01	32.38	31.79	33.14	30.85	26.59	31.02
28.03	24.23	26.66	24.68	31.33	32.57	31.15	29.55
25.61	34.6	27.28	29.16	34.37	29.58	28.74	32.17
32.43	40.84	35.98	32.44	31.17	29.72	29.58	27.72
32.89	31.34	24.38	26.75	29.54	29.48	30.56	25.64
31.37	40.41	37.65	34.31	34.26	34.3	35.13	42.74
30.28	30.14	30.19	33.17	27.4	23.7	33.25	30.63
21.51	26.12	23.45	26.3	28.9	30.47	29.68	26.78
27.87	28.6	27.47	22.57	25.14	26.84	27.38	30.84
31.29	23.81	34.63	30.29	32.12	29.85	35.09	31.54
33.8	29.82	36.09	35.03	34.33	30.14	27.04	31.49
25.78	28.63	25.21	26.76	25.95	26.93	33.4	23.42
33.07	32.15	38.35	28.71	31.41	28.56	32.41	31.02
32.1	29.52	28.48	35.06	33.15	33.52	32.95	38.58
32.11	34.2	28.79	29.99	29.97	25.56	29.81	34.69
18.8	26.3	29.21	24.55	33.89	31.21	27.98	29.49
35.28	35.12	35.87	30.35	31.4	30.12	40.11	31.33
27.18	24.46	23.98	26.94	21.36	25.41	26.26	24.49
28.29	24.03	21.09	26.14	29.14	25.45	23.33	27.86
30.96	28.35	29.56	24.35	28.83	26.02	23.77	29.3
28.3	36.56	35.65	34.56	31.95	26.56	37.68	33.94
28.57	27.62	36.69	30.35	34.36	39.83	33.98	29.8
29.57	29.32	30.4	28.3	29.9	26.06	29.39	32.63
38.3	38.79	35.94	40.36	35.44	38.78	30.88	35.99
28.01	32.01	34.16	29.87	27.98	26.45	25.99	28.83
28.63	28.74	27.58	29.38	32.82	25.79	30.07	28.6
26.73	25.58	27.19	31.5	25.93	30.25	32.18	24.71
26.59	22.82	24.35	24.39	24.82	23.1	23.34	26.46
28.7	31.2	23.9	25.33	30.91	32.59	32.61	27.1
28.66	30.04	26.63	29.97	29	28.44	26	29.82
30.4	24.74	33.96	26.66	27.66	29.79	37.46	28.78
26.39	23.2	26.19	25.72	25.21	27.14	23.44	22.52
31.19	27.59	28.26	29.72	34	28.8	34.72	31.9
25.74	34.03	34.19	32.01	29.17	30.91	25.67	32.48
27.98	27.97	31.88	29.5	34.14	31.38	32.64	29.68
33.23	40.21	38.58	31.03	39.24	32.73	40.64	30.63
27.37	34.57	31.06	36	35.77	30.02	36.76	32.74
35.23	35.52	27.99	31.23	30.15	33.88	29.47	30.59
31.74	29.57	29.3	27.45	29.85	25.82	21.64	28.55
30.85	32.27	27.14	28.48	27.01	27.88	31.48	25.86
21.89	22.84	28.22	20.84	22.07	22.77	24.13	26.08
27.01	32.43	33.6	29.82	34.05	33.37	35.1	30.44
30.59	32.35	29.29	30.03	28.03	27.6	33.22	26.93
32.43	35.42	29.92	33.88	31.57	37.15	28.8	39.33
35.02	28.39	26.56	30.44	32.24	28.04	34.98	33.64
26.85	21.72	27.21	30.77	28.84	24.44	27.88	29.19
28.27	33.74	33.14	31.37	41.6	35.85	31.66	34.87
31.96	30.66	33.24	29.5	28.8	25.95	26.02	29.97
24.2	23.26	29.15	28.57	27.1	28.85	25.8	22.68
31.76	30.36	29.48	28.92	29.13	31.42	30.31	26.39
26.97	26.1	24.15	31.35	23.78	23.61	21.09	24.82
33.47	31.67	37.21	36.95	31.54	33.49	30.91	34.01
37.16	35.73	35.7	34.35	31.69	29.87	42.85	40.87
22.58	25.96	23.98	26.58	23.21	26.32	21.61	25.16
41.04	37.47	30.77	30.1	31.51	34.59	36.59	32.81
27.15	28.34	25.34	27.2	29.37	22.73	23.89	26.31
26.77	31.22	31.12	34.57	26.85	29.79	28.23	34.42
26.67	28.62	27.85	28.7	31.08	31.89	27.64	26.93
29.42	31.63	31.67	32.15	34.91	30.99	28.83	32.22
33	29.55	33.15	38.28	35.27	39.38	32.2	28.35
31.89	35.49	29.86	33.23	32.7	32.77	32.56	34.56
34.97	29.25	30.2	25.66	33.46	37.81	35.48	24.93
29.81	27.52	22.49	29.16	28.28	30.86	28.65	26.37
21.21	22.77	25.15	22.54	21.44	25.86	21.53	22.51
28.78	30.62	27.25	29.49	35.01	26.03	28.07	33.36
25.25	30.03	29.58	32.9	28.11	31.34	26.78	24.8
27.63	32.22	27.78	33.78	38.17	32.7	27.46	34.18
32.98	35.81	33.13	33.42	33.1	24.08	33.1	24.78
23.06	33.92	29.93	30.32	26.24	29.43	29.11	27.89
31.14	26.8	31.6	29.96	30.36	31.47	25.63	26.67
32.65	30.57	24.37	38.4	29.7	31.27	35.07	29.52
30.6	25.81	20.94	34.9	27.69	26.93	31.74	29.06
40.25	31.18	39.03	35.37	31.91	39.61	32.92	35.72
24.96	22.65	27.04	24.29	25.32	27.55	22.53	23.7
28.73	29.58	26.74	28.9	28.9	30	28.25	34.28
30.75	31.01	35.69	33.23	30.93	33.21	34.99	30.8
30.51	36.19	32.46	35.39	37	31.4	37.97	31.88
29.09	29.13	27.28	28.33	28.03	25.43	27.03	26.22
24.09	23.67	23.16	25.44	25.9	25.19	30.94	26.46
24.67	28.77	26.82	30.36	23.5	27.21	29.09	24.4
25.21	31.09	29.52	26.24	28.25	26.13	29.08	27.89
28.73	32.93	32.1	32.47	30.49	30.92	35.54	30.91
32.18	28.77	29.08	30.49	28.42	26.7	25.25	30.04
36.43	34.85	35.85	27.09	29.04	32.07	33.19	34.89
35.76	34.98	32.36	33.76	36.29	41.01	31.63	32.98
25.14	22.79	25.63	33.12	32.32	31.07	25.07	24.32
28.83	30	29.61	33.37	30.06	35.68	27.74	33.63
29.85	30.1	30.35	31.15	31.3	33.11	25.85	31.77
30.88	30.97	27.34	25.67	28.31	32.3	25.87	24.99
26.84	29.8	30.63	30.87	25.25	30.82	29.27	31.59
25.15	20.55	25.74	25.45	31.55	24.54	26.45	26.8
21.55	25.55	25.87	28.61	24.58	31.53	32.75	25.81
31.26	31.98	32.86	35.16	35.53	33.51	35.89	35.43
40.69	35.49	35.56	39.43	36.77	30.15	41.42	40.35
32.14	32.2	29.92	34.79	29.77	31.83	27.04	27.43
33.93	33.05	39.81	42.1	30.9	38.01	39.64	35.69
30.05	31.43	32.52	28.83	27.35	26.36	35.03	32.58
33.2	30.33	34.22	38.1	28.25	35.28	32.85	34.15
27.25	25.07	21.81	21.84	24.64	32.86	25.37	27.33
29.94	33.78	32.27	35.16	37.4	34.55	30.02	40.3
27.84	33.44	34.28	34.22	29.42	35.26	30.3	35.35
30.39	32.42	41.53	25.08	29.23	33	32.35	36.43
40.12	37.99	41.06	41.13	37.1	32.8	34.21	37.89
23.75	23.98	25.86	26.48	26.74	25.28	27.81	33.16
25.9	24.59	26.58	24.61	28.87	25.86	26.39	27.25
25.57	25.17	23.75	26.15	27.7	25.86	25.24	28.54
30.13	28.92	40.31	35.6	32.63	29.87	32.96	27.15
32.8	34.18	26.64	27.93	24.99	26.57	24.74	31.24
33.96	33.5	29.8	29.45	24.72	34.55	30.55	31.97
37.57	29.74	37.66	37.97	39.46	30.68	29.51	38.43
34.17	32.09	28.18	38.08	29.27	30.68	35.57	35.78
27.33	25.12	30.37	25.91	28.01	24.7	29.9	25.04
29.32	33.89	29.61	24.33	25.6	28.57	31.19	30.95
34.16	33.59	30.57	28.21	34.71	29.65	37.37	31.51
26.35	28.89	28.84	29.07	35.64	30.97	28.79	29.36
35.68	27.2	34.74	32.55	33.77	32.38	37.45	31.28
34.03	33.79	31.05	28.17	29.32	31.19	35.46	27.72
26.11	24.72	27.6	26.95	27.2	30.12	29.28	23.3
34.99	29.7	31.59	35.54	40.24	39.63	32.38	34.39
28.96	26.63	23.83	24.64	23.68	25.97	28.6	27.92
27.23	34.83	28.73	32.41	31.38	31.66	32.43	28.9
20.83	27.34	27.27	28.98	30.88	28.68	28.58	26.39
28.92	29.15	31.13	34.34	32.81	25.04	32.03	26.32
31.12	42.8	40.93	33.55	35.61	35.05	35.03	41.92
32.7	26.68	30.58	26.88	27.55	27.92	24.66	32.82
25.52	25.82	21.63	26.08	33.83	28.96	27.25	30.48
38.68	34.31	37.25	33.99	30.96	34.98	33.24	33.35
28.53	32.97	29.13	25.92	25.65	27.55	30.59	29.23
36.26	35.13	34.51	33.83	37.18	36.48	32.29	31.7
23.72	29.89	34.21	25.89	22.9	30.7	26.94	31.26
33.43	28.11	26.76	31.13	38.92	27.37	30.96	33.77
25.57	26.08	23.89	22.4	20.23	24.1	26.35	24.27
