27.96	23.76	29.2	27.72	30.81	24.69	32.3	27.23
28.39	30.78	28.38	30.19	28.27	31.67	29.59	31.32
29.24	31.95	26.13	35.23	30.2	32.26	38.72	35.93
31.05	26.06	22.98	29.58	26.98	24.68	27.94	24.74
29.23	28.92	23.32	22.33	24.29	25.16	27.07	24.02
31.7	32.57	34.26	28.27	29.96	30.17	30.09	29.37
30.23	26.05	32.04	30.84	33.72	33.32	27.95	36.49
31.75	30.66	28.22	37.44	35.73	36.02	29.11	30.57
31.58	31.43	37.02	32.96	34.21	30.88	34.64	31.2
27.92	30	26.53	24.77	31.48	26.98	32.94	32.07
25.81	26.87	31.32	24.29	29.99	30.04	25.47	25.3
37.9	31.63	27.29	36.59	30.58	32.39	29.42	33.51
31.69	26.95	27.62	26.94	26.82	31.47	34.25	25.54
33.87	33.37	36.25	36.87	31.29	32.8	27.19	36.55
34.95	31.35	34.25	32.27	30.8	33.52	38.43	33.93
24.64	28.02	30.67	39.04	29.46	30.64	30.35	38.27
28.01	31.85	32.19	26.06	26.65	31.59	29.86	28.88
33.11	36.13	38.66	33.6	36	32.49	36.07	37.61
25.88	28.38	32.75	25.45	27.49	19.71	27.45	24.11
32.83	27.26	26.45	28.64	30.22	29.75	27.44	30.67
23.09	30.91	30.44	32.85	27.02	28.39	28.17	29.32
33.44	34.88	38.47	34.41	31.45	33.95	37.33	37.16
29	32.45	29.34	25.54	28.54	29.33	27.71	28.47
27.99	32.67	26.96	30.25	29.67	29.83	32.52	36.96
31.92	28.2	25.69	24.41	23.11	26.33	27.71	26.83
35.14	31.26	38.9	36.89	38.68	33.5	37.84	40.98
31.33	33.16	30.99	29.59	32.33	30.18	37.12	33.28
33.06	29.84	34.63	29.48	32.18	32.3	38.73	26.55
30.1	24.9	26.7	28.44	29.39	29.84	29.21	24.5
23.35	24.22	22.27	24.75	22.74	26.6	27.85	24.15
26.93	33.69	28.59	41.59	36.01	38.93	36.97	38.62
20.23	26.8	29.82	30.57	35	23.78	28.59	30.33
26.58	41.06	35.02	32.16	32.42	31.6	30.4	42.81
24.84	29.29	23.61	25.94	22.17	30.25	26.07	26.32
30.37	29.8	29.49	30	28.33	31.21	36.5	29
31.07	29.58	37.4	26.76	30.72	32.8	32.39	36.34
32.7	31.92	34.18	28.89	30.7	37.89	30.71	36.05
28.02	22.85	24.22	26.02	23.67	22.96	25.91	23.22
24.38	23.74	23.42	31.58	32.55	26.18	25.67	33.69
36.37	32.03	29.62	30.53	35.18	32.75	31.78	29.26
46.34	39.24	38.97	38.3	34.44	36.33	33.03	33.69
30.61	23.36	31.55	25.59	25.22	32.93	37	27.2
27.4	26.11	26.56	22.18	25.89	23.39	25.49	25.24
27.35	37.44	34.76	32.43	29.25	27.67	29.8	30
41.62	32.13	31.73	29.63	35.87	33.33	35.35	36.82
28.93	26.62	27.34	31.28	30.27	26.69	30.17	23.94
24.47	33.85	32.83	28.71	25.88	28.41	24.97	29.91
34.73	29.29	36.6	30.09	33.18	31.59	35.42	31.45
30.48	27.43	33.23	26.21	29.58	31.59	31.2	26.74
26.77	29.15	29.21	32.67	31.02	30.17	29.82	25.64
33.06	31.23	30.31	32.47	31.18	34.39	25.79	28.27
31.38	32.07	26.19	32.2	28.25	27.81	31.16	24.04
34.36	25.89	29.07	30.01	28.81	29.04	26.04	31.47
27.64	30.66	27.09	36.72	34.5	31.1	31.82	26.15
26.4	26.38	25.23	30.08	30.91	31.81	26.99	27.72
27.97	32.23	35.78	31.26	28.33	28.87	31.57	31.1
27.67	26.96	22.38	29.1	26.71	28.88	28.12	28.81
31.87	35.55	28.46	33.46	32.3	26.94	30.52	31.44
31.77	39.02	29.25	36.86	33.93	35.49	39.96	32.84
25.09	29.28	29.79	23.67	30.08	33.52	29.66	33.82
30.14	22.93	26.47	24.4	31.51	24.83	26.97	27.84
31.28	37.87	29.05	32.79	29	31.67	33.74	26.08
35	29.13	27.91	27.59	28.95	34.86	34.22	35.5
37.28	32.53	30.24	31.29	29.38	26.46	26.95	29.83
33.86	40.1	30.43	27.76	30.14	36.98	38.74	27.94
34.57	29.24	28.53	28	29.81	26.54	25.89	31.28
28.04	34.88	22.77	32.27	30.37	27.83	31.1	26.43
29.26	28.81	27.14	27.07	29.44	28.07	31.77	28.97
29	28.33	29.97	30.7	29.5	31.86	33.62	27.74
