23.17	28.1	26.57	25.83	25.69	23.47	26.34	33.17
30.06	30.64	30.62	28.33	29.65	30.85	27.3	30.09
34.12	27.72	27.69	29.71	35.84	29.24	29.17	32.29
32.95	35.42	31.18	36.66	33.06	35.43	34.95	36.6
26.28	30.1	28.99	29.11	32.3	32.13	30.49	26.83
23.63	29.27	27.37	23.1	25.83	27.87	24.64	29.57
35.91	32.12	27.82	31.23	34.27	30.92	31	30.46
33.93	34.06	37.57	34.74	32.71	36.57	36.16	35.24
29.6	40.89	26.91	27.71	32.5	29.43	29.76	32.97
34.49	33.87	36.01	30.18	30.94	29.86	30.89	41.52
27.77	25.47	22.37	23.55	26.9	23.62	26.22	28.09
29.71	27.55	33.49	34.1	29.07	26.48	27.26	30.67
34.77	30.83	28.53	33.29	27.04	34.93	34.94	37.35
25.35	27.13	28.7	27.66	27.04	26.42	30.22	29.58
26.59	31.08	34.31	26.64	27.47	32.92	31.82	25.8
32.87	41.69	37.31	38.12	32.81	36.25	40.12	32.34
30.02	30.26	33.56	30.66	27.95	29.09	30.54	30.54
34.81	33	31.47	27.87	31.78	25.39	29.72	32.77
31.56	35.96	32.96	30.8	33.8	33.73	26.05	32.5
34.49	34.13	34.16	28.58	44.65	36.15	34.35	32.94
31.8	30.25	25.85	30.15	31.49	27.08	29.16	30.21
29.53	31.09	27.84	33.58	32.57	35.64	29.2	27.08
23.8	21.73	24.26	22.26	22.67	28.1	24.3	21.69
30.47	27.71	29.21	32.16	30.45	27.26	27.35	31.04
36.2	37.41	44.14	35.05	38.23	45.9	31.17	33.13
39.11	36.27	30.87	37.57	34.98	37.04	35.88	40.36
30.81	30.35	33.82	31.65	30.01	35.96	35.84	29.52
24.22	25.98	25.24	26.96	31.99	27.95	27.18	28.84
31.44	33.45	31.54	28.4	31.73	26	28.34	28.92
32.54	30.73	24.36	30.8	25.58	31.04	26.39	24.22
32.84	31.33	32.48	32.27	30.77	28.58	36.1	30.21
34.01	36.61	38.75	28.17	41.77	30.09	31.41	35.24
27	31.78	33.97	36.42	28.41	27.46	37.38	31.42
26.67	24.05	27.09	25.92	29.62	25.93	26.91	23.72
32.51	35.12	40.22	35.14	31.17	32.16	29.78	37.9
36.07	27.91	26.64	26.9	26.77	36.84	27.12	31.46
33.32	29.97	28.43	27.8	29.99	33.4	28.73	35.46
28.53	27.66	32.99	28.89	29.16	31.58	29.36	36.73
30.23	28.31	34.53	33.27	33.18	25.61	33.32	30.39
23.41	24.69	25.92	28.67	25.17	32.03	28.69	23.11
38.46	44.52	51.88	39.67	35.78	43.66	46.88	46.27
29.52	33.34	29.6	26.96	34.49	27.46	25.38	29.94
25.29	24.11	22.43	21.81	20.84	25.15	29.08	24.77
28.24	32.86	27.62	28.54	24.97	26.47	29.94	26.08
21.31	22.68	26.99	23.82	19.97	25.74	23.64	24.7
29.22	33.01	24.82	30.92	30.62	27.22	33.05	29.02
34.22	33.96	37.85	38.66	37.75	30.04	34.48	36.61
40.7	26.88	31.27	27.51	28.72	28.06	33.7	34.07
29.6	30.7	27.91	24.43	32.03	28.94	25.23	26.62
37.62	34.38	33.54	32.38	32.39	38.49	40.16	38.25
30.23	31.42	33.37	32.01	29.6	35.65	26.3	28.67
30.61	30.56	32.18	30.73	29.12	37.33	27.82	33.77
30.12	30.78	28.14	33.91	28.81	32.6	33.45	24.8
38.02	34.96	34.67	32.98	32.34	29.84	27.85	26.92
31.18	32.06	35.43	29.99	30	34.93	36.27	29.8
24.76	25.37	25.87	29.06	26.87	24.34	26.51	31.98
33.35	28.15	33.67	27.41	32.31	26.17	28.38	27.13
24.13	25.76	25.4	26.78	35.5	24.78	23.42	27.57
28.02	26.66	24.35	26.38	29.13	28.62	29.7	24.97
33.11	25.46	34.18	37.99	32.3	29.69	36.18	29.95
28.35	34.82	29.56	23.32	31.79	25.53	32.38	32.91
28.45	29.95	30.1	27.7	31.5	26.64	30.92	30.67
27.91	29.39	31.66	31.65	37.04	29.44	31.46	29.47
31.57	31.81	34.2	32.5	31.36	36.95	28.41	30.49
31.67	34.7	33.76	28.5	30.51	29.51	32.07	32.18
25.67	21.44	22.28	23.76	22.63	28.68	25.68	24.58
35.09	35.1	38.37	38.45	39.01	38.91	35.65	36.74
32.87	26.29	32.74	34.09	31.06	30.98	37.77	36.76
29.23	28.46	21.69	32.42	28.95	33.51	27.89	29.51
29.21	22.8	30.69	27.91	25.85	26.19	24.2	24.86
33.03	30.39	32.7	27.28	32.87	28.7	30.89	26.01
24.82	26.06	22.53	26.06	28.45	26.1	26.71	26.71
31.58	30.22	37.72	30.52	27.63	30.22	30.46	31.39
34.1	36.39	35.06	34.79	29.41	36.27	31.77	31
32.52	34.25	41.32	32.46	38.1	34.2	32.58	36.83
28.97	32	25.59	25.61	25.82	29.33	26.23	24.57
28.52	29.6	31.49	25.95	27.06	32.08	28.03	26.55
46.64	30.68	34.11	38.82	33.71	39.67	36.85	35.47
30.23	29.51	28.96	30.04	25.47	33.32	28.41	29.32
28.73	29.49	24.67	27	21.17	26.12	36.23	24.94
40.26	34.26	36	41.51	35.03	35.75	37.38	35.4
25.38	25.03	27.71	25.03	29.22	23.89	25.37	23.77
