24.16	23.27	25.79	17.53	24.48	25.06	28.17	25.52
36.77	33.95	31.68	30.25	34.99	31.02	29.67	34.67
37.09	30.29	32.94	29.72	33.38	44.82	26.75	34.02
20.32	24.92	21.94	24.14	22.76	21.73	24.81	25.58
30.84	31.39	32.21	29.81	32.44	32.94	26.7	27.62
30.28	30.99	27.46	28.24	26.73	29.46	26.25	28.56
32.14	38.22	32.48	33.77	35.54	34.66	28.76	30.46
27.97	32.19	33.17	30.78	32.95	25.42	33.71	30.04
33.68	33.38	29.21	31.02	29.15	31.46	29.08	30.82
29.42	33.72	28.67	25.96	33.83	33.21	28.52	29.59
33.33	30.23	24.55	25.72	24.91	28.32	31.61	25.43
25.48	26.92	25.36	29.76	29.19	30.72	28.13	25.32
34.02	28.56	34.1	29.3	29.17	29.96	31.94	30.32
31.99	32.88	31.89	30.32	34.05	28.26	35.33	30.65
27.7	26.03	30.43	24.35	27.54	23.71	24.41	26.03
28.21	27.37	26.23	25.29	30.02	27.14	25.14	26.11
32.43	24.95	32.9	33.54	31.64	24.83	31.97	24.46
34.95	33.01	31.93	34.14	28.09	30.48	36.25	29
23.83	29.96	30.66	28.07	30.29	35.35	29.76	28.41
29.29	28.56	29.89	28.62	32	25.12	25.41	31.34
28.14	30.39	30.49	29.2	26.77	26.78	32.72	27.09
25.7	30.64	28.37	29.57	27.45	25.99	26.14	33.99
32.94	23.65	31.8	30.98	28.84	28.72	28.54	28.2
24.95	26.98	28.87	29.84	34.29	28.49	26.12	26.58
31.91	26.15	27.7	30.9	29.95	30.24	30.98	28.89
24.6	26.54	24.91	28.39	28.06	24.97	24.72	22.21
28.13	29.62	32.81	27.99	29.35	23.83	28.96	28.19
25.69	30.53	33.53	30.93	27.42	30.32	35.95	29.54
30.98	30.62	36.8	33.89	38.44	32.48	35.08	30.72
30.31	30.03	33.94	31.88	26.85	31.7	36.68	31.83
37.21	34.14	30.36	34.03	33.05	29.19	33.75	28.33
28.39	36.68	33.63	33	30.15	29.48	29.04	27.88
32.57	30.05	30.92	30.47	28.57	31.77	27.58	25.17
23.59	22.05	24.13	26.62	22.06	24.42	24.05	21.75
40.6	32.13	39.72	30.51	40.59	39.9	36.41	35.4
20.89	26.05	22.28	26.56	28.65	26.5	25.97	27.55
24.38	26.06	23.8	26.23	31.9	25.29	29.19	29.6
