27.85	32.1	30.53	30.96	30.17	29.51	33.23	30.81
35.1	29.86	31.07	35.11	31.69	30.67	28.04	29.41
31.35	23.72	27.88	28.07	30.22	27.49	37.33	26.19
33.79	29.53	33.28	39.6	31.08	35.14	32.48	29.83
27.14	22.29	26.16	31.68	23.79	30.48	24.72	22.12
35.5	32.24	33.9	36.34	35.95	35.56	33.07	32.45
30.11	23.91	26.14	27.32	29.33	27.28	28.23	26.08
35.96	33.67	32.41	34.85	30.45	33.11	32.75	28.77
32.75	31.83	28.4	30.9	29.67	28.23	35.69	26.66
23.97	27.44	20	22.36	26.46	24.88	27.47	20.76
21.91	24.28	25.63	20.61	25	20.49	23	25.68
26.84	31.09	28.35	29.2	30.4	30.55	42.89	26.8
37.88	36.94	41.35	32.59	33.91	34.27	33.88	33.86
31.66	32.86	36.68	27.81	31.76	26.68	37.05	35.43
23.8	27.08	28.54	28.99	31.1	28.49	21.85	24.85
28.39	29.97	35.88	33.99	34.88	26.85	32.32	32.31
26.21	23.64	33.6	25.1	29.28	29.85	26.73	28.78
28.11	26.71	33.75	30.31	31.49	29.13	27.81	25.43
29.91	25.8	27.48	31.01	25.38	28.87	33.96	34.22
26.11	23.36	27.31	24.68	28.37	22.17	26.36	24.29
27.92	29.21	33.38	30.27	30.35	33.9	34.38	39.73
38.5	44.6	34.73	37.04	30.32	27.71	36.62	32.59
33.33	25.79	26.25	32.39	31.5	28.46	28.68	34.18
30.28	33.69	29.34	31.8	30.97	30.55	28.49	26.89
30.42	30.01	25.5	25.16	25.78	24.79	29.28	29.49
24.92	26.03	25.55	20.5	21.85	25.22	26.32	24.08
35	32.76	32.9	32.03	31.76	29.32	31.71	27.88
30.89	34.3	28.34	31.52	36.26	30.18	33.8	30.17
20.13	25.86	22.75	28.71	24.22	23.91	22.85	27.89
29.54	25.66	37.34	33.49	25.48	31.28	38	34.11
36.9	32.84	32.92	30.73	34.84	30.68	31.15	34.22
22.72	27	26.8	26.59	23.56	18.07	30.57	27.65
27.2	30.89	23.82	30.22	24.61	27.21	34.54	31.54
34.02	30.51	37.37	29.53	33.56	29.27	37.08	33.42
30.21	32.51	36.06	34.36	22.98	31.35	30.61	29.47
35.77	30.63	30.72	31.46	25.38	30.86	29.46	27.84
34.1	30.54	28.78	32.11	33.66	31.26	34.13	40.47
28.58	31.82	30.54	31.59	22.57	29.99	32	28.35
30.06	32.09	28.68	33.81	31.8	27.71	34.42	27.61
33.46	33.69	28.11	28.22	31.58	28.57	27.24	31.78
29.88	28.68	35.41	29.56	33.29	29.48	31.78	29.71
23.83	27.51	30.13	29.91	39.41	30.44	28.41	24.7
29.98	32.2	27.87	30.26	32.7	32.71	31.3	27.26
23.37	22.72	28.03	25.52	27.4	24.55	27.52	22.25
31.95	26.44	34.45	29.45	35.9	32.92	30.76	24.51
32.56	26.13	31.9	33.38	34.45	36.74	29.62	30.35
36.71	32.01	34.12	40.39	31.73	33.47	38.44	33.85
