40.69	39.14	34.63	35.76	39.95	34.66	41.55	37.45
27.46	28.4	22.16	24.6	29.89	26.85	23.93	29.07
34.09	32.99	27.74	31.06	34.74	34.42	31.67	37.85
32.47	30.09	28.9	30.7	31.25	35.16	36.84	35.89
27.58	32.15	28.58	24.19	23	24.49	26.3	32.86
31.42	29.93	23.95	24.95	34.16	29.58	30.18	26.41
32.79	31.72	27.91	26.26	21.58	28.8	21.96	29.73
25.27	34.86	27.36	24.03	29.48	26.33	29.02	29.86
35.55	33.22	33.08	30.48	30.44	37.01	25.28	34.57
34.7	38.33	37.85	41.85	35.08	35.53	36.23	33.42
28.6	26.6	24.44	26.08	27.44	31.1	29.33	28.29
29.84	24.66	26.26	26.17	25.68	25.65	28.62	26.51
32.63	26.13	24.47	27.47	28.78	25.92	22.62	27.12
29.55	31.67	33.49	26.43	26.99	33.99	31.24	33.12
31.27	35.58	30.7	37.54	30.45	31.77	32.11	30.88
27.78	26.6	26.09	25.79	28.03	29.26	29.15	31.62
30.4	25.33	31.49	33.54	31.86	28.7	25.86	32.33
25.98	27.19	26.74	32.63	28.21	27.84	25.18	29.09
38.46	28.51	29.98	35.3	35.49	31.97	32.36	33.11
29.29	32.26	25.52	31.82	27.29	28.14	32.59	29.91
27.11	29.44	30.41	30.61	29.18	34.43	25.36	27.77
30.04	36	31.87	31.75	34.92	29.65	29.49	31.13
36.58	32.64	31.99	31.34	36.3	32.3	31.53	28.61
34.4	31.73	31.07	28.69	30.93	24.54	28.4	26.66
23.41	33	28.68	34.92	31.62	37.78	39.21	33.5
25.56	26.96	28.61	29.27	26.88	21.68	24	27.78
34.17	33.58	32.94	33.76	35.49	32.34	32.42	35.52
25.83	24.19	26.55	25.62	26.58	24.04	25.72	27.96
31.89	30.9	31.31	30.47	28.8	27.71	30.34	32.15
27.67	27.84	33.33	32.43	29.06	23.75	28.28	29.15
29.27	29.99	29.72	31.19	24.48	29.13	24.6	25.5
39.97	39.06	39.13	36.29	30.82	35.79	34.33	33.27
37.18	34.75	31.99	30.58	35.98	33.96	36.84	33.22
21.15	31.7	26.97	24.9	29.96	24.65	24.29	22.56
35.28	35.19	37.37	35.51	36.43	28.66	39.84	31.53
24.72	30.32	35.1	27.14	28.39	37.1	28.5	28.91
31.51	26.8	31.18	28.48	29.29	27.83	30.24	34.51
31.9	27.26	27.97	25.14	28.26	28.15	31.2	39.61
26.72	25.33	36.38	33.86	27.72	34.48	28.81	37.3
