21.05	26.15	27.4	26.78	23.9	25.42	24.05	30.22
29.73	25.06	27.64	30.2	25.81	28.76	31.13	29.31
35.73	27.14	27.58	34.02	33.91	31.03	34.2	31.24
32.66	30.42	30.74	28.57	29.39	29.27	36.15	32.78
31.14	28.66	34.89	31.68	30.95	28.62	29.19	25.82
30.78	30.5	28.91	27.98	30.55	32.74	28.77	30.43
22.84	25.6	18.64	27.08	26.25	26.76	21.88	25.36
31.62	34.61	34.77	32.92	31.98	31.19	29.9	27.85
34.36	30.74	31.31	31.28	30.62	29.95	26.97	29.17
29.03	28.66	31.32	32.51	29.61	33.76	38.89	26.47
28.59	35.55	32.53	32.44	34.14	31.4	30.82	33.5
33.35	29.2	32.38	31.47	32.45	35.28	28.97	29.33
33.74	27.54	29.19	33.46	27.75	35.54	36.61	34.66
37.05	37.21	35.07	33.19	38.21	36.81	34.56	37.69
30.21	31.97	35.5	41.89	33	27.16	37.63	39.22
31.32	29.84	29.48	27.98	26.4	31.08	27.96	26.66
34.49	28.16	30.51	28.62	30.15	27.87	31.79	32.11
30.32	30.28	30.69	32.66	30.62	31.68	31.55	27.26
27.85	26.01	30.16	29.04	27.56	31.32	34.06	27.5
27.23	30.89	32.07	30.28	25.9	26.31	29.81	26.28
27.7	34.33	28.76	29.3	29.97	31.23	30.31	26.12
30.47	22.8	32.05	30.04	29.53	25.51	27.04	23.82
27.22	38.85	29.6	38.53	39.15	33.72	35.8	33.81
32.45	33.94	31.42	31.92	31.89	38.51	30.72	32.35
28.08	26.98	25.96	23.44	25.64	27.29	25.74	32.22
30.77	31.29	24.95	32.01	30.61	33.73	32.27	32.43
29.18	24.92	23.56	24.14	25.54	26	26.14	25.04
25.76	29.34	29.07	30.97	26	28.45	30.54	28.54
29.3	27.88	27.12	30.52	31.49	30.99	28.93	31.34
38.79	40.11	40.48	38.89	36.02	39.11	39.81	27.71
30.15	27.64	33.38	29.45	32.97	25.94	28.79	25.48
22.11	25.15	22.72	24.32	23.96	28.96	19.72	28.47
28.7	29.47	32.9	31.6	31.2	30.51	38	34.96
25.73	28.37	29.79	26.82	27.36	30.93	29.07	24.56
27.18	26.77	26.87	25.86	29.44	36	26.35	31.29
25.81	29.86	28.32	26.18	27.12	28.5	32.87	31.55
27.33	27.21	31.83	29.11	29.71	30.74	33.8	28.65
37.31	30.92	34.5	32.02	30.37	30.01	30.45	37.03
32.67	30.98	34.58	31.62	33.67	23.3	30.77	33.3
24.24	36.34	26.65	29.64	29.71	29.32	33.13	26.5
26.37	32.24	28.52	35.52	30.35	27.89	31.23	28.5
36.1	28.7	32.44	32.55	31.37	29.54	30.28	28.71
24.48	30.83	27.42	26.55	27.53	26.06	25.94	29.23
37.34	37.87	35.27	27.38	34.91	30.72	30.97	30.48
27.3	24.33	25.04	36.62	32.93	31.28	31.12	30.55
27.88	32.65	30.62	32.81	28.05	31.21	25.99	25.19
26.25	28.18	24.23	30.46	28.04	23.98	33.24	30.14
27.51	23.04	22.63	28.47	27.47	24.63	25.76	22.03
22.87	23.59	27.68	23.95	24.49	24.11	22.55	22.97
27.99	32.37	23.35	27.65	28.88	26.63	25.72	32.96
31.89	26.81	29.95	24.5	33.76	25.37	33.08	28.99
