28.27	31.54	22.85	31.19	35.48	36.23	29.78	30.22
29.96	30.97	37.57	31.92	31.84	27.6	32.95	34.27
26.72	35.23	31.04	32.71	28.56	31.58	34.99	29.2
35.26	30.35	29.24	30.84	27.06	29.46	30.47	32.13
35.53	25.44	29.28	26.06	32.15	31.34	30.4	28.76
41.21	35.01	33.6	32.76	30.56	31.18	33.04	29.45
29.13	30.14	30.38	34.07	27.65	31.76	28.66	29.83
25.77	21.31	25.91	22.88	23.07	21.27	22.66	28.16
32.47	34.32	31.09	28.27	33.54	30.98	39.97	28.16
24.21	25.86	24.78	25.83	24.64	26.5	22.76	24.75
27.58	34.03	28.82	32.43	31.93	29.51	29.14	28.82
34.76	38.03	37.67	41.16	35.99	30.41	39.3	37.27
28.94	27.73	26.67	31	25.76	32.44	26.55	34.99
32.81	33.62	31.08	38.16	30.79	34.97	32.8	36.95
25.79	29.45	20.96	25.31	26.97	24.16	21.92	28.74
29.58	34.28	36.62	35.99	34.98	40.23	32.58	32.83
32.6	30.65	27.08	26.73	29.06	33.44	27.11	28.31
26.09	27.52	24.75	23.18	25.12	26.99	27.35	25.84
25.78	28.42	25.3	22.83	29.03	31.45	23.91	32.32
31.92	29.84	25.04	30.34	22.41	23.98	20.84	22.75
33.86	33.44	32.85	32.09	33.29	25.5	33.08	31.67
25.11	27.02	23.3	28.7	30.98	24.78	32.5	27.26
25.08	28.61	28.16	27.34	25.61	30.35	23.22	26.21
31	26.71	30.09	31.78	29.93	36.87	33.67	30.42
28.17	31.29	32.67	37.5	28.67	32.34	30.94	28.87
25.8	23.95	23.02	21.81	24.45	22.48	33.27	26.37
27.44	27.92	33.43	27.79	28.76	23.95	31.63	29.1
26.94	24.94	29.38	29.53	24.03	26.02	26.89	25.49
28.12	30.26	31.35	27.19	23.42	29.31	26.11	21.83
22.7	28.44	28.94	32.26	25.22	27.72	30.21	27.7
28.99	39.09	35.36	31.02	31.35	33.25	32.85	40.43
22.79	32.75	26.72	27.44	29.85	22.95	31.69	27.72
27.89	31.14	24.81	28.51	30.22	25.44	24.58	26.53
25.83	25.33	22.28	23.03	21.39	27.73	30.52	23.85
33.84	34.9	37.99	37.33	32.13	35.81	36.06	37.26
32.6	35.86	34.24	30.95	32.95	30.86	30.05	32.91
31.2	32.91	29.24	25.69	29.28	26.55	26.27	28.57
35.21	31.67	36.82	32.26	38.68	33.06	34.15	38.95
30.28	35.03	31.22	27.96	33.08	32.62	36.82	31.3
26.7	31.57	30.92	25.66	26.85	32.21	33.06	33.96
27.34	26.58	27.33	26.54	29.38	24.96	24.99	33.39
32.08	28.3	25.74	33.83	31.08	29.45	27.16	33.33
29.08	27.5	27.75	27.57	35.18	29.15	24.82	29.18
32.94	31.08	30.53	29.34	38.19	29.99	35.7	32.17
25.42	32.34	25.39	32.5	28.45	33.5	32.65	27.82
25.55	27.98	30.45	33.37	29.96	27.53	29.69	28.1
22.47	23.79	24.59	24.64	28.6	30.61	27.73	22.18
27.74	26.29	27.58	23.6	31.34	22.38	30.43	26.82
32.89	33.64	33.63	27.26	26.77	35.93	28.09	28.74
25.89	25.84	26.06	23.53	23.86	24.04	25.03	21.03
26.94	29.75	33.52	29.18	29.58	31.41	28.97	29.3
24.58	30.92	26.53	38.9	28.32	28.04	26.29	29.27
24.97	24.67	21.74	32.7	26.77	29.2	29.5	28.23
28.17	30.86	34.35	30.5	27.84	28.49	23.39	25.8
33.52	35.28	33.14	30.74	27.22	30.49	24	30.11
29.55	28.52	27.74	35.55	29.56	30.8	28.32	27.32
37.92	41.06	37.55	36.45	34.76	42.65	34.1	33.34
30.36	29.58	26.58	33.14	28.92	28.49	34.3	31.27
33.51	30.78	30.89	34.53	38.27	28.88	37.15	35.69
26.48	25.67	31.79	30.9	26.96	24.12	32.68	34.46
38.35	35.14	36.81	36.14	39.17	31.95	29.23	32.12
29.38	29.31	34.9	29.59	33.7	32.43	28.37	33.36
28.21	23.34	27.62	24.97	24.7	23.19	29.13	26.82
36.11	36.16	29.84	30.93	33.79	34.7	33	30.42
31.07	28.1	31.9	23.98	24.45	26.52	31.97	32.95
40.32	27.88	39.38	36.29	30.14	32.04	26.98	30.46
27.43	31.49	30.29	28.55	32.68	24.11	25.12	28
33.93	39.92	38.88	35.56	33.3	34.62	37.79	34.41
36.44	36.3	28.64	34.5	30.63	31.06	34.27	27.03
33.67	38.05	30.06	33.84	36.48	31	38.17	32.95
29.29	35.17	32.41	30.38	38.57	34.5	28.63	37.92
33.18	32.31	32.87	34.07	30.46	35.15	28.79	33.87
32.09	32.2	34.2	30.91	33.29	35.15	24.83	28.81
25.58	28.97	22.92	30	28.48	25.33	22.62	27.04
29.13	31.75	25.04	28.63	25.52	31.92	24.29	30.63
23.86	31.43	28.14	26.82	31.56	34.06	28.08	26.35
34.36	39.55	37.95	38.81	38.72	35.14	33.17	36.92
29.81	27.48	27.16	30.17	27.99	27.77	26.3	26.11
31.3	28.89	26.92	32.03	31.19	31.17	26.12	28.64
33.22	27.2	28.87	26.6	27.7	28.97	26.99	27.74
25.89	30.01	23.97	25.27	25.74	29.25	25.99	32.98
25.59	32.14	32.42	34.59	30.61	32.98	28.41	27.82
36.89	35.61	36.28	31.99	34.64	31.77	39.7	34.39
31.03	26.26	28.62	27.32	33.3	28.26	34	27.87
34.4	36.29	37.8	35.11	34.97	29.56	33.08	33.1
21.92	24	23.36	30.38	25.06	26.26	26.89	24.81
29.27	31.84	29.48	23.44	27.31	31.39	33.47	29.16
35.47	32.64	36.39	28.32	35.97	32.64	36.27	38.61
31.34	30.71	41.07	31.91	33.01	33.01	31.74	32.91
29.72	26.77	28.85	28.86	30.75	22.78	27.99	26.56
27.58	30.62	29.22	28.54	22.87	26.86	26.31	27.6
34.41	39.63	38.24	35.77	35.72	37.21	31.75	33.49
41.4	45.68	34.59	37.72	38.79	37.26	35.05	33.7
34.34	34	27.25	31.26	28.6	26.69	30.86	30.38
33.2	36.3	28.56	29.03	26.3	32.44	30	28.84
35.96	33.4	30.69	45.14	35.15	40.99	37.61	30.11
29.63	32.53	31.37	26.37	29.3	33.17	28.46	32.73
26.47	26	27.79	26.06	30.7	30.07	28.68	26.33
