28.1	36.11	43.09	28.78	29.56	31.31	27.56	31.74
36.88	35.71	25.88	29.64	34.51	22.16	32.92	37.35
38.7	40.68	33.26	37.65	32.13	40.73	34.37	31.72
27.02	29.64	29.35	32.92	29.87	33.36	26.52	25.14
23.28	25.49	30.32	26.2	28	26.28	29.93	28.2
34.46	34.61	34.58	33.67	34.21	35.08	35.24	35.53
32.3	31.39	29.56	29.16	33.27	29.05	26.2	28.59
28.65	30.24	27.37	27.82	32.41	27.27	27	28.37
33.6	36.06	36.36	23.3	33.96	33.95	27.88	30.65
27.99	31.31	31	25.9	26.83	31.3	28.49	33.15
30.12	27.06	31.69	30.02	26.17	26.7	31.72	31.87
21.76	27.73	24.91	26.66	24.35	29.28	20.88	29.69
31.19	30.58	34.66	29.71	29.49	37.37	31.38	30.89
28.02	26.13	26.15	29.43	30.34	27	30.67	31.72
27.19	32.11	29.58	24.18	31.15	31.48	28.18	32.24
33.23	29.28	30.64	26.54	27.92	31.57	32.6	29.28
30.11	30.56	32.91	32.02	27.43	28.49	30.18	30.06
28.13	28.71	28.68	28.7	25.95	27.51	30.04	25.02
38.89	34.86	44.5	31.14	37.64	32.58	36.86	40.41
25.94	25.97	22.29	25.73	22.3	23	22.48	23.68
28.7	24.85	31.4	32.71	30.06	28.75	34.63	31.91
30.09	31.05	35.07	38.78	40.41	30.16	37.22	33.52
30.65	29.96	24.2	32.57	28.9	30.8	26.9	32.43
36.36	29.18	27.45	31.23	30.68	29.44	29.16	31.26
26.7	22.66	26.62	26.4	22.56	25.24	27.36	29.41
33.07	22.49	28.62	30.2	24.17	27.88	26.23	29.55
30.29	25.64	28.28	33.84	27.42	32.81	27.96	30.28
30.09	25.88	34.72	27.57	30.18	29.52	28.2	29.73
32.57	34.62	26.71	29.47	35.05	26.9	27.31	35.65
25.35	35.79	31.06	26.35	29.94	32.02	28.85	27.79
26.68	27.22	29.9	31.22	32.84	34.4	32.3	30.18
19.1	18.5	20.58	22.89	21.73	20.09	21.59	24.47
30.03	32.23	29.39	28.35	24.42	26.23	26.99	33.12
31.84	32.45	35.08	36.75	31.37	29.92	32.52	31.26
33.71	33.49	35.49	35.41	33.15	36.05	31.97	29.59
27.56	25.05	27.31	32.23	31.9	31.19	26.87	26
27.39	26.63	29.96	27.46	23.44	28.82	25.36	26.88
23.06	24.91	27.87	29.03	27.31	28.81	29.67	29.09
19.93	21.22	21.02	20.85	24.18	23.97	27.82	20.74
33.66	34.68	30.03	26.79	29.2	30.99	27.98	33.52
25.8	25.99	29.96	28.29	27.38	31.5	28.74	31.41
31.85	23.46	26.98	22.85	24.39	26.05	25.54	26.16
33.41	27.62	27.98	28.83	25.88	32.87	27.36	30.67
35.48	30.07	32.49	38.88	33.08	29.85	35.59	36.61
26.07	22.77	25.65	26.63	27.44	24.46	30.46	21.65
27.57	27.77	29.98	28.34	26.04	30.39	28.62	29.61
28.9	31.62	26.87	31.74	27.21	32.67	29.32	32.29
38.72	40.56	36.86	37.75	39.32	33.52	38.05	36.01
30.2	31.71	33.36	28.43	35.87	26.89	36.53	36.2
24.84	24.12	27.21	21.26	24.63	33.33	26.85	27.79
31.65	27.03	31.57	24.47	28.95	25.09	36.53	32.79
30.12	27.96	24.62	30.39	22.88	26.31	33.07	27.62
33.1	35.39	35.59	28.96	33.22	33.52	35.02	33.78
30.95	20.93	27.53	30.02	28.35	33.15	31.34	25.63
26.88	28.19	28.29	32.37	25.79	29.02	30.98	27.73
34.63	42.78	30.61	32.57	34.34	30.81	33.05	36.71
27.88	28.07	30.33	26.75	29.4	28.49	28.66	27.11
30.79	40.22	35.9	35.82	34.44	28.74	29.58	32.56
31.2	31.93	29.46	35.93	32.02	28.46	33.9	33.92
26.08	27.91	27.59	26.99	23.65	25.41	28.99	28.94
30.22	31.54	26.4	28.63	28.59	33.84	27.41	32.92
29.2	20.86	30.51	29.02	26.37	24.88	19.77	27.74
26.59	25.03	27.02	29.25	33.07	31.09	26.93	29.09
33.83	25.36	28.49	28.92	33.98	29.53	32.21	32.33
28.08	29.24	28.27	28.18	30.3	31.5	31.56	32.69
27.52	26.14	25.77	26.93	21.44	24.26	22.52	23.1
36.09	42.42	29.87	32.51	38.58	36.68	32.98	32.12
31.34	31.84	36.66	35.12	29.06	37	35.63	30.54
29.05	27.72	25.76	29.35	24.2	24.7	27.91	29.64
30.03	23.62	27.54	30.68	27.88	24	31.47	29.2
29.05	28.08	26.59	27.2	24.97	34.84	21.14	25.64
27.03	27.16	24.53	26.87	26.59	25.37	28.64	30.93
29.38	26.61	28.37	27.4	26.43	33.76	29.66	31.42
28.63	21.66	24.52	27.15	27.16	25.4	20.55	21.67
28.69	30.95	32.69	31.23	28.73	26.88	32.22	30.56
40.99	35.99	35.04	35.88	31.39	31.87	32.18	31.81
27.89	30.56	28.03	29.98	25.81	23.61	28.86	26.69
40.75	34.6	30.86	34.45	29.82	33.78	35.99	29.35
28.85	32.77	32.03	37.6	33.86	34.14	36.22	30.97
30.87	34.41	34.14	37.53	27.59	27.37	30.13	35.05
24.41	27.77	30.21	29.55	37.58	22.8	30.25	30.47
34.6	32.46	27.72	36.74	38.38	28.64	34.67	38.73
26.31	28.56	28.12	29.03	31.72	30.6	25.9	29.62
35.1	30.15	33.53	29.81	34.35	29.9	33.65	28.71
26.64	30.11	30.94	37.03	35.29	37.54	27.96	29.72
33.7	28.32	40	44.99	30.86	41.5	29.01	30.36
30.1	33.39	29.65	30.79	28.82	26.19	28.19	25.52
25.87	33.7	34.95	33.64	32	27.73	32.12	31.33
27.3	35.65	31.58	36.38	27.9	31.61	31.03	34.04
