27.44	32.87	35.43	30.28	30.09	27.95	34.08	28.63
31.12	21.4	25.27	26.22	25.08	31.14	25.96	25.22
27.54	31.02	30.09	31.03	34.49	32.79	34.02	29.12
29.28	37.21	29.05	32.22	29.98	26.97	27.73	32.22
29.85	34.01	31.37	29.96	27.69	37.05	33.54	31.9
30.4	25.83	23.11	28.07	32.19	26.16	24.42	32.43
23.25	23.22	24.71	22.46	19.08	20.17	20.78	22.43
35.86	35.58	34.86	36.08	41.95	33.17	36.14	33.4
32.77	36.49	32.09	34.31	33.53	32.22	30.57	34.04
34.23	43.85	42.79	48.4	38.48	36.31	34.33	36.69
35.84	31.75	32.15	37.57	33.34	35.92	34.79	38.26
23.89	28.71	29.84	27.13	26.54	22.74	25.75	27.54
22.57	23.96	19.4	20.82	19.38	20.99	21.01	26.78
29.27	29.64	30.88	33.36	33.21	29.75	21.88	33.92
31.8	26.81	28.42	30.02	29.4	33.04	24.9	29.96
28.1	32.13	22.02	26.3	31.55	28.99	26.76	30.55
29.12	37.44	32.8	34.38	36.6	31.18	34.75	32.83
24.4	27.03	25.82	25.14	25.41	24.78	28.9	23.62
34.04	29.96	30.57	25.1	27.74	32.71	29.82	27.44
22.76	24.89	28.52	28.75	26.74	28.2	31.13	27.9
33.09	25.82	30.01	30.97	28	28.7	33.1	30.86
29.57	35.4	29.84	33.08	41.9	35.59	30.47	30.55
38.31	41.35	27.21	31.63	37.28	38.74	31.62	36.65
28.06	34.89	38.25	33.85	34.4	31.94	29.36	38.35
32.66	35.12	33.46	26.45	37.84	36.91	32.84	34.59
32.35	32.12	35.03	33.68	33.84	33.03	31.77	34.72
28.79	28.45	24.2	26.36	23.88	25.87	22.86	28.66
27.31	25.72	28.94	28.11	28.69	24.34	26.91	28.53
31.09	27.54	25.67	31.19	31.24	28.16	30.05	30.16
31.42	27.78	27.56	30.24	29.75	25.58	27.6	25.17
37.26	35.95	32.2	31.97	36.37	32.08	31.59	36.23
26.38	34.69	31.63	30.75	31.85	31.36	33.77	30.84
35.46	33.36	26.42	33.26	30.43	27.34	35.35	34.64
26.49	25.59	21.15	27.67	28.7	29.04	25.38	21.35
27.1	29.85	26.66	32.75	22.57	32.45	27.31	32.84
30.94	32.37	31.7	30.26	27.96	28.7	33.18	30.93
29.53	30.96	34.33	30.78	27.85	28.08	30.28	36.72
32.98	28.5	28.52	25.23	34.54	26.73	28.86	29.65
30.62	34.19	33.05	34.65	37.08	35.32	39.64	34.01
25.36	30.05	25.19	31.4	27.81	31.36	26.4	28.71
31.17	33.76	28.29	36.66	34.29	31.53	27.26	40.06
24.15	24.77	25.28	24.41	26.25	26.13	22.4	24.35
27.67	24.28	24.47	29.41	31.75	27.7	26.75	27.9
30.01	32.78	31.06	32.52	34.46	32.75	28.15	29.42
31.99	31.57	41.39	32.57	38.85	30.12	29.95	39.78
36	31.76	38.65	33.52	25.87	33.47	30.21	30.03
28.72	35.42	27.47	29.72	28.65	29.64	25.52	30.12
27.95	21.3	30.01	23.34	22.68	29.15	26.63	29.01
26.09	21.18	25.43	27.22	21.11	19.51	29.36	25.99
21.88	26.1	28.23	29.5	30.55	29.98	27.97	33.3
28.05	33.74	25.74	38.66	30	33.71	40.22	34.72
25.13	28.91	24.53	31.27	26.43	27.37	25.99	26.72
26.64	26.45	24.43	31.39	29.24	29.5	25.48	26.27
29.2	29.35	21.87	26.72	28.68	25.58	38.32	32.01
26.92	24.64	30.09	22.84	25.18	28.2	29.71	19.97
25.42	27.96	32.7	29.64	29.83	27.98	27.37	28.09
22.89	22.63	24.73	22.39	21.34	22.11	25.83	23.52
27.99	29.77	25.22	29.09	32.92	33.89	29.52	32.78
29.78	28.01	30.07	29.51	34.05	28.77	30.92	32.6
25.25	28.65	33.78	26.93	25.96	31.33	28.18	30.55
27.93	28.76	28.52	26.99	28	24.85	25.63	24.63
30.28	33	29.99	31.09	34.68	35.59	39.49	33.66
29.8	33.82	31.29	29.08	26.16	28.9	28.74	25.78
26.36	29.25	24.41	33.8	34.96	27.56	35.29	35.79
37.78	29.78	25.87	30.04	29.63	30.46	32.97	30.5
31.22	26.99	32.41	31.12	25.24	27.49	32.42	35.72
23.98	32	25.18	22.03	27.85	27.57	32.97	24.77
