34.96	27.05	33.47	28.82	24.1	28.53	28.76	35.37
33.03	30.79	35.4	33.11	33.37	36.64	31.14	33.72
30.04	29.54	21.81	27.35	26.01	25.54	27.08	26.44
23.68	23.45	27.24	22.57	20.01	20.14	28.49	23.06
37.26	29.07	31.08	37.71	33.55	34.2	26.65	29.46
27.76	21.3	23.02	23.74	27.9	27.19	26.38	22.68
36.22	32.04	28.08	35.46	28.44	32.05	28.49	27.29
29.01	25.84	26.6	29.26	30.93	28.14	30.8	25.44
35.7	28.88	33.03	28.75	29.54	31.04	29.77	27.24
34.47	34.35	34.69	33.69	33.39	26.7	31.66	29.55
39.44	31.69	34.74	32.63	32.72	28.56	28.36	32.46
35.74	41.18	29.08	31.06	37.36	30.13	32.07	32.12
25.25	27.63	24.09	26.78	24.57	29.89	26.92	26.11
23.21	23.42	27.74	32.95	31.97	30.41	27.26	28.57
30.67	30.01	25.06	32.46	30.77	36.87	32.39	28.32
28.06	29.68	25.87	23.99	27.48	23.05	25.79	28.28
27.86	26.46	35.55	28.76	33.33	28.44	34.64	34.96
33.86	29.86	27.22	33.74	31.1	30.32	34.48	25.76
29.57	24.26	29.33	30.17	29.83	26.56	32.71	28.33
24.3	30.16	30.14	26.29	33.42	38.11	27.44	33.98
27.04	27.18	32.02	28.83	28.76	34.31	27.78	35.86
30.37	27.55	31.11	29.71	20.6	23.89	25.16	25.93
28.67	31.32	33.44	32.98	28.07	31	32.81	29.49
32.91	28.71	28.41	29.65	23.47	29.57	28.82	30.99
36.71	29.11	36.87	37.55	33.74	28.6	33.55	33.99
26.66	31.06	29.9	23.74	25.93	32.91	26.83	24.88
24.81	23.48	25.11	25.47	26.96	23.32	29.66	25.07
26.21	23.94	24.48	23.81	28.9	30.03	25.81	29.72
33.16	36.55	29.09	29.39	26.26	24.91	32.32	23.74
24.27	27.8	28.28	23.01	22.24	25.02	23.8	23.31
33.34	26.58	30.87	31.81	33.33	32.22	30.45	26.26
25.69	23.63	21.99	27.23	20.5	23.51	20.67	21.48
23.01	24.04	26.34	24.09	27.79	27.88	27.22	21.27
23.79	29.83	26.14	28.47	20.43	29.63	26.59	35.99
25.65	28.35	31.46	25.3	23.99	28.24	25.47	26
31.78	28.24	30.53	33.57	30.85	33.27	38.02	32.03
35.69	33.48	32.21	32.12	36.92	36.63	33.38	33.16
29.43	31.51	35.49	23.72	28.52	32.23	29.8	26.77
23.9	28.61	30.64	25.16	25.29	24.57	27.42	27.64
24.37	30.91	35.44	26.12	29.89	26	28.71	28.43
28.41	27	26.23	25.99	28.77	23.94	24.43	24.23
26.79	25.69	23.34	30.08	27.58	26.98	29.63	33.01
33.2	27.38	32.32	29.79	31.47	32.75	23.52	28.43
25.77	28.7	24.18	32.11	21.88	25.3	25.58	23.51
32.49	25.87	31.27	26.63	26.65	25.98	28.27	27.68
37.43	27.08	26.76	35.38	29.18	29.51	25.98	31.71
26.59	29.8	26.49	31.85	29.16	29.49	27.95	28.16
25.56	23.34	24.5	28.95	29.98	25.65	28.78	27.3
29.63	24.78	28.48	24.86	27.74	24.22	29.65	25.84
32.12	39.65	32.44	40.78	38.04	32.83	34.05	38.79
26.45	33.56	25.76	28.58	24.95	31.96	29.21	31.24
32.91	30.6	38.39	29.35	34.84	31.36	30.68	27.87
26.43	23.25	24.65	24.35	23.67	26.55	23.3	24.55
46.86	38.65	40.25	38.96	33.22	34.61	39.12	37.18
30.26	25.4	30.13	30.35	21.54	27.63	28.29	25.39
24.7	27.27	25.29	23.68	24.54	26.09	27.65	28.15
21.09	23.52	23.74	27.12	28.13	25.26	27.69	27.46
28.79	28.62	30.09	25.52	29.64	29.26	28.87	28.47
25.69	29.01	21.29	27.18	28.14	26.99	20.71	28.46
27.41	31.17	24.03	30.9	24.73	31.64	30.56	28.84
30.96	24.32	27.85	32.75	26.91	29.2	26.55	30.86
