36.53	29.98	30.12	28.36	33.88	30.71	31.22	33.94
26.78	23.74	28.58	34.92	33.11	30.31	35.01	32.48
27.44	19.98	27.68	25.91	25.73	26.47	34.36	26.72
34.58	36.63	27.31	27.83	31.97	28.8	28.19	29.11
34.13	31.74	37.62	33.52	29.16	34.08	33.48	32.2
26.52	34.73	28.53	28.02	30.71	29.05	31.42	25.73
26.2	27.58	25.18	24.84	22.81	28.91	31.03	22.23
31.31	25.44	25.28	28.63	29.72	28.83	26.05	28.26
29.48	25.43	25.58	23.77	31.34	27.62	27.56	25.02
30.78	28.39	29.76	23.54	27.08	31.73	26.72	28.08
28.62	27.64	28.01	24.94	21.07	29.05	28.22	26.16
26.93	26.43	27.78	32.63	28.28	29.37	29.85	29.69
32.68	32.21	38.15	30.51	34.71	32.88	29.51	32.98
30.48	35.36	28.2	28.52	31.31	33.87	36.11	31.78
23.63	24.97	27.63	30.55	25.37	25.61	28.05	23.03
31.47	33.55	34.24	29.94	32.16	28.86	35.37	32.88
30.39	27.51	25.6	34.28	25.16	29.66	27.9	28.96
33.81	28.26	28.68	34.08	26.53	26.07	29	35.09
33.54	28.62	28.71	30.2	31.81	24.72	24.62	32.14
34.31	33.98	30.02	37.2	34.09	29.83	32.19	37.99
25.03	25.31	26.54	24.74	24.96	29.28	25.86	33.74
31.98	25.32	32.72	24.84	26.03	29.57	32.05	25.38
22.84	25.64	25.39	30.68	20.13	26.03	25.97	27.41
20	26.56	22.95	20.37	22.35	21.49	23.59	23.26
26.36	30.43	28.99	26.11	24.88	32.11	28.36	22.7
34.47	32.84	30.73	34.9	35.44	35.34	36.07	29.69
29.09	27.65	23.24	31.08	29	29.52	24.13	30.91
38.01	36.65	39.24	35.34	35.54	36.48	37.4	40.98
32.38	24.52	33.2	29.02	27.02	23.8	28.63	31.95
27.14	27.85	29.67	28.87	32.71	37.88	33.47	25.01
28.38	28.8	27.56	31.23	27.1	25.09	27.29	32.97
36.15	30.07	28.58	36.57	28.39	25.47	35.1	32.57
34.8	30.39	30.32	26.85	28.07	28.62	24.7	29.87
24.51	26.57	20.88	27.37	23.25	23.84	22.44	22.18
23.93	31.1	31.9	33.11	27.52	28.87	29.99	30.86
27.9	27.49	36.05	24.26	26.91	32.81	28.23	26.84
27.14	28.87	28.23	23.82	26.3	30.32	28.61	27.18
29.27	27.11	31.6	28.01	31.43	27.64	25.67	23.82
27.94	29.84	26.57	33.52	28.87	24.77	38.19	31.2
31.14	30.01	28.6	35.07	31.73	28.69	34.12	30.14
24.27	29.51	31.66	25.67	26.25	28.47	31.01	31.2
31.87	24.43	29.93	21.36	25.23	25.51	25.61	27.43
27.34	27.92	28.47	25.91	28	26.36	31.21	29.98
29.77	34.58	27.42	35.25	32.14	41.14	29.13	29.8
38.84	34.47	36.93	30	34.38	34.32	34.2	40.77
35.31	33.33	37.48	29.53	34.27	31.45	29.43	33.91
33.57	31.91	30.4	28.03	36.51	33.46	33.88	32.44
26.79	32.35	36.56	35.63	31.39	42.1	27.48	36.25
26.62	30.26	30.62	24.07	28.81	28.94	25.92	31.36
36.57	33.25	31.59	32.24	28.11	32.42	28.14	31.97
26.79	30.63	26.91	29.19	25.53	34.78	33.17	29.76
32.61	25.07	33.98	27.63	25.67	32.47	29.55	24.99
33.09	35	30.23	30.86	30.26	31.07	32.78	33.67
30.98	38.29	34.69	30.43	40.7	38.26	35.86	37.02
38.45	38.19	36.05	32.35	37.56	31.2	35.56	41.52
33.43	27.21	25.95	28.47	32.92	27.92	25.52	30.02
23.74	29.33	26.22	22.05	26.93	24.3	28.21	27.92
30.02	34.83	26.67	36.49	29.17	33.31	27.45	33.35
30.16	24.81	33.78	27.23	34.03	31.37	30.9	34.8
23.79	26.51	22.73	27.34	24.88	28.32	28.41	28.06
32.42	24.55	25.46	24.49	30.58	25.56	25.25	26.6
31.17	28.53	26.19	25.4	29.88	25.47	24.46	26.73
27.02	29.98	25.53	30.86	28.21	28.48	26.69	20.59
30.12	37.37	41.36	30.93	34.91	32.49	33.95	31.81
33.6	34.24	35.39	35	32.86	33.91	33.6	31.59
22.6	27.88	27.67	24.98	19.77	25.08	23.93	28.17
31.83	26.27	29.77	32.01	36.53	26.26	30.29	31.69
27.22	24.54	29.03	28.98	31.63	28.7	30.38	25.37
27.49	25.16	27.71	24.27	26.66	20.85	27.22	25.06
31.91	31.86	29.38	36.82	28.08	33.28	35.88	31.96
32.32	28.02	37.28	29.68	29.13	32.88	32.49	28.51
33.57	31.93	26.59	28.11	30.45	27.5	25.81	31.2
39.97	27.43	32.51	29.14	33.95	34.91	28.6	31.7
33.45	35.02	31.49	37.02	31.32	29.89	36.39	34.54
23.08	25.09	23.46	21.22	23.71	20.15	20.61	24.3
32.67	23.36	29.27	32.31	25.95	25.29	30.35	28.87
30.85	30.58	26.89	29.71	29.7	31.73	33.69	30.02
25.23	26.32	24.48	25.41	31.64	27.47	20.1	25.18
23.14	27.06	25.43	24.02	25.04	25.71	24.52	23.71
29.94	27.48	25.77	34.02	28.45	37.22	28	28.6
37.28	38.6	33.04	40.16	35.15	37.28	34.75	38.93
35.55	28.12	34.73	33.2	31.17	38.11	30.45	37.15
26.43	27.76	30.96	30.12	27.68	26.77	31.74	23.35
