28.13	32.39	28.65	27.13	25.26	25.62	28.37	24.53
24.3	25.97	24.64	27.61	24.8	25.77	19.75	22.03
27.31	34.61	28.52	32.03	31.09	28.97	28.73	28.74
25.19	25.5	25.3	26.87	25.45	33.71	29.72	27.08
27.7	28.76	26.49	26.41	33.14	31.51	27.79	24.97
33.6	35.13	29.3	33.31	32.79	36.65	34.38	40.3
29.03	28.14	25.68	27.33	32.95	26	26.29	30.21
25.23	26.71	32.79	29.28	20.67	26.79	30.52	26.7
33.41	32.46	35.03	31.97	32.98	34.85	29.16	30.97
28.63	23.87	31.67	27.44	29.35	29.18	30.22	32.09
29.49	33.4	26.38	30.55	24.33	26.11	29.27	25.77
36.58	29.92	30.1	25.62	31.87	27.91	31.92	27.51
27.32	31.42	28.84	29.46	38.32	28.44	24.62	33.29
27.15	27.55	24.41	31	28.26	28.35	21.54	23.81
31	25.57	28.96	25.98	31.51	26.4	27.36	24.4
37.94	28.5	28.76	34.21	34.93	30.79	29.79	31.24
24.23	31.47	34.86	22.88	37	30.17	30.95	29.91
29	30.32	31.84	35.08	30.59	32.27	27.26	25.61
35.43	28.11	36.18	27.93	28.34	31.23	27.49	27.73
32.3	29.13	29.74	30.97	40.13	34.02	28.83	31.19
27.69	27.99	28.82	39.79	29.43	36.35	28.18	41.04
39.45	32.19	38.48	28.63	33.82	36.74	34.35	34.22
32.17	33.58	27.76	30.29	30.36	29.84	31.87	28.58
28.93	31.94	31.5	31.25	36.08	27.2	32.18	37.46
28.76	29.23	29.72	32.41	27.7	27.01	27.53	34.82
33.19	32.21	33.17	34.9	37.15	35.35	29.47	40.85
30.1	25.03	30.15	33.7	30.31	33.32	35.59	33.57
27.89	31.23	30.88	25.26	30.22	26.51	25.89	27.19
29.71	30.57	32.38	29.15	32.97	25.12	34.73	32.48
22.41	23.25	20.95	26.74	20.74	22.84	20.95	20.87
26.85	30.07	21.91	30.11	29.61	27.93	36.38	27.93
26.93	26.8	26.03	27.79	25.64	26.01	28.58	28.41
28.07	32.53	28.19	29.11	26.23	30.97	30.78	28.75
28.29	24.43	27.15	25.2	28.97	26.47	24.5	32.29
27.82	33.52	29.2	30.43	28	26.39	31.55	26.95
33.97	25.88	28.79	25.85	34.38	26.25	28.87	24.38
27.16	20.77	25.44	24.77	25.08	25.57	21.84	24.29
32.05	31.08	27.69	29.72	29.81	31.55	31.36	33.06
29.22	28.09	24.45	21.82	24.53	22.26	21.77	20.8
31.55	27.05	31.79	31.28	26.43	24	30.54	34.92
27.7	38.57	30.47	30.2	33.54	33.33	28.97	27.73
26.34	23.35	30.39	34.22	31.62	28.17	29.54	30.32
27.2	24.67	25.68	30.55	24.32	28.21	29.19	29.89
29.79	30.03	35.87	27.42	26.56	28.85	31.44	29.07
29.65	27.16	23.06	25.85	24.99	22.5	30.41	28.36
40.19	35.54	35.52	28.04	36.03	29.88	28.9	34.77
22.94	23.3	21.96	25.55	23.18	22.49	24.76	26.09
31.64	37.37	28.16	24.99	32.02	27.29	30.71	34.36
30.55	32.44	28.09	28.9	29.74	31.21	26.83	26.18
32.18	33.05	30.92	27.69	25.75	28.52	24.83	28.04
30.32	31.54	30.1	30.78	31.45	29.77	25.51	27.77
28.93	28.93	25.94	32.94	32.93	30.78	32.52	27
33.34	39.76	32.33	32.1	29.05	34.59	34.44	37.38
24.52	24.83	23.62	20.13	28.56	28.55	25.85	28.22
21.02	25.41	26.23	24.99	25.87	24.97	26.19	29.64
30.29	29.46	30.74	33.45	29.59	27.69	28.65	27.75
30.87	33.29	30.22	29.1	29.18	27.47	25.76	23.03
33.29	39.07	30.66	34.54	30.41	31.78	30.26	30.86
32.65	35.17	31.74	29.4	31.53	29.45	32.42	33.86
