30.14	33.62	30.82	27.57	31.78	31.67	35.56	33.63
26.51	34.91	35.13	30.74	26.65	26.27	34.03	35.84
31.66	36.13	26.76	35.35	30.07	30.39	35.86	27.37
34.74	38.98	33.16	28.27	30.46	32.47	29.82	30.92
30.14	35.14	32.63	26.94	28.17	27.92	38.22	38.42
25.55	24.26	24.1	25.46	18.25	24.41	23.65	23.77
34.61	23.14	30.07	30.01	33.56	24.25	20.94	30.19
22.11	24.41	26.2	24.81	23.54	26.8	24.94	29.12
22.76	26.99	30.08	27.76	32.53	24.63	26.98	28.15
34.32	30.74	27.64	28.36	24.25	29.32	32.94	25.83
24.29	22.21	30.75	25.4	24.47	25.71	26.32	28.83
25.62	30.55	27.44	32.57	31.99	26.99	29.66	30.3
22.74	20.29	23.73	26.79	24.88	23.98	25.13	24.61
30.58	32.27	33.3	27.35	29.63	34.04	31.44	31.19
30.58	33.62	30.13	35.59	33.85	32.21	33.51	30.83
32.36	32.05	40.49	33.7	30.71	31.36	34.46	38.21
29.17	25.22	34.16	32.35	37.36	34.56	37.58	29.1
21.36	24.34	23.62	24.53	26.59	26.4	22.7	23.26
28.54	28.12	26.27	22.29	26.4	22.67	30.35	22.35
27.45	29.14	28.76	29.38	29.69	31.36	32.35	26.23
27.64	30.69	24.03	31.52	20.98	25.8	24.81	27.86
28.17	28.4	25.91	26.48	26.21	30.23	24.12	31.95
25.24	28.89	29.29	24.45	26.63	21.53	25.29	26.96
27.86	29.17	29.08	26.6	27.67	24.81	26.37	25.49
24.88	28.02	23.3	23.62	23.8	27.7	25.57	30.53
31.29	30.44	33.15	33.4	32.22	33.78	28.56	35.11
42.43	36.28	36.99	37.18	36.87	39.94	36.55	32.19
30.24	28.76	32.93	32.92	25.36	26.09	31.54	34.98
27.23	23.88	25.06	30.9	28.71	27.78	30.29	30.12
32.62	29.52	29.43	29.9	26.26	30.47	27.13	28.82
21.92	26.24	33.05	25.78	31.14	25.77	21.71	25.99
31.72	29.43	25.59	29.74	26.08	30.87	23.51	27.78
31.59	30.44	31.73	35.71	31.15	33.9	27.72	28.05
27.05	27.07	22.98	34.46	25.36	29.49	28.22	22.73
38.45	37.9	36.7	31.84	32.07	36.01	32.02	39.38
29.42	31.86	33.1	36.83	28.87	26.61	27.8	30.04
24.94	22.58	26.96	25.55	22.96	24.32	24.48	25.34
28.24	23.73	22.63	25.88	25.03	24.03	26.51	26.36
24.62	32.4	35.42	31.88	31.1	34.8	31.19	30.84
22.46	21.58	25	22.01	21.47	19.99	21.33	21.34
31.81	27.47	28.13	27.85	31.12	29.64	30.91	27.23
26.67	28.58	31.15	26.96	24.21	29.42	27.79	27.8
29.18	29.89	28.79	30.51	27.43	25.2	33.4	38.69
34.87	36.34	38.21	31.15	45.12	35.86	40.77	29.18
28.14	31.61	31.78	27.35	30.2	30.21	30.38	29.87
28.16	31.58	34.35	32.33	27.32	24.82	26.88	30.23
28.95	27.55	22.88	29.96	26.65	22.5	26.32	25.92
32.5	27.82	33.21	28.63	30.68	29.88	32.07	33.6
30.56	26.16	27.64	28.63	31.66	26.45	28.37	29.15
26.54	26.09	26.16	25.09	30.96	26.77	24.51	21.81
30.45	24.74	32.94	25.93	29.2	24.96	25.48	28.59
38.68	27.56	34.25	37.87	29	36.53	38.6	37.98
34.71	30.1	23.81	33.22	33.77	29.05	34	29.99
29.89	31.65	34.95	29.71	29.15	28.67	28.85	31.68
31.58	27.27	35.28	25.94	37.09	28.41	30.14	31.38
32.36	25.84	28.25	33.76	26.18	32.69	27.01	31.39
30.9	30	29.03	25.8	26.06	32.21	31.76	31.34
33.01	35.04	27.05	34.46	29.92	33.12	28.95	30.29
30.54	33.6	28.41	32.92	28.7	28.36	29.86	32.23
37.24	33.35	28.01	35.46	41.81	35.45	33.63	34.08
25.51	24.75	25.94	26.57	34.93	29.12	25.31	30.76
27.8	28.06	29.11	26.75	30.65	28.21	25.58	32.33
