31.94	29.99	29.45	30.75	31.71	36.36	29.42	38.06
28.51	30.96	29.4	25.38	35.51	34.67	30.66	29.35
27.93	26.37	31.15	27.59	25.41	27.47	23.42	27.66
40.62	40.84	38.23	34.09	39.42	36.21	41.64	30.16
28.26	19.95	21.82	25.21	20.79	21.1	22.14	26.08
31.08	24.9	26.72	26.66	27.2	30.34	30.23	27.37
31.31	38.32	31.3	37.32	32.3	30.17	34.67	26.62
30.35	29.11	28.18	27.48	28.78	27.2	30.1	30.85
31.11	28.78	26.52	24.47	28.06	24.3	27.06	31.45
22.38	28.58	23.95	27.55	24.37	34.08	28	30.18
36.62	42.01	38.1	36.46	39.95	38.42	42.96	39.07
29.58	29.83	24.28	23.93	22.03	18.12	23.42	22.04
33.22	34.89	30.08	30.98	30.14	32.46	32.87	27.01
23.72	24.57	24.14	28.2	27.08	22.63	25.11	28.72
23.72	22.84	24.41	23.47	24.68	28.44	25.58	27.32
31.44	29.65	35.63	22.31	29.09	31.41	31.38	32.41
30.13	31.47	27.29	33.33	31.3	28.07	27.33	24.89
25.33	28.04	26.26	26.05	26.95	24.08	27.92	27.59
35.81	34.17	34.35	32.87	36.56	30.76	38.26	35.77
23.58	26.96	21.98	25.69	25.62	29.33	28.94	25.44
33.03	31.63	28.95	31.15	36.2	32.19	31.8	33.04
31.59	27.09	28.77	39.61	37.59	31.04	30.8	31.83
31.84	27.59	22.81	23.81	27.96	29.5	25.24	27.37
32.94	27.92	31.03	30.53	30.56	34.34	28.93	29.28
26.83	20.91	27.84	26.02	29.43	23.52	24.67	26.9
27.43	28.39	25.8	29.99	27.89	29.43	30.37	26.59
22.57	24.14	23.46	24.18	19.78	23.36	25.2	25.93
25.8	23.47	26.2	31.01	29.08	27.61	26.03	26.64
33.32	35	26.35	33.25	28.86	32.38	29.46	31.63
35.81	33.15	33.67	32.46	30.5	36.75	36.05	35.57
32.34	28.53	24.93	25.66	28.92	30.39	25.44	24.39
31.17	28.12	24.57	26.21	26.29	31.59	28.36	25.4
33.93	27.75	31.56	31.96	39.33	33.09	24.7	29.56
27.07	26.65	28	36.88	31.18	25.42	33.31	25.52
32.22	26.99	23.86	27.02	29.2	29.08	32.97	25.96
32.58	29.39	29.86	31.25	31.06	36.14	29.38	26.75
26	29.43	27.03	23.25	26.54	25.72	24.78	26.73
27.67	26.61	30.07	31.32	30.12	26.93	25.94	24.23
30.48	29.53	40.07	42.25	33.07	31.94	30.47	41.75
31.3	34.05	27.01	32.78	30.6	26.47	29.07	27.15
28.24	31.31	27.55	27.01	29.77	28.08	25.88	29.27
32.32	36.14	31.05	28.8	31.06	33.88	31.67	31.87
27.93	31.14	30.52	28.84	28.21	27.17	28.99	33.7
30.5	26.26	30.82	28.52	30.53	26.79	28.26	34.03
29.87	29.13	35.15	32	33.24	37.87	34.12	26.96
29.59	31.21	25.8	29.77	28.1	30.75	31.56	28.46
26.56	34.08	33.03	38.5	29.2	35.02	37.27	37.13
30.9	33.71	25.9	23.28	28.78	34.63	28.58	27.28
33.62	32.09	25.85	33.73	24.53	31.31	24.14	30.27
27.45	35.35	32.96	33.53	27.38	26.38	33.97	32.9
30.31	28.64	29.12	31.53	24.97	29.83	32.51	32.99
28.28	27.42	30.36	28.84	29.03	35.36	25.68	29.01
31.53	33.18	26.42	31.14	25.89	27.97	26.81	31
29.21	33.75	33.78	28.28	36.15	31.59	27.76	27
43.6	34.41	29.11	33.39	39.34	33.52	42.86	37.27
25.74	36.84	30.96	28.35	35.57	30.56	33.85	29.11
29.26	31.01	28.26	30.21	30.04	30.39	28.35	29.54
30.91	33.55	32.21	34.32	31.2	31.29	36.16	27.88
38.57	36.99	39.03	42.41	42.19	39.23	38.73	36.39
29.22	30.77	28.47	30.33	35.07	27.24	31.36	29.27
32.38	27.97	22.83	29.35	25.81	29.06	32.92	32.2
32.03	25.24	29.51	24.55	33.55	29.61	31.13	26.92
28.27	27.61	27.31	28.85	28.39	35.33	29.23	25.4
33.2	32.29	28.68	28.94	32.84	30.44	29.6	32.52
22.76	29.76	29.99	27.76	25.4	25.68	27.93	25.13
35.37	30.91	30.95	25.82	28.37	32.01	28.78	29.22
35.31	30.28	34.93	37.17	37.39	32.01	30.26	30.48
37.23	35.19	29.4	40.86	36.11	37.49	31.79	34.42
35.93	37.91	38.3	37.55	37.31	30.97	32	38.85
37.26	30.78	35.49	31.21	37.57	35.73	32.74	42.31
33.36	29.22	28.86	31.44	30.02	34.63	30.73	29.2
27.74	33.56	30.85	27.93	24.07	26.98	23.16	24.25
40.22	38.84	41.43	37.01	43.43	44.6	46.22	36.94
34.1	30.68	30.42	33.26	30.85	28.17	31.98	28.21
32.55	24.12	23.28	24.14	25.18	24.66	28.55	24.33
27.75	36.67	32.45	30.97	31.79	26.93	31.95	30.63
27.89	31.34	29.16	33.78	31.18	30.81	30.54	28.17
19.28	25.59	26.16	21.47	19.37	24.14	27.63	20.36
29.55	30.92	29.29	26.31	38.14	33.43	32.29	30.68
29.15	27.14	26.57	25.56	27.17	26.52	23.59	25.75
30.61	26	24.78	26.1	23.96	23.92	24.55	28.2
31.6	30.22	29.96	30.91	25.47	32.03	30.62	25.76
25.73	25.34	29.22	26.49	28.5	25.23	30.99	27.16
31.88	37.79	34.13	32.81	25.69	28.72	29.9	27.45
28.76	29.11	31.35	26.85	29.91	23.62	29.42	29.46
30.51	34.44	37.5	33.48	39.24	38.78	36.22	35.54
29.05	31.97	36.51	31.64	29.71	30.83	32.47	36.23
29.25	28.66	32.89	32.94	31.62	23.63	30.32	29.57
31.86	33.8	29.76	25.27	30.29	30.41	26.69	28.42
35.15	38.25	31.96	28.81	32.89	32.91	35.02	37.01
33.97	34.84	34.33	34.25	34.14	33.56	29.19	32.49
35.25	31.51	28.88	30.34	34.87	34.82	36.2	32.33
35.89	38.71	37.88	35.32	35.44	32.2	31.01	31.03
37.23	36.26	31.55	28.79	37.21	35.07	40.07	36.16
33.72	28.07	34.46	28.32	29	31.98	30.83	31.56
27.92	31.04	32.48	21.06	27.73	27.77	28.95	30.48
26.71	26.81	24.98	21.28	23.81	21.58	25.6	26.61
33.22	32.43	26.68	29.88	24.96	28.81	27.83	31.36
31.87	30.13	32.3	27.18	31.47	29.5	41.37	33.31
33.76	35.31	40	40.48	36.13	33.38	33.58	33.38
28.75	34.2	35.76	30.59	25.41	30.03	34.04	26.27
30.81	25.82	26.34	30.56	26.22	28.5	24.43	28.41
23.21	32.82	27.77	26.34	30.83	27.96	30.18	25.91
32.86	28.53	31.96	36.1	30.49	26.14	34.84	28.74
34.44	33.97	29.88	27.66	31.11	31.34	32.64	33.22
29.56	30.45	30.27	32.75	31.98	30.91	29.9	33.91
29.9	35.77	28.43	27.7	30.13	34.27	27.83	34.92
