22.47	31.26	30.12	26.71	25.15	27.29	29.86	29.36
34.27	32.33	30.34	32.58	35.36	33.21	30.28	32.35
22.13	29.88	28.94	29.48	28.91	32.43	30.27	24.82
31.52	20.74	30.1	27.8	27.56	27.03	29.43	28.19
28.94	30.6	32.98	32.56	34.94	37.06	36.23	34.2
23.9	21.91	24.3	24.52	28.7	22.25	27.87	25.56
21.87	26.37	25.02	22.34	19.63	23.13	25.07	27.28
34.56	37.11	32.83	33.13	34.61	35.97	41	37.94
32.78	34.19	25.03	23.75	33.33	27.12	25.95	30.64
29.4	33.43	25.6	24.11	30.1	32.28	31.24	32.05
37.06	32.79	27.43	33.27	33.39	32.53	35.75	29.68
31.15	29.08	28.13	26.55	26.32	28.17	27.1	23.75
27.9	34.02	27.16	28.25	25.95	28.67	27.33	25.19
29.72	26.41	27.71	27.19	29.03	31.86	31.81	24.45
24.03	27.21	32.86	31.07	26.81	25.36	30.75	26.62
31.45	28.94	31.49	30.53	36.08	27.41	32.78	35.58
30.25	37.65	31.68	32.81	30.82	41.24	35.01	28.03
28.84	26.94	36.63	26.32	29.17	26.1	31.75	31.43
22.86	26.77	28.28	25.12	27.21	25.41	25.98	25.57
28.74	32.6	22.06	25.99	24.51	22.09	21.79	22.97
27.62	31.37	27.64	29.83	34.02	31.83	30.36	30.76
32.9	30.12	31.12	28.77	32.12	30.45	32.53	27.93
33.9	32.4	37.37	35.96	39.78	36.24	29.29	36.63
36.25	37.4	32.77	37.53	29.49	36.87	30.8	34.95
27.26	28.99	24.09	32.26	30.53	31.38	25.42	34.17
27.55	28.25	25.71	27.36	25.57	23.09	26.19	32.62
30.06	30.98	28.35	30.08	27.93	26.95	27.94	26.94
28.7	22.8	23.76	26.6	25.12	24.03	25.32	28.77
29.93	28.71	27.93	26.24	26.71	23.47	27.98	18.55
28.32	29.77	28.57	35.76	34.28	34.98	31.95	32.35
36.98	27.87	30.83	34.21	32.6	25.88	29.85	32.28
