28.4	26.53	32.18	26.79	31.71	26.81	29.26	33.1
31.98	28.89	34.63	32.94	31.52	35.57	37.87	27.61
33.77	45.02	36.64	31.32	36.77	35.37	32.42	38.6
29.31	29.84	26.43	30.38	29.53	27.98	24.82	30.39
28.44	35.76	30.29	27.43	30.53	29.91	24.54	31.98
32.55	31.94	30.23	31.92	33.12	35.23	28.45	29.76
26.6	25.37	23.13	21.59	25.29	28.12	21.47	21.37
30.88	26.84	27.72	22.89	33.35	25.16	28.88	26.26
28.75	24.05	27.36	28.73	27.17	30.44	31.94	33.85
34.11	31.75	32.89	33.33	27.2	29.42	32.03	29.54
27.53	32.64	33.99	38.04	31.56	31.34	31.49	36.49
26.98	28.51	33.97	29.91	28.08	32	26.45	29.27
30.6	26.95	31.19	31.62	29.24	32.01	29.72	34.47
28.31	25.38	29.22	29.66	32.69	28.7	30.5	35.66
28.81	30.33	26.79	25.8	32.54	23.97	28.85	28.31
26.41	29.25	26.08	29.79	31.73	25.23	25.76	27.33
25.9	27.75	31.04	33.01	31.15	32.5	31.88	30.14
29.61	31.39	33.88	29.89	31.8	36.07	34.72	30.85
37.08	32.96	31.56	32.81	30.77	28.39	30.64	34.52
35.36	28.18	31.66	35.46	35.4	38.71	29.77	30.27
23.27	22.82	22.5	25.3	25.28	25.47	21.92	22.79
24.59	30.81	27.27	27.17	24.4	25.94	26.11	26.77
27.55	28.95	31.55	30.14	31.13	26.53	30.77	26.35
29.26	28.67	31.14	33.98	29.48	29.6	28.65	28.48
32.31	30.99	37.85	28.99	29.23	34.23	30.31	31.74
30.09	23.75	29.49	26.38	25.67	25.96	23.86	28.66
20.39	24.58	22.71	20.31	21.28	23.5	24.2	20.36
29.09	34.37	28.41	25.48	24.26	30.23	26.78	28.58
33.95	33.26	38.22	32.13	31.07	31.03	31.51	31.22
27.41	27.8	25.74	26.05	26.93	23.02	24.57	25.61
35.59	28.53	28.64	32.25	34.28	34.36	32.57	34.35
33.23	36.87	29.93	32.03	33.86	33.69	32.94	29.24
35.67	33.28	32.99	25.87	35.73	33.85	38	35.68
28.38	32.51	29.29	27.2	29.01	26.96	24.96	24.37
28.86	21.39	27.48	24.19	25.49	27.23	28.86	29.43
27.35	29.09	28.67	27.03	28.8	28.12	30.24	27.02
28.59	32.74	28.99	33.16	34.87	31.61	31.75	32.65
27.79	25.96	22.66	28.04	29.69	24.99	24.78	26.6
26.56	29.76	34.5	29.29	22.72	33.38	25.55	29.77
35.49	29.74	36.19	32.02	29.43	30.17	29.61	27.71
27.51	27.61	31.2	31.84	23.55	25.32	25.82	27.09
29.47	22.97	33.03	24.93	33.73	26.88	27.45	27.55
26.4	29.03	26.88	31.53	29.04	24.43	25.54	26.65
27.82	33.14	33.42	29.05	37.24	34.37	35.85	28.75
36.69	29.22	25.61	21.55	29.87	29.7	25.75	30.36
33.68	35.1	37.01	26.42	35.81	35.34	32.93	32.28
24.33	33.6	27.15	29.79	31.04	25.02	25.95	30.79
23.46	24.24	24.72	20.86	23.52	22.04	21.22	24.47
35.09	30.32	36.01	35.89	33.71	34.57	31.5	29.77
32.57	29.72	30.61	29.27	27.03	26.22	27.18	24.86
32.33	37.29	41.75	38.06	37.87	30.05	35.15	28.58
30.04	44.22	33.1	34.64	33.07	32.9	32.11	36.69
35.38	26.99	31.09	29.41	34.69	29.52	27.49	32.26
31	25.4	25.47	26.52	29.98	32.25	32.86	30.47
24.58	26.04	22.19	28.81	23.7	26.39	31.85	27.64
30	31.41	36.77	31.08	34.87	34.09	30.39	28.86
