26.16	26.71	27.27	27.23	36.83	26.1	26.46	30.41
31.6	30.12	31.62	27.84	35.68	25.75	30.13	30.71
25.13	27.43	24.53	30.77	29.19	25.69	25.53	28.77
28.98	29.86	37.88	30.67	26.94	29.17	30.37	31.7
30	28.61	34.89	33.71	35.47	30.63	33.85	30.04
41.68	28.43	33.8	36.76	30.61	31.52	29.79	40.06
25.02	23.7	32.4	27.38	31.49	31.18	29.12	28.32
31.42	27.42	28.34	36.8	34.1	36.32	37.86	28
26.95	28.32	21.67	29.61	23.69	26.29	27.28	28.27
25.09	27.63	22.32	26.73	24.39	29.84	26.52	24.57
27.49	24.05	24.03	26.96	28.7	26.78	25.4	26.6
31.36	34.61	32.55	31.08	33.59	36.9	29.59	33.09
27.4	30.87	29.8	28.02	26.41	28.7	25.22	31.43
28.3	29.05	32.7	36.71	31.41	32.48	34.2	35.41
28.95	24.48	28.23	25.78	23.9	21.19	31.21	33.51
30.41	35.28	37.31	36.63	35.56	33.61	27.73	38.82
34	32.09	34.78	35.72	31.13	33.06	35.19	35.4
25.47	22.17	28.58	23.73	27.15	22.76	23.23	29
30.75	31.63	35.02	31.77	30.4	28.59	30.44	25.63
24.3	25.85	30.38	22.67	28.71	25.16	28.78	26.24
25.57	26.7	33.44	32.52	28.92	29.85	30.21	31.59
29.62	27.48	26.56	30.93	30.03	29.37	24.87	27.77
30.79	22.63	20.46	27.12	24.94	26.84	22.28	25.73
27.55	26.76	31.38	27.22	26.29	23.58	26.89	29.68
23.54	28.14	35.74	27.17	26.19	29.64	22.52	26.04
35.9	25.6	33.23	24.51	29.06	33.26	30.7	26.66
29.48	25.63	32.35	26.4	31.75	29.11	23.53	29.65
37.38	28.81	29.17	34.04	25.59	35.74	33.43	32.67
29.49	30.22	30.9	33.35	27.95	31.2	31.6	32.23
28.23	35.52	29.67	29.27	27.21	27.72	40.29	27.23
35.89	30.6	31.49	33.03	33.37	36.23	29.9	29.76
31.04	31.72	33.6	30.89	33.25	34.14	26.3	38.01
23.53	22.95	18.88	26.32	27.15	23.44	25.51	23.8
25.69	25.69	28.49	26.29	31.32	33.2	26.35	25.78
34.9	33.64	31.07	28.95	30.46	29.75	29.28	33.44
28.86	25.95	26.42	29.46	28.45	25.8	30.06	26.36
20.96	25.76	28.44	28.79	33.92	22.81	25.95	30
26.89	24.1	24.03	20.21	24.23	23.75	22.76	26.37
33.24	29.13	32.84	26.82	27.67	29.81	28.45	28.61
33.25	40.9	41.35	36.02	32.91	41.52	34.53	41.57
34.33	30.03	33.22	38.25	33.29	29.59	28.76	30.51
26.06	29.08	30.61	32.48	29.24	27.11	29.77	36.01
26.33	25.26	27.15	23.69	28.98	28.41	25.25	26.36
32.33	25.65	27.19	22.45	33.44	35.5	29.17	28.68
27.73	30.41	29.49	26.81	27.99	23.96	30.12	32.07
30.28	35.14	28.02	33.92	34.42	28.44	27.91	28.02
31.22	23.19	21.65	28.51	25.86	28.55	31.7	27.13
31.81	28.02	21.35	22.97	27.97	28.91	28.89	27.5
22.9	21.05	20.05	19.83	20.72	24.77	20.03	25.11
31.91	28.74	27.1	23.92	26.64	25.2	31.36	26.58
28.98	31.7	31.1	28.66	30.35	27.93	30.03	28.12
32.78	32.44	34.05	25.05	29.65	29.65	39.92	32.81
37.97	33.94	37.74	30.29	32.34	36.89	38.14	36.1
22.93	26.32	23.72	25.81	25.37	24.26	25.96	22.17
33.66	32.65	32.33	27.13	32.48	24.77	38.28	26.74
30.24	30.36	30.93	32.94	32.1	35.52	32.56	38.86
29.78	31.75	31.32	32.32	23.57	26.26	28.79	33.18
27.24	32.79	27.29	33.79	26.56	27.51	26.5	26.06
35.91	34.13	35.67	34.48	29.92	28.16	28.35	34.04
36.25	34.39	40.19	35.31	33.2	33.68	31.22	32.59
31.63	43.21	40.89	31.73	36.78	31.65	29.8	35.38
29.42	27.47	24.73	25.81	27.18	29.2	30.13	31.7
25.02	28.51	26.6	26.28	24.64	24.34	28.66	28.25
33.37	35.39	33.64	31.94	34.97	32.53	33.35	32.93
26.21	29.05	21.5	25	32.53	30.18	28.56	29.63
25.96	29.01	35.24	29.97	31	30	33.96	34.12
32.02	30.76	32.47	30.11	36.13	30.21	34.96	34.71
28.05	27.05	30.76	27.49	28.16	26.98	32.99	27.24
21.77	23.73	26.24	23.57	21.01	23.99	23.34	24.29
29.41	32.82	31.5	32.06	32.07	27.06	31.42	33
32.34	33.23	33.78	34.38	29.44	23.81	29.69	29.98
28.65	29.12	30.34	30.33	27.71	32.69	38.75	27.6
