34.28	26.38	25.74	27.42	30.66	31.68	28.42	26.06
35.4	32.56	36.2	39.98	33.59	30.79	29.62	29.81
35.27	33.06	33.43	31.34	29.57	35.44	31.61	25.93
32.89	27.45	35.24	35.29	31.09	32.17	29.19	32.34
32.37	29.74	31.74	32.93	28.17	27.85	37.08	27.17
26.92	32.23	28.58	37	31.33	27.71	31.38	35.37
28.1	28.25	25.75	26.41	28.57	31.83	25.68	29.98
29.51	38.6	26.75	37.15	30.47	31.34	42.82	41.46
26.44	27.33	28.01	31.36	25.78	27.65	22.4	21.95
37.4	32.74	29.74	34.24	31.09	27.19	31.78	28.88
29.06	27.48	28.34	28.53	28.93	25.62	30.09	31.74
32.7	29.23	27.4	36.32	28.88	27.5	28.76	33.71
33.33	27.4	32.42	35.04	33.42	31.3	36.69	27.07
24.28	24.67	22.65	31.03	33.99	28.9	24.85	23.97
23.24	25.17	21.69	24.13	23.56	24.32	18.41	24.21
32.93	33.81	32.9	34.27	32.41	37.56	34.74	31.84
29.44	29.96	32.15	28.69	24.6	32.43	34.34	30.88
30.2	28.5	29.51	26.2	33.44	25.45	27.7	28.51
26.91	29.96	37.67	29.11	26.05	29.87	31.59	24.49
32.69	33.75	35.54	37.02	31.66	34.11	30.04	30.68
29.96	28.79	27.66	32.29	29.02	28.36	30.78	29.57
26.9	28.15	29.08	28.27	28.25	31.44	26.42	33.48
30.69	32.82	26.86	28.02	26.04	29.44	31.41	23.86
35.17	32.56	32.75	29.39	36.31	35.47	34.42	33.5
34.34	32.09	29.83	32.12	37.57	38.41	30.42	27.51
33.27	28.9	31.51	37.46	35.91	31.16	30.53	33.14
21.85	27.04	22	28.05	22.3	26.5	21.86	26.56
26.75	35.79	29.35	31.13	33.36	23.08	37.59	28.52
30.72	24.42	31.29	21.25	22.31	29.28	26.69	25.52
35.19	34.25	34.05	31.67	29.25	31.08	30.42	29.67
31.28	27.6	33.11	37.76	33.35	35.01	30.22	35.55
26.33	28.18	24.75	30.34	26.03	26.96	24.57	26.7
23.11	21.26	24.55	23.45	26.17	26.73	28.8	24.93
29.34	24.92	26.9	23.33	25.87	28.79	25.69	25.45
26.95	36.56	27.83	32.49	30.25	32.64	30.84	34.57
35.9	32.02	35.62	34.65	38.67	29.27	33.76	32.47
32.29	31.57	30.76	26.87	30.99	29.09	28.23	36.22
25.73	25.26	34.94	30.78	23.82	27.28	27.11	29.63
36.19	31.84	31.73	29.08	33.83	32.71	39.52	29.56
37.07	29.52	39.34	25.24	29.21	28.36	34.11	38.06
30.79	35.26	37.93	31.86	30.33	38.47	32.51	32.91
24.65	32.57	29.07	29.44	28.04	31.47	21.74	25.65
31.86	30.02	24.93	37.98	30.46	24.2	28.41	29.72
35.06	30.29	30.01	33.53	37.3	35.18	32.93	31.39
27.33	26.71	24.3	25.74	24.57	23.85	24.61	28.41
36.35	24.33	24.03	25.71	29.69	26.62	25.97	29.69
28	25.52	30.4	26.75	32.37	30.11	26.68	27.15
22.23	27.96	27.21	29.62	37.36	33.96	26.73	30.11
23.35	28.52	25.48	24.56	30.92	30.31	30.35	31.91
25.45	29.2	23.7	27.39	27.74	21.68	22.63	21.2
34.16	32.74	33.19	32.23	27.56	27.96	26.65	31.59
31.5	33.78	23.19	34.97	34.74	28.59	27.69	28.19
24.29	30.31	26.39	32.05	28.6	25.76	23.37	31.57
36.6	37.72	35.39	42.09	30.43	33.68	36.33	36.42
33.26	34.29	32.92	35.54	35.84	36.74	30.87	31.83
32.58	34.27	32.95	34.22	30.13	33.1	29.1	34.3
