27.25	29.11	29.71	23.02	28.42	26.83	21.22	22.14
34.27	31.78	24.83	34.64	26	25.86	34.45	23.12
24.74	33.52	25.01	27.7	31.89	29.02	31.62	26.48
29.98	35.35	25.68	33.4	25.45	31.34	30.21	24.72
28.26	23.59	29.8	22.98	31.04	26.39	29.9	25.5
31.6	29.51	27.5	28.26	30.86	35.82	34.91	35.77
28.75	24.7	27.92	30.79	27.31	34	30.2	31.16
25.02	25.43	25.91	25.74	26.96	26.69	32.52	29.95
31.9	32.34	33.96	32.5	26.7	31.74	28.77	33.66
36.25	28.02	27.38	26.86	24.42	31.12	29.71	27.05
42.99	36.83	31.16	39.07	37.48	29	36.43	39.42
30.22	24.25	27.82	32	28.88	26.23	26.35	28.02
30.45	42.94	39.5	38.55	39.96	32.12	33.97	36.51
22.15	26.41	25.08	25.42	20.26	22.83	24.88	23.15
31.02	33.37	26.6	29.47	24.29	30.58	30.52	35.57
28.14	35.02	31.17	30.6	35.83	38.98	34.32	26.91
23.97	21.22	20.55	24.01	25.72	25.72	22.14	26.04
25.49	25.22	27.58	29.02	25.81	28.23	28.54	28.58
24.2	27.56	23.82	29.71	25.29	25.32	32.41	24.63
34.15	33.63	27.49	35.42	31.8	28.2	27.75	27.6
29.52	36.73	34.47	32.71	34.25	30.57	30.92	40.05
24.13	22.71	32	19.89	31.79	27.52	31.04	25.14
24.09	21.78	24.45	24	29.16	25.69	23.02	23.48
29.18	32	37.23	31.7	31.66	31.84	28.45	33.6
38.37	26.05	28.57	32.3	32.41	32.24	28.21	27.96
26.07	21.78	24.84	20.94	25.39	23.45	24.84	22.61
30.95	31.61	32.23	33.35	30.9	33.94	32.32	28.86
24.38	31.27	28.4	31.14	28.41	29.99	29.27	31.74
30.56	36.44	35.27	31.11	27.59	31.04	36.82	33.58
41.98	32.32	31.16	35.6	34	28.4	32.28	33.87
31.03	22.2	24.04	27.06	23.56	24.21	24.71	24.42
28.8	26.41	31.17	29.84	33.75	35.91	27.29	27.44
27.16	28.65	28.43	31.53	38.49	29.12	29.27	32.56
25.98	28.5	29.3	29.65	27.77	28.61	30.21	29.18
37.37	35.28	32.54	28.41	40.82	36.48	33.34	38.73
22.89	26.92	34.04	28.91	27.65	22.89	25.85	30.46
32.39	27.46	28.4	25.48	28.1	34.04	28.15	28.37
35.26	27.69	30.54	23.83	29.92	30.5	28.47	32.76
25.96	26.97	29.49	28.75	29.79	29.08	28.51	27.15
30.42	28.58	31.54	33.3	30.39	28.91	26.44	27.98
31.45	29.01	32.33	31.94	24.57	30.21	30.1	29.39
30.52	26.01	25.89	28.94	26.36	35.74	24.07	25.69
26.19	22.54	25.61	22.82	20.8	23.83	22.37	19.98
28.47	25.2	29.07	28.98	24.12	29.62	34.11	32.05
24.61	24.95	26.08	30.5	27.55	28.21	24.63	25.85
33.8	37.32	34.41	31.98	29.84	31.26	27.04	32.3
31.79	34.94	32.93	27.11	34.1	29.46	33.23	33.6
30.01	32.35	35.55	36.19	30.32	34.55	33.77	37.28
30.5	31.19	30.32	25.26	27.13	30.5	32.05	28.65
30.12	27.02	26.99	29.53	31.33	32.19	29.31	29.35
35.8	29.78	33.15	24.88	25.76	32.74	30.57	32.58
28.04	27.82	31.63	31.91	27.96	32.72	34.57	36.26
30.51	33.01	29.84	24.46	23.65	30.93	32.68	29.03
22.94	19.75	19.86	18.83	20.83	23.7	18.01	23.33
27.37	28.49	30.8	24.69	23.17	29.44	29.54	22.56
32.52	39.7	34.24	33.52	38.11	29.82	29.15	33.71
21.97	25.12	27.98	25.94	27.7	24.02	22.86	23.74
30.59	30.02	29.61	37.51	26.34	28.46	23.93	27
31.75	23.96	25.8	28.6	29.62	28.55	32.81	26.44
28.43	32.74	36.89	31.67	32.61	30.7	34.95	33.8
26.28	26.76	36.29	30.6	21.64	28.35	26.94	31.6
30.82	25.96	24.1	26.29	26.61	28.94	28.8	21.31
30.78	35.92	35.58	34.63	35.1	35	29.35	39.61
24.67	23.19	29.15	18.34	24.57	22.37	25.69	28.06
33.01	32.07	35.57	28.12	27.17	26.89	35.13	33.93
32.27	29.42	27.72	30.72	29.34	26.42	26.62	32.85
28.02	28.74	32.06	28.42	35.4	29.03	31.17	28.6
27.12	23.15	26.69	22.58	30.31	28.28	31.03	27.09
30.18	35.25	32.28	34.33	36.51	33.94	34.52	30.17
34.14	30.9	36.14	38.28	36.11	32.3	36.03	30.62
27.03	24.96	28.42	23.88	27.64	26.29	28.17	29.18
27.72	24.73	27.38	32.86	28.57	27.76	27.15	27.88
25.64	32.47	34.17	28.23	30.68	34.34	30.21	28.93
29.42	32.28	29.57	34.89	29.18	28.93	28.04	28.34
26.56	35.14	29.89	24.58	27.81	30.09	30.03	25.32
26.42	39.24	35.21	36.72	35.28	37.06	36.62	35.29
38.05	33.21	31.47	34.87	35.69	29.28	36.45	35.79
29.47	27.81	32.26	24.76	28.59	26.57	28.66	26.15
27.32	33.37	27.93	32.57	30.68	31.72	27.35	31.3
33.65	31.1	29.51	30.38	33.87	30.77	26.07	34.8
28.8	29.41	37.74	29.28	36.48	29.72	36.36	30.56
25.16	22.81	24.66	21.24	24.77	26.37	23.84	25.86
27.34	32.74	34.54	34.23	32.73	31.55	32.28	35.25
39.06	29.15	38.33	31.14	30.43	32.38	36.38	34.13
33.96	34.61	35.59	39.74	33.5	38.53	35.29	29.01
26.22	28.07	30.04	24.48	28.06	29.33	27	24.5
30.89	23.58	22.98	30.49	21.85	26.11	30.85	25.61
28.95	22.1	24.46	26.56	22.83	23.82	26.58	29.5
27.74	24.25	24.82	29.09	29.44	31.92	26.82	25.11
28.33	30.96	25.11	27.29	28.36	26.74	29.06	26.3
28.71	31.29	30.27	29.1	32.32	37.37	30.72	31.37
29.69	34.07	37.04	32.34	33.26	33.42	37.25	32.1
29.45	27.42	26.04	30.33	26.5	31.76	26.91	29.75
31.78	29.54	33.29	33.58	34.51	35.05	32.17	34.11
32.49	29.53	29.44	31.17	37.07	31.15	32.18	34.32
40.3	34.67	33.21	33.54	31.12	31.8	35.73	30.84
22.29	31.23	25.44	27.68	28.39	27.51	24.4	29.35
24.1	23.5	30.41	27.85	25.22	27.05	27.16	24.04
28.78	38.76	36.1	29.08	30.04	28.06	36.46	31.57
26.41	26.64	25.47	31.43	25.83	23.66	25.82	30.09
27.85	30.95	29.73	31.37	35.69	38.34	37.52	31.88
26.52	27.87	27.72	25.75	27.51	29.17	24.36	24.33
25.96	25.57	29.65	28.93	35.4	32.61	22.73	31.18
29.3	31.51	34	32.31	34.63	30.93	31.25	35.36
30	28.03	29.07	26.71	26.89	27.83	25.79	23.16
29.99	27.57	27.17	30.49	30.68	28.61	31.68	33.06
31.5	26.88	35.38	27.8	27.44	30.96	36.16	28.86
27.44	26.17	25.33	27.1	26.66	32.32	29.2	26.54
33.55	38.95	42.45	40	35.21	37.33	39.35	36.22
31.41	28.5	27.96	28.99	27.12	28.23	28.43	29.31
26.02	33.85	31.61	29.74	27.95	29.24	31.77	30.47
32.4	31.42	32.46	33.33	34.79	33.06	28.23	39.05
30.62	28.08	30.43	30	26.84	37.61	35.32	26.8
31.9	37.74	37.1	37.85	45.39	31.35	39.1	37.59
25.23	22.54	24.2	27.25	30.57	30.31	28.38	29.77
37.04	36.7	34.57	41.62	36.95	33.95	37.29	40.23
32.28	30.73	34.3	33.79	27.26	31.42	28.27	32.36
32.19	35.31	25.79	25.79	22.03	29.53	31.87	26.83
31.12	29.65	33.98	25.48	28.52	31.09	30.73	33.5
25.67	25.68	28.57	24.69	26.17	21.19	26.87	22.28
31.42	30.7	27.23	31.82	28.32	31.54	24.94	30.06
