31.61	34.52	31.06	31.67	30.49	32.8	31.75	34.72
23.68	25.08	28.38	24.25	24.41	25.42	33.59	23.39
31.16	26.45	32.78	26	28.54	30.61	28.03	27.33
30.16	31.44	31.41	27.3	34.11	31.05	30.92	24.06
26.6	36.25	33.22	28.45	32.75	29.88	29.22	29.11
28.67	29.4	27.17	31.36	24.3	31.05	25.39	30.46
24.59	24.78	22.19	24.58	28.41	29.14	28.94	23.58
27.85	26.35	27.7	26.39	31.74	27.92	29.48	25.21
40.03	35.42	36.41	34.52	30.52	30.89	36.74	32.77
30.76	32.56	29.75	30.16	34.28	27.82	29.38	31.95
26.77	26.62	32.76	31.63	34.54	26.98	25.45	34.09
32.35	24.16	28.12	29.72	28.49	32.28	23.97	36.62
32.6	28.35	28.38	32.05	27	29.43	28.49	31.47
25.48	26.88	30.15	24.64	30	19.8	29.02	25.75
30.51	35.48	27.87	26.59	30.68	30.69	32.37	32.7
39.02	33.47	29.47	31.6	40.08	32.93	35.58	34.58
31.89	37.47	37.03	31.55	31.72	34.48	33.11	30.3
26.67	26.92	28.21	24.64	26.94	26.15	21.74	31.16
31.43	33.56	37.68	32.9	38.79	39.93	39.45	33.04
33.11	29.89	23.73	26.92	29.55	27.08	30.02	27.41
26.68	27.23	29.07	26.94	25.87	28.09	29.52	32.04
33.43	40.07	34	37.38	30.04	35.82	39.57	27.88
36.39	38.37	32.24	38.6	40.49	39.25	36.42	38.24
23.66	28.88	27.09	32.89	26.42	28.87	30.22	32.8
32.58	32.22	35.84	32.71	38.64	32.24	30.35	32.91
34.27	31.55	27.45	33.87	34.94	27.75	35.75	31.7
31.52	30.94	30.51	32.72	30.32	28.8	35.98	33.43
31.44	34.54	34.85	29.77	35.39	30.65	29.43	33
24.98	20.62	22.86	21.8	22.28	28.02	24.89	24.54
24.56	29.11	30.1	31.55	26.3	35.57	31.7	25.25
30.38	36.63	28.67	34.4	33.87	32.77	35.63	34.65
37.49	35.71	32.18	32.18	36.77	36.67	43.41	43.73
26.69	27.82	25.22	26.98	28.89	23.38	29.67	31.4
32.68	28.97	27.45	29.69	35.54	27.86	25.65	24.22
25.46	22.05	32.61	27.44	23.3	29.58	30.61	27.12
27.14	26.55	27.36	33.39	29.84	33.8	31.86	28.22
26.8	32.15	35.15	34.93	31.38	37.82	28	31.14
29.53	31.67	33.82	29.21	31.52	34.4	30.39	35.83
38.76	35.55	31.66	33.75	34.52	27.76	26.54	36.54
26.01	26.1	31.22	29.46	21.75	27.7	24.62	26.94
29.96	27.1	27.14	33.62	23.86	24.9	25.17	28.03
29.4	34.39	26.53	30.02	30.27	34.91	24.45	32.01
33.63	39.07	34.74	42.56	34.48	33.74	31.21	44.01
22.69	20.07	23.99	22.92	23.76	23.1	24.56	26.02
24.32	31.62	33.06	24.99	27.61	26.93	28.41	34.09
32.28	41.69	35.96	32.5	29.28	32.19	32.4	32.19
28.36	27.04	26.52	37.92	29.74	29.13	25.37	32.1
28.5	26.17	33.01	30.15	29.64	24.17	26.38	22.79
32.03	37.77	31.29	33.03	29.34	31.17	30.67	32.55
32.87	35	29.67	29.87	26.28	28.76	32.67	31.51
22.7	23.93	26.47	27.75	25.64	27.38	27.5	25.5
37.37	37.33	33.79	39.46	31.39	33.5	32.8	32.48
28.96	26.59	29.75	29.55	32.11	27.64	25.18	24.45
39.28	37.05	46.67	38.59	35.27	29.65	30.7	35.23
31.16	26.56	25.53	27.61	28.49	28.85	27.76	27.34
29.33	25.7	32.3	25.49	30.47	24.81	25.95	30.1
34.96	33.35	30.33	33.07	32.29	30.44	27.85	30.54
28.98	31.81	32.36	32.85	33.71	28.2	28.1	27.94
28.4	28.5	29.35	31.98	30.57	23.38	25.18	27.03
30.74	34.19	23.36	29.66	31.69	30.81	30.93	31.07
27.96	28.66	26.27	30.89	30.07	28.42	27.27	30.29
37.34	27.04	29.84	29.21	28.33	36.54	30.85	28.14
26.82	25.06	24.6	27.3	25.23	31.67	28.89	30.24
28.37	26.97	26.82	24.36	25.54	28.65	25.69	23.98
25.06	24.13	24.99	24.64	27.46	23.11	26.01	23.93
23.25	21.29	17.42	21.39	24.01	19.59	22.31	27.44
24.88	24.41	27.22	29.73	27.01	32.69	24.95	28.91
26.81	31.5	31.29	31.94	30.3	29.08	38.73	29.52
30.82	30.12	24.24	33.82	27.01	27.91	31.65	25.85
30.82	33.66	34.95	37.76	31.21	31.98	33.67	33.41
31.31	30.93	24.81	33.77	31.08	31.68	34.41	36.97
26.67	26.01	25.6	30.3	29.53	33.91	33.06	27.75
22.48	21.83	24.2	26.22	20.18	23.63	24.14	21.58
29.98	28.08	28.06	29.63	28.94	32.58	29.89	29.4
24.82	25.19	30.03	24.3	29.22	21.5	24.72	30.22
26.07	22.57	28.85	30.44	26.52	27.5	30.98	28.52
28.32	27.6	27.39	28.72	29.21	29.46	30.31	32.62
36.11	27	28.28	31.2	29.36	29.37	29.51	29.81
36.2	36.41	42.91	27.05	33.18	32.3	34.04	36.22
29.78	38.3	36.08	29.37	40.03	36.56	39.05	36.46
38.86	30.93	31.3	30.82	29.94	29.12	33.88	34.32
25.79	32.71	31.26	38.5	32.02	27.54	28.32	34.52
34.72	23.53	25.92	27.25	29.53	25.48	29.57	28.17
32.24	31.79	32.67	32.98	33.93	36.08	32.42	28.52
32.13	27.08	24.06	26.91	27.12	24.73	28.06	26.59
30.63	27.22	32.76	27.12	27.7	34.21	32.53	30.37
33.85	35.13	32.02	29.11	33.89	36.52	28.69	31.22
32.33	25.88	29.18	31.72	30.02	28.7	25.79	32.76
23.8	23.52	27.34	29.65	28.19	26.1	28.08	27.7
29.71	26.12	24.5	25.86	28.95	25.91	24.87	32.5
36.06	34.96	36.13	34.95	38.24	34.95	34.29	36.16
36.21	42.07	39.43	41.11	33.06	31.82	38.67	39.34
27.44	26.82	26.08	25.47	28.4	23.14	26.97	26.64
35.28	32.69	34.09	36.38	30.7	28.13	30.42	26.95
27.95	30.7	26.8	28.71	26.56	24.86	26.48	34.37
36.57	34.81	29.91	32.3	30.94	35.11	34.15	35.34
30.15	26.98	27.55	33.15	29.65	32.96	32.31	27.49
30.37	30	35.1	27.79	26.38	30.53	29.63	31.12
29.23	30.19	27.92	33.3	26.8	28.54	26.13	27.89
24.32	27.05	28.63	26.42	29.17	33.47	29.19	26.79
31.81	30.55	34.87	25.23	30.28	29.4	25.36	34.68
33.35	30.86	27.78	29.7	29.59	27.86	30.07	29.17
35.87	35.44	31.25	39.15	44.33	35.07	38.37	27.81
24.5	25.97	32.14	27.52	23.88	30.11	24.63	29.43
26.82	26.74	28.25	25.06	25.16	25.49	27.55	25.14
26.49	28.03	27.81	27.09	27.87	31.41	31.89	32.38
27.43	28.37	26.65	27.47	24.89	30.68	29.09	28.09
33.73	36.18	32.06	33.73	29.86	34.26	36.28	29.29
34.05	35.02	35.96	30.05	27.31	31.32	31.69	28.64
26.25	28.09	24.14	23.52	23.48	26.08	26.95	26.03
22.54	26.64	25.34	26.84	23.94	32.45	19.99	22.13
28.11	30.57	25.3	31.74	27.36	26.99	26.6	28.25
32.11	28.93	39.09	32.95	37.08	33.05	34.16	31.72
30.18	25.71	26.93	31.44	28.28	25.5	27.75	28.08
31	29.22	34.55	30.48	33.1	32.46	33.72	36.25
29.84	27.43	30.88	26.47	25.18	33.46	31.38	31.93
27.72	30.15	25.84	28.64	31.93	26.85	26.62	30.13
26.16	28.13	33.8	30.43	34.43	28.47	28.27	28.47
29.34	31.35	26.6	26.42	31.57	32.79	30.56	30.97
34.27	42.94	35.45	33.21	36.31	33.38	37.5	35.86
32.79	32.53	30.45	33.89	31.73	34.36	31.14	29.16
31.03	29.11	26.09	30.03	30.33	27.96	24.37	30.33
