31.45	33	33.41	43.93	33	38.6	34.33	32.24
29.39	27.54	25.31	25.58	26.14	26	29.34	23.62
33.05	29.44	28.05	33.86	32.1	33.55	36.4	32.79
27.91	32.47	24.59	26.67	28.46	24.24	23.13	25.19
31.25	34.7	30	31.37	27.25	28.61	24.97	37.24
35.15	37.57	25.64	26.35	36.19	29.73	30.46	26.97
33.12	32.62	29.81	30.93	32.04	32.93	32.77	32.59
30.39	28.72	31.28	29.44	30.79	30.8	32.8	29.4
23.79	26.95	27.92	28.62	27.95	30.84	24.09	29.39
24.92	26.49	27.09	26.24	23.33	22.82	25.1	24.82
27.35	25.09	25.26	23.92	26.92	23.42	25.65	25.88
38.91	38.69	33.77	31.84	42.34	36.4	35.27	40.66
29.87	30.88	30.46	30.6	26.21	32.53	22.66	29.41
32.72	25.8	34.41	29.14	24.46	36.4	30.29	29.27
25.45	23.26	29.48	22.43	27.75	24.5	23.75	26.53
33.68	31.76	36.08	32.52	42.1	37.25	39.15	34.33
30.15	25.73	35.06	27.75	31.6	30.62	29.01	32.04
29.54	32.57	32.53	39.28	26.55	31.1	30.82	34.06
29.47	32.37	26.88	29.95	33.88	30.84	32.76	33.01
29.35	29.18	34.46	28.42	27.4	28.11	26.17	27.43
30.58	24.53	26.17	28.45	27.52	28.03	27.14	28.98
30.78	30.62	29.07	30.39	31.72	32.13	28.71	33.16
23.19	26.98	26.4	29.07	21.02	27.55	21.94	27.39
27.14	26.39	23.1	28.4	29.4	23.75	25.49	27.54
25.58	32.96	26.63	31.68	29.59	29.02	26.46	30.05
25.59	23.17	28.29	29.36	30.72	23.24	31.97	20.33
35.3	34.5	34.7	35.14	38.04	32.16	27.38	30.96
28.58	31.19	28.24	27.33	30.82	29.6	35.11	37.92
25.64	30.59	30.97	31.07	31.01	26.84	31.14	25.91
25.97	26.81	29.47	30.25	36.09	23.59	25.85	25.15
27.65	27	32.35	34.78	32.28	30.24	27.97	24.95
27.13	26.04	27.37	24	24.62	24.32	23.77	27.02
30.87	26.3	35.9	37.06	28.89	31.77	32.72	26.16
27.94	25.7	30.78	36.46	28.37	28.07	30.37	36.36
29.92	24.8	23.62	26.53	29.06	30.85	28.02	26.52
34.12	36.92	41.54	30.58	32.6	40.77	37.32	40.67
30.13	34.92	34.4	32.73	31.97	37.43	30.26	30.71
30.66	35.09	32.89	41.85	36.91	36.35	37.25	31.54
35.2	35.43	35.17	28.75	36.06	29.77	32.79	31.6
35.18	31.5	40.81	32.28	35.42	35.65	38.04	38.13
33.54	26.46	34.69	26.65	30.12	29.41	23.39	30.09
24.97	23.95	28.93	22.67	28.27	25.94	27.49	25.63
27.63	27.31	36.21	36.24	29.68	40.4	36.49	31.95
25.83	24.86	29.08	27.59	33.38	30.93	34.36	29.03
32.62	32.97	30.71	29.43	40.5	31.28	36.47	33.26
28.5	25.5	26.21	31.63	36.03	24.21	31.9	29.78
27.2	27.1	33.29	25.49	26.8	26.01	27.84	22.58
28.37	29.06	26.63	28.17	23.43	30.24	25.13	28.87
29.89	27.11	27.2	26.01	28.68	30.14	25.29	27.47
35.7	26.63	34.36	29.63	30.88	30.78	27.33	32.98
27.8	32.99	31.99	27.98	24.91	28.94	28.65	27.14
26.08	30.4	28.95	28.27	29.76	31.86	24.14	35.93
35.9	33.45	31.12	30.84	33.75	29.53	29.51	30.88
31.67	26.26	29.74	28.35	22.86	29.68	27.68	25.3
34.07	31.66	28.41	28.91	25.43	26	32.32	32.14
34.16	39.55	32.02	38.93	31.58	35.48	41.88	34.33
31.58	33.02	31.97	31.77	26.7	30.12	31.13	28.61
30.67	29.68	30.72	32.37	32.41	36.35	29.09	32.51
33.93	28.08	29.08	29.43	39.35	33.78	32.35	34.99
26.08	27.74	29.4	23.94	25.69	24.18	26.32	26.09
25.78	26.48	23.77	26.29	24.61	24.95	25.63	23.21
23.87	23.1	23.9	25.49	31.96	27.09	23.38	25.42
34.37	29.72	32.67	31.49	36.41	27.89	32.93	26.93
30.86	29.14	30.4	32.89	29.08	28.81	30.39	31.17
30.01	23.74	27	28.8	26.2	24.5	27.09	22.49
30.69	27.49	23.36	29.01	33.11	28.59	30.21	26.88
30.2	30.8	34.14	30.78	28.36	30.87	30.59	28.82
26.1	27.6	28.59	26.64	26.16	20.63	29.7	25.9
24.19	26.66	26.17	25.87	24.83	27.82	27.37	35.63
25.27	26.94	27.87	26.45	20.6	24.54	29.05	24.86
37.53	27.24	34.34	34.62	36.36	31.46	30.65	34.36
32.33	34.65	28.91	31.25	30.3	32.07	34.53	32.66
28.22	36.1	32.16	29.43	32.33	36.84	30.25	28.38
26.78	37.54	31.75	25.1	25.23	27.67	24.78	26.63
31.56	39.26	32.08	31.42	32.57	31.01	28.41	37.11
34.12	34.76	33.44	32.25	27.24	36.84	27.89	32.8
35.19	28.8	34.61	38.27	34.18	30.44	27.4	30.78
34.98	29.88	36.37	31.63	31.65	34.31	36.59	28.96
28.33	28.11	32.08	30.27	35.97	32.72	27.8	26.74
30.54	27.53	25.96	27.05	31.04	25.98	29.56	32.7
27.52	24.94	25.61	28.25	31.76	24.83	26.42	34.44
37.59	25.8	35.83	28.68	35.39	32.39	31.74	30.29
30.88	32.76	35.47	33.14	33.63	32.84	42.12	33.17
