28.05	28.79	29	30.67	26.16	22.89	27.13	23.64
26.91	25.41	32.67	25.21	30.8	28.51	29	21.83
28.3	30.38	26.37	27.31	26.5	29.78	28.61	24.41
32.62	34.24	28.88	31.62	33.33	29.98	26.88	22.7
37.05	34.42	40.7	34.45	36.73	35.39	36.04	44.67
29.82	37.54	24.92	25.21	25.89	32.53	34.47	32.54
29.8	27.44	33.69	33.66	29.64	29.71	31.75	29.37
32.39	27.75	29.93	28.94	31.47	27.52	27.65	27.2
33.67	29.68	31.6	31.88	31.74	42.24	31.51	34.88
29.51	27.86	27.52	24.33	25.69	26.69	21.85	28.99
25.52	32.36	29.65	25	29.98	27.37	30	30.87
32.81	34.44	34.47	39.8	30.96	31.8	33.18	31.04
30.54	32.24	26.71	34.69	27.11	30.34	32.67	24.43
31.13	30.23	35.8	35.86	33.06	27.41	36.17	37.97
27.56	29.04	26.29	28.42	27.92	27.92	30.21	27.25
29.3	31.77	31.32	31.4	36.1	34.85	35.47	39.26
27.24	31.92	26.91	25.56	27.22	31.59	27.74	25.47
24.89	29.76	30.49	27.73	28.79	34.55	31.59	35.24
37.1	32.09	34.75	24.46	32.24	28.4	35.14	32.01
32.3	28.1	29.26	28.05	31.05	29.32	27.17	27.72
34.52	27.64	31.72	28.52	29.57	33.39	30.01	22.23
32.4	38.57	37.47	37.69	28.87	34.76	40	39.21
36.41	36	31.28	34.45	33.9	30.92	28.48	37.87
27.43	35.35	33.05	38.83	37.24	31.86	32.98	34.51
31.74	33.51	25.31	32.62	32.26	32.38	32.8	36.72
23.16	23.95	22.5	28.16	29.43	31.94	25.66	26.75
36.1	30.37	28.34	32.03	33.26	27.28	28.72	35.1
26.64	36.47	35	34.06	30.41	37.55	32.81	32.03
34.33	38.6	34.49	38.31	37.54	34.24	41.33	40.48
30.16	34.2	27.59	29.87	27.11	31.52	26.52	31.85
31.65	31.07	39.72	34.26	34.02	33.25	26	33.9
30.34	28.57	34.15	32.12	32.12	34.13	28.11	30.52
