23.51	28.75	28.09	28.77	21.89	30.97	27.86	25.12
29.89	24.49	24.85	29.35	29.12	30.31	26.57	27.96
35.96	35.18	34.84	39.64	39.02	35.35	32.15	40.86
25.98	26.6	29.62	27.09	22.44	29.13	33.15	25.31
39.19	33.05	34.02	31.06	31.39	41.1	30.36	38.96
29.82	28.52	28.78	29.35	32	28.7	20.44	24.69
30.71	25.19	34.25	33.47	35.01	31.99	27.36	26.22
26.07	26.06	35.32	27.95	31.74	27.87	28.09	27.19
33.87	30.88	34.1	33.99	28.77	31.93	39.26	31.22
29.84	29.82	26.81	26.81	25.81	28.88	31	30.53
38.67	40.3	44.37	31.32	32.45	37.85	27.21	30.58
34.46	27.16	31.66	31.54	30.96	31.51	27.65	37.55
23.6	24.07	20.86	23.54	25.3	22.4	25.49	23.91
28.3	30.11	32.43	31.77	27.38	25.74	33.71	32.92
24.14	33.67	28.13	26.47	25.61	32.17	29.35	30.98
30.71	29.96	27.72	35.43	28.89	33.01	33.02	31.03
32.15	34.36	34.14	32.52	36.47	31.35	40.66	34.1
24.12	30.54	24.01	25.62	28.81	24.55	28.35	23.75
23.29	20.5	24.08	22.83	21.99	23.16	23.58	26.62
26.63	25.87	26.02	29.05	35.5	28.47	26.56	25.75
27.34	31.33	31.77	24.79	27.06	27.8	21.23	30.85
34.15	29.83	27.61	26.17	28.67	28.47	25.28	25.32
34.33	32.78	30.02	37.41	33.73	37.72	32.17	28.5
28.01	27.62	26.83	21.12	24.3	22.86	25.32	29.76
23.51	27.95	27.96	25.08	29.12	25.23	25.59	30.42
25.83	21.4	26.01	27.36	29.61	31.92	30.1	33.17
39.02	28.47	31.62	30.39	35.91	32.82	29.92	26.06
31.44	33.82	28.39	29.58	35.2	25.78	32.46	32.24
24.09	27.87	29.41	30.85	34.2	33.3	30.89	32.85
35.84	36.67	34.66	40.5	30.77	33.12	39.35	31.7
31.23	29.08	27.88	32.62	23.73	31.16	35.87	37.07
31.91	24.26	29.12	25.82	28.84	26.92	30.58	30.36
22.76	27.01	27.76	28.62	27.44	24.99	25.16	22.4
24.97	26.22	24.8	23.09	27.61	24.6	23.49	25.16
29.72	27.63	37.24	27.76	33.72	29.41	29.25	27
28.54	34.66	29.41	31.77	29.23	33.34	36.61	31.65
25.57	28.82	30.17	26.9	23.19	29.63	29.12	24.71
31.89	35.64	32.74	29.99	27.78	33.05	32.23	33.24
28.09	29.92	30.44	32.94	34.36	34.28	31.3	34.14
42.94	36.48	35.04	29.64	33.65	33.05	31.8	34.92
32.14	29.33	31.57	30.71	26.85	29.49	28.49	29.8
32.84	35.97	36.53	27.5	35.76	36.58	32.93	34.24
28.61	25.74	30.78	27.2	26.06	24.68	26.02	30.92
35.16	36.43	40.2	32.44	33.75	29.13	33.19	30.62
27.05	33.69	30.68	31.7	30.1	32.34	29.29	25.31
36.73	31.73	34.06	35.47	31.48	38.36	30.33	35.77
