27.18	32.67	28.38	34.18	34.47	35.21	27.45	29.13
23.55	31.23	23.68	26.7	21.89	27.27	23	28.42
32	28.97	25.11	30.31	35.68	33.07	27.13	35.7
33.68	26.93	27.38	26.96	30.54	31.13	29.06	30.16
29.27	29.95	29.8	32.53	26.57	28.62	27.11	26.98
30.43	29.97	31.4	30.39	35.02	30.89	31.4	27.13
26.55	31.89	25.8	28.36	30.91	28.62	26.14	29.78
21.64	25.01	21.32	25.97	25.8	31.13	27.76	23.41
25.21	29.33	30.05	27.59	23.99	28.72	23.92	22.4
37.19	35.48	37.66	31.46	33.26	42.89	37.56	34.18
34.02	32.66	31.75	33.05	28.86	36.38	31.55	28.84
28.47	33.84	28.04	28.89	27.54	30.83	27.06	30.45
34.04	34.29	31.32	33.13	39.12	31.73	30.08	33.6
32.33	30.66	29.49	31.23	26	31.96	36.01	32.52
27.36	34.07	34.73	30.26	34.36	28.67	27.37	29.09
32.29	26.85	27.51	27.78	27.57	28.05	26.81	23.06
28.51	29.95	29.52	38.06	28.93	29.49	30.76	34.54
33.83	31.34	35.9	37.49	30.76	32.71	32.3	33.74
22.29	21.18	20.03	22.56	21.3	22.98	24.13	23.02
36.87	30.75	35.17	33.09	36.04	28.79	34.96	35
26.19	29.55	30.01	29.14	30.08	29.13	24.26	29.5
26.83	29.52	30.52	25.28	26.22	27.01	28.93	29.64
24.23	23.69	24.15	23.04	24.83	22.24	23.92	27.84
37.77	37.63	29.01	28.55	29.48	29.01	31.67	30.87
26.21	30.01	24.94	23.89	28.21	29.63	29.04	30.63
25.85	33.78	27.4	35.24	27.41	27.83	28.41	27.43
35.39	35.22	28.01	30.13	38.11	24.97	32.64	29.48
27.23	29.13	27.34	30.58	31.45	31	27.36	29.94
25.81	33.18	35.8	36.54	29.56	32.27	28.44	26.49
30.16	28.97	29.22	25.63	24.95	28.99	27.79	23.44
27.7	33.28	29.45	28.02	35.69	31.84	27.22	28.48
28.72	32.81	30.26	28.17	31.09	35.76	31.83	33.07
29.53	32.14	23.58	35.3	27.5	33.45	32.42	32.8
26.76	26.14	24.34	31.68	24.88	29.67	26.67	24.92
31.28	30.29	27.09	26.73	27.76	34.18	30.54	26.58
30.87	30.14	35.33	31.52	36.97	28.28	32.03	29.52
31.19	23.57	26.64	24.87	27.01	23.82	23.14	22.81
30.14	28.65	34.13	36.2	29.79	29.6	30.18	30.09
27.41	29.09	28.53	32.26	27.42	28.39	33.86	25.9
31.17	36.02	33.13	33.4	29.17	32.8	33.33	35.36
28.18	32.73	32.47	30.25	30.07	34.89	27.94	34.73
28.06	25.9	27.38	32.33	27.3	25.18	28.5	28.86
30.33	24.51	26.61	31.25	27.78	30.29	25.56	27.46
32.8	32.61	32.7	37.7	32.68	32.55	31.86	34.39
26.31	31.45	35.18	33.28	28.02	31.64	29.56	30.4
29	25.21	29.34	25.56	23.63	28.46	29.18	25.22
26.41	25.35	26.98	29.11	33.1	26.35	28.71	25.41
27.08	25.89	28.27	33.14	28.53	25.81	31.18	31.94
32.25	30.5	28.93	35.01	25.15	26.05	29.5	31.87
29.73	35.13	34.93	31.81	33.65	30.82	28.3	28.67
27.99	29.23	33.05	31.04	32.96	24.62	28.48	34.33
24.81	21.19	25.16	28.03	28.05	20.82	19.29	19.74
34.39	36.79	35.39	39.39	34.11	40.53	33.57	43.03
29.32	25.33	33.6	32.02	28.23	29.94	31.73	29.37
24.57	24.52	27.98	27.56	27.56	25.28	25.15	23.07
33.08	27.04	31.71	31.01	33.03	30.75	33.08	27.45
38.47	37.2	33.71	30.2	33.7	35.51	33.77	33.15
30.25	28.61	33.33	27.74	30.43	33.94	26.78	30.55
31.43	29.32	26.89	30.91	24.27	27.75	25.19	24.14
30.49	31.74	27.91	35.05	38.33	39.31	31.07	29.23
38.65	28.22	32.67	35.3	29.9	33.67	30.01	23.86
28.95	28.82	29.98	35.91	27.52	27.79	29.62	22.07
28.22	32.96	31.87	28.57	26.65	29.92	28.8	35.62
40.48	29	29.46	33.16	27.94	35.68	30.84	39.33
30.82	33.54	29.87	28	29.99	29.93	32.49	25.95
32.89	34.6	30.26	28.05	30.02	35.56	35.33	30.39
24.76	22.77	28.32	25.29	27.38	27.5	24.01	30.39
35.78	35.34	29.32	37.26	34.12	31.74	28.47	27.23
31.21	30.9	27	27.2	33.1	29.86	29.63	31.29
32.02	30.73	31.3	27.94	27.77	26.84	33.64	29.12
26.53	26.49	27.54	23.35	25.46	26.65	25.07	30.58
32.73	32.81	25.66	27.67	28.94	31.58	31.18	34.66
23.35	29.03	26.85	24.07	24.12	27.5	27.86	26.43
33.97	34.91	39.9	27.94	29.6	30.72	39.46	32.3
28.25	28.48	23.55	21.14	28.59	21.87	25.42	28.55
31.97	31.92	29.65	24.18	27.95	33.07	29.36	25.48
33.59	24.54	29.47	32.26	28.16	25.57	31.28	25.9
35.56	40.15	37.61	38.66	31.09	34.28	39.24	32.62
32.09	31.39	36.68	27.85	31.52	28.3	29.92	28.88
41.43	35.17	26.18	29.59	28.85	28.04	36.55	33.4
31.99	35.33	32.97	27.96	33.24	35.74	31.7	27.99
33.31	36.61	29.85	30.91	30.8	28.59	36.12	30.06
26.61	29.16	28.8	32.07	32.61	32.02	30.71	30.22
27.96	32.58	34.11	32.26	32.1	29.91	36.28	30.26
21.71	24.83	21.47	27.16	31.58	26.75	30.37	28.43
29.98	25.22	31.59	33.06	27.1	26.05	30.87	29.28
32.82	29.16	28.14	28.13	34.58	29.55	31.77	36.47
30.82	31.57	27.2	31.23	30	34.31	30.62	28.82
30.29	32.45	28.77	27.69	32.78	38.75	32.78	33.84
34.57	27.38	32.59	31.21	31.95	29.83	28.24	29.95
28.08	27.09	22.71	26.27	26.17	26.56	21.2	23.96
34.96	33.7	34.66	38.77	34.93	36.79	35.87	31.78
29.07	28.87	27.47	25.62	33.26	26.86	31.28	26.28
24.78	22.85	28.32	33.81	33.74	28.09	33.25	32.76
32.5	31.33	24.87	27.45	31.06	33.78	37.42	29.9
32.88	31.39	25.21	30.51	32.22	30.62	28.79	31.92
27.74	27.97	32.77	26.62	27.69	27.1	25.46	26.86
26.17	27.32	26.26	20.84	25.29	25.81	23.6	23.19
27.17	26.56	31.12	27.65	23.72	31.24	24.15	35.75
37.06	30.02	38.46	27.8	28.09	32.37	34.91	34.63
27.42	25.9	29.06	33.93	28.33	26.19	30.82	28.05
27.48	25.74	30.11	31.45	25.86	23.57	28.92	29.7
33.62	36.43	30.12	30.33	42.04	24.4	37.21	31.94
28.62	32.58	25.66	32.24	28.32	40.55	27.91	29.91
27.14	27.13	28.18	27.92	28.42	31.63	29.32	35.27
28.83	26.75	28.03	32.26	30.09	30.33	30.37	26.97
39.78	28.25	25	36.65	36.08	26.23	34.53	30.41
30.05	29.09	34.43	33.1	36.72	35.44	28.7	35.08
29.57	29.88	29.29	34.17	30.3	28.6	29.17	29.31
30.95	28.67	35.03	34.99	30.37	29.2	24.79	25.92
33.15	28.57	32.56	27.18	27.61	27.47	27.65	25.34
38.36	37.22	41.49	48.74	47.4	35.39	33.39	43.35
28.33	28.27	29	27.83	30.44	24.34	27.25	22.22
30.23	32.37	34.76	36.14	32.68	31.61	32.04	34.56
29.42	27.75	33.63	27.62	26.59	26.51	30.31	34.07
36.66	28.39	25.86	32.92	30.71	34.48	31.09	28.46
27.64	26.73	23.81	29.67	23.51	28.14	26.64	24.24
29.42	24.78	28.59	28.68	25.91	27.78	24.76	28.68
34.47	34.93	34.8	35.77	38.42	36.68	32.64	35.68
23.4	27.52	24.97	24.19	26.79	23.12	23.61	28.24
32.82	32.04	36.41	32.53	37.53	33.07	35.68	38.05
34.49	35.74	28.52	33.22	28.52	30.78	31.79	30.94
31.35	32.88	24.48	27.37	32.01	31.07	30.14	31.23
31.89	32.92	27.52	23.89	27.72	26.95	23.03	30.18
27.33	31.74	29.74	26.4	25.05	31.02	33.85	27.65
28.59	29.48	28.92	27.83	26.92	26.92	26.64	28.98
27.9	24.66	30.07	26.86	28.1	27.25	26.5	31.21
25.13	28.06	24.97	23.87	25.73	25.31	28.07	25.69
30.43	27.43	26.98	30.28	30.81	35.64	30.18	32.88
34.74	28.96	32.64	33.31	31.39	28.32	33.28	29.66
31	30.29	33.63	34.28	36.01	30.34	30.34	30.46
31.34	29.77	34.52	33.77	26.08	33.15	34.92	30.65
34.33	34.02	36.6	35.94	34.32	37.77	36.88	36.21
37.85	35.23	34.68	36.65	39.29	29.27	41.55	32.75
41.81	30.5	30.62	34.3	33.63	35.39	35.15	27.15
26.12	23.1	28.51	31.94	26.17	23.83	23.54	25.39
30.02	28.52	33.59	37.54	38.4	33.44	28.36	30.2
32.11	34.79	28.05	34.31	36.15	28.81	31.8	30.35
26.59	33.72	26.81	27.01	30.89	29.67	28.24	30.24
35.8	29.94	31.4	24.14	30.35	32.41	25.39	30.4
28.62	33.91	33.62	27.89	29.23	25.31	29.78	32.1
33.81	29.84	31.5	32.82	32.35	32.77	29.76	34.83
32.51	32.81	34.34	31.96	28.09	34.98	36.07	32.55
32.21	29.39	25.79	34.56	29.37	34.2	32.26	37.58
45.95	28.78	33.59	34.38	31.12	26.41	31.47	38.99
42.06	36.84	35.3	40.46	36.4	38.68	39	40.3
26.55	26.16	24.79	25.18	21.12	23.54	25.54	25.81
21.2	26.09	27.53	23.45	22.81	24.06	23.34	23.23
25.55	26.5	26.46	26.19	28.96	24.91	25.54	23.73
39.31	32.91	39.6	33.75	41.03	41.01	43.63	36.17
34.72	33.93	32.51	30.57	38.06	34	31.8	28.61
33.55	29.86	39.86	35.01	28.16	36.6	31.7	31.04
28.77	28.66	28.89	23.3	29.84	29.34	26.74	32.49
