25.63	33.35	28.54	31.22	26.82	30.25	27.56	36.51
28.76	29.09	28.82	31.93	32	30.22	24.06	26.24
33.19	31.24	32.47	27.34	33.15	30.61	32.06	29.56
30.42	25.59	29.96	29.2	26.27	31.8	30.79	30.58
27.34	30.14	28.84	28.18	33.47	23.93	30.22	25.44
25.37	30.19	31.36	31.13	36.43	27.64	26.98	32.14
26.16	31.84	28.21	29.48	23.62	27.72	31.71	27.9
30.89	35.5	28.99	34.93	29	32.64	32.18	30.75
34.02	30.24	33.92	34.3	32.74	27.16	30.9	32.09
29.37	28.23	28.11	30.17	32.6	27.01	27.14	31.12
26.58	25.82	28.42	31.48	27.2	30	33.19	26.79
36.17	36.19	34.12	33.49	41.01	24.96	29.31	30.36
33.76	28.36	33.49	37.88	27.91	31.49	32.83	29.74
29.64	30.49	26.81	26.85	27.54	27.57	24.55	30.97
35.82	36.14	28.36	29.93	25.45	36.58	24.81	31.77
26.05	26.09	23.26	25.7	26.08	22.49	22.74	24.04
34.44	34.46	38.4	34.01	36.11	33.41	29.63	29.68
30.04	40.38	39.83	34.46	35.89	43.2	31.36	36.02
29.95	26.54	33.2	27.99	29.86	30.36	31.15	30.27
25.71	25.87	30.01	29.14	25.32	27.48	27.53	22.34
31.7	28.48	28.04	30.98	29.03	31.26	26.52	28.67
23.33	28.75	30.21	25.79	33.34	25.29	24.65	23.03
34.63	32.14	33.74	25.72	28.18	35.94	36.14	37.55
32.37	37.13	31.29	32.12	31.8	27.81	31.78	30.31
26.65	32.16	33.31	31.39	28.65	26.98	29.44	31.11
27.26	29.96	24.36	25.83	24.28	24.39	25.83	24.79
28.23	34.06	25.38	27.48	29.79	23.89	28.75	29.21
35.02	38.84	35.66	36.39	40.64	39.64	32.66	42.79
33.41	32.61	29.18	28.57	25.61	28.34	27.99	28.3
31.21	27.52	25.41	32.41	30.54	34.21	29.32	27.36
35.41	37.66	35.34	39.37	37.1	30.22	31.44	31.54
29.68	23.75	24.24	28.2	27.43	21.91	23.68	29.63
28.42	22.48	28.54	25.69	28.51	24.5	27.39	32.73
25.91	31.07	27.03	28.34	28.56	30.64	28.69	26.72
33.23	31.89	33.64	31.07	34.28	38.88	33.91	34.12
31.92	41.43	33.63	30.69	28.77	33.24	33.78	24.71
33.93	31.48	33.84	38.39	36.78	31.29	30.9	28.13
27.75	29.73	31.39	28.61	28.45	28.7	31.28	28.83
20.01	25.08	24.51	21.67	28.26	24.21	20.56	23.9
26.54	28.91	34.52	24.05	33.13	30	27.65	27.85
35.52	31.3	34.07	31.91	36.71	31.56	35.01	28.91
34.82	32.61	35.58	38.17	36.43	32.56	43.24	32.88
27.2	28.84	28.38	20.27	29.9	28.68	30.92	29.35
39.95	34.2	28.82	29.8	30.66	30.25	32.08	36.55
