20.67	30.1	27.96	33.73	31.49	30.74	27.51	26.48
31.91	34.77	35.49	29.57	32.56	26.74	30.11	27.89
26.46	25.97	24.98	28.22	30.78	29.8	24.33	26.88
26.53	28.7	28	29.56	30.86	28.67	29.06	28.17
30.39	34.76	33.35	37.85	35.76	37.51	41.99	34.1
28.63	28.04	25.66	27.02	31.83	30.05	28.31	31.79
26.31	25.02	36.51	38.25	31.71	29.44	38.11	33.91
32.93	29.3	33.35	33.64	27.2	32.09	37.85	29.91
21.91	27.42	27.75	21.64	24.94	31.38	24.1	24.28
33.14	36.63	37.24	32.06	35.3	36.02	41.37	41.04
31.41	33.18	28.5	35.8	28.68	34.29	29.33	29.18
26.51	29.57	25.99	27.7	27.56	28.26	25.84	24.62
23.26	28.62	27.58	26.27	25.47	24.02	27.25	28.28
29.1	32.75	30.02	32.46	32.48	31.14	39.45	32.51
31.86	32.25	30.79	28.74	31.03	33.18	25.3	29.25
28.21	31.31	30.46	32.18	37.35	25.56	35.15	27.91
32.3	32.95	35.6	32.98	29.11	31.94	31.62	35.35
31.06	24.14	33.78	28.92	26.19	30.87	25.17	31.42
32.54	27.39	30.19	34.57	30.15	34.32	32.36	33.83
33.01	31	33.88	32.19	35.33	33.71	32.75	42.42
28.81	28.95	25.72	27.22	25.69	30.11	28.09	27.81
34.6	28.47	28.2	34.22	25.89	35.6	32.43	28.4
30.55	32.29	30.63	29.74	30.08	32.61	29.37	30.66
34.08	36.53	38.78	52.75	37.61	42.97	33.36	41.05
23.83	20.74	23.01	23.21	23.61	25.8	25.77	28.3
38.44	33.21	32.86	40.98	34.21	36.04	45.15	38.61
26.77	31.26	34.66	25.2	26.21	24.83	35.82	28.17
32.75	25.31	32.22	26.86	32.52	28.47	27.41	31.36
30.92	28.13	25.69	28.04	27.42	24.36	29.01	28.17
23.98	29.52	25.3	20.91	25.95	28.41	23.36	26.2
27.68	34.2	32.37	34.44	26.16	26.43	27.91	28
30.89	28.79	32.89	25.87	30.5	29.43	32.96	27.79
37.25	36.67	31.69	32.73	40.92	35.02	38.64	35.52
27.82	25.76	25.61	27.22	26.48	29.1	29.9	29.93
33.87	32.45	31.5	37.14	36.05	22.87	29.55	37.83
26.44	27.44	28.61	40.63	29.39	28.57	33.14	26.49
33.41	30.54	36.05	30.96	31.88	31.83	29.39	32.86
30.4	32.2	27.53	28.54	36.12	38.41	29.7	37.81
34.24	33.34	33.19	29.4	34.2	30.91	32.64	33.8
38.55	39.22	34.37	31.81	34.56	35.12	36.84	43.28
32	37.96	35.7	42.17	30.71	34.63	33.53	37.98
23.89	21.99	28.32	22.11	28	24.69	29.56	30.3
30.55	28.56	26.88	30.43	27.18	30.09	30.79	25.45
33.48	28.77	30.99	34.63	30.37	31.3	34.05	35.39
25.17	26.63	25.78	30.42	32.98	29.43	31.88	26.24
24.67	23.43	25.57	21.42	22.57	26.64	20.44	21.27
22.97	27.54	22.26	23.53	26.67	24.63	25.09	23.9
30.82	35.32	33.19	29.74	33.67	33.6	27.92	28.36
31.75	35.47	33.27	29.6	35.89	27.73	30.34	29.25
32.82	29.16	24.72	33.12	26.33	24.67	30.3	28.29
30.72	28.31	32.99	27.66	28.92	27.12	27.37	30.35
23.15	26.35	25.71	21.56	25.48	25.52	29.61	25.99
34.48	37.17	35.85	31.28	32.89	34.54	35.33	34.67
31.92	29.08	29.02	31.26	29.03	27.23	34.8	27.85
24.7	23.96	24.28	23.72	24.21	22.07	25.15	25.36
