29.89	26.7	27.34	30.9	23.67	28.34	23.71	30.93
28.63	32.81	38.98	28.28	34.59	33.86	33.86	31.57
28.44	26.67	27.64	25.92	27.6	27.21	27.77	31.06
30.18	26.81	24.66	27.99	35.02	35.37	30.73	31.2
33.58	36.3	29.89	34.58	36.05	34.68	34.47	28.2
39.33	30.7	28.83	39.28	32.23	34	30.84	34.41
25.52	25.68	28.06	29.1	26.77	26.8	27.05	25.81
33.22	31.93	23.92	23.3	24.35	25.35	24.37	29.92
31.13	27.36	32.42	31.07	27.95	28.86	27.76	32.89
34.4	34.1	31.17	31.23	29.49	33.59	36.19	36.3
33.67	36.47	34.54	29.48	33.01	30.23	29.68	34.55
29.11	32.52	36.76	36.16	28.6	38.64	28.94	34.06
26.43	23.15	25.06	28.8	23.42	23	29.57	23.87
29.61	26.1	28.75	29.42	27.91	27.34	29.87	26.31
35.63	35.57	36.74	23.31	27.84	24.94	27.54	30.55
31.17	24.92	27.66	30.65	25.11	28.2	29.43	30.89
26.26	26.23	29.05	23.18	26.42	25.31	30.25	23
33.62	29.67	35.57	30.65	29.53	27.52	29.33	30.59
26.68	27.41	29.82	26.49	24.12	28.31	29.65	26.26
25.54	36.13	39.2	33.06	32.55	32.39	30.83	34.83
39.6	38.46	37.51	29.24	26.25	32.65	27.81	30.64
30.05	27.92	29.71	26.73	29.87	34.33	24.76	30.75
34.1	27.7	29.89	26.17	21.78	24.81	31.01	24.52
25.69	25.06	29.83	28.58	31.12	27.27	32.29	32.12
39.17	36.44	38.99	36.81	31.12	37.05	34.58	31.99
26.75	26.86	27.58	31.24	29.96	27.01	24.75	30.25
34.45	36.77	34.91	28.26	40.33	31.87	32.69	34.11
28.39	29.63	24.99	31.37	27.93	27.17	26.59	31.39
27.96	23.98	36.19	32.32	26.01	27.84	23.89	35
29.22	37.67	33.01	30.91	34	32.9	35.82	35.22
37.85	35.48	31.63	31.14	30.89	32.65	32.68	31.38
28.9	28.1	32.02	27.44	30.65	27.43	29.89	35.12
25.2	23.2	29.02	24.7	18.63	23.19	22.1	25.39
34.98	36.88	38.83	37.16	40.99	34.98	36.7	31.94
21.03	24.96	23.65	30.14	24.42	28.43	25.54	26.64
28.46	28.14	31.63	31.77	32.14	31.52	29.2	33.8
28	30.5	30.91	30.35	26.42	25.6	32.33	29.08
28.31	33.88	26.13	31.33	38.51	25.08	30.28	32.24
34.98	35.19	31.93	33.44	33.06	36.18	29.04	30.93
34.27	35.16	33.89	34.77	29.27	33.84	31.09	30.78
35.67	31.6	32.69	29.01	27.76	43.97	35.7	32.76
33.04	32.31	28.4	29.43	31.79	32.35	30.94	32.64
22.06	25.15	29.63	27.35	29.4	27.04	25.73	29
