28.7	27.27	22.99	27.01	25.81	23.6	31.49	25.11
23.37	24.12	27.03	29.55	30.73	25.92	29.84	32.15
32.03	29.56	23.68	29.81	28.36	28.67	27.16	31.93
33.58	32.67	37.1	28.46	34.89	34.37	35.63	32.87
25.87	29.3	25.83	24.26	22.25	23.63	25.63	26.34
26.35	23.01	29.67	30.25	27.82	22.2	24.45	26.54
33.2	30.16	29.53	30.38	33.1	30.22	26.56	33.27
35.64	35.11	33.01	31.21	30.99	32.33	39.22	32.81
32.7	29.09	32.91	29.53	34.97	29.74	28.18	25.45
24.49	28.61	24.68	30.11	31.37	30.28	38.07	30.68
23.94	29.29	28.73	24.84	27.51	26.4	29.24	27.38
30.66	28.85	35.89	26.12	30.7	33.51	25.16	24.2
36.02	31.92	33.38	33.48	30.33	31.23	35.63	33.88
29.89	26.44	26.9	26.55	22.82	28.73	24.39	24.8
21.26	28.08	28.21	23.86	25.38	27.64	27	24.64
28.56	30.93	26.75	27.67	27.09	28.3	27.21	28.61
27.78	31.49	37.22	36.77	34.14	31.92	31.84	31.48
26.29	27.2	28	29.09	31.17	34.7	35.75	29.65
25.87	29.15	20.27	22.45	23.55	24.36	24.93	26.18
24.85	20.73	19.33	25.17	22.93	22.4	23.5	24.7
36.01	29.02	32.08	34.58	34.92	33.47	30	30.3
34.72	23.3	32.83	29.52	28.35	26.84	31.12	28.98
31.43	31.61	32.36	29.96	29.37	32.79	26.41	39.38
29.05	29.87	24.68	25.35	23.26	25.69	28.55	30.86
28.42	26.91	25.56	25.26	28.74	28.19	22.07	23.35
30.71	29.93	31.24	31.34	34.51	25.32	31.05	30.19
29.18	28.61	35.07	25.68	31.51	28.68	27.95	29.58
29.81	40.59	38.24	37.81	35.01	30.57	35.62	36.69
29.25	26.17	30.29	25.32	27.35	30.31	29.96	34.74
26.06	28.66	23.74	26.75	25.76	28.4	28.64	25.17
20.86	25.32	29.11	25.18	30.06	28.68	28.15	27.05
28.38	28.28	27.08	25.9	30.17	26.15	26.59	22.8
22.82	26.75	22.91	25.25	27.9	30.51	26.48	28.6
30.07	30.11	31.71	39.49	28.56	30.74	32.73	36.29
38.69	30.51	33.08	38.97	32.04	29.93	31.43	37.71
30.74	30	25.84	26.71	28.74	27.79	31.52	35.8
26.71	26.46	30.4	22.74	30.89	25.25	23.51	25.97
25.75	21.03	21.62	21.09	30.21	25.85	19.34	21.62
26.15	27.75	28.56	27.36	30.42	27.65	27.51	26.34
26.93	29.78	28.21	29.76	28.69	31.06	26.34	29.31
29.52	30.26	29.47	32.16	32.17	28.95	31.75	29.21
25.59	25.07	24.07	29.27	31.84	26.81	31.26	24.22
28.09	39.76	32.89	33.03	32.88	32.94	38.91	35.96
27.64	30.1	28.55	27.04	27.4	29.05	27.06	26.58
26.15	26.55	28.14	29.3	23.86	24	25.85	27.53
29.79	29.82	31.93	34.44	27.28	32.36	35.91	32.56
27.44	27.02	25.42	29.01	28.91	30.36	28.19	36.7
33.95	31.85	34.69	35.64	38.46	34.87	31.71	42.18
28.69	35.74	32	30.42	33.04	33.47	32.24	31.35
30.53	25.33	22.6	30.5	28.66	23.66	25.73	30.86
25.66	25.32	25.2	24.46	27.01	27	24.41	24.84
32.02	28.69	28.75	28.07	24.3	33.64	25.65	26.1
30.27	34.8	36.81	36.57	36.5	33.89	34.25	29.67
29.83	23.63	26.66	23.62	25.08	20.08	22.1	28.76
28.33	33.63	26.18	27.59	27.18	31.65	30.1	28.47
25.8	23.7	30.42	22.67	22.75	25.86	23.66	25.58
28.66	30.86	33.26	33.32	27.77	31.93	27.99	31.89
32.06	28.45	30.45	34.5	33.75	33.98	30.75	33.71
32.47	30.82	32.08	27.77	34.71	30.27	31.6	34.41
25.76	32.14	27.4	31.31	27.92	26.11	27.59	29.14
25.6	26.81	23.25	24.73	25.66	29.37	26.29	29.44
28.94	27.94	28.65	25.58	20.98	26.75	26.38	27.28
31.96	26.9	33.75	25.85	31.82	28.96	34.7	33.91
39.67	31.77	33.84	31.86	29.92	32.17	32.01	32.25
34.9	35.79	32.16	34.21	29.07	35.51	34.99	37.21
32.71	27.62	29.28	25.82	28.25	30.54	30.31	31.25
42.54	40.27	35.3	37.34	36.95	34.74	44.27	31.63
27.13	31.92	27.44	23.18	28.81	27.56	23.89	28.01
36.55	32.27	35.3	38.9	35.77	40.87	36.71	33.27
34.72	31.28	22.21	24.84	26.16	31.19	36.04	24.18
29.66	28.62	28.91	32.92	29.52	31.43	28.45	27.51
41.72	34.84	35.49	31.04	39.66	28.35	37.58	41.18
29.04	26.84	29.8	30.54	30.4	35.72	31.32	31.71
26.57	31.1	28.39	24.66	28.41	23.66	27.3	27.11
21.86	29.95	23.68	33.27	26.9	28.92	27.22	28.35
36.29	34.63	28.83	35.57	33.3	31.64	30.21	29.29
31.57	30.11	30.52	34.06	29.54	24.51	35.14	28.84
23.98	29.91	24.09	22.48	27.38	30.15	23.09	21.33
24.59	23.04	22.63	29.01	28.59	29.18	23.63	29.78
30.86	31.57	41.24	32.27	28.44	32.57	37.49	31.53
25.64	23.42	23.77	27.4	25.92	27.27	30.37	26.1
30.56	25.98	30.94	29.68	36.25	31.99	31.41	34.74
24.55	25.18	24.75	25.08	30.93	26.41	26.48	32.7
28.81	27.27	30.11	32.53	26.57	27.63	27.14	25.27
28.38	28.17	26.2	26.83	21.39	29.64	24.81	29.03
34.94	37.56	32.26	36.39	31.91	34.75	32.44	27.51
29.32	29.52	25.53	27.45	27.38	27.77	28.99	30.12
40.49	27.93	35.68	40.79	40.13	33.67	33.97	29.93
29.56	25.24	27.92	25.24	29.49	29.91	26.71	27.55
25.92	28.97	27.62	29.51	23.84	31.44	24.89	27.18
25.9	27.76	23.56	27.44	25.06	31.37	19.75	27.81
28.2	25.12	33.87	31.58	25.79	30.66	26.21	28.12
32.59	32.81	31.32	32.45	25.07	26.34	31.04	25.37
27.74	33.79	27.54	30.02	31.35	32.07	32.68	34.99
29.01	27.34	30.92	33.85	24.61	30.87	35.73	27.23
28.93	21.74	25.53	23.59	25.01	24.92	26.17	25.75
27.94	29.64	31.93	26.75	30.55	26.75	28.98	30.76
33.6	28.85	32.46	29.9	31.42	29.33	28.64	32.86
26.81	29.17	27.11	31.02	27.16	23.96	26.03	29.9
34.81	35.87	34.47	32	28.19	26.71	34.75	39.62
29.84	34.24	32.88	34.19	35.05	28.93	26.9	31.11
25.41	20.75	27.33	25.34	27.07	24.53	23.64	27.76
34.14	37.42	29.83	29.83	43.23	33.23	35.6	32.18
29.92	24.76	33.39	24.54	28.31	25.67	23.12	27.69
23.9	30.15	21.97	24.93	23.54	28.53	25.49	30.24
31.19	34.59	33.17	32.3	29	29.48	31.6	32.71
27.17	28.72	32.37	29.98	25.76	30.65	35.26	29.59
29.4	32.1	28.03	29.74	28.13	29.33	30.71	32.84
30.38	34.5	31.98	30.7	26.7	32.4	34.82	29.31
29.53	36.32	31.1	29.45	29.56	35.23	36.92	33.22
21.01	28.82	30.29	23.99	25.8	26.9	26.6	36.04
