37.26	36.27	33.46	31.94	33.44	33.32	31.34	29.18
29.31	30.72	28.6	28.24	33.51	25.17	29.15	31.26
24.44	25.49	25.86	25.27	28.54	28.5	25.93	30.08
26.54	24.35	22.84	27.77	23.25	25.1	29.61	29.76
26.62	25.87	28.89	29.08	30.44	29.65	30.53	32.32
34.36	31.67	31.83	33.08	30.9	30.72	32.42	32.88
26.93	30.22	25.6	25.38	25.65	26.33	29.49	30.4
27.48	35.3	29.75	29.46	27.73	30.35	28.78	26.92
27.46	24.12	26.41	23.18	26.26	28.14	25.29	23.81
27.75	28.08	29.63	28.74	29.09	31.12	29.11	29.32
29.98	30.78	36.17	30.89	37.14	34.27	34.1	33.07
28.71	32.16	28.61	25.94	23.05	26.87	28.77	29.36
25.31	24.97	21.67	28.37	22.07	20.02	22.76	22.73
27.41	29.96	31.38	25.89	30.27	26.93	30.33	29.23
34.82	31.08	25.06	25.51	28.3	33.05	32.09	29.3
32.47	31.39	32.34	25.49	23.85	27.56	28.61	30.17
25.23	28.77	28.38	29.72	31.3	30.03	29.63	30.01
36.96	30.98	32.07	32.4	29.92	26.33	31.89	26.07
29.38	22.5	21.36	21.41	25.7	30.16	26.93	22.85
38.16	33.31	36.13	32.03	32.49	32.31	29.53	32.44
32.48	26.31	29.39	37.09	33.28	30.89	33.67	27.64
27.99	33.61	30.57	28.62	29.49	36.82	32.15	34.49
28.72	26.67	32.36	23.65	29.97	31.52	32.76	32.23
26.4	27.17	34.23	25.68	26.99	31.2	26.84	29.41
30.33	21.46	28.23	25.05	29.74	23.56	26.43	28.88
30.42	39.81	39.37	38.4	33.68	34.99	32.3	33.68
24.49	33.11	26.3	24.93	27.3	26.96	27.85	26.71
31.96	41.26	37.36	31.35	32.18	29.84	30.83	39.09
28.55	28.8	30.79	24.21	32	27.89	25.17	30.71
25.74	28.5	25.33	27.36	28.3	32.6	27.76	28.9
32.15	32.85	33.35	34.55	34.05	33.34	33.93	35.58
31.04	34.06	30.69	29.64	29.91	27.68	30.24	30.73
32.28	24.13	26.06	30.92	29.52	29.92	26.54	33.21
31.07	24.74	26.32	27.82	30.8	26.82	23.48	28.53
32.41	29.27	32.54	33.92	30.68	26.81	31.18	28.37
35.26	33.37	36.59	32.51	32.03	31.28	32.7	38.42
33.02	32.5	25.8	31.83	29.45	24.57	25.74	26.6
26.54	31.82	35.1	33.44	31.69	30.83	37.77	32.59
27.76	26.81	30.7	28.25	28.96	24.97	30.49	31.21
32.92	33.17	31.28	30.09	32.7	29.12	30.36	32.1
31.03	39.97	30.69	37.31	30.35	33.05	27.21	34.81
35.43	29.35	27.96	29.36	31.66	33.22	33.69	30.62
37.66	32.65	35.02	35.39	38.24	32.34	39.07	47.53
29.08	30.66	23.73	38.51	31.75	31.5	24.61	26.34
24.19	25.77	29.8	24.55	23.1	25.18	24.11	30.55
28.61	38.88	30.13	29.57	34.32	31.1	32.93	32.89
37.98	29.01	37.72	35.69	38.08	32.27	33.68	30.74
31.3	28.11	33.92	34.7	30.94	35.09	33.51	26.95
33.4	29.78	36.7	26.73	32.76	30.2	33.12	32.11
32.92	30.66	34.19	35.69	37.75	32.69	29.11	33.22
27.91	26.93	23.27	28.4	28.83	28.88	28.52	21.58
27.33	21.79	21.01	28.83	29.17	30.57	24.61	26.13
32.5	33.27	29.21	37.35	36.89	32.79	27.41	34.81
23.93	26.97	25.68	26.65	30.35	23.91	27	27.83
22.81	32.88	33.67	25.61	31.94	26.03	28.39	35.06
26.76	24.48	29.36	27.23	22.77	27.03	25.65	26.85
25.99	31.37	28.69	29.03	29.8	26.88	28.95	33.97
30.77	27.64	24.62	30.09	26.56	31.42	34.34	35.36
33.58	31.22	28.38	29.43	31.86	30.61	27.85	27.7
26.58	27.52	28.86	26.42	26.59	30.5	25.86	28.71
25.36	26.95	31.61	27.01	35	24.36	25.52	29.35
26.53	28.93	32.41	24.74	35.49	33.54	30.68	26.11
22.58	24.95	29.91	23.72	27.42	28.92	29.29	23.37
29.57	25.1	34.58	35.68	25.91	36	27.59	26.89
30.28	25.64	26.2	27.7	28.61	21.65	25.76	22.14
25.04	27.43	31.14	25.68	31.71	30.56	27.67	29.63
24.73	26.91	31.01	30.76	32	24.39	28.7	25.11
28.21	28.92	27.86	25.67	27.95	33.16	23.83	31.21
27.93	28.49	26.8	26.35	31.71	24.34	24.54	28.56
30.06	31.27	28.98	33.17	31.6	31.2	33.72	33.18
26.11	28.19	23.94	29.99	27.86	25.61	23.1	29.49
37.09	30.54	30.31	32.16	29.15	28.29	26.95	33.54
36.35	33.27	34.15	31.06	29.81	30.88	35.67	39.11
31.63	29.88	34.85	36.1	30.37	27.99	29.42	33.23
25.87	29.06	31.38	28.71	26.13	29.12	30.7	25.7
31.97	34.11	33.19	29.6	31.14	35.32	32.81	36.08
29.59	30.32	34.22	29.36	27.55	32.53	26.32	28.62
22.81	30.56	29.99	27.83	33.19	34.54	26.27	27.16
32.71	38.56	41.59	36.84	29.58	33.79	36.13	39.54
30.91	23.75	24.79	28.84	32.64	27.66	31.3	28.26
28.84	25.19	29.02	27.57	24.7	26.56	25.17	29.54
27.45	27.04	26.39	30.09	26.36	26.68	25.22	31.19
37.23	36.46	25.98	29.91	28.3	28.27	27.34	28.17
32.99	32.1	32.17	36.36	35.06	35.59	28.84	38.24
30.52	28.55	35.12	32.59	27.97	32.15	32.62	31.2
22.35	28.54	27.68	26.88	27.62	27.21	30.1	26.44
27.88	30.53	32.07	24.77	31.4	30.09	26.7	32.72
32.15	35.38	35.81	33.14	35.78	36.55	33.89	41.01
27.59	30.07	31.17	27.06	28	29.57	28.67	28.9
