33.91	37.69	31.06	35.07	30.77	32.22	33.57	37.6
32.7	30.83	31.5	29.93	34.92	27.09	28.98	21.63
29.02	29.06	30.49	31.5	30.16	27.09	31.17	29.46
24.35	25.28	17.12	25.24	25.8	29.62	27.84	22.97
35.81	26.87	30.5	26.85	27.93	32.03	29.28	29.38
32.53	33.82	33.49	32.79	28.88	31.78	34.37	31.36
27.41	31.13	30.34	26.48	27.88	31.46	26.24	25.18
29.75	39.74	34.24	36.29	32.81	34.18	33.18	36.34
27.68	33.36	28.75	29.6	32.9	33.54	31.33	30.16
31.23	25.17	33.09	33.83	31.48	37.28	29.4	30.67
28.7	23.73	25.96	26.61	28.77	24.55	26.87	30.24
26.96	29.98	31.06	28.58	27.81	26.49	31.4	31.25
27.36	30.47	26	28.34	26.65	24.75	30.72	35.24
31.71	27.33	26.69	26.94	29.98	28.71	30.05	26.71
28.65	27.91	25.99	29.28	31.69	33.4	30.09	28.8
24.54	30.31	23.25	29.58	30.15	25.21	24.24	28.03
30.87	34.39	31.66	33.49	31.59	34.77	39.22	38.14
28.18	33.74	34.56	32.52	44.37	25.91	35.59	36.41
32.74	24.81	27.1	23.32	25.18	28.23	29.81	29.14
26.71	28.21	26.27	27.49	25.85	25.5	22.47	28.11
33.74	35.43	40.13	40.93	35.4	32.52	31.91	30.14
30.73	31.95	24.99	29.89	28.07	28.74	33.39	33.39
24.76	23.83	23.52	20.88	27.53	29.89	27.08	20.09
37.71	35.51	35.94	33.7	37.83	30.31	29.07	32.05
35.96	34.67	35.93	31.57	33.93	32.76	41.09	37.98
30.79	31.04	28.76	29.88	29.41	37.08	30.91	33.69
28.55	27.16	29.18	31.25	32.42	31.29	23.29	33.63
29.28	27.18	26.43	32.32	31.66	28.29	29.48	30.66
37.02	31.37	28.32	34.34	31.95	29.03	28.9	32.57
34.26	33.83	31.66	34.87	34.95	36.01	34.32	30.33
37.76	36.26	30.36	26.1	36.01	31.79	26.3	26.45
33.42	31.72	38.01	31.01	31	31.04	34.06	32.92
34.12	30.84	38.69	40.68	37.07	38.67	34.26	36.82
33.69	27.89	25.18	25.94	32.04	27.33	30.65	26.46
30.97	31.67	30.6	36.52	36.12	31.59	28.37	38.08
20.38	24.45	23.19	24.06	29.77	19.63	28.17	26.14
29	26.83	29.56	27.94	28.89	34.67	30.57	28.58
33.93	33.57	35.02	36.48	41.23	37.22	27.47	39.89
27.78	28.16	29.48	35.23	28.01	25.9	32.95	26.46
22.65	27.18	24.6	25.01	24.58	25.19	24.32	26.72
30.31	25.57	26.99	31.17	29.24	27.88	27.36	29.42
24.53	23.41	24.56	22.49	29.56	27.33	24.36	28.44
24.16	21.74	23.77	27.08	24.36	23.66	27.06	28.48
24.78	33.31	29.6	31.49	27.12	29.76	31.85	30.24
30.06	26.73	29.92	30.01	30.25	26.22	28.67	24.98
31.49	24.16	26.34	28.12	26.68	27.47	29.03	27.75
33.81	25.35	27.74	28.7	24.52	25.43	27.01	30.21
32.93	29.31	31.47	38.69	29.5	34.88	37.59	34.19
29.53	29.75	26.28	28.62	26.16	22.18	21.69	25.08
28.68	32.54	32.32	31.43	33	31.38	23.97	30.21
23.96	23.43	27.02	23.35	27.12	26.12	20.93	23
23.92	27.32	28.79	26.88	25.66	25.26	23.63	22.34
37.59	29.36	32.91	30.95	32.5	35.33	24.77	38.35
37.64	28.32	28.41	27.6	41.29	33.15	27.79	25.44
22.79	24.29	25.91	25.55	20.21	23.66	25.61	29.18
25.57	29.03	27.47	25.97	24.4	25.67	25.28	30.53
29.45	32.99	37.85	36.15	31.58	33.34	32.07	28.59
31.36	37.98	43.49	32.98	33.35	30.84	36.5	33.42
22.33	29.39	26.58	27.13	26.64	25.67	27.82	28.93
20.25	19.97	27.99	20.99	27.47	22.67	29.71	25.9
26.44	30.12	25.87	30.17	25.88	22.75	30.23	27.78
34.12	35.21	31.03	28.25	24.48	32.02	37.96	30.49
28.31	28.65	27.42	33.22	28.32	33.45	27.93	27.68
31.72	28	31.62	31.64	29.88	28.63	30.55	28.54
28.66	33.54	28.3	32.48	32.73	33.52	31.48	35.94
30.08	30.98	34.41	24.9	37.44	27.78	27.24	29.13
34.91	35.93	27.23	33.81	32.28	33.53	29.4	37.4
26.67	33.25	32.83	35.75	30.74	30.14	41.76	32.72
26.18	29.11	29.74	29.77	25.31	29.67	32.14	23.08
39.35	27.28	39.52	37.67	34.69	33.48	36.55	31.81
24.64	24.87	27.96	25.81	24.05	27.32	22.63	19.94
24.37	27.83	33.41	33.6	33.45	24.64	25.13	24.75
31.79	30.49	35.99	36.16	34.97	33.34	32.75	29.21
28.56	32.03	27.31	30.93	28.82	33.35	28.2	31.54
23.88	28.91	29.73	30.38	32.3	31.06	29.9	25.39
38.98	36.04	32.66	38.53	33.53	32.75	38.48	33.1
29.85	29.27	27.72	28.67	25.87	27.07	28.09	26.7
25.96	28.67	27.52	27.34	26.17	23.08	26.94	25.22
32.86	35.14	29.13	36.17	29.69	34.63	27.79	30.06
29.73	26.69	26.85	25.41	35.53	30.37	29.27	28.29
28.86	21.39	26.15	24.31	25.53	23.11	22.94	25.16
25.31	26.59	32.59	30.19	29.64	26.58	30.21	24.63
33.45	34.35	30.58	30	32.7	30.75	26.56	28.56
26.23	28.7	36.5	36.5	32.87	33.62	35.71	31.87
32.3	30.5	30.21	32.57	36.29	30.36	25.16	35.19
26.33	25.67	26.25	25.28	20.73	21.54	25.23	25.65
24.91	25.28	29.25	25.55	32.79	28.69	25.47	32.94
28.22	25.45	28.46	33.52	29.85	33.28	33.26	35.19
33.89	27.94	28.66	30.29	28.68	21.99	31.11	25.27
33.49	33.2	32.5	32.98	29.73	37.29	31.11	31.72
25.55	31.36	27.77	28.34	28.49	28.92	28.67	26.58
26.63	30.05	37.25	30.3	25.89	23.4	29.41	31.44
27.1	24.82	27.34	30.92	25.8	30	28.62	27.37
25.57	36.95	33.54	38.93	29.25	30.54	35.4	32.41
35.69	29.46	36.03	26.35	27.29	38.83	30.64	34.42
25.1	23.62	25.01	24.51	24.22	25.05	21.2	24.05
