35.87	32.07	33.48	34.84	34.43	33.6	34.71	34.22
26.06	25.88	23.52	27.53	24.31	27.08	26.2	27.01
31.48	39.19	37.67	43.36	41.19	39.55	34.24	30.36
35.33	29.92	32.1	35.7	31.48	32.33	30.36	28.17
38.76	36.79	35.32	39.61	32.52	32.12	34.59	39.1
26.81	30.76	29.21	34.24	30.15	29.7	31.04	29.27
29.73	32.55	34.7	34.7	31.5	31.86	32.67	30.31
24.87	25.6	25.08	22.2	26.65	27.83	25.22	23.7
35.44	32.82	30.19	33.06	35.05	34.69	31.94	33.62
29.24	31.6	29.77	27.95	25.37	22.47	27.42	26.91
36.49	38.85	34.4	43.53	37.87	36.89	35.32	38.39
29.12	24.66	29.83	31.69	24.88	25.07	32.06	29.81
27.6	29.19	31.25	27.3	27.95	26.76	27	23.73
20.38	16.51	18.24	19.07	23.09	22.28	18.6	19.27
36.38	25.65	34.27	32.18	25.97	33.97	29.47	34.15
27.71	29.16	22.72	34.54	25.78	32.1	27.71	28.7
31.94	24.27	27.65	25.27	35.96	30.39	33.81	29.19
31.25	23.77	22.59	23.32	25.17	35.17	26.89	28.94
25.08	25.39	25.79	20.05	22.26	23.78	22.73	22.13
24.67	23.73	28.38	21.57	27.78	22.7	27.41	27.07
35.32	25.01	32.41	29.24	31.17	27.22	30.46	32.95
25.75	27.9	22.67	24.21	31.53	25.35	23.73	29.32
27.44	29.51	32.04	28.6	34.42	24.99	29.09	28.23
27.07	32.96	29.06	23.31	29.81	30.8	28.65	23.76
28.25	37.17	34.01	32.58	33.2	33.96	29.92	32.78
27.38	31.29	28.25	25.31	25.24	23.9	30.29	26.54
33.83	35.26	33.6	35.4	34.94	32.08	32.2	35.09
31.94	39.63	31.23	37.67	33.51	37.43	35.22	28.82
23.71	27.48	29.89	27.16	33.72	28.37	26.8	25.68
27.74	23.7	20.69	22.31	20.43	27.26	26.45	22.03
33.61	29.48	34.95	29.82	36.23	35.6	38.18	25.48
30.8	34.09	34.34	26.51	35.31	34.09	31.63	33.52
26.97	30.09	28.41	24.83	29.63	28.88	30.47	34.61
27.57	28.26	27.98	31.25	34.76	29.21	25.05	19.54
30.9	29.83	30.09	28.25	24.42	26.43	28.16	33.02
40.5	34.35	31.9	39.38	35.51	36.8	33.53	28.19
36.83	32.86	33.3	32.66	30.64	33.2	31.18	29.44
33.33	29.66	29.81	37.03	31.75	32.66	31.13	37.86
36.37	30.42	38.79	28.36	28.36	30.55	36.96	32.4
22.43	24	24.38	23.98	22.55	24.07	27.49	26.64
34.99	33.37	28.32	36.77	23.85	26.45	33.14	31.01
25.11	33.31	31.01	27.44	28.95	27.48	20.06	26.71
33.77	31.35	26.28	35.21	38.43	37.84	39.02	35.76
38.59	29.3	29.87	28.48	32.1	32.03	32.68	29.34
35.61	32.3	33.74	31.27	33.13	33.72	26.79	30.09
25.93	26.53	27.45	31.24	33.49	19.47	29.25	25.9
30.68	30.34	31.08	26.42	29.94	29.21	28.8	32.18
29.42	28.34	24.29	25.3	23.78	29.6	34.08	25.98
33.4	25.25	28.36	27.21	31.73	28.39	31.29	27.7
28.29	29.13	27.18	33.71	27.27	27.11	31.68	30
23.09	25.78	26.45	26.34	24.05	21.99	19.99	21.33
28.89	26.27	29.76	35.57	28.65	30.46	28.57	26.77
29.49	32.37	29.3	35.14	30.87	33.88	28.02	28.61
26.48	29.95	34.95	29.67	30.37	28.73	30.4	30.53
30.27	32.82	28.83	30.96	33.37	24.92	33.33	30.08
23.53	29.28	26.82	30.2	27.39	33.61	28.39	30.36
27.61	32.09	31.8	26.62	30.07	27.58	31.1	29.02
29.28	25.27	34.74	31.33	23.85	31.96	25.18	24.9
29.31	38.25	36.62	35	28.18	32.62	29.93	33.52
25.52	33.23	28.03	24.37	27.09	25.72	24.85	25.4
26.04	39.48	30.94	29.36	39.14	40.12	33.68	32.69
28.82	24.99	30.93	29.05	30.65	28.03	28.71	30.4
28.85	32.54	27.62	36.61	25.85	34.64	29.03	42.41
32.67	31.67	30.8	30.85	31.07	29.22	30.59	32.6
