24.78	27.04	30.98	30.15	24.32	26.07	25.12	30
24.32	26.2	24.36	26.82	27.86	23.58	30.3	28.17
32.8	31.75	32.31	28.88	34.04	28.64	31.52	34.47
33.19	29.87	36.77	32.98	38.23	37.86	39.79	34.99
31.55	33.28	38.16	28.04	29.57	29.97	34.14	29.11
36.3	34.81	34.92	32.11	33.23	33.64	34.53	31.92
25.51	21.75	22.6	22.92	28.3	24.78	25.46	23.29
30.22	35.93	33.23	35.68	34.57	30.83	34.35	35.37
31.16	35.17	32.2	36.03	37.52	36.3	30.67	34.73
33.17	30.91	33.02	38.55	28.74	31.87	30.43	28.01
35.46	30.75	22.42	25.33	31.47	30.29	30.85	29.64
24.86	31.2	28.24	24.24	22.81	28.55	26.14	27.54
28.32	30.13	25.05	28.46	24.65	26	24.62	29.09
33.42	30.55	28.36	30.48	33.75	30.24	32.96	32.57
29.51	30.33	28.16	31.01	24.69	31.94	26.05	29.1
20.81	26.88	30.27	28.15	22.89	29.77	30.19	31.46
33.15	30.89	26.2	29.31	33.09	28.86	30.05	26.7
26.55	28.01	26.17	29.99	29.56	28.5	27.07	27.1
21.68	27.04	24.04	21.86	28.35	27.29	23.05	24.85
27.61	32.06	31.99	35.88	24.38	30.83	37.46	32.67
26.22	25.34	23.49	27.02	23.69	29.2	24.11	22.9
28.26	29.49	30.86	31.08	29.62	26.16	31.17	36.69
38.08	29.82	30.03	32.13	32.53	33.37	38.21	30.62
34.11	30.17	31.2	22.99	32.35	31.07	30.96	27.42
25.66	24.66	24.83	28.62	23.27	24.1	23.76	27.05
22.68	19.15	18.65	20.68	20.42	19.02	22.61	24.62
31.79	28.04	31.94	35.62	32.44	27.85	30.37	31.25
27.79	23.89	31.3	31.95	25.11	30.34	25.84	22.71
27.19	34.56	30.9	30.95	32.79	31.51	28.69	25.23
29.42	35.12	33.91	34.39	35.46	36.13	45.08	37.09
25.36	30.41	25.2	28.81	27.67	25.21	27.53	23.12
41.11	44.24	48.53	37.35	40.17	49.6	39.88	44.52
31.8	34.38	32.08	35.58	34.45	32.15	31.06	38.76
26.89	26.75	25.61	30.59	23.47	31.42	21.89	23.82
26.79	20.72	24.38	31.4	27.93	24.18	26.07	23.31
35.68	34.8	29.42	32.42	26.19	33.91	26.68	29.63
27.13	26.03	25.89	27.14	31.26	24.61	31.87	24.22
30.45	36.26	30.95	23.6	32.5	25.93	34.14	33.76
27.93	25.35	24.96	23.04	31.11	22.06	24.84	27.24
31.72	30.17	34.79	27.52	33.71	30.26	34.82	32.12
28.19	24.31	25.45	20.94	22.58	19.32	25.56	27.12
31.64	26.63	31.91	31.85	26.95	30.46	27.31	28.44
34.41	35.6	34.21	34.33	40.87	36.7	33.71	31.4
30.2	29.77	32.41	30.57	34.28	32.34	27.57	28.48
23.64	27.98	23.44	23.37	23.55	24.61	26.32	24.16
24.45	25.98	28.96	33.38	28.59	30.63	29.33	27.91
24.97	40.19	32.59	38.92	28.53	29.1	34.63	33.23
29.91	30.24	32.62	34.13	27.39	25.08	28.67	31.36
24.75	26.6	23.79	27.57	23.88	22.5	22.52	24.36
35.98	28.71	30.55	34.28	32.29	37.84	34.59	32.24
27.68	28.88	26.76	25.2	30.69	27.12	25.43	31.94
35.93	31.27	33.04	38.47	29.74	30.95	34.8	30.37
30	26.96	26.52	34.26	27.69	29.62	33.52	29.57
34.59	24.6	31.77	30.84	31.15	29.85	30.54	34.52
35.95	25.04	29.66	29.08	30.28	30.5	28.98	33.8
29	35.42	28.85	30.65	30.85	31.33	36.66	34.28
