33.39	32.51	29.33	33.82	37.32	34.03	28.5	40.83
27.07	24.49	23.9	26.33	24.48	25.69	30.11	20.87
31.65	28.46	32.11	31.35	34.61	30.98	32.1	36.14
38.06	28.55	41.05	29.96	35.39	26.82	25.41	35.3
24.68	24.88	30.3	32.6	27.3	26.94	25.31	26.32
27.81	27.12	29.93	27.62	21.52	26.98	27.1	26.58
28.69	27.58	34.95	29.8	30.6	35.37	34.7	30.13
25.93	27.86	29.89	29.85	24.26	26.1	26.47	22.32
31.47	35.59	29.52	36.81	33.05	35.81	28	27.85
29.15	31.83	32.75	27.67	22.92	26.39	30.29	33.83
32.07	31.52	27.87	31.45	29.11	30.61	34.06	29.88
29.65	25.39	31.98	32.18	34.28	34.88	35.47	32.08
31.16	32.08	27.93	25.64	23.73	36.73	31.26	27.84
26.49	30.64	27.44	26.09	31.06	30.37	24.79	29.4
28.92	30.85	29.14	24.66	25.79	25.29	23.96	27.29
23.95	33.48	30.76	30.79	30.49	31.56	33.46	32.64
20.85	22.01	17.99	21.94	22.71	26.18	20.37	23.76
33.37	33.71	28	29.85	32.14	29.51	34.5	34.64
26.41	35.71	26.38	29.65	29.03	27.87	29.3	27.54
31.08	39.07	33.84	33	36.59	32.76	31.4	31.35
25.53	28.19	22.31	26.29	23.65	26.73	25.63	28.3
24.12	24.93	21.32	23.14	21.93	23.57	21.71	22.63
34.92	37.9	34.24	29.64	37.48	29.8	33.98	34.93
30.73	29.67	30.32	31.45	23.95	25.48	29.49	31.18
32.01	28.61	31.46	26.58	29.42	27.32	33.53	37.01
25.83	23.23	33.34	25.67	22.15	23.96	30.26	27.35
30.5	28.05	32.83	34.54	43.41	33.75	32.52	28.9
36.37	42.47	34.93	38.32	36.7	33.3	36.29	34.21
26.5	28.32	25.92	23.32	27.38	23.73	28.34	27.9
34.64	30.09	27.86	35.75	27.57	26.91	28.78	35.27
28.94	34.81	29.1	31.01	32.08	28.77	38.8	31.07
30.72	31.7	32.52	26.21	30.51	28.87	30.75	31.05
26.51	28.03	27.31	30.77	27.33	26.15	25.32	25.52
25.53	29.38	29.27	33.81	27.32	31.35	28.51	28.83
30.76	31.55	32.36	28.12	28.43	30.34	32.89	29.57
27.29	25.52	24.31	28.73	23.4	26.57	31.14	23.28
36.41	37.76	28.94	37.28	29.36	27.78	31.28	37.62
24.9	30.71	24.78	24.02	24.7	25.05	29.65	24.45
25.66	22.35	26.93	20.26	26.45	24.71	28.88	24.24
27.75	24.48	28.99	31.47	26.48	22.02	26.3	25.15
