28.26	27.73	25.3	24.68	26.08	26.01	27.72	22.96
27.58	26.13	29.53	23.41	27.87	28.83	29.8	27.59
23.48	24.47	24.84	26.93	27.68	26	25.04	22.96
31.8	39.34	40.68	32.34	42.54	29.12	35.52	36.92
27.87	25.03	24.99	22.02	27.47	30.83	22.93	29.49
26.12	33.39	32.28	30.28	35.17	33.47	31.53	28.16
25.28	24.22	25.77	25.92	29.49	25.82	25.19	24.02
29.06	26.99	26.89	30.12	27.56	31.63	32.45	26.65
29.68	23.65	29.84	24.97	28.54	34.39	30.66	28.38
30.94	24.18	26.96	34.57	25.92	32.08	25.71	28.73
27.63	27.21	26.94	28.73	21.67	25.92	28.47	26.21
28.61	28.81	28.81	28.9	32.93	32.06	25.69	26.9
30.2	30.91	25.61	28.92	25.28	25.72	30.36	30.39
29.69	32.61	30.41	27.66	29.33	31.63	31.84	29.72
28.69	30.43	27.11	32.16	30.78	33.38	28.52	26.27
26.43	27.92	25.73	29.31	31.62	24.67	22.3	28.64
30.59	28.65	34.57	29.39	34.2	29.74	29.81	36.15
32.28	29.8	33.69	33.53	36.95	28.25	32.93	37.22
31.86	24.34	28.39	29.17	25.86	30.93	31.32	29.83
36.77	38.08	38.31	35.98	37.54	42.56	38.64	34.18
29.78	29.1	27.63	28.17	27.88	27.25	32.2	31.11
29.16	32.04	30.18	32.19	27.66	30.58	30.36	32.22
25.95	34.9	30.46	31.16	26.57	34.29	29.58	37.69
31.58	31.42	30	32.36	29.54	29.03	35.14	29.43
27.36	33.66	31.61	26.86	26.44	34.51	32.76	31.55
29.18	27.88	29.46	29.04	29.55	34.02	32.45	34.04
33.2	27.81	26.56	26.89	26.72	29.46	23.59	26.26
30.46	28.9	26.81	31.66	35.24	26.95	32.7	30
30.68	34.78	32.27	30.95	30.17	33.54	35.06	29.64
29.41	30.29	34.73	24.54	24.81	29.51	29.34	28.15
36.28	28.99	29.73	31.58	28.06	25.82	26.15	30.22
28.44	35.13	25.97	26.61	33.33	29.41	23.48	34.88
26.76	32.4	27.68	33.51	27.42	29.19	30.58	32.17
32.11	33.88	27.64	32.77	35.2	25.74	31.9	31.17
35.28	33.45	34.84	33.3	28.79	28.52	30.16	32.53
26.38	29.45	29.06	27.65	31.91	28.32	29.11	25.47
25.77	24.54	27.42	26.51	25.92	23.28	21.87	26.52
