23.07	25.6	22.45	21.03	26.43	25.01	26	21.17
26.51	27.84	27.51	25.8	29.32	28.85	27.87	29.94
35.28	31.24	33.98	31.42	31.94	31.45	34.33	33.09
31.94	31.18	31.54	37.08	26.15	34.22	24.91	28.01
22.72	28.06	25.74	19.7	26.38	24.3	22.35	26.9
36.93	31.49	29.68	28.2	31.23	30.11	32.74	29.77
28.22	28.61	31.46	26.97	26.42	26.59	26.54	28.08
22.77	29.47	25.66	23.85	28.56	23.46	24.16	24.76
28.11	26.44	35.91	29.3	34.98	28.81	32.63	34.05
31.73	37.25	26.83	26.69	34.65	29	26.96	31.31
27.63	21.89	29.1	25.43	26.49	23.11	30.65	21.69
28.23	34.95	33.9	29.72	31.33	29.93	34.62	32.43
34.19	29.23	26.25	24.51	27.28	24.72	24.76	23.08
31.38	43.32	38.79	28.72	35.78	33.29	31.47	39.45
30.85	35.22	30.9	32.61	31.72	33.34	32.16	32.36
34.31	26.31	28.95	24.91	29.59	29.4	34.62	30.56
30.85	22.07	29.33	29.77	31.47	29.9	32.14	33.64
38.76	36.4	37.23	42.35	38.3	34.32	37.3	35.03
29.03	28.09	29.15	28.55	31.5	29.15	27.59	28.57
25.53	28.19	29.53	30.9	31.57	32.04	32.35	34.55
37.42	33.91	32.31	33.01	36.32	30.42	26.82	32.85
31.77	38.25	27.64	33.07	31.74	31.13	32.48	29.75
28.13	24.76	24.85	29.35	30.43	27.74	29.95	27.16
31.26	35.97	37.98	34.96	28.17	29.27	32.04	29.64
27.97	24.2	27.39	28.9	30.98	24.42	27.04	27.85
24.53	24.4	23.56	28.46	23.91	26.3	24.67	22.13
32.67	29.7	31.75	29.86	29.58	31.64	31.49	34.07
29.38	25.91	30.56	32.85	28.35	30.64	28.73	27.78
31.95	32.11	29.6	30.79	31.86	31.11	29.86	32.42
25.04	28.7	31.55	31.59	29.22	30.96	29.28	33.07
30.34	31.91	34.68	40.97	33.64	33.08	38.06	31.08
33.49	33.09	34.33	32.39	26.43	26.95	28.82	27.69
28.89	36.98	33.75	38.48	35.43	40.26	27.8	36.33
27.08	28.25	37.34	25.87	28.12	25.47	25.31	26.19
