23.26	23.84	23.48	23.33	24.6	23.03	27.27	26.94
28.63	28.75	29.32	27.6	31.22	28.63	22.99	30.3
42.05	31.22	31.11	31.35	34.12	35.42	32.45	36.46
26.03	29.26	29.86	29.2	26.39	30.11	32.4	29.83
30.14	31.35	29.72	34.71	32.03	33.28	34.67	30.27
28.82	36.34	25.2	34.53	29.92	28.17	28.55	39.87
30.45	34.07	30.34	31.68	33.34	32.9	29.66	30.69
34.9	30.09	29.42	30.18	29.18	30.63	32.71	31.1
26.37	26.05	28.84	29.4	25.38	28.52	24.77	29.05
30.11	34.35	30.74	34.54	32.24	34.02	34.68	33.08
27.05	30.03	25.79	31.45	27.32	31.88	30.54	35.1
26.08	24.9	28.62	26.65	23.04	25.48	28.01	21.99
25.71	30.55	29.25	36.23	31.43	26.63	25.88	36.07
24.41	27.59	27.3	25.89	23.99	22.62	27.09	26.89
25.44	26.76	28.47	26.4	28.12	26.2	26.19	29.36
32.87	29.37	32.1	28.47	26.91	25.53	24.27	26.31
29.06	29.33	30.86	34.77	25.85	27.75	31.8	31.84
33.86	28.45	31.65	33.21	29.69	34.69	27.61	33.44
33.75	31.75	32.92	36.7	39.41	31.46	33.48	34.8
26.65	29.2	33.52	29.31	23.23	27.78	25.42	30.02
32.96	38.28	29.39	23.92	33.9	34.12	35.22	34.23
31.76	30.78	27.5	30.15	26.44	32.73	27.8	30.3
24.4	23.64	24.29	26.77	30.22	24.13	30.71	29.17
23.56	23.94	24.27	28	27.56	26.72	28.26	24.05
31.61	29.62	34.36	36.79	34.02	30.94	37.51	29.01
31.22	36.53	33.12	32.69	35.52	28.9	36.7	30.73
35.01	32.55	29.17	32.48	30.26	31.48	28.41	30.85
26.13	25.59	30.68	27.35	26.54	24.07	27.12	26.39
32.8	33.82	26.33	29.85	29.18	25.17	27.7	28.25
27.49	30.98	26.94	26.99	29.72	28.58	31.56	32.1
35.02	31.75	29.19	27.68	36.59	30.57	24.86	32.59
28.69	25.05	28.58	28.26	25.3	26.29	29.53	29.17
32.34	30.69	27.22	29.08	29.25	27.39	28.27	28.9
27.74	31.26	27.91	29.63	31.65	33.93	33.53	29.77
28.5	31.67	33.32	26.99	30.75	29.44	30.18	26.19
29.12	30.84	28.1	27.11	26.38	22.66	37.85	31.63
27.74	28.66	32.28	39.83	32.1	32.85	28.4	26.28
36.51	33.8	32.03	28.14	37.11	33.61	37.74	25.6
25.82	28.91	32.75	29.49	25.5	26.4	27.49	29.26
29.92	31.9	33.03	33.19	26.04	28.37	31.97	28.3
29.3	23.51	29.51	33.49	25.14	23.21	26.99	19.54
32.07	23.23	26.57	26.56	24.84	29.7	28.16	29.17
34.35	34.95	34.08	40.71	42.45	35.68	36.32	36.18
29.17	31.9	23.98	27.43	27.79	35.14	28.19	25.51
42.9	37.95	29.36	35.22	37.31	28.7	31.8	30.82
26.57	25.07	31.23	26.29	28.04	28.85	33.69	28.64
33.75	37.15	34.38	35.38	37.94	40.38	39.96	30.67
36.02	36.73	27.76	32.1	28.23	31.77	29.95	27.59
28.45	29.37	37.82	42.59	33.17	35.3	32.54	32.2
26.38	26.33	30.14	27.99	31	35.12	27.01	35.57
27.2	25.44	20	26.1	29.83	25	26.71	24.49
33.65	35.71	35.24	39.83	33.46	43.46	31.71	33.37
27.8	24.74	30.89	30.61	29.52	32.19	29.67	34.4
31.4	34.81	34.37	25.56	33.8	37.31	29.9	35.55
25.82	23.29	33.55	29.39	29.8	31.91	29.83	25.81
26.31	32.37	30.4	30.87	26.28	31.74	26.75	30.94
31.08	29.43	25.01	27.71	25.04	27.77	28.52	23.28
27.02	32.34	28.45	24.37	24.34	30.3	19.87	24.56
25.55	28.07	24.97	26.75	25.41	26.26	24.74	23.04
33.92	34.2	33.2	35.05	33.3	32.31	30.56	32.4
25.2	26.73	32.71	25.7	31.37	26.61	28.8	26.4
33.21	30.96	30.99	34.47	35.15	36.99	36.94	37.4
31.56	27.58	30.85	31.12	27.72	29.89	29.28	24.34
30.43	30.7	33.83	32.07	35.18	29.85	26.87	26.44
30.8	37.61	31.3	29.57	32.1	28.42	35.09	31.25
26.09	25.38	27.77	28.41	30.58	29.17	37.69	27.51
29.87	30.29	26.15	30.65	29.63	32.45	29.37	28.85
35.47	38.3	33.08	32.32	29.66	29.87	29.29	25.98
28.44	30.9	30.97	28.09	28.89	34.85	25.64	26.49
31.31	34.7	43.24	38.23	41.34	34.01	35.71	35
32.15	32.66	30.94	32.23	34.42	29.65	28.25	30.83
