24.91	30.11	28.05	26.7	26.69	29.47	24.05	27.39
33.84	29.18	33.55	32.85	29	29.61	32.62	31.22
26.66	31.03	28.76	30.13	32.3	25.98	27.07	27.59
23.91	26.75	25.88	30.96	25.09	27.76	29.35	27.92
35.38	31.23	33.48	28.74	35.79	36.12	32.93	33.37
36.23	33.82	37.81	34.58	32.05	32.8	41.18	29.39
31.19	31.64	24.03	25.89	27.31	24.25	31.08	25.67
35.18	29.14	28.78	38.48	34.56	34.25	41.25	34.67
27.75	26.14	25.54	24.7	28.67	27.11	23.32	26.41
32.01	35.84	32.91	31.82	32.12	35.81	28.21	33.73
30.92	27.96	27.82	29.26	31.45	32.18	30.71	31.19
30.63	39.81	38.43	29.82	36.16	35.81	38.43	36.12
26.41	25.4	27.23	27.5	21.61	27.2	28.09	24.59
32.51	27.32	25.11	21.61	29.11	24.65	29.7	29.52
28.2	31.12	26.99	29.07	30.89	28.79	29.5	29.79
28.75	30.24	31.02	30.57	27.83	32.09	27.24	31.82
25.95	26.59	27.16	27.76	25	20.07	24.02	24.56
33.04	28.73	35.81	30.6	38.05	33.07	28.89	25.26
30.43	30.49	27.17	35.46	32.58	35.14	25.91	29.82
30.87	23.78	21.9	31.29	29.85	25.16	33.04	27.65
32.37	28.96	30.76	26.37	26.61	29.18	25.07	24.83
26.97	31.84	26.64	27.32	30.16	28.29	30.61	30.74
39.93	32.69	34.75	34.44	35.35	31.79	30.43	37.88
29.83	28.9	29.02	27.31	29.09	27.44	32.36	26.39
29.8	25.84	31.82	28.93	29.4	32.72	30.75	31.25
32.02	28.28	30.86	32.02	33.54	32.28	30.42	25.93
30.54	30.51	32.56	30.14	28.71	33.04	32.75	35.25
27.78	26.71	22.91	27.05	32.91	26.66	29.18	27.52
32.78	36.61	29.9	26.26	33.96	28.59	28.15	30.16
30.32	28.18	33.84	31.55	38.36	35.11	25.87	27.61
27.67	31.28	28.85	25.25	36.55	29.21	28.81	34.58
22.67	20.24	22.16	22.14	22.07	23.08	22.56	24.15
34.37	38.07	39.23	31.05	45.63	38.63	34	33.52
34.38	36.51	30.41	25.43	29.49	37.89	22.62	38.49
26.37	26.16	25.99	32.47	24.19	29.49	24.87	23.67
27.06	32.05	29.45	30.53	29.21	29.68	34.47	33
25.01	24.73	27.77	26.91	27.77	28.59	29.94	33.5
33.35	30.54	31.99	29.42	35.33	30.15	27.05	32.08
25.93	27.62	33.46	31.23	31.04	30.33	29.16	24.73
31.13	27.88	28.37	31.91	23.73	25.86	33.11	27.65
25.39	27.03	31.66	28.98	30.88	28.85	35.73	30.61
29.64	33.22	32.37	32.86	32.48	39.48	28.08	35.52
35.38	31.15	33.52	25.19	29.51	37.08	29.63	36.05
26.05	27.9	21.67	18.67	25.9	21.38	19.95	22.35
28.24	23.25	28.88	27.87	23.19	27.74	19.26	22.8
36.14	33.77	29.57	35.1	34.18	31.13	37.54	35.26
30.91	36.1	33.85	30.09	33.98	34.12	39.47	33.1
28.06	34.63	28.32	27	32.69	33.45	30.26	28.79
26.54	25.18	27.01	26.46	30.86	24.25	30.66	28.56
26.38	25.89	23.74	25.79	32.87	29.68	25.24	32.4
34.68	26.39	26.45	24.52	26.29	30.04	27.73	28.85
34.81	36.89	29.32	28.75	32.38	29.26	29.45	32.24
29.21	30.13	26.19	36.47	34.29	29.14	32.55	28.88
23.47	24.68	21.12	25.03	25.64	23.23	27.51	27.25
28.66	25.19	28.84	33.23	26.8	30.32	36.39	24.89
36.57	34.24	33.56	29.08	31.19	26.56	29.81	25.45
25.38	27.9	25.63	28.41	24.45	31.76	31.3	26.13
31.23	35.61	32.6	26.88	34.26	35.34	33.87	36.11
27.88	36.94	29.23	25.25	30.15	27.14	28.24	35.92
28.61	24.4	26.1	26.16	28.54	26.08	24.95	22.84
27.09	26.89	21.71	24.67	21.77	20.64	23.62	24.98
30.15	36.36	27.19	34.05	32.48	33.32	36.5	33.68
34.04	31.15	30.19	27.12	28.73	32.73	31.16	28.83
30.94	29.93	28.81	29.74	34.6	28.57	24.25	31.3
25.72	27.19	31.51	34.81	27.31	28.73	31.5	32.66
27.03	28.95	25.27	31.52	26.15	33.57	25.22	26.61
21.27	29.42	25.94	24.93	21.66	27.12	20.8	26.69
32.77	33.47	29.5	26.41	32.09	34.34	32.18	30.64
34.04	31.74	31.44	28.08	32.35	24.2	30.43	27.35
38.6	31.54	39.61	35.61	34.75	37.12	36.57	34.22
37.55	31.7	28.26	24.65	31.93	33.26	32.82	33.34
27.4	26.91	30.37	26.28	30.13	29.93	29.65	27.71
34.11	36.03	29.24	39	40.87	40.49	32.3	32.14
41.1	32.06	35.96	32.35	35.68	38.25	34.95	28.86
26.5	28.23	33.34	25.97	29.83	28.08	26.01	28.33
34.36	28.22	25.78	33.52	31.58	33.43	33.59	28.64
33.21	33.93	41.29	32.24	37.91	32.7	32.84	28.39
29.72	28.3	26.02	26.54	27.34	34.4	21.83	27.57
34.46	28.03	28.72	30.09	29.56	27.43	28.7	27.49
31.33	29.05	29.14	35.58	32.19	29.42	35.05	29.34
32.18	32.25	30.44	28.53	28.71	33.96	29.42	26.9
29.25	34.95	29.52	33.36	29.61	32.88	28.95	37.6
25.56	27.64	22.3	30.8	28.57	25.82	33.49	28.33
28.51	30.87	30.05	32.64	24.8	37.75	29.49	34.28
28.95	21.16	19.12	24.04	25.37	26.02	24.2	25.58
33.28	28.39	28.05	28.78	27.33	29.65	28.96	28.36
23.98	26.14	24.86	23.32	26.2	25.35	25.02	23.66
27.72	34.97	36.61	38.9	39.77	39.39	39.23	38.07
24.53	25.62	29.39	26.08	35.96	27.57	30.92	26.08
25.46	22.34	30.75	29.98	31.14	28.19	31.24	30.79
35	32.19	32.4	40.47	39.44	31.5	31.96	32.69
29.26	29.21	33.6	29.01	29.47	32.82	34.8	32.43
27.38	34.57	32.73	35.38	25.32	35.17	29.6	32.28
30.95	35.94	26.88	24.66	31.14	30.73	41.17	30.94
27.06	24.5	26.3	20.58	25.95	27.3	27.27	25.83
35.31	31.69	31.61	34.81	30.01	32.28	36.78	31.44
31.34	28.02	24.59	24.62	30.43	22.54	26.17	23.73
35.28	36.7	30.92	33.09	33.67	29.27	29.23	31.42
32.77	26.41	32.52	33.39	28.71	33.94	33.12	29.19
22.71	26.44	26.89	27.55	24.97	27.63	23.16	26.95
28.42	36.19	30.94	28.2	29.99	24.96	25.47	29.21
26.87	26.75	24.16	31.31	29.79	30.66	28.5	26.65
31.3	39	37.11	33.63	32.97	30.56	30.38	31.45
28.09	31.98	29.95	28.81	32.1	35.01	33.09	31.71
24.99	29.02	32.55	25.25	30.89	30.92	22.31	32.11
32.11	36.15	30.64	29.54	32.5	33.62	41.26	32.79
25.49	22.9	23.57	22.39	24.76	25.36	23.55	24.93
24.87	31.84	32.73	31.75	31.26	29.21	32.74	33.49
23.93	25.87	22.71	25.65	32.58	25.96	30.11	30.55
30.01	27.79	31.31	30.16	30.94	32.68	24.75	26.37
28.17	25.94	21.37	25.57	21.45	25.91	22.42	22.99
30.67	30.87	28.43	28.77	31.59	29.37	35.87	30.18
26.31	23.92	23.46	25.15	22.84	28.64	28.31	22.11
29.9	27.27	36.64	41.49	25.55	32.73	30.46	31.75
22.95	26.62	21.69	31.22	27.86	27.32	21.25	29.41
23.66	23.37	27.12	24.32	23.38	24.31	27.07	23.33
29.3	23.29	25.46	27.67	26.13	27.37	25.69	24
33.43	30.18	36.02	28.14	33.82	24.88	26.98	28.49
25.45	31.81	24.63	25.23	27.71	24.64	28.16	24.01
24.84	28.29	29.9	25.11	25.87	25.71	27.48	28.92
29.02	36.3	35.36	29.36	29.58	39.03	32.45	31.34
23.47	25.02	28.65	26.94	25.71	23.14	24.9	25.26
31.68	31.16	30.35	30.95	27.04	30.48	26.17	26.8
32.35	30.55	33.05	26.7	24.85	27.45	32.95	30.7
30.4	34.41	26.63	33.16	31.97	27.82	31.45	34.2
27.97	25.36	30.26	27.79	30.38	27.76	26.16	25.24
29.98	32.49	28.56	27.3	26.42	30.38	31.3	27.92
23.78	23.83	27.51	28.34	24.28	24.17	23.11	23.62
30.41	29.64	28.97	34.34	30.9	34.99	32.17	30.84
28.01	31.13	29.12	30.74	30.16	27.23	27.98	27.96
26.75	27.56	29.32	30.1	25.59	29.64	26.52	24.32
28	31.32	32.83	32.65	26.79	32.5	34.57	34.24
26.71	27.69	22.9	26.26	21.26	27.39	24.07	25.62
34.02	36.68	29.99	31.6	36.19	30.31	31.09	32.26
34.02	36.29	31.62	28.8	33.81	32.2	33.16	32.47
27.86	30.39	25.34	26.89	29.38	26.66	25.96	24.99
30.44	29.49	36.23	29.11	31.41	34.66	33.95	30.95
29.37	28.58	28.19	32.67	25.49	28.19	29.45	31.07
29.72	25.77	23.7	28.13	31.05	32.59	27.42	26.91
26.84	26.75	22.48	26.38	26.75	26.35	24.72	26.46
34.75	31.69	32.15	29.46	28.44	30.18	30.18	34.67
25.73	28.33	27.52	34.32	32.72	27.57	29.08	30.33
32.04	37.83	38.81	30.51	33.08	32.39	34.3	27.15
28.14	27.69	26	29.51	25.67	30.46	27.56	26.1
26.55	30.69	28.83	31.07	30.04	31.26	24.74	31.28
31.15	33.78	26.67	29.38	30.25	28.26	32.81	26.86
26.3	28.57	28.17	25.12	29.3	25.66	22.36	26.73
30.51	30.44	30.73	29.41	29.86	30.19	30.45	31.29
29.89	37.05	34.81	33.52	34.83	36.5	34.82	30.24
26.08	22.23	22.77	26.99	20.82	20.2	24.89	31.52
26.65	30.77	24.31	30.56	27.96	27.45	24.29	33
24.96	25.52	27.26	23.57	27.93	28.02	29.58	24.91
33.24	32.12	29.57	33.23	33.77	37.74	31.91	32.62
36.71	36.38	34.53	33.67	33.23	37.12	27.62	28.91
33.79	34.28	29.35	34.5	33.1	29.35	36.68	34.55
32.27	33.22	31.73	32.06	29.8	28.25	36.99	26.41
31.62	26.59	26.96	30.53	33.95	33.95	30.47	30.44
27.01	32.6	32.83	31.84	29.91	27.59	38.89	28.41
28.97	24.94	24.26	23.38	22.85	23.51	24.7	25.03
32.46	26.4	25.6	27.7	29.59	28.65	27.4	29.7
32.46	30.2	34.42	31.67	34.52	32.52	30.19	31.11
26.25	24.49	29.57	30.79	30.03	24.1	28.66	27.99
29.29	26.44	25.88	25.14	30.46	22.28	25.96	26.79
29.88	25.92	28.5	29.67	31.2	30.49	25.36	32.45
32.32	33.43	32.72	30.27	32.62	31.05	35.34	32.01
28.87	31.92	36.41	37.41	33.27	34.12	35.88	34.93
31.94	27.97	25.83	24.77	28.13	26.91	25.79	32.32
31.54	32.27	25.35	40.56	31.03	37.02	28.58	35.68
19.11	29.78	27.18	25	24.16	18.76	25.2	25.34
28.32	34.4	25.75	26.55	28.88	33.74	27.49	30.61
29.12	24.09	26.54	30.95	32.89	25.3	32.89	32.71
25.17	32.2	34.3	29.3	37.17	31.73	36.36	32.03
27.25	30.35	32.56	28.89	27.74	25.8	23.56	27.51
23.18	24.97	26.91	22.76	23.6	26.26	21.6	25.2
28.4	20.15	26.53	25.46	24.41	25.52	25.72	24.54
30.08	32.32	21.67	28.51	27.41	35.84	32.99	33.61
37.86	32.74	36.27	30.97	28.9	32.34	27.88	27.97
31.63	29.88	24.75	26.62	33.82	31.9	23.75	32.98
33.84	31.93	27.66	30.35	34.43	31.36	31.36	30.25
40.95	34.37	32.02	33.7	37.57	33.65	39.13	35.04
21.9	28.71	25.46	27.45	27.81	27.14	20.06	25.73
25.5	26.69	24.47	21.02	28.01	29.3	30.02	21.92
32.73	29.36	37.41	33.8	34.2	32.29	39.67	31.38
31.44	33.44	29.34	32.46	35.38	32.18	31.28	33
31.95	29.4	26.81	26.11	32.57	26.06	28.98	27.48
33.87	37	34.42	35.95	35.63	34.85	37.92	34.83
31.4	32.19	28.33	28.41	26.04	32.31	30.26	24.35
25.48	31.65	28.93	24.9	26.65	27.35	29.92	26.59
31.58	33.06	29.15	34.07	30.79	29.82	31.05	35.94
25.81	25.83	28.95	25.23	28.02	29.44	27.2	28.84
34.3	30.83	35.76	31.32	40.34	31.83	31.56	34.74
26.41	34.28	29.5	32.51	30.03	31.04	32.52	26.58
24.84	25.26	26.84	26.44	25.89	27.04	29.89	24.39
28.78	31.1	34.22	32.84	31.42	34.43	30.59	30.69
28.36	32.78	34.01	33.69	27.95	38.63	26.59	37.27
26.63	27.38	30.17	25.73	25.42	28.38	29.05	23.36
29.11	25.96	26.76	27.53	26.91	27.1	28.7	21.31
27.07	29.37	30.76	30.27	32.67	34.1	30.68	31.24
28.02	31.88	28.2	27.39	27.25	23.24	27.95	25.91
24.98	26.41	24.07	30.61	31.75	32.34	25.58	25.64
24.35	31.49	30.19	32.65	28.03	30.87	27.94	28.9
32.13	26.88	23.78	30.12	31.2	28.96	28.57	27.41
27.18	32.94	25.7	34.3	30.43	25.47	25.96	36.51
29.43	27.45	27.77	30.55	24.42	31.45	29.98	29
34.31	29.6	36.2	35.76	40.97	32.5	30.25	34.81
24.87	31.91	29.6	30.45	30.29	23.64	28.78	35.31
29.05	28.76	30.41	26.73	25.65	27.65	30.85	27.31
26.22	34.1	27.02	29	26.54	29.26	26.38	24.41
29.22	29.22	35.66	25.55	31.65	27.89	29.83	28.4
28.7	29.02	25.32	25.85	30.39	30.19	28.38	31.11
34.83	33.33	33.73	35.61	34.82	38.02	34.57	30.18
26.69	27.65	28.89	30.2	26.16	29.28	26.26	26.43
25.39	32.58	25.25	27.04	25.12	23.83	22.55	28.09
32.19	31.91	38.11	33.71	29.79	31.6	29.59	33.9
28.66	30.54	30.44	35.42	32.92	30.83	27.84	35.12
27.4	30.18	31.67	34.34	30.46	29.36	29.82	29.15
45.1	44.03	39.78	32.51	36.18	34.34	35.94	39.77
34	28.97	33.57	35.01	31.61	35.96	39.34	36.53
28.76	25.41	32.62	30.5	31.66	26.82	30.25	34.41
