27.56	22.88	25.91	22.41	25.73	25.58	27.84	27.29
27.19	24.29	24.95	20.97	28.8	30.07	24.89	26.32
23.15	27.99	27.93	26.58	25.97	31.96	24.59	26.64
25.42	31.79	30.81	32.36	32.61	36.39	32.66	33.55
34.33	35.57	32.05	36.06	32.22	31.12	35.27	31.53
28.05	37.71	31.87	29.34	28.54	37.06	40.26	22.96
24.64	26.61	28.12	27.08	25.42	20.48	28.09	33.83
23.61	30.01	24.32	28.05	24.6	28.55	28.47	26.41
24.35	26.16	26.79	24.24	24.77	24.61	24.66	28.7
26.22	29.65	30.37	35.95	29.22	29.3	23.7	24.59
35.91	33.14	32.41	32.06	35.79	30.7	33.36	28.77
32.51	29.08	34.18	31.22	32.54	39.05	29.12	34.24
28.91	25.39	28.7	30.44	25.11	23.23	30.35	27.13
33.5	28.64	34.72	28.55	32.82	28.39	36.61	30.23
23.57	24.48	20.55	24.03	27.7	28.34	23.82	25.63
35.11	29.14	36.97	28.33	32.95	37.57	31.78	32.26
34.12	33.37	28.36	39.46	34.44	38.88	32.38	30.15
28.65	25.06	31.53	30.73	28.95	30.95	33.74	27.45
34.02	32.38	31.54	33.8	34.63	32.89	28.91	34.95
29.72	28.88	27.27	26.67	25.46	23.37	30.55	28.57
27.84	26.54	27.17	31.95	30.6	26.13	30.57	30.99
28.17	27.01	27.48	27.31	31.47	26.51	27.83	28.03
37.12	34.26	36.9	33.86	41.54	40.11	36.01	32.68
31.74	32.83	28.63	31.55	28.98	31.48	38.84	26.24
32.09	36.1	30.2	33.62	32.43	26.7	34.77	35.62
40.07	35.75	32.7	34.86	44.07	41.99	31.25	33.52
37.46	37.44	35.94	35.87	28.93	30.17	40.04	28.36
30.34	28.49	29.32	30	26.98	27.59	28.92	28.03
21.58	22.79	23.62	26.55	26.51	26.12	26.82	19.02
30.02	27.56	28.03	26.05	27.81	34.91	25.93	29.22
30.27	24.59	28.79	27.96	32.83	28.39	25.23	30.34
24.06	24.6	27.98	26.4	25.09	24.67	28.72	25.3
23.33	24.15	22.73	28.95	22.36	22.53	24.6	20.79
31.91	36.22	35.71	31.66	33.38	44.31	32.77	42.6
25.57	24.9	26.99	25.68	32.51	24.88	26.47	23.87
28.47	26.55	30.01	24.01	26.53	30.28	32.17	26.83
25.64	26.72	27.84	26.76	21.85	30.09	24.17	23.28
27.67	29.66	21.26	25.32	26.28	26.91	26.27	24.64
29.07	25.76	29.7	27.44	30.79	30.32	27.04	22.4
33.17	38.29	31.4	36.25	28.55	30.52	35.28	33.59
34.05	31.21	25.2	29.93	30.61	26.83	27.24	26.89
32.96	28.66	26.39	24.51	30.69	27.62	23.61	31.79
28.38	31.9	28.86	25.12	29.67	31.49	27.78	27.13
23.17	25.05	22.65	26.68	19.84	17.77	25.78	21.54
29.75	27.56	27.15	28.36	27.86	34.17	35.2	35.96
25.46	28.69	20	29.87	25	27.38	27.76	27.1
33.29	32.92	36.52	31.36	36.19	33.96	28.49	25.34
28.21	29.28	28.77	27.67	36.9	32.32	42.36	33.66
26.3	30.62	25.5	26.74	26.73	29.88	32.34	36.85
32.01	33.89	35.33	32.26	33.46	28.55	31.09	33.57
19.77	19.25	23.83	20.9	22.62	25.35	21.35	23.85
30.53	20.14	27.17	22.34	25.62	31.78	27.09	31.03
26.85	29.79	32.57	24.9	29.58	27.87	33.06	29.73
27.58	25.09	27.59	25.27	29.03	21	25.6	31.15
27	25.39	22.91	26.94	26.15	27.31	26.64	26.9
25.66	24.7	26.78	27.84	23.73	24.47	23.92	25.69
26.2	25.06	25.34	27.84	32.98	25.32	26.24	26.64
27.73	25.09	27.05	30.06	25.67	25.06	25.92	24.22
23.88	27.3	27.94	33.14	31.47	25.06	30.89	27.01
25.97	26.88	25.67	32.09	28.04	33.84	28.71	27.96
33.57	42.27	35.7	35.7	35.64	38.3	34.63	29.1
31.75	26.22	29.81	32.02	31.25	30.5	31.26	29.22
30.66	29.34	23.55	28.95	27.35	31.27	33.04	29.6
31.8	25.75	30.96	28.46	31.73	28.36	27.78	28.27
31.98	28.56	32.27	29.54	32.98	33.8	29.01	29.86
31.01	34.94	27.54	30.14	29.49	26.43	32.27	27.28
31.47	19.33	24.38	28.49	24.89	26.09	28.54	26.77
28.3	35.01	33.78	35.95	31.3	29.02	35.55	32.02
37.73	28.78	32.68	32.1	29.62	36.27	29.35	27.43
28.72	30.29	27.7	27.64	28.4	31.1	31.33	29.09
23.24	27.65	27.57	27.52	25.1	25.51	24.36	26.69
21.91	25.91	17.42	22.35	21.11	22.6	21.38	20.91
24.29	28.84	24.07	21.67	27.89	25.92	29.35	26.81
29.72	29.77	29.48	23.47	31.26	28.26	28.56	31.75
27.21	34.71	29.29	31.2	29.98	29.99	32.04	32.42
32.17	28.55	32.72	31.32	29.89	28.14	25.45	26.38
28.91	30.42	29.38	30.95	34.46	30.39	30.99	34.69
31.79	36.39	31.16	30.98	32.42	32.5	39.91	30.92
30.35	26.69	27.76	30.97	28.56	26.04	23.66	25.21
26.3	36.23	31.7	37.37	39.15	32.94	28.14	32.73
40.55	28.62	36.07	43.82	35.35	34.91	44.62	38.04
32.29	30.76	27.12	24.41	25.87	29.39	30.11	29.96
27.66	26.21	25.97	25.79	27.75	27.95	28.05	32.96
30.51	30.76	28.19	27.76	24.51	30.48	29.13	26.54
44.61	30.98	30.79	35.28	37.46	34.33	37.94	41.6
29.07	33.99	33.34	33.58	32.91	33.14	32.24	28.1
31.63	28.92	35.12	37.32	37.53	36.7	32.93	36.74
30.27	33.49	32.58	33.99	32.47	34.21	32.7	33.62
29.54	32.49	29.07	30.37	34.17	28.98	37.27	34.72
