27.44	28.03	24.79	30.22	30.11	33.69	24.99	30.14
34.94	34.27	29.13	27.73	32.9	30.86	30.32	32.91
31.76	27.51	32.15	33.36	37.44	30.65	35.61	30.36
21.28	29.51	28.82	25.63	27.44	27.91	27.91	22.02
26.14	25.79	29.39	24.85	26.71	25.3	31.21	26.78
29.73	31.08	40.95	32.89	37.92	37.47	36.58	33.73
29.37	30.06	25.85	28.03	32.72	28	29.4	29.05
38.08	35.01	33.85	32.21	33.85	32.22	34.81	33.91
32.88	34.67	26.89	35.63	38.61	32.94	39.04	27.86
28.2	30.78	25.69	26.14	30.11	24.75	28.24	31.84
23.01	26.52	25.31	23.34	27.18	25.99	28.16	27.53
28.26	32.75	27.99	26.55	28.43	26.57	32.41	30.8
35.06	32.31	25.92	37.66	31.6	31.71	34.09	35.33
25.02	26.98	22.63	31.95	32.96	30.72	24.56	27.48
27.22	32.34	33.22	29.63	28.39	27.1	27.92	29.88
35.97	30.73	30.47	33.55	32.38	27.3	37.48	33.36
26.46	23.32	25.43	23.17	25.75	25.98	23.75	28.48
35.8	34.35	31.08	34.41	27.68	33.45	30.03	33.26
33.25	35.65	33.53	41.29	35.95	36.73	38.94	38.19
26.73	30.1	29.48	29.75	28.68	27.33	23.62	22.44
26.5	25.16	22.56	22.01	25.74	30.61	24.54	27.54
34.34	32.23	31.26	34.59	38.28	32.89	35.92	32.07
29.15	27.83	24.75	28.65	29.12	25.84	24.86	24.81
29.91	35.28	31.02	30.77	30.54	31.2	30.92	29.15
30.1	27.25	22.38	24	27.66	22.16	23.44	25.67
33.48	40.06	39.26	42.17	34.03	33.11	31.24	34.1
29.99	32.48	27.06	29.92	25.9	29.59	28.58	27.89
27.57	28.26	30.67	29.5	27.87	38.01	28.62	26.99
24.14	23.84	26.54	31.97	28	21.68	29.91	25.23
29.31	30.14	29.7	28.69	27.82	31.05	26.6	29.81
31.97	28.81	28.03	27.43	32.57	32.67	30.77	31.29
28.3	30.38	32.63	26.64	26.91	30.22	32.68	30.63
35.46	35.29	38.56	28.39	39.27	34.12	33.88	33.12
24.47	36.29	28.08	27.2	30.24	25.34	32.11	23.74
31.14	35.56	34.58	33.29	31.53	36.19	34.59	31.53
22.53	25.28	36.19	22.25	23.11	27.75	24.07	27.7
