33.41	32.22	31.46	34.55	31.96	29.42	26.59	32.37
26.44	25.95	31.08	32.7	30.6	32.3	23.69	31.97
27.49	24.13	31.88	33.96	32	26.37	29.62	33.88
28.1	33.29	26.76	31.39	31.58	29.52	26.75	25.88
29.62	26.58	23.24	28.74	24.05	24.64	24.25	25.85
28.81	31.55	31.18	25.17	27.2	24.17	26.94	25.4
23.25	22.57	24.28	26.21	25.24	27.1	26.14	27.37
30.14	28.12	26.78	26.36	31.8	26.36	26.72	32.26
31.85	39.72	26.9	28.14	32.77	29.98	36.85	26.95
32.08	30.64	26.56	31.66	31.25	24.9	27.3	29.58
19.4	19.86	19.88	20.77	19.53	25	21.74	30.74
26.9	36.43	28.18	30.21	25.26	29.27	32.38	25.43
32.03	26.34	29.29	26.19	32.64	28.13	27.43	28.42
23.5	29.97	29.88	34.27	25.21	24.34	32.01	27.27
30.39	31.27	21.06	29.25	27.7	30.95	21.57	26.66
31.8	24.98	27.18	34.18	28.81	25.64	26.34	31.74
24.65	28.42	25.07	22.08	25.47	27.02	27.08	26.29
29.91	28.58	27.84	25.99	28.82	33.51	28.73	26.81
32.65	33.07	36.93	38.74	30.62	35.41	29.6	35.9
32.98	30.45	26.46	33.76	31.22	34.66	33.99	31.74
32.6	32.84	27.67	30.55	32.38	30.8	30.58	28.95
24.03	34.1	29.93	28.61	31.35	33.05	23.91	21.16
30.42	31.13	30.6	34	32.38	30.53	30.31	27.9
22.82	21.84	24.98	27.82	29.14	29.06	29.44	31.78
25.27	28.61	25.96	29.12	26.66	27.94	25.48	36.01
28.51	28	30.18	28.33	28.26	30.81	30.07	28.94
33.53	32.28	31.48	26.37	29.65	22.75	29.83	24.8
27.54	24.78	27.94	33.49	31.26	28.97	29.4	25.8
28.76	32.79	29.42	33.87	32.16	29.86	30.67	34.27
36.52	31.95	38.49	28.45	31.03	33.09	35.98	30.46
29.69	39.57	33.38	33.8	35.42	31.35	38.74	37.4
29.87	23.81	30.04	30.62	28	24.97	27.65	31.4
21.61	24.23	25.62	23.98	26.48	29.5	26.4	23.41
