25.63	22.74	31.6	28.58	32.55	30.06	25.5	25.56
29.14	26.78	24.04	30.85	27.48	27.73	27.12	30.44
29.1	32.45	26.49	33.46	31.49	34.79	28.48	32.13
22.67	27.87	29.07	25.7	29.62	26.34	25.49	24.64
32.3	23.73	30	26.88	30.2	28.52	28.45	30.19
22.86	23.82	25.91	25.95	25.1	29.12	24.18	25.15
26.15	31.63	24.27	30.95	34.12	25.38	27.95	28.6
31.57	38.72	25.91	30.13	30.7	30.4	27.8	28.78
31.54	31.61	33.23	33.24	30.18	29.94	43.09	30.35
27.02	29.47	24.58	31.64	30.97	25.96	29.68	25.11
34.78	32.49	36.31	33.38	35.03	36.04	33.29	33.73
24.86	22.11	35.51	27.91	25.46	28.39	25.89	24.84
41.98	39.07	31.8	33.88	37.84	43.34	37.33	43.42
26.28	22.13	25.49	24.53	28.21	30.47	26.38	25.76
28.18	30.07	25.68	27.24	27.45	28.38	28.88	28.35
31.12	33.41	29.89	29.53	30.62	34.46	33.19	31.5
30.93	32.32	30.44	38.44	28.58	33.02	27.16	29.12
36.85	28.3	29.45	27.13	24.9	27.68	29.3	33.18
30.9	35.46	37.18	39.21	26.53	30.68	36.11	33.66
26.06	31.58	33.05	28.43	36.77	28.32	29.05	31.8
28.34	28.03	27.33	28.29	35.85	27.28	30.99	24.99
27.55	31.44	25.74	30.59	26.92	27.15	27.82	28.81
28.19	23.07	30.05	22.51	27.02	26.26	25.22	28.81
28.07	26.6	30.89	28.56	23.59	27.17	27.11	31.51
24.91	30.69	27.6	33.15	29.27	36.47	24.2	32.54
22.38	24.23	29.26	27.79	32.55	28.31	26.2	28.4
26.89	28.79	27.41	30.06	25.82	31.13	30.37	26.85
36.13	38.86	33.29	27.39	30.6	28.25	32.35	32.04
27.82	28.92	31.73	26.85	27.28	28.31	28.35	29.66
36.48	30.97	36.28	37.6	39.69	30.65	35.16	33.05
34.32	32.71	24.45	26.11	29.64	31.29	31.35	33.18
29.07	29.68	26.66	25.62	23.72	24.16	31.01	27.18
24.46	33.47	28.38	31.71	29.27	34.38	29.79	26.73
36.53	43.12	33.43	37.04	33.07	31.07	37.31	40.49
38.2	33.79	28.81	29.15	30.74	27	28.32	32.73
26.08	25.38	26.95	25.76	29.73	27	26.16	29.16
30.19	34.35	27.6	31.13	27.55	30.14	27.58	29.7
27.72	34.31	30.81	33.16	32.82	30.32	41.66	31.38
26.42	28.04	29.87	30.88	35.39	33.15	32	31.83
28.23	33.3	26.48	26.4	31.01	26.44	28.27	29.98
36.74	31.3	25.63	33.34	37.39	34.29	27.06	35.36
30.97	25.03	30.23	26.92	27.48	23.11	27.06	24.26
27.54	40.42	28.05	29.43	27.25	29.83	30.91	31.72
26.27	27.23	32.44	23.5	25.73	28.69	30.22	28.6
25.53	27.46	26.69	30.12	26.15	27.86	23.9	24.81
33.99	30.07	36.6	32.56	30.75	34.78	29.76	33
32.42	33.04	36.03	34.4	32.69	31.37	29.44	30.18
30.12	25.12	27.57	29.93	33.97	33.92	30.49	33.62
31.2	28.48	28.31	31.51	30.88	26.16	25.42	22.92
25.54	26.25	24.5	25.74	27.04	31.26	25.79	31.74
33.47	32.53	30.99	33.36	34.26	32.25	34.01	31.66
35.75	28.25	36.08	28.24	39.24	33.79	33.62	39.44
33.83	38.12	31.1	25.59	34.71	31.07	35.14	29.11
31.37	32.07	29.38	30.69	33.65	34.21	29.68	27.49
32.91	28.06	33.48	30.96	29.91	27	29.44	29.79
27.29	27.75	33.12	30.56	33.54	29.2	28.99	27.2
31.71	35.95	37.39	28.42	31.93	29.32	30.52	24
28.32	33.72	34.82	32.6	30.31	28.32	36.76	27.43
35.22	35	29	34.29	34.97	40.32	32.79	31.69
31.4	32.97	35.46	27.78	27.44	32.91	33.1	29.14
30.79	28.27	28.79	24.63	31.89	34.54	30.8	31.87
34.67	28.46	32.68	36.39	28.36	30.38	28.75	28.83
27.32	26.79	28.07	24.63	31.74	28.49	30.77	26.08
