33.51	36.49	35.76	35.97	33.37	31.54	28.27	42.66
34.92	33.76	35.33	30.6	38.7	37.13	41.39	34.36
25.39	35.88	26.37	26.87	25.81	29.29	31.88	24.17
38.54	37.02	36.17	33.63	31.7	32.3	41.38	36.4
27.36	30.9	29.09	29.84	39.03	33.25	26.51	34.4
28.97	32.61	27.87	29.76	28.63	23.17	26.04	30.03
25.76	29.37	27.16	31.71	35.27	30.41	30.64	31.94
31.01	30.77	32.38	30.76	37.37	33.8	37.42	31.13
31.88	26.72	30.26	33.32	29.26	34.8	33.6	31.75
28.16	24.25	22.43	28.86	21.27	24.83	26.73	25.17
30.82	28.73	26.42	28.04	35.18	29.01	26.84	25.8
25.07	29.29	20.51	22.81	24.51	25.36	28.69	25.33
38.33	32.74	30.21	32.94	34.2	31.6	29.2	32.26
31.71	23.31	27.27	26.58	31.5	31.03	24.31	33.38
30.65	39.52	36.27	30.87	33.98	36.21	28.96	36.1
33.14	33.35	35.06	32.08	34.73	32.84	25.47	37.82
30.56	33.62	35.07	22.8	29.02	29.03	24.67	30.38
27.56	27.14	27.24	32	23.66	26.72	24.88	25.21
26.91	24.09	23.82	27.48	26.25	28.03	32.13	28.75
36.76	27.93	26.53	26.45	27.01	30.36	26.61	28.59
27.51	26.83	27.74	25.75	25.57	24.88	26.95	30.59
29.22	27.95	30.58	31.54	33.6	31.85	27.51	33.81
25.98	24.46	25.3	31.62	24.63	30.6	32.18	27.24
32.31	36.44	27.82	31.86	28.79	33.04	36.34	33.09
42.36	30.23	34.43	36.74	38.7	35.7	35.41	39
27.61	40.14	31.52	32.72	32.35	36.94	40.74	28.14
27.62	26.49	27.59	25.32	24.49	25.2	26.05	25.33
32.43	30.03	26.47	27.18	30.35	25.66	31.14	28.42
20.16	22.81	24.04	22.78	26.32	25.32	27.73	23.58
28.78	31.28	29.94	30.6	32.16	32.08	28.11	31.78
26.65	30.12	29.04	29.35	32.16	35.36	31.03	29.19
32.2	25.66	24.33	32.12	25.84	30.8	29.05	27.78
27.67	24.49	24.62	24.31	30.54	29.57	31.03	24.78
39.11	33.75	31.16	39.42	41.77	29.77	35.33	32.02
28.88	30.66	33.2	35.58	33.95	29.14	36.27	32.02
30.85	27.6	25.78	28.12	27.75	30.91	27.8	28.98
23.55	23.06	23.49	26.29	22.83	24.63	18.41	22.16
41.74	33.68	35	33.48	30.37	31.52	32.11	33.15
31.86	30.61	32.01	27.91	29.18	28.42	31.51	33.93
32.04	31.69	30.83	29.95	27.97	27.32	27.07	38.54
27.74	30.59	28.92	33.44	29.87	28.5	28.47	25.24
34.74	27.58	34.04	30	31.4	31.53	28.86	29.33
25.79	28.54	26.98	29.43	27.47	31.87	26.94	28.1
36.16	31.18	38.74	36.62	36.66	38.35	36.04	33.58
22.83	27.11	24.98	24.22	29.74	23.83	32.25	25.71
23.64	27.89	26.47	24.16	32.86	26.21	27.99	28.59
28.58	33.11	25.83	31.46	28.82	25.33	30.38	29.41
29.59	35.29	35.39	22.02	31.59	35.95	30.86	29.59
26.17	25.18	25.67	25.25	22.46	24.05	23.21	24.54
24.42	29.38	29.27	26.1	30.23	32.73	30.61	26.5
24.12	31.59	22.21	28.72	28.29	32.37	26.25	31.04
29.74	27.59	29.55	28.66	29.08	31.42	29.09	25.61
33.1	27.56	35.8	35.53	39.47	28.3	35.88	30.06
30.89	30.43	39.04	39.53	30.81	36.66	28.15	34.81
26.27	23.57	24.27	28.81	26.9	27.35	24.89	19.95
28.94	31.99	26.84	26.44	27.44	27.92	26.36	25.76
34.25	31.68	27.94	27.81	27.42	31.15	29.89	28.81
21.64	24.12	27.12	23.67	22.84	22.87	19.59	22.26
36.62	26.68	25.78	27.37	29.51	32.11	30.98	27.01
29.06	23.59	25.54	23.99	30.82	32.85	30.44	32.14
33.73	38.25	36.36	35.99	36.18	32.65	35.94	27.93
33.65	29.42	28.06	30.61	34.29	32.61	28.73	34.04
32.05	39.5	34.33	36.99	33.7	29.62	30.36	36.13
35.07	31.88	36.76	37.72	30.9	35.41	36.09	33.82
28.69	25.05	29.69	25.18	28.75	29.18	27.55	28.4
35.16	37.68	35.07	30.2	32.4	34.14	38.46	32.53
27.28	26.86	25.19	26.05	26.69	25.26	35.07	23.74
31.2	24.4	30.54	26.97	25.04	28.52	25.62	26.85
30.8	28.59	25.59	23.36	20.84	21.18	22.97	22.03
28.55	23.8	31.25	27.18	25.58	28.28	22.07	30.9
25.01	29.19	24.82	28.01	31.83	21.42	24.09	25.73
25.51	24.41	28.45	24.79	30.78	27.09	24.39	27.16
27.11	29.82	30.44	32.89	34.79	27.94	36.42	31.1
32.51	35.47	24.06	30.52	31.07	27.56	21.92	28.38
37.84	28.86	28.6	33.24	30.2	26.35	28.58	30.1
27.5	30.59	33.01	37.9	28.41	34.77	34.14	27.34
34.24	29.37	30.75	31.26	34.14	35.27	27.12	33.89
25.6	28.02	26.52	29.82	33.35	27.4	27.94	26.51
25.63	32.19	26.66	22.89	25.9	29.9	29.37	31.07
27.02	27.48	26.56	28.61	26.64	22.67	33.62	27.68
30.08	36.88	32.94	36.57	38.83	36.45	40.99	34.18
31.79	38.58	35.48	34.1	27.25	28.32	35.42	36.42
27.6	30.04	26.44	27.71	25.46	25.22	25.64	29.11
30.89	33.01	30.27	31.54	35.99	38.47	29.04	27.82
35.11	31.64	30.26	33.91	35.06	31.05	29.66	35.16
32.15	25.28	32.61	30.25	38.62	32.19	29.22	34.34
35.86	32.14	34.11	33.36	31.09	24.2	32.89	25.82
28.89	26.84	24.88	27.7	29.34	24.8	29.5	26.83
30.76	36.04	29.16	30.53	35.39	26.98	29.63	29.6
23.83	27.53	27.25	27.44	28.56	27.49	27.57	29.38
30.56	36.7	28.54	34.68	31.39	35.06	36.04	30.51
32.14	31.25	33.21	26.32	26.84	30.81	30.63	30.02
27.59	30.86	29.85	29.68	25.81	28.92	35.26	28.69
32.34	31.68	37.06	33.13	36.11	35.09	31.88	35.47
28.9	28.35	34.17	30.68	30.51	31.14	36.26	33.67
30.65	29.41	30.11	34.24	27.31	30.49	25.95	29.56
39.43	36.51	38.31	47.18	36.03	33.23	37.09	37.55
33.5	28.56	28.59	29.18	29.38	33.4	26.06	26.09
32.03	32.31	34.69	34.46	33.33	33.12	27.28	30.34
30.23	29.95	29.04	28.67	25.57	27.84	32.43	25.35
29.91	25.87	22.33	24.1	24.34	22.49	28.34	25.13
33.14	30.34	32.18	31.78	27.77	29.42	31.6	30.54
26.72	31.4	26.89	28.07	26.36	26.28	31.92	29.19
30.98	34.59	28.14	28.24	30.35	31.48	27.61	32.97
33.58	32.57	31.68	38.32	32.05	37.27	32.9	31.2
33.34	28.33	27.34	30.2	27.82	28.34	30.38	28.79
32.77	26.59	26.21	31.17	26.9	31.75	28.42	31.11
32.42	31.42	28.82	30.15	28.17	30.76	34.45	26.89
32.6	35.87	34.28	31.6	27.17	30.57	30.3	32.1
31.08	34.63	26.54	31.53	34.12	28.53	33.93	30.38
36.41	30.41	27.95	33.93	25.35	29.13	28.96	27.99
26.28	20.44	25.46	21.51	26.82	31.51	26.32	25.09
22.83	29.12	32.71	28.04	27.91	28.46	25.89	26.04
29.61	28.94	29.63	22.13	27.03	29.45	26.24	25.92
24.94	27.35	21.09	28.06	24.07	26.71	24.93	30
26.76	27.28	28.65	34.48	27.79	28	30.42	28.97
33.13	30.39	30.72	32.13	28.23	31.07	30.98	28.81
28.7	26.68	34.36	30.13	23.32	29.32	32.41	30.95
24	28.89	26.17	27.93	22.07	21	24.16	22.65
29.99	30.44	27.45	33.33	26.12	28.39	31.49	28.52
31.54	30.9	31.29	35.19	32.38	33.95	32.23	27.03
31.18	27.11	27.43	31.87	28.39	27.96	30.32	27.44
28.05	29.11	32.95	32.84	29.53	36.07	30.52	30.52
28.95	33.73	27.5	30.41	25.94	29.77	27.76	23.27
29.17	27.51	29.27	30.7	30.54	28.49	30.79	33.99
28.29	26.7	33.26	30.04	32.11	32.9	34.18	29.73
21.03	23.1	25.79	28.68	27.26	22.95	24.32	25.47
28.63	26.1	23.56	24.95	27.63	25.19	31.23	22.62
31.61	30.76	26.78	26.2	30.76	28.65	33.97	31.65
43.55	40.22	35.76	32.96	39.46	34.17	34.83	39.48
28.87	24.21	23.05	28.89	26.08	28.32	30.09	32.1
33.13	29.65	33.09	31.41	31.48	29.37	30.2	32.06
32.32	30.52	42.43	31.57	33.28	41.55	38.9	35.94
27.7	32.57	36.38	28.26	29.94	23.29	30.97	28.72
28.92	32.93	35.93	30.56	31.56	28.5	25.88	27.23
36.92	31.3	39.44	34.41	34.89	34.02	34.27	34.28
34.88	31.86	29.29	29.98	36.02	33.54	25.91	33.39
31.14	28.55	30.76	34.56	28.86	32.24	34.07	35.61
31.09	24.96	26.04	32.99	29.52	27.94	22.45	30.9
25.27	28.81	28.39	30.86	27.28	25.35	31.54	30.52
31.02	27.1	27.32	28.41	24.04	28.88	29.01	23.35
33.64	32.48	30.36	39.16	35.21	37.31	37.84	31.81
32.15	28.9	31.78	29.44	29.96	31.25	36.11	31.77
23.95	21.28	21.28	21.64	23.4	26.41	25.02	21.86
29.77	30.84	26.94	28.27	27.55	24.17	29.05	22.86
29.96	27.32	31.11	30.4	34.71	30.18	26.83	33.31
30.17	24.61	27.23	24	24.04	29.2	28.15	30.37
28.63	26.84	27.31	30.83	27.28	23.88	31.36	28.06
30.68	29.59	26.75	29.66	31.63	29.22	29.82	28.91
27.09	22.85	30.26	26.2	30.81	27.08	28.22	31.43
36.12	26.52	30.99	30.8	32.02	33.59	33.56	30.84
33.13	30.1	25.86	27.37	27.59	29.69	27.8	28.02
38.62	43.13	31.59	31.25	38.52	30.58	33.06	36.95
31.43	27.07	27.04	25.97	32.89	29.91	25.37	26.88
21.96	20.62	23.28	23.13	27.66	21.69	20.92	20.06
30.04	26.47	24.8	32.65	28.54	29.82	30.6	30.24
33.57	34.12	34.46	33.81	31.15	39.46	39.2	29.3
25.64	26.72	28.97	27.1	29.14	24.36	24.4	28.83
29.49	29.97	23.44	28.73	28.11	33.11	27.73	30.38
28.72	29.28	33.04	28.06	29.64	21.18	30.05	29.43
27.65	28.52	26.23	31.22	28.64	28.22	30.43	28.53
25.52	26.23	30.35	24.61	25.41	30.03	27.83	30.91
31.08	26.27	29.52	26.76	28.12	26.71	25	30.57
37.14	30.77	30.23	29.18	38.44	35.69	31.09	38
28.07	33.54	27.44	30.93	32.55	31.41	30.93	27.87
29.64	39.87	27.76	38.63	35.06	37.3	34.64	34.95
26.58	31.17	29.32	28.34	31	35.92	32.38	31.07
28.31	26.65	30.1	23.51	22.37	25.08	27.16	31.1
22.28	23.64	23.37	24.8	24.33	26.02	23.09	29.05
30.82	28.66	34.88	33.14	27.33	30.88	25.26	26.5
31.14	31.67	24.45	27.98	29.08	35.48	25.25	32.71
33.41	27.56	31.36	27.03	33.68	26.88	30.84	26.21
34.14	30.96	29.77	34.63	35.9	33.03	36.94	30.08
27.34	23.86	30.02	27.92	23.83	21.33	26.83	24.42
22.65	28.65	23.62	26.4	24.78	21.32	23.4	27.6
