25.75	31.37	28.59	31.69	29.69	29.54	28.93	27.28
33.82	27.77	33.34	31.13	28.23	30.62	25.63	31.07
24.74	29.3	26.38	27.77	28.46	28.9	29.94	26.57
28.03	26.42	26.22	26.72	26.39	27.01	24.23	28.83
33.01	34.49	34.34	31.69	32.88	27.54	27.97	28.95
34.16	36.17	38.38	27.43	28.65	38.61	36.28	32.72
30.9	31.34	34.41	29.74	34.18	30.74	31.66	37.08
28.32	26.4	23.45	32.03	26.99	29.98	29.05	28.89
29.24	31.8	32.59	34.17	35.96	33.71	29.6	33.55
39.63	38.15	39.56	36.78	45.75	34.36	38.67	42.28
30.59	27.53	29.7	26.55	33.22	31.04	30.21	30.61
21.18	21.76	26.12	27.3	30.61	25.35	23.21	26.55
24.39	23.52	27.42	28.4	27.74	22.42	22.46	31.89
23.17	25.59	23.54	24.16	22.21	29.43	28.06	25.49
24.29	23.96	23.29	31.93	29.42	23.61	25.59	27.22
38.21	37.76	31.59	30.66	30.93	31.04	32.99	28.34
27.82	35.81	32.07	31.47	25.52	30.51	28.46	27.22
28.72	25.73	31.23	26.31	26.72	32.25	33.11	27.23
33.42	28.48	24.59	29.8	28.8	35.61	31.91	24.89
25.23	31.75	31.98	27.68	25.72	32.52	26.47	32.42
31.07	32.13	29.57	25.49	31.34	30.35	35	25.97
24.56	19.04	26.5	23.21	23.61	21.79	24.66	24.96
29.17	28.68	31.66	31.53	32.73	26.6	25.59	23.06
24.6	27.31	27.74	27.79	28.87	26.82	25.78	22.62
30.34	28	24.9	26.45	24.17	26.49	25.62	30.87
25.42	22.03	25.56	27.63	25.67	22.34	28.15	23.5
27.2	28.24	27.71	29.71	28.33	31.08	27.89	21.4
29	26.92	26.97	27.15	27.03	30.37	29.07	28.84
30.64	27.04	22.44	30.65	28.07	33.22	29.76	26.02
30.75	30.12	36.93	32.58	30.4	32.84	32.13	28.79
37.28	41.96	38.2	37.35	38.35	36.23	33.87	37.12
31.73	26.68	21.59	34.65	29.14	26.75	27.62	30.42
26.55	31.79	28.92	34.69	33.93	35.2	33.31	33.11
36.32	36.49	27.41	36.07	31.45	31.59	36.3	32.74
31.64	31.77	38.26	37.27	33.93	27.23	31.09	32.77
31.7	28.67	32.45	27.01	26.37	21.5	26.93	28.43
35.07	30.51	30.74	35.71	31.73	32.84	34.89	33
33.55	34.89	32.89	31.46	27.99	27.12	28.27	29.85
27.46	29.11	25.42	31.17	27.46	31.08	29.74	28.68
29.85	34.43	29.07	32.35	35.76	36.53	30.65	34.3
36.88	32.62	32.04	36.02	33.18	29.02	31.31	34.71
30.07	30.16	29.54	32.9	31.2	35.31	31.27	30.49
29.65	34.16	31.76	30.25	37.73	36.18	29.35	27.29
25.42	27.74	24.29	21.1	23.52	23.94	19.23	30.75
31.66	31.08	43.19	31.94	34.65	37.92	34.73	29.87
25.9	26.63	30.2	29.31	28.51	29	29.6	26.6
18.02	21.16	21.44	23.17	20.91	24.57	24.52	23.48
33.5	30.61	29.99	28.96	28.3	31.74	27.32	28.32
28.6	24.97	24.09	29.28	27.05	30.45	26.57	29.46
34.55	31.16	33.43	36.41	32.51	41.59	34.39	36.12
23.35	24.68	26.39	25.96	29.18	24.6	24.14	30.22
30.24	24.59	26.2	27.63	29.55	26.94	24.9	29.09
35.9	29.07	28.07	28.87	34.08	34.86	27.78	29.98
31.45	31.76	27.77	29.84	28.2	27.29	25.73	24.08
34.82	31.09	32	38.2	30.92	36.19	38.06	32.38
27.08	25.51	24.59	25.95	26.32	24.77	21.59	22.25
27.53	28.06	27.26	30.67	31.47	28.35	27.18	30.52
25.19	28.96	20.65	28.48	30.15	28	28.96	28.09
30.91	26.96	30.13	33.89	30.79	34.49	28	30.64
36.56	35.43	34.27	34.41	24.63	35.64	30.34	37.72
18.94	22.95	25.9	25.15	23.76	24.32	24.4	27.04
33.25	30.47	29.13	30.17	25.08	29.01	28.54	27.14
23.34	22.4	29.85	26.74	21.73	20.11	22.91	24.83
32.21	24.61	29.22	23.69	21.69	27.83	28.78	24.05
29.46	29.8	33.23	24.54	27.56	33.55	28.27	24.6
31.13	22.2	20.93	29.29	25.36	21.68	28.42	25.61
27.68	26.02	28.64	28.57	32.59	26.15	25.31	28.73
33.03	30.04	32.87	33.44	39.8	27.93	27.49	36.08
30.42	33.96	34.01	32.61	32.29	32.53	35.2	32.26
32.58	36.44	29.02	30.88	28.57	34	38.22	28.56
28.11	33.82	23.92	23.32	24.82	27.06	28.65	26.86
27.78	28.5	30.25	33.82	24.73	26.29	26.09	30.64
25.2	30.39	28.96	32.62	24.34	28.55	27.97	32.5
26.41	25.97	26.11	29.8	33.36	26.81	27.04	30
31.13	27.81	32.25	27.48	30.55	30.01	29.03	30.19
22	27.93	24.48	23.65	25.75	30.36	25.32	27.22
32.74	34.68	34.75	32.71	27.03	34.07	28.88	37.35
27.67	28.82	31.33	33.88	25.6	32.43	29.72	26.1
35.53	30.73	26.72	26.93	33.41	37.9	31.62	30.21
29.84	33.28	33.8	37.21	35.62	34.28	34.8	30.72
34.86	35.67	26.21	36.36	36.06	29.95	29.42	32.89
31.3	25.04	22.89	24.23	24.52	29.26	23.64	23.1
24.72	29.61	31.11	30.25	27.32	26.91	25.45	30.45
30.43	30.56	34.82	31.78	32.64	34.52	27.79	32.07
24.02	29.68	34.06	29.2	37.48	29.96	28.3	30.21
33.14	29.43	34.02	36.1	29.84	34.2	23.95	28.48
31.02	25.31	30.3	26.31	29.02	32.06	27.93	30.75
30.79	33.05	33.54	35.97	32.04	35.85	29.69	28.9
33.6	32.56	28.85	33.8	30.27	29.58	31.15	29.5
35.99	26.96	34.57	40.13	37.07	31.23	34.98	28.34
27.61	26.78	25.11	25.3	28.84	33.19	28.5	32.67
34.2	32.44	28.72	28.77	30.8	22.46	26.7	27.32
23.88	27.97	25.44	26.77	26.65	28.46	27.43	25.11
28.15	23.81	28.57	23.98	24.98	23.54	24.2	26.55
27.59	28.86	32.48	29.06	27.31	31.44	32.8	29.03
26.53	27.97	26.79	25.04	24.79	25.5	30.1	25.92
30.13	31.36	35.44	32.3	31.32	29.21	37.17	27.24
27.56	31.86	33.72	29.66	31.11	31.2	31.53	30.84
20.87	23.52	20.79	21.87	25.12	24.88	24.17	27.58
30.51	29.55	31.65	27.53	26.45	28.21	24.05	24.09
34.31	37	33.75	30.23	27.57	25.28	31.19	25.41
31.7	27.94	32.51	29.42	32.4	30.37	33.39	28.3
25.58	28.64	24.86	25.88	30	24.72	21.61	23.12
28.08	30.89	35.05	34.9	32.94	29.87	29.82	32
26.49	29.52	33.2	31.79	30.16	22.39	29.92	31.22
30.27	27.55	26.17	24.07	26.16	26.33	31.77	29.92
27.63	31.72	27.92	30.04	30.28	34.91	23.55	24.62
28.02	28.24	32.87	33.61	32.94	41.03	26.36	29.63
20.28	24.42	23.38	21.72	25.57	21.32	21.4	22.38
32.22	32.05	27.94	28.4	30.84	27.28	26.83	29.67
21.79	20.54	22.77	28.58	20.76	25.55	23.68	27.19
29.2	30.42	25.84	27.4	27.23	24.9	25.79	24.75
25.42	27.92	28.5	21.68	28.44	24.78	29.77	26.3
35.34	37.46	36.7	32.93	32.57	29.38	34.17	36.7
27.97	27.05	32.63	28.96	23.25	30.07	30.9	32.25
36.94	33.61	27.67	28.89	32.94	28.82	34.83	30.61
29.24	30.29	29.53	26.05	29.84	25.83	24.41	24.69
25.76	23.71	33.12	26.58	30.67	28.44	25.62	32.74
28.19	25.61	23.79	25.01	30.6	26.61	24.97	32.05
27.56	32.9	22.13	26.57	28.75	28.69	30.14	26.4
26.04	28.04	29.8	28.25	24.73	31.41	28.05	27.16
22.72	24.14	29.43	25.01	26.1	25.82	26.93	21.55
29.98	26.53	27.86	35.16	29.09	26.65	25.83	27.05
37.08	31.52	31.45	27.8	29.52	29.83	30.44	30.02
40.87	30.18	36.16	31.99	32.76	36.35	33.01	38.65
27.65	27.17	26.23	23.66	22.76	21.17	20.76	23.19
30.38	28.79	30.27	35.98	32.26	34.23	32.19	34.31
