34.3	35.75	30.82	31.95	37.19	35.87	33.99	32.96
26.93	32.09	29.92	27.03	35.22	26.62	27.88	30.11
25.71	31.76	27.38	29.89	30.73	24.42	31.37	36.79
36.2	37.17	34.27	32.81	35.52	35.6	29.8	36.67
32.81	34.04	36.87	36.3	39.47	31.88	37.5	33.59
25.6	27.73	26.96	31.6	30.77	31.31	33.98	25.98
28.59	27.29	26.89	29.08	29.83	25.86	27.47	30.55
29.87	28.05	24.55	27.5	25.22	26.34	27.98	28.24
30.19	30.39	25.52	30.06	35.06	32.07	26.51	32.55
29.94	27.28	24.77	29.72	29.33	31.04	30.53	29.11
33.67	28.08	30.92	35.08	29.48	28.03	32.57	29.72
35.13	34.36	26.33	33.82	25.68	33.48	31.28	27.96
29.75	30.91	31.84	30.43	33.53	30.88	36.13	30.31
29.33	31.39	34.36	32.1	32.66	25.96	33.84	41.57
26.67	24.06	29.92	27.7	27.61	28.89	30.73	33.24
38.56	35.22	35.29	37.63	32.63	26.39	38.03	33.59
21.78	26.53	22.24	23.26	25.29	25.81	23.17	22.64
26.3	34.4	31.98	31.92	32.59	32.66	33.97	30.25
35.45	27.46	26.73	30.67	33.31	34.96	29.16	37.25
37.96	37.41	35.58	40.39	36.45	40.88	39.67	33.15
38.4	36.74	29.95	36.94	28.23	37.35	34.52	27.98
26.01	28	30.24	29.94	29.17	30.06	35.69	33.5
27.84	30.47	30.19	34.2	30.09	25.15	27.67	25.28
25.09	24.88	19.65	27.38	19.41	20.82	24.12	24.67
26.95	24.73	30.66	26.51	30.23	28.52	26.71	24.88
28.28	29.69	25.13	33.51	26.99	29.58	24.01	22.59
25.81	26.07	27.79	27.26	32.16	33.21	28.35	29
32.09	32.46	32.23	29.85	32.54	32.95	32.14	30.37
30.06	26.94	24.66	26.32	24.41	24.9	27.29	25.5
35.92	34.27	34.78	28.69	34.28	35.03	28.42	31.38
33.52	35.36	34.93	34.56	38.63	31.14	34.16	36.02
30.8	24.29	31.51	26.61	28.9	25.89	29.27	29.49
28.14	28.17	35.54	24.68	27.26	29.32	30.96	29.19
25.88	26.93	35.37	29.47	27.52	23.47	28.5	30.81
