32.83	22.77	33.82	32.91	30.55	36.32	31.71	25.42
24.56	25.65	28.62	26.49	22.85	25.65	21.08	27.09
29.67	32.39	27.54	39.66	30.67	29.91	33.72	31.54
34.25	33.36	30.4	29.62	30.25	34.12	31.3	33.24
30.56	29.69	33.69	33.14	24.77	32.03	28.18	31.56
29.13	24.82	25.41	28.08	36.35	26.46	29.86	26.03
35.69	35.51	23.99	27.77	32.03	29.28	33.62	31.3
32.65	34.51	30.26	36.55	28.92	27	35.63	32.81
25.67	28.53	32.23	24.86	25.66	34.47	23.94	30.15
32.67	32.46	28.4	30.61	30.84	31.85	29.28	29.74
34	25.15	29.02	28.51	29.6	25.75	30.5	28.31
30.47	33.67	34.95	29.49	30.47	27.25	29.38	28.68
27.15	25.9	27.79	25.75	24.89	27.12	26.17	26.19
33.95	35.27	32.19	42.09	36.49	34.98	31.9	33.37
36.13	35.07	25.25	25.8	32.3	30.82	29.7	32.39
29.18	25.23	26.73	34.69	24.18	35.11	32.55	27.14
29.9	25	30.13	30.3	26.37	26.91	26.59	27.38
29	29.19	33.58	26.12	32.12	32.75	30.24	33.71
30.6	26.98	27.55	30.07	26.98	33.57	26.99	25.86
38.19	37.88	40.96	36.46	35.68	36.13	33.12	35.95
27.81	28	25.25	26.96	27.65	28.36	27.34	29.41
34.14	28.05	31.22	31.67	28.35	31.07	28.02	36.14
30.47	28.07	22.69	28.27	24.52	26.44	27.73	25.28
24.64	29.26	29.32	25.85	30.78	33.25	28.75	27.13
27.72	23.64	24.66	25.25	26.62	23.3	26.19	25.12
30.4	27.65	29.71	28.95	28.5	29.72	30.8	31.07
27.96	23.29	21.61	21.55	26.96	26.19	25.38	22.07
24.13	29.7	28.69	29.49	26.68	34.63	25.62	26.09
31.31	31.97	29.51	25.79	25.39	28.6	28.77	26.45
35.38	34.36	35.61	33.3	27.64	33.9	38.16	36.93
31.92	34.89	31.92	31.36	35.55	27.66	29.01	32.47
24.33	25.69	36.54	28.72	25.55	28.32	26.21	28.59
35.77	32.38	32.67	37.72	34.54	33.75	38.67	34.43
27.11	26.73	24.17	22.8	28.66	27.6	28.88	25.45
26.47	26.03	25.08	25.15	26.83	26.02	28.03	24.82
25.45	29.23	26.89	36.52	27.64	29.54	29.82	27.66
28.23	34.48	31.09	26.01	28.69	30.19	29.13	25.94
29.68	32.01	28.25	31.55	23.59	25.47	23.29	28.73
38.97	37.78	36.22	37.19	34.6	35.89	33.93	32.55
26.12	30.03	25.61	28.33	26.22	29.12	26.86	26.09
34.79	29.29	30.18	25.47	26.4	24.74	32.42	23.4
29	29.47	34.61	28.59	29.72	26.15	32.66	25.64
28.07	27.77	26.3	30.14	26.05	26.88	33.37	36.45
27.19	27.06	25.66	32.77	35.65	20.13	31.24	25.62
