23.89	27.14	22.32	22.85	27.13	23.5	27.75	24.78
33.4	31.44	30.16	33.62	33.63	32.35	31.72	27.32
29.67	25.07	25.12	26.15	26.78	28.8	20.61	24.56
31.85	33.59	34.51	40.37	33.77	33.4	39.3	40.85
40.23	39.48	31.79	30.95	30.63	37.1	36.7	37.67
33	34.61	34.9	30.93	34.16	39.75	27.16	28.77
25.6	28.04	24.7	26.7	27.42	28.41	28.81	24.25
28.18	33.25	27.86	30.25	28.5	32.44	28.85	28.8
23.74	27.48	24.38	23.17	25.02	19.8	28.18	25.8
24.16	25.83	26.6	29.75	27.96	31.56	24.58	30.04
30.27	32.11	28.41	28.58	31.8	28.94	31.79	31.96
26.56	28.69	24.17	22.91	27.46	26.44	25.09	27.19
28.55	32.42	23.72	27.5	32.51	25.87	22.04	30.55
29.88	34.79	32.59	37.73	26.41	26.99	31.85	26.8
24.53	29.05	28.55	31.25	28.35	23.25	23.67	28.26
27.19	25.95	28.35	26.45	25.58	28.78	30.5	21.7
24.99	26.35	29.65	30.28	24.25	25.29	29.69	31.29
30.06	29.58	26.66	24.91	25.85	27.53	25.1	30.5
31.05	32.38	31	29.54	28.25	36.25	32	35.41
30.91	35.31	29.84	23.55	29.69	28.7	33.84	28.4
38.9	33.03	33.28	31.64	29.93	25.89	31.03	35.65
37.65	41.78	33.55	32.7	37.66	27.39	37.93	33.27
29.86	30.03	26.14	25.52	30.02	32.07	28.22	28.94
38.86	34.68	27.21	32.67	28.48	30.62	35.87	32.41
30.64	29.19	29.88	29.22	33.95	34.63	32.52	33.97
34.14	28.41	32.35	28.09	36.72	29.14	27.77	29.89
32.86	41.07	37.91	45.11	38.32	49.81	34.22	38.21
32.78	36.25	29.97	36.53	29.51	29.77	32.43	26.88
29.41	37.39	29.69	31.88	28.26	36.6	42.2	32.48
33.57	35.29	33.12	28.73	27.29	32.84	33.62	33.43
28.96	37.91	31.38	30.8	34.5	30.46	32.37	28.71
28.01	25.97	31.01	34.83	32.08	30.2	28.57	27.68
23.27	27.81	23.12	25.48	28.5	25.97	27.14	31.03
36.7	42.58	37.31	33.84	36.6	37.99	36.64	42.02
28.09	32.42	29.32	35.65	24.94	31.85	27.25	31.63
30.84	32.86	29.56	31.2	30.1	35.23	38.97	33.06
