14.92	18.97	25.68	17.47	21.05	19.39	20.59	22.88
5.57	5.87	5	4.69	5.88	5.03	5.56	4.69
30.32	38.94	34.97	30.85	28.98	39.39	32.84	32.78
26.59	29.46	26.44	29.52	31	30.02	28.51	27.26
2.44	2.15	2.37	1.82	1.8	2	1.68	1.95
74.35	80.44	73.35	88.42	82.69	81.73	90.56	77.06
40.88	47.79	49.53	41.59	40.56	41.96	39.3	46.92
3.87	3.17	3.03	3.54	3.63	3.12	3.72	3.34
5.13	4.71	4.88	4.86	5.12	4.81	3.89	6.26
45.19	55	47.93	39.35	43.27	49.46	50.25	43.32
69.44	97.14	69.8	70.45	82.33	63.71	77.41	70.94
23.7	19.66	24.51	23.26	20.62	22.47	26.71	22.21
73.07	75.12	87.71	67.61	74.04	68.22	74.79	69.27
15.63	13.46	14.48	15.42	15.14	12.5	11.82	14.24
80.89	88.59	96.66	81.14	97.52	95.54	104.93	85.59
15.52	14.73	14.8	15.09	12.36	14.38	14.81	17.86
38.18	37.48	36.75	35.09	41.88	38.52	46.56	36.56
13.85	16.11	13.19	13.75	13.28	11.42	16.01	15.44
59.26	65.54	57	62.66	51.6	57.6	63.59	55.42
13.69	11.03	13.52	12.31	13.49	12.06	12.78	13.11
3.87	4.01	4.45	4.03	4.45	4.71	4.21	4.74
9.54	11.23	11.98	10.18	12.91	13.81	12.25	12.76
12.08	12.99	11.07	11.74	12.84	11.1	12.21	13.44
42.28	30.09	36.05	34.85	31.29	36.29	38.66	30.62
15.89	16.9	13.28	15.38	12.56	14.47	14.42	15.7
15.35	12.66	15.32	12.59	10.52	12.11	13.4	12.56
28.58	21.45	20.46	25.75	24.21	21.34	25.71	19.31
66.5	75.64	71.96	60.6	65.44	70.22	76.29	77.53
8.44	8.49	9.55	6.85	8.32	9.34	7.92	9.33
22.16	24.21	21.5	27.88	27.95	26.08	23.14	28.64
61.99	61.11	63.18	56.35	52.29	60.84	59.77	57.79
18.44	16.92	15.97	20.55	16.82	19.52	18.21	15.52
8.26	7.57	7.44	9.16	7.97	9.34	9.35	8.3
26.95	24.21	26.95	25.22	26.41	22.7	27.69	24.08
11.62	11.68	11.94	14.98	10.7	11.78	11.86	10.91
4.04	4.81	4.28	4	3.59	4.1	3.8	3.82
9.58	11.75	9.4	10.2	9.36	10.84	8.63	10.26
19.78	18.26	16.89	24.62	15.21	19.24	16.84	18.71
102.42	99.37	86.55	113.99	93.11	93.6	98.3	96.03
3.12	2.72	3.21	2.9	3.23	3.4	2.53	3.01
108.3	115.22	111.7	108.67	98.81	119.77	120.64	97.28
33.99	26.31	30.26	33.53	23.82	31.9	25.47	27.61
43.04	49.91	48.71	47.74	39.25	42.96	41.11	44.13
3.23	3.66	3.29	3.16	3.09	3.78	3.71	3.39
14.06	15.43	14.01	12.73	15.38	16.62	14.83	16.26
1.1	1.17	1.08	1.29	1.15	1.03	1.26	1.11
10.19	11.88	9.36	10.27	10.12	10.81	8.59	8.25
26.31	25.8	20.56	21.55	25.52	24.65	21.23	20.24
1.44	1.37	1.36	1.41	1.3	1.38	1.37	1.34
20.02	18.28	19.39	16.08	16.79	18.73	14.61	19.76
18.24	15.05	15.43	17.57	16.64	18.88	14.32	15.15
2.28	2.26	2.22	2.46	2.46	2.42	2.3	2.03
6.3	5.96	6.71	7.5	5.74	7.16	6.9	7.33
39.78	34.4	28.08	39.04	37.43	30.45	31.63	31.66
69.17	72.28	62.55	83.46	69.08	64.9	52.85	76.71
83.86	92.54	102.37	87.56	88.01	78.98	97.88	87.09
20.32	22.81	21.59	20.4	17.83	19.33	20.75	20.1
6.58	7.31	6	5.82	6.85	5.4	6.63	5.41
82.3	78.73	75.68	72.04	71.37	67.4	66.91	65.44
23.9	20.29	20.94	22.13	23.17	20.25	21.56	21.09
27.58	33.01	27.04	29.48	31.19	28.69	28.24	37.31
14.26	17.28	15.31	19.19	17.86	16.96	20.03	22
85.99	70.83	90.46	75.15	78.28	81.83	85.14	79.47
57.89	52.5	49.33	54.93	51.81	56.21	52.81	69.16
47.62	51.39	49.24	45.37	45.73	50.28	58.7	40.03
82.03	60.5	60.64	65.63	55.24	57.3	62.43	54.28
95.18	109.14	97.22	114.09	92.18	84.44	106.89	96.74
30.64	31.46	30.15	35.37	38.43	40.19	36.36	32.76
34.49	35.55	29.87	35.79	34.17	34.7	38.01	33.88
119.59	107.58	120.48	132.2	121.88	105.87	138.38	120.18
19.84	17.52	20.19	19.52	20.53	19.64	23.39	21
41.81	42.74	34.23	38.26	36.72	36.39	40.61	37.84
9.54	9.86	11.02	8.83	8.07	8.92	9.38	9.83
6.87	6.62	6.66	6.36	7.17	6.18	6.06	5.87
24.98	18.77	22.4	19.7	19.58	18.43	20.82	22.97
11.55	10.94	12.09	13.11	12.24	12.28	13.2	10.34
36.19	34.08	38.05	33.47	35.69	37.84	36.91	36.04
10.69	8.04	11.77	10.76	12.48	11.98	10.21	10.16
106.72	122.06	153.58	135.32	115.5	121.47	126.75	119.86
29.9	28.75	24.12	31.38	25.26	26.49	31.18	25.79
5.72	4.9	5.04	5.33	5.63	5.08	5.25	4.1
10.22	9.52	9.99	10.62	10.17	10.27	11.03	8.23
61.54	72.45	69.04	75.44	58.25	73.71	64.66	54.16
18.09	19.22	18.88	20.08	18.24	20.01	19.58	23.41
43.79	37.01	37.34	39.22	35.77	39.14	38.51	43.08
7.48	6.09	9.16	5.64	8.05	7.14	7.15	6.04
54.99	55.4	52.58	54.04	53.67	53.38	50.16	53.23
6.33	4.8	6.34	6.04	7.9	5.81	5.85	7.11
9.79	8.45	8.6	9.37	7.96	8.51	10	11.83
31.48	37.53	33.76	31.28	32.32	31.42	39.02	34.73
9.14	10	9.33	10.98	10.75	9.43	8.1	10.23
10.32	9.24	11.25	9.9	10.8	9.52	8.06	11.01
1.6	1.27	1.4	1.73	1.27	1.36	1.55	1.27
9.83	10.25	9.99	10.82	9.25	9.16	9.23	9.51
19.95	20.39	22.45	21.51	22.32	24.24	20.15	25.5
27.02	27.55	24.57	23.58	23.67	25.48	22.04	26.44
23.41	19.46	14.52	18.55	19.33	22.99	20.88	20.24
8.35	9.61	8.92	9.56	9.52	9.24	8.74	9.94
7.34	8.64	8.03	7.32	9	7.22	6.86	7.31
24.33	25.92	23.65	23.92	21.56	22.25	29.23	24.21
10.64	14.57	12.79	12.69	16.11	11.44	11.48	11.95
4.84	5.38	5.38	4.96	4.22	4.65	5.56	4.87
63.64	57.33	57.63	55.92	59.67	50.46	47.71	65.74
47.17	43.25	45.38	43.92	42.95	49.83	48.92	43.47
7.05	7.73	8.15	7.81	7.29	8.01	7.69	6.76
23.48	24.18	23.32	21.11	24.15	23.35	19.6	22.53
18	23.75	22.77	19.12	23.4	24	23.18	23.33
46.95	52.18	49.8	53.32	43.65	57.19	56.19	53.12
24.43	23.91	27.31	28.38	30.37	26.36	28.17	22.96
4.18	4.09	4.5	3.89	4.04	4.89	3.91	4.19
10.59	9.31	9.52	10.18	9.54	10.07	10.66	9.13
4.08	3.59	3.98	3.07	3.44	3.34	3.1	3.33
41.33	44.66	51.86	43.15	48.78	48.22	42.15	52.13
7.97	9.35	9.36	8.61	9.81	9.34	8.97	8.82
27.94	22.53	24.34	26.04	27.66	26.6	27.56	26.03
2.94	3.24	3.54	2.78	3.03	3.28	2.8	2.84
60.73	59.33	57.49	56.82	62.97	62.88	52.87	57.63
10.5	12.54	12.38	9.97	10.76	10.75	12	10.05
33.12	32.24	30.31	32.5	38.05	29.27	28.3	33.64
14.11	14.12	13.4	14.74	15.48	15.57	14.41	15.05
84.65	74.64	87.87	79.91	88.93	59.71	63.33	88.96
57.31	68.9	65.65	57.66	62.66	67.15	61.96	60.31
57.38	56.28	48.98	54.18	52.86	46.74	42.06	51.87
47.14	45.17	37.15	34.55	46.75	39.27	42.4	37.14
6.36	8.86	7.12	8.79	6.8	7.78	7.44	7.88
36.69	42.07	41.54	47.35	39.23	42.28	40.12	41.79
72.79	79.96	85.1	89.54	60.86	67.34	67.04	60.02
27.1	31.53	33.14	32.23	30.39	36.27	27.29	28.29
56.45	56.73	63.07	67.14	64.21	65.3	56.38	70.02
15.5	15.86	15.56	15.41	16.53	13.38	12.86	14.72
13.3	12.39	13.67	14.35	12.85	13.15	13.32	12.84
7.32	7.93	8.22	6.71	6.91	7.22	7.79	6.98
13.45	14.13	13.29	16.21	15.56	13.67	14.86	13.04
34.33	41.32	40.93	38.07	39.09	36.72	36.68	37.76
14.86	15.8	14.64	16.8	19.02	16.23	21.68	18.42
29.58	29.26	29.89	29.14	31.5	32.31	25.14	33.81
4.98	5.79	5.37	6.02	6.24	5.62	4.53	6.72
19.86	19.13	20.3	20.09	21.96	20.98	22.58	21.5
29.48	29.96	33.49	35.19	28.78	33.62	29.77	40.32
49.9	55.27	43.91	38.78	48.31	50.4	51.93	41.57
28.1	30.74	29.69	26.91	27.73	28.21	32.59	26.61
9.08	7.97	8.84	7.73	8.21	8.81	8.03	9.56
44.39	46.5	46.61	46.5	42.42	42.78	41.62	38.65
19.52	14.91	15.05	14.2	14.05	14.23	14.36	15.64
86.84	80.27	80.93	79.32	83.3	84.22	97.77	77.32
28.15	29.3	36.27	34.82	29.64	33.07	32.8	28.83
23.94	23.45	19.99	21.26	19.56	21.73	19.45	20.29
18.24	19.18	22.23	20.02	22.48	24.09	20.27	20.85
29.92	31.8	31.24	30.4	30.46	26.51	29.39	31.17
17.24	18.12	14.91	16.91	17.74	15.62	14.48	13.15
12.2	10.49	10.2	10.45	10.49	11.86	10.96	10.75
1.98	1.2	1.96	1.96	1.9	1.13	1.92	1.07
21.61	23.29	27.05	23.35	23.65	22.77	21.48	25.37
41.87	42.54	39.43	36.55	39.8	43.15	35.41	46.17
17.48	20.63	18.16	19.77	16.34	19.9	18.55	15.74
5.8	6.34	6.28	5.34	5.19	6.29	5.71	6.63
19.13	22.25	18.66	22.82	20.3	24.6	19.2	22.17
7.51	5.76	6.7	5.04	7.51	6.42	6.18	7.92
14.61	12.37	13.4	13.16	11.72	14.55	14.28	12.31
16.84	15.59	16.94	19.01	15.85	18.03	22.6	20.87
47.65	41.66	46.58	44.53	44.3	48.31	45.14	44.52
56.65	65.04	66.95	64.58	55.36	64.51	63.27	67.65
39.8	36.45	35.72	40.87	38.75	32.96	39.28	37.52
29.28	28.97	31.09	30.09	23.37	32.31	33.28	28.08
21.34	18.57	24.37	21.39	19.13	18.03	21.11	20.02
24.4	26.58	22.87	26.06	23.99	24.57	26.65	21.64
40.4	49.21	41.8	47.03	49.97	50.01	45.27	47.4
10.01	9.18	9.44	8.97	9.05	10.19	9.37	10.03
8.91	7.72	9.51	7.91	8.37	6.66	8.23	8.87
13.94	17.99	17.05	12.74	14.88	15.42	17.96	13.87
104.08	79.76	75.21	102.03	91.72	94.35	98.99	94.66
21.4	19.75	21.97	23.32	22.33	20.59	20.36	19.65
80.23	109.02	90.79	86.99	82	95.95	91.46	101.74
16.33	17.2	15.9	17.16	16	15.83	19.45	13.81
82.1	68.2	89.14	87.42	68.29	78.63	70.48	88.53
8.45	11.08	10.09	8.92	9	10.58	9.52	9.02
4.66	5.41	5.42	6.1	6.48	6.01	4.61	5.09
36.44	37.05	29.1	34.11	31.56	32.32	32.67	32.23
2.93	3.05	3.6	2.78	3.08	2.42	3.05	2.7
3.26	4.03	3.14	3.22	3.19	3.22	3.45	3.32
20.64	19.2	23.22	20.48	21.06	21.43	23.59	21.35
18.84	22.09	23.68	22.64	17.32	21.99	21.84	21.62
19.98	18.53	16.93	22.08	20.79	17.57	16.76	19.7
21.25	23.39	21.94	18.93	23.28	22.12	19.98	20.42
67.06	61.59	75.54	65.54	67.9	72.72	57.15	68.41
36.59	40.48	31.98	28.51	37.81	33.86	41.59	36.07
164.2	189.13	151.95	171.35	179.44	189.62	155.14	177.59
31.28	36.81	44.38	33.22	33.92	40.84	35.43	38.51
10.77	13.48	12.36	12.63	10.97	12.24	10.34	12.55
12.02	12.54	13.83	11.63	15.01	13	13.93	11.18
9.64	8.69	9.62	8.92	9.63	8.31	8.49	8.43
12.32	12.39	13.88	11.25	11.33	10.86	13.21	11.27
12.34	12.42	11.8	11.83	11.56	12.15	14.51	12.49
24.57	21.88	30.7	29.23	26.98	32.02	27.76	28.95
28.91	24.57	23.73	27.1	29.42	26.96	19.58	23.7
48.9	53.56	49.87	54.46	40.16	41.64	48.62	50.98
16.23	17.88	17.84	19.17	15.21	16.68	15.15	17.38
5.08	5.57	5.23	5.46	5.27	4.66	4.76	5.03
50.11	45.1	51.02	36.83	37.86	47.76	42.37	32.98
117.48	122.13	118.6	120.11	134.79	121.62	126.46	121.95
11.8	12.17	11.53	13.8	13.46	11.32	16.44	12.25
25.16	31.53	26.28	23.84	22.57	26.39	25.45	25.12
4.4	4.19	3.98	4.16	4.03	3.64	4.85	4.48
3.03	3.67	3.93	3.76	3.12	3.61	3.98	3.4
31.84	41.62	40.18	33.68	46.51	37.9	38.8	33.22
7.48	6.82	6.62	7.4	7.56	7.15	7.43	7.98
5.52	5.26	5.86	7.01	6.54	6.36	5.55	5.93
30.5	31.09	28.36	29.19	33.67	35.4	27.41	34.28
40.43	48.84	42.73	39.51	44.45	43.99	39.3	45.86
23.42	21.61	14.82	17.69	21.19	16.81	18.34	18
17.57	20.75	19.94	19.24	16.67	18.87	17.99	16
3.16	2.59	2.52	2.48	2.27	2.58	2.86	2.5
114.16	85.82	90.27	78.1	86.9	91.42	78.15	90.64
11.23	10.43	11.57	14.22	14.31	10.99	13.5	12.8
2.33	2.45	2.66	2.53	2.22	2.43	2.22	2.3
18.31	22.57	22.31	21.5	27.01	24.52	22.74	20.87
43.31	53.95	51.99	48.63	51.53	47	47.47	47.68
59.9	52.08	51.55	59.31	57.59	53.02	54.36	55.74
6.62	5.48	5.66	6.27	6.28	5.56	5.8	6.3
18.93	16.82	17.01	16.91	14.75	18.4	19.1	18.33
60.63	53.6	57.58	62.1	56.07	61.2	55.46	53.4
112.13	106.54	115.16	130.61	107.49	132	131.23	126.72
14.11	16.56	19.14	21.13	15.4	18.01	17.01	14.27
15.25	13.73	11.72	14.51	14.45	14.63	11.22	12.63
18.71	18.6	14.83	14.92	16.05	16.92	14.29	19.29
28.16	31.3	34.02	27.53	39.94	34.3	33.42	33.71
31.6	30.36	32.99	28.98	26.24	29.59	29.39	27.66
1.82	1.96	1.94	1.98	1.75	1.86	1.91	1.89
13.07	11.11	9.65	11.4	11.32	11.48	11.33	10.9
14.95	14.76	13.89	14.49	11.95	13.15	12.75	15.38
11.16	10.04	9.92	10.37	10.67	12.2	11.22	8.46
182.31	197.29	173.19	203.33	213.94	220.47	203.78	239.12
44.6	48.8	41.73	53.45	47.18	42.25	39.9	38.29
35.43	35.61	39.65	38.39	32.66	40.82	35.32	38.25
11.98	14.62	10.17	11.29	10.24	11.54	10.54	10.2
25.07	25.42	21.74	22.57	28.92	26.36	21.95	24.11
39.52	36.25	42.19	31.78	34.55	29.57	35.49	35.79
27.98	35.16	38.9	32.52	33.94	39.22	40.61	36.87
1.02	1.07	1.11	1.95	1.96	1.98	1.14	1.1
39.73	42.69	36.91	37.22	43.26	41.41	40.96	34.17
60.8	59.17	61.78	73.87	57.36	70.18	56.38	56.05
20.98	20.96	20.74	23.71	22.19	21.22	19.91	18.21
38.21	35.55	33.82	36.09	40.89	32.63	33.81	34.6
14.57	14.09	16.14	15.8	14.37	16.29	17.16	11.45
5.41	4.71	5.34	4.83	4.47	5.35	4.49	5.32
19.67	20.18	16.8	23.49	19.7	17.23	18.47	19.73
2.62	2.9	2.41	2.58	2.88	2.83	2.57	2.55
1.89	1.21	1.92	1.98	1.96	1.09	1.84	1.85
33.22	37.89	27.59	36.02	40.54	29.44	32.96	37.02
28.43	33.26	34.93	30.6	34.24	34.06	29.73	27.6
131.1	125.45	126.14	138.28	124.77	141.43	135.81	115.76
8.78	9.8	8.43	8.62	11.78	9.08	8.08	9.41
1.11	1.12	1.12	1.12	1.1	1.12	1.12	1.12
44.78	49.08	59.91	49.49	59.33	51.96	51.83	51.35
6.93	6.96	7.58	7.56	6.8	8.11	7.76	6.78
10.25	10.25	10.5	9.9	10.98	10.26	10.24	11.14
45.94	43.89	60.1	51.38	62.32	48.42	49.74	56.74
34.35	39.48	37.65	37.42	40.94	40.76	38.84	38.58
20.21	22.21	23.44	17.76	19.76	22.18	17.78	19.57
28.14	26.93	35.24	32.35	39.52	35.11	30.4	32.02
3.28	3.23	2.82	2.62	2.65	3.05	2.51	2.98
46.09	50.97	44.9	50.78	59.94	47.06	46.16	51.76
42.35	44.59	49.83	41.73	41.44	44.81	40.84	45.45
17.57	19.51	18.24	14.97	20	15.19	16.93	15.89
52.1	50.41	54.3	63.61	61.7	57.52	66.42	57.03
20.15	16.52	16.49	16.82	16.65	16.13	14.1	17.05
4.91	4.27	4.81	3.98	4.76	3.72	4.1	4.53
158.04	125.9	146.74	115.05	142.6	146.06	116.99	125.59
61.45	58.85	74.47	52.33	62.98	55.19	50.4	66.26
12.3	10.92	12.49	13.53	9.37	10.89	13.42	12.69
13.77	15.52	17.42	14	12.84	15.65	14.27	16.48
3.41	3.52	3.19	3.01	2.9	2.89	2.92	2.88
11.48	11.57	11.55	13.13	10.7	11.83	12.02	11.77
20.18	22.8	19.04	18.63	20.54	23.1	21.07	20.33
14.15	16.05	15.42	16.59	13.52	13.85	15.91	18.01
14.2	13.57	16.13	14.16	15.1	16.47	13.25	12.84
70.72	67.79	61.4	57.83	60.03	52.68	61.92	66.01
8.47	9.26	11.36	9.26	9.51	10.93	10.04	8.79
26.98	21.23	21.65	24.75	23.12	23.26	22	25.07
23.16	21.1	23.1	17.22	20.78	21.7	19.55	18.05
25.57	22.44	23.91	21.4	21.17	22.04	20.87	24.67
76.31	60.5	73.54	55.33	63.69	70.55	61.86	70.88
22.83	22.83	22.42	28.62	23.65	21.27	23.46	18.46
20.62	19.01	22.39	20.61	21.78	20.85	20.69	18.59
1.3	1.33	1.35	1.33	1.34	1.33	1.32	1.31
44.12	41.04	45.91	46.31	47.33	41.64	34.87	42.37
10.25	12.24	13.85	13.69	13.36	12.22	12.38	11.84
42.52	57.52	41.07	50.5	53.69	50.69	56.59	50.21
26.63	26.84	27.96	28.45	26.58	28.46	30.94	36.88
11.12	13.84	11.61	11.35	13.87	12.21	13.42	11.77
12.44	12.94	14.66	13.22	15.1	11.37	14.26	15.6
100.99	87.5	98.72	106.56	78.98	96.08	108.49	96.57
2.76	2.74	3	2.93	2.56	2.72	2.24	3.01
11.72	13.27	15.97	12.26	14.25	15.17	14.25	14.26
186.22	211.48	188.02	182.61	174.01	159.12	173.43	179.81
11.68	9.35	12.28	14.85	13.02	10.26	12.39	13.63
31.78	37.72	33.34	30.35	31.23	32.3	26.98	31.73
17.97	18.51	18.94	17.15	16.82	21.49	20.72	18.12
39.68	41.24	44.6	39.14	37.05	35.15	36.17	42.93
1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04
38.64	43.14	34.41	33.84	41.18	53.14	39.54	44.23
37.89	46.43	37.87	43.85	38.07	42.33	47.73	36.22
31.16	37.62	36.94	31.56	27.66	31.21	36.16	36.45
13.26	10.41	12.43	12.17	11.24	13.9	11.4	10.39
23.85	25.07	23.8	20.84	19.29	22.22	20.7	19.67
5.48	4.82	4.88	5.22	4.89	5	6.15	5.05
15.52	15.71	15.15	16.36	17.14	13.26	16.18	14.4
20.48	17.94	23.48	20.26	22.09	17.97	16.13	20.14
19.22	17.78	17.48	21.67	17.02	18.37	16.44	16.64
4.8	4.91	5.31	5.45	5.76	5.67	5.26	6.57
4.51	3.95	3.93	4.75	4.69	4.33	4.2	4
19.46	24.53	25.88	23.85	22.71	22.98	20.62	26.57
16.71	20.68	20.72	17.8	20.41	20.53	21.11	19.74
26.94	24.99	28.13	28.43	27.91	21.36	23.9	25.64
86.64	86.06	83.05	88.04	77.78	90.54	71.88	78.15
9.96	8.48	9.01	8.96	8.78	9.11	9.36	7.46
37.03	33.65	37.34	43.32	39.19	39.94	48.58	40.68
22.13	23.92	27.95	25.97	26.31	27.08	23.31	23.72
19.72	17.33	20.98	20.51	19.1	15.7	18.53	20.55
4.44	4.29	4.39	5.13	4.06	4.2	4.74	3.62
15.79	17.01	16.24	17.54	18.14	17.99	16.58	15.32
1.75	1.77	1.64	1.8	1.79	1.73	1.73	1.77
106.77	139.24	114.43	97.13	113.03	136.41	129.59	115.38
18.86	19.67	19.51	15.54	21.93	18.86	21.75	24.64
24.4	25.52	23.62	24.93	25.76	23.49	25.6	24.93
28.95	25.99	26.45	29.51	27.74	23.54	26.63	24.79
52.94	56.05	50.75	56.88	65.61	48.89	54.17	43.45
4.83	5.34	7	5.54	5.8	5.15	5.72	6.45
8.09	7.87	8.21	8.67	8.24	6.6	7.49	8.55
37.69	29.31	29.88	38.7	29.64	30.81	31.5	34.16
78.65	88.07	67.02	102.57	81.75	84.71	73.91	77.46
10.48	6.95	10.47	8.76	8.56	11.31	10.46	9.09
11.52	11.75	12.82	11.96	13.62	11.5	9.55	11.37
49.05	47.94	46.91	46.79	49.63	52.47	44.31	55.49
15.47	16.79	19.29	17.14	15.48	15.57	18.35	15.55
27.02	25.88	32.2	24.32	32.25	29.37	28.1	29.82
27.86	20.17	29.7	30.3	27.19	28.69	27.91	23.46
81.76	64.56	65.23	86.88	74.5	87.97	63.82	85.21
44.38	49.45	52.71	50.07	53.29	40.88	52.01	47.22
1.88	1.82	1.87	1.88	1.97	1.97	1.84	1.83
11.94	12.12	10.77	12.36	11.4	12.85	10.93	11.18
11.88	12.14	12.49	14.74	12.96	11.48	11.85	12.01
4.66	5.87	5.51	4.84	4.87	5.2	5.03	4.65
11.29	13.82	10.34	10.88	12.89	12.65	11.54	11.49
14.38	13.95	15.79	16.7	14.76	17.15	16.35	15.64
28.76	24.02	27.21	28.4	28.45	30.58	23.4	31.97
24.74	28.14	22.78	23.55	26.15	23.21	22.21	22.88
48.85	46.59	44.66	44.37	39.4	42.53	42.47	48.46
61.37	58.46	50.54	50.59	51.07	59.98	56.47	48.09
94.54	94.71	80.03	81.04	82.15	100.77	101.4	93.26
19.22	17.63	14	16.27	18.23	16.39	20.59	17.54
19.49	24.92	21.14	24.46	17.77	24.1	17.89	23.15
18.72	17.18	15.81	14.42	14.51	18.76	17.56	15.49
63.05	70.08	69.5	72.4	53.09	54.47	52.45	67
35.89	36.79	30.62	33.15	33.02	40.42	35.62	42.77
3.07	2.72	3.03	2.73	3.05	3.34	3.1	2.99
4.07	3.77	3.76	3.24	3.11	3.79	3.79	3.04
75.99	77.8	74.15	84.15	72.04	61.3	73.85	83.47
4.35	3.84	3.9	4.38	3.77	3.58	3.77	3.75
43.52	34.32	37.93	35.83	38.45	35.81	35.36	43.99
16.71	22.25	20.87	22.72	20.26	19.9	23.94	18.72
12.36	11.67	13.15	12.84	10.11	10.29	11.72	10.94
18.57	16.04	18.42	17.84	16.97	17.43	15.31	20.73
8.46	7.53	8.14	8.58	7.97	9.08	8.59	7.67
1.66	1.67	1.56	1.77	1.64	1.87	1.75	1.64
24.09	25.41	20.65	23.17	20.97	24.22	23.76	20.73
10.91	10.41	11.58	10.33	10.94	10.64	12.36	12.38
14.5	16.45	15.7	20.83	20.24	19.5	16.26	16.46
33.96	35.45	34.21	30.21	31.82	35.12	30.66	37.51
6.69	6.47	6.38	5.91	7.28	6.18	6.84	7.36
60.66	58.52	62.96	62.42	60.89	60.2	66.04	58.12
26.89	28.22	24.78	25.56	26.96	22.98	25.3	22.59
101.46	87.26	88.54	94.18	88.83	93.16	96.54	82.8
27.55	31.92	29.25	26.45	33.03	32.71	28.07	32.11
12.89	18.45	20.59	18.86	16.61	17.69	19.15	21.41
13.32	17.3	19.52	16.32	16.62	14	16.45	14.54
26.26	27.61	29.53	23.78	29.92	23.23	22.45	27.47
10.26	8	9.48	9.01	7.85	8.96	10.12	7.38
8.54	7.33	9.59	10.5	10.19	9.36	7.27	9.89
22.87	28.04	28.05	29.49	21.75	26.15	26.42	26.28
32.06	35.28	36.62	34.05	35.2	32.88	37.76	36.81
34.29	29.58	26.25	29.1	30.79	32.11	27.57	28.17
24.73	20.34	26.03	22.77	22.29	24.29	24.62	22.47
27.4	23.25	19.31	25.59	21.94	20.31	24.44	24.38
25.4	23.42	23.75	22.07	27.57	23.6	28.77	24.58
1.96	1.87	1.85	1.03	1.99	1.89	1.19	1.02
51.23	48.86	50.18	42.54	45.03	40.61	46.63	41.38
29.56	23.97	26.78	28.59	24.76	26.04	29.3	25.29
30.57	32.26	33.87	33.09	29.81	34.55	34.3	31.28
21.71	25.16	27.1	29.69	25.96	27.18	25.73	24.76
18.64	19.32	18.26	17.76	16.6	17.34	16.79	15.84
48.54	40.14	45.75	57.53	42.97	47.59	49.44	50.37
76.04	70.23	63.91	64.31	67.52	74.91	66.51	66.85
21.13	22.39	19.58	21.34	20.16	21.28	23.26	19.29
36.31	34.86	37.31	28.58	39.93	38.91	38.5	38.82
1.68	1.86	1.75	1.7	1.75	1.78	1.81	1.81
73.64	82.85	66.59	66.75	68.25	69.46	64.2	64.1
12.7	13.13	14.08	11.51	11.88	11.61	11.88	12.56
11.24	11.13	9.05	10.17	12.94	12.23	11.24	10.79
10.33	7.87	10.62	9.72	8.8	8.99	7.47	9.37
20.54	21.98	17.55	20.09	22.86	21.89	21.73	21.03
12.59	13.31	11.28	10.46	10.16	13.03	11.52	11.68
96.53	70.8	67.19	75.7	61.48	73.82	70.99	77.37
10.58	7.14	8.71	9.9	9.94	10.77	9.06	8.63
37.4	42.58	41.66	42.79	43.09	36.87	45.74	41.66
30.23	33.76	26.3	22.71	31.02	30.2	31.99	28.42
13.69	13.33	17.19	15.66	18.81	15.36	17.92	11.89
14.49	16.36	12.02	14.62	12.73	17.61	13.6	14.79
8.82	8.93	9.48	10.07	10.01	8.82	8.85	10.07
8.47	9.79	11.19	9.4	9.22	10.02	9.15	10.33
4.06	4.28	4.03	4.67	5.44	4.3	4.53	4.45
45.52	44.85	35.84	47.95	46.31	45.85	45.08	46.9
89.48	69.45	77.85	79.99	62.41	67.93	70.73	72.6
51.91	51.02	52.06	59.05	49.28	42.28	55.18	55.57
35.05	34.13	27.47	39.94	29.94	37.57	31.59	36.33
71.39	72.31	55.97	72.16	75.54	77.04	78.4	78.05
15.94	19.76	20.74	20.27	20.86	23.86	20.18	20.8
23.36	19.94	19.92	17.85	20.54	20.08	23.08	20.77
61.2	69.32	64.8	76.08	62.44	70.78	76.39	57.14
41.76	53.54	49.63	42.13	53.28	44.3	47.78	53.41
9.74	10.88	10.53	12.6	11.44	11.09	9.42	12.15
17.87	17.67	13.4	16.54	15.6	15.48	15.87	18.84
8	7.78	8.25	7.72	7.43	7.56	8.14	8.82
10.32	9.41	10.58	8.44	12.17	9.49	10.81	10.66
125.37	114.19	113.24	118.29	123.31	97.73	95.41	106.11
36.46	29.85	31.83	29.81	32.64	33.55	27.58	23.7
5.66	5.7	8.4	6.18	6.05	6.26	6.23	6.54
6.66	7.37	7.59	7.69	7.34	7.37	7.12	7.32
6.86	6.54	6.66	7.27	7.05	6.64	6.67	7.87
71.49	82.54	93.65	75.25	85.5	77.75	84.05	79.58
16.04	18.2	16.81	18.38	17.92	17.24	18.37	17.37
78.04	94.16	84.49	96.32	86.84	109.21	89.04	102.72
48.31	53.67	47.09	57.11	46.23	45.96	49.4	46.51
2.64	2.65	2.33	2.75	2.5	2.49	1.99	2.78
40.53	34.01	37.42	35.49	46.26	37.87	44.74	41.46
26.55	30.86	34.32	26.68	27.74	29.51	28.81	34.84
9.9	9.77	10.47	8.9	8.95	9.52	8.8	9.12
11.15	10.36	12.28	12.72	13.58	12.25	14.04	10.93
22.31	23.18	25.32	27.32	23.85	27.53	24.52	27.96
