25.91	24.77	24.27	21.84	24.17	24.15	24.6	20.74
27.02	22.84	24.82	22.32	24.83	23.55	24.49	25
1.65	1.61	1.69	1.76	1.68	1.65	1.8	1.59
33.31	33.95	29.56	34.16	32.36	31.73	35.38	35.33
15.55	13.13	11.25	14.45	11.3	13.75	13.28	13.25
1.35	1.36	1.32	1.34	1.32	1.43	1.38	1.35
36.55	31.57	29.35	35.63	37.27	37.05	37.42	34.2
62.81	60.14	49.8	53.94	67.65	50.1	58.76	52.07
9.05	8.41	7.75	9.93	7.13	7.73	7.38	7.51
15.63	18.98	17.36	18.67	15.64	16.19	17.31	17.05
17.05	12.27	13.13	12.56	15.17	11.66	12.53	13.53
9.65	9.8	10.28	8.97	10.87	9.55	10.4	9.79
18.15	18.53	15.77	16.92	15.42	17.02	15.85	13.33
118.73	79.66	108.47	73.33	106.44	99.09	108.43	85.68
47.98	47.7	47.48	47.72	50.39	38.12	42.34	36.82
11.53	8.53	9.4	9.42	9.09	9.97	9.54	11.56
7.95	6.93	6.19	7.44	6.63	8.77	6.64	6.04
6.72	5.65	6.62	5.92	6.72	6.56	6.58	5.82
12.46	13.55	14.33	15.09	13.48	16.6	14	14.19
25.06	28.69	25.93	27.94	22.41	30.13	27.7	21.2
39.95	37.08	47.62	43.42	40.55	39.74	46.02	48.23
1.14	1.14	1.13	1.13	1.12	1.1	1.14	1.13
14.15	14.29	17.52	16.4	20.31	18.39	13.66	15.85
27.56	23.81	25.91	22.71	28.05	29.17	22.55	26.8
4.33	3.98	3.73	3.16	3.23	3.59	3.93	4.09
34.38	26.32	27.48	34.46	31.29	31.1	30.67	30.85
3.23	3.18	3.19	2.52	2.9	3.06	2.8	3.04
9.6	8.02	9.01	9.63	10.11	9.99	9.97	9.2
6.88	6.79	7.18	6.95	7.25	6.76	7.18	6.35
48.6	40.52	36.15	40.97	38.78	38.63	43.95	39.44
22.85	29.32	29.93	22.68	25.05	24.87	33.79	22.49
30.46	33.32	33.71	34.26	29.51	33	35.31	35.68
75.82	67.29	69.54	59.64	73.11	75.5	71.68	74.27
7.03	9.89	7.98	7.78	8.78	8.35	8.44	9.43
2.33	1.93	2.62	2.13	1.88	2.04	1.96	2.12
7.71	6.39	7.43	8.29	9.06	8.48	7.14	7.3
13.84	12.46	14.09	13.7	11.91	12.06	12.27	12.32
65.79	60.29	55.72	62.39	58.12	50.28	71.13	55.34
16.66	18.28	22.94	20.51	19.57	17.56	17.31	21.97
13.75	18.73	17.06	18.68	17	18.31	20.4	13.2
92.43	84.25	96.04	97.83	97.09	100.28	101.36	104.79
63.56	71.66	60.26	76.41	63.86	65.84	61.23	50.19
