36.66	33.76	33.81	30.86	40.55	29.99	36.61	28.58
3.06	3.07	3.03	3.46	3.21	2.82	3.28	3.18
33.76	46.13	34.06	40.37	35.64	40.78	39.31	45.56
18.08	22.6	20.62	19.9	19.54	17.89	18.32	20.38
18.25	18.43	19.41	18.98	18.68	17.13	21.06	17.95
15.12	15.18	14.58	14.53	14.33	12.88	13.85	13.96
29.82	27.78	22.42	30.64	28.25	29.52	24.27	29.22
53.6	44.53	45.57	50.54	59.61	54.18	53.06	48.99
3.01	3.42	2.67	3.38	2.8	2.96	2.91	2.94
58.42	69.88	82.19	81.53	77.8	76.79	80.69	84.41
101.48	91.72	99.74	85.35	104	94.45	101.87	87.47
64.01	67.84	60.99	61.01	64.38	69.72	66.52	62.48
4.91	5.08	4.48	4.58	5.05	4.81	5.4	5.5
32.87	36.74	40.18	41.02	35.55	34.32	48.89	40.57
10.82	9.1	10.41	10.37	12.38	10.62	10.71	11.29
29.91	31.38	25.9	21.51	30.51	30.85	30.8	26.47
34.45	34.77	38.72	39.08	38.42	43.47	38.99	35.4
38.26	36.39	38.29	35.66	38.94	36.53	41.55	37.45
25.46	19.73	20.35	21.2	22.67	23.13	21.68	22.09
66.78	56.6	86.9	65.75	69.74	58.7	66.31	61.22
54.45	48.23	45.74	42.26	45.52	47.55	34.63	38.07
57.22	51.83	48.86	52.26	51.39	52.39	43.67	54.33
22.01	24.16	21.42	21.22	17.48	23.7	20.66	21.2
24.17	21.07	22.61	28.07	19.5	24.04	22.05	27.06
21.78	21.31	25.95	22.83	26.55	26.29	20.09	23.59
15.14	15.06	17.25	14.13	17	16.48	17.56	17.14
35.11	38.05	36.49	39.84	42.99	36.9	34.85	39.72
15.41	16.15	16.76	15.28	14.71	15.56	16.86	15.46
20.93	19.08	19.5	18.97	18.55	20.21	17.49	18.77
11.81	10.29	10.41	10.54	10.65	12.35	12.05	10.05
14.89	14.37	16.96	17.34	15.45	15.23	16.44	14.82
18.78	20.74	20.12	18.42	18.83	20.91	18.65	19.51
25.12	21.94	21.63	17.44	18.61	17.19	19.09	22.87
22.2	21.24	18.21	21.98	24.33	22.6	22.96	24.19
8.96	8.69	9.95	9.88	12.41	9.06	9.63	8.54
23.07	27.96	25.31	25.45	23.18	19.91	22.76	20.87
17.89	19.55	19.46	15.61	19.86	17.38	15.91	18.43
6.24	6.71	6.2	6.45	5.95	6.54	7.04	5.93
1.56	1.58	1.55	1.51	1.47	1.5	1.44	1.48
4.96	4.6	4.7	5.25	5.21	5.19	4.43	5.14
18.61	14.79	15.47	17.37	18.16	14.2	18.01	15.18
6.21	7.48	6.38	6.64	6.18	5.92	6.3	6.06
32.18	31.29	29.79	26.88	29.36	32.1	34.59	29.18
90.3	81.6	77.65	87.78	84.99	97.18	92.4	95.75
37.47	40.37	37.05	36.02	32.27	36.59	36.26	34.24
9.81	11.54	14.09	12.62	11.25	10.1	8.99	10.1
23.85	20.55	27.01	24.05	24.04	22.56	23.91	23.35
10.82	10.02	8.99	10.71	8.6	8.64	9.29	10.97
7.3	8.61	7.94	9.33	9.43	9.39	10.09	8.75
7.13	6.17	6.05	5.45	5.38	5.12	4.82	5.8
8.03	8.03	8.63	10.25	8.41	9.52	9.77	7.15
24.86	19.95	27.22	23.4	24.15	21.98	21.52	22.13
9.78	9.33	8.62	9.94	9.61	8.87	8.75	10.13
39.78	36.8	36.69	37.63	40.82	39.17	36.78	36.58
31.49	37.8	25.92	29.82	27.44	28.76	27.09	28.1
21.84	21.45	20.24	21.96	21.52	22.27	22.61	19.16
1.69	1.92	1.77	1.73	1.92	1.9	1.63	1.43
28.28	28.72	25.51	29.76	27.67	30	27.47	32.2
15.12	12.55	12.27	12.65	12.83	13.55	12.97	13.1
14.35	15.15	15.71	17.7	13.23	16.59	19.52	14.59
31.82	30.01	35.16	35.47	28.5	26.93	29.48	34.33
76.44	69.32	62.97	75.01	66.28	53.61	61.01	76.2
27.18	24.25	25.82	25.66	25.14	26.34	24.53	22.81
15.82	16.23	13.07	16.63	15.08	14.43	17.03	13.99
20.6	18.43	19.49	18.36	19.45	18.89	18.83	19.87
43.16	43.28	49.77	48.01	42.87	41.73	46.64	49.97
6.13	6.1	5.13	6.27	5.91	6.14	6.57	5.95
17.07	19.38	19.52	19.02	20.06	23.68	17.21	27.28
98.41	107.81	103.77	95.48	97.77	101.37	97.62	93.33
166.37	166.14	162.44	186.25	157.95	157.81	164.41	155.82
13.13	12.72	12.41	12.79	11.53	11.38	12.74	11.33
3.85	2.87	4.52	3.6	4.51	3.7	4.65	4.79
38.74	40.44	42.99	41.37	41.98	34.89	35.86	48.22
15.69	13.97	12.96	13.87	14.78	15.19	16.58	15.06
32.74	29.02	28.55	31.99	29.68	38.25	31.14	26.06
30.9	33.11	41.74	40.52	33.8	25.75	34.38	25.29
1.94	1.83	1.84	1.77	1	1.02	1.9	1.98
38.88	35.69	39.83	37.39	48.53	45.15	44.68	44.16
45.25	49.44	42.31	46.08	35.64	50.89	53.98	47.97
8.69	8.67	9.2	9.02	8.98	8.28	9.79	8.19
14.42	15.5	13.86	15.49	16.52	16.4	14.43	16.11
29.38	33.19	35.4	31.03	30.99	32.76	33.94	30.33
85.33	105.83	89.43	92.92	103.12	86.87	109.64	97.78
88.65	111.07	87.52	111.19	93.37	97.76	98.26	121.63
52.34	73.06	55.28	67.46	60.08	68.86	59.22	68.47
7.82	8.37	7.73	8.36	7.86	8.2	6.6	6.47
95.38	88.52	91.86	75.62	85.88	76.24	74.85	98.49
2.14	1.43	1.52	1.88	1.53	1.46	1.66	1.56
4.43	5.84	5.77	4.38	5.66	4.17	4.27	4.29
36.27	41.28	33.03	38.57	36.83	36.42	47.29	39.81
2.16	1.58	2.02	1.67	1.88	1.94	2.01	1.99
5.74	5.46	5.39	5.46	6.22	5.37	5.41	4.28
39.68	29.89	34.78	33.83	33.61	29.73	32.49	36.96
124.01	104.83	112.81	112.49	101.47	92.35	100.32	112.23
24.88	25.1	28.81	26.18	29.07	25.42	28.98	32.65
23.83	25.15	30.71	29.91	26.11	30.34	31.35	29.1
14.33	15.68	15.06	14.55	17.64	14.84	14.28	14.58
51.42	58.15	59.77	48.86	44.93	62.52	44.03	50.68
26.68	24.45	21.36	26.95	28.47	25.41	25.2	25.7
11.01	10.62	10.35	8.78	13.64	10.02	10.65	10.04
37.29	29.07	28.04	28.8	28.27	28.78	30.19	35.05
19.23	29.8	23.28	22.46	22.99	26.41	18.15	22.85
33.88	32.89	32.42	32.63	31.54	29.99	28.79	30.67
39.66	38.56	41.79	46.81	44.6	37.5	37.4	38.81
3.41	3.62	2.78	3.19	4.12	3.98	3.66	4.24
26.56	28.57	29.11	27.28	25.56	25.2	22.91	25.74
35.16	34.36	36.92	32.79	35.62	37.97	38.36	34.26
12.89	12.8	13.14	13.48	13.78	14.35	13.66	14.73
30.05	30.98	30.52	27.86	32.74	29.3	37.35	28.19
30.83	40.97	40.39	38.18	44.49	38.36	40.87	39.8
25.05	24.07	21.47	23.23	20.5	23.33	25.26	20.48
19.09	16.85	20.92	19.8	19.09	19.05	20.01	20.43
3.5	3.52	3.51	3.21	3.83	4.17	3.02	3.37
24.55	20.08	20.95	22.45	21.48	23.96	21.22	24.54
17.95	16.74	15.13	13.27	14.77	14.6	16.11	17.15
90.05	88.61	100.09	102.32	87	89.35	108.69	87.45
3.65	4.39	4.17	4.25	4.58	3.82	4.6	4.68
44.09	39.61	37.38	37.84	36.78	40.03	41.94	43.78
42.55	33.72	37.87	43.22	39.99	39.55	44.58	41.74
9.14	8	7.68	7.74	8.31	8.31	8.6	7.97
59.65	64.95	66.54	70.98	68.07	74.11	76.06	68.4
34.96	32.43	33.11	34.9	29.66	30.91	32.52	32.03
23.85	23.38	19.36	23.74	24.55	23.16	26.84	22.7
64.7	77.85	78.9	66.48	75.95	83.82	54.17	74.27
73.59	79.77	86.6	69.97	72.29	73.41	90.41	69.81
3.92	4.61	3.86	4.78	4.1	3.73	4.56	4.5
31.8	26.96	31.74	30.11	35.11	26.2	31.11	34.27
7.42	6.11	5.5	5.81	5.73	6.13	6.63	6.32
1.2	1.22	1.15	1.17	1.17	1.19	1.17	1.16
22.16	17.61	23.18	20.4	22.94	19.05	21.84	23.26
1.7	1.52	1.56	1.53	1.52	1.6	1.52	1.57
8.38	8.73	7.59	8.56	7.93	8.83	9.02	8.8
50.36	48.33	47.06	50.12	41.42	46	57.09	38.19
4.12	3.74	4.3	3.64	3.97	4.74	4.34	4.17
50.24	42.51	45.94	49.97	49.47	42.72	47.13	41.75
79.59	62.48	96.65	88.03	83.86	86.07	78.03	83.5
105.18	89.92	91.04	83.26	104.76	83.65	76.37	88.82
2.7	2.3	2.21	2.53	2.55	2.37	2.2	2.52
31.83	32.3	35.04	37.15	32.33	33.23	33.19	29.5
26.88	23.75	27.41	22.72	25.09	21.49	29.36	25.51
32.23	26.82	26.72	30.98	27.59	34.41	30.48	26.64
28.67	33.34	32.06	31.15	28.03	30.43	34.02	28.38
20.33	21.41	20.99	17.14	17.82	18.46	21.24	20.75
8.68	8.63	9.01	8.06	8.73	8.39	9.15	9.25
15.27	11.6	15.62	12.57	12.31	14.48	12.46	12.66
1.83	1.92	1.14	2	1.19	1.22	2	1.13
15.53	16.65	12.89	13.89	14.81	13.61	12.94	14.26
14.05	14.51	13.7	12.91	15.42	13.95	17.18	13.87
12.34	10.96	13.76	14.77	13.07	12.96	13.64	13.23
4.37	4.86	4.25	5.73	4.88	4.78	4.59	5.35
42.47	40.09	39.27	34.88	42.02	35.94	41.03	35.86
