23.13	23.55	23.79	25.9	20.36	27.52	25.32	23.31
50.04	48.33	55.87	43.64	55.85	53.62	48.13	62.91
53.56	59.54	60.57	50.51	60.22	51.99	49.02	48.69
7	6.84	6.68	7.63	5.9	5.68	5.63	5.95
43.78	54.16	52.57	51.54	57.96	47.18	48.75	49.54
4.76	5.05	4.55	4.21	4.23	4.88	4.55	4.61
11.62	12.27	12	14.41	11.1	13.49	14.79	11.72
41.13	32.87	29.89	33.74	30.46	33.3	28.73	33.14
38.87	33.48	43.25	39.42	29.8	34.9	37.7	38.15
1.56	1.56	1.7	1.68	1.64	1.7	1.58	1.64
183.24	184.04	197.14	180.54	185.37	202.61	168.05	209.04
1.22	1.24	1.19	1.2	1.24	1.17	1.23	1.24
22.6	20.02	18.91	19.95	18.35	19.1	21.44	19.07
24.34	24.17	22.36	24.72	20.29	22.81	25.04	20.49
2.86	3.42	3.43	2.91	3.36	3.06	2.52	2.89
11.84	14.61	15.54	13.73	17.68	16.65	13.9	12.96
14.44	15.99	13.55	15.76	15.93	13.92	16.62	16.41
23.03	34.82	28.63	29.82	27.15	32.64	30.5	26.31
47.38	44.3	50.81	47.59	42.03	40.06	44.69	40.66
4.45	4.6	5.22	4.45	4.45	5.12	4.83	4.18
15.08	16.41	14.33	14.64	14.59	12.73	15.79	15.69
147.37	155.13	133.21	129.11	131.64	142.87	122.36	134.05
71.3	60.21	83.96	61.94	71.62	81.72	72.87	68.56
9.9	10.15	10.15	9.45	10.14	11.26	11.06	11.44
152.66	142.85	151.95	141.61	150.72	131.96	177.07	145.74
38.83	29.33	33.03	38.41	38.76	30.54	29.61	32.79
24.55	27.06	27.19	32.67	30.51	22.54	26.46	28.63
20.57	16.6	17.25	20.16	23.52	18.75	18.17	17.7
68.66	71.15	62.76	60.21	66.72	58.19	74.89	63.92
4.17	4.66	4.68	5.46	4.87	5.63	4.91	4.99
34.02	31.79	28.48	26.14	28.7	33.43	36.77	32.58
44.33	47.32	48.53	41.61	39.01	49.88	43.99	40.19
13.86	17.71	17.61	15.26	16.01	17.43	16.86	17.74
17.5	16.33	17.67	19.19	18.24	17.31	16.6	18.83
2.5	2.67	2.19	2.18	2.68	2.44	2.28	3.04
28.15	26.97	30.11	34.19	29.58	35.17	30.85	32.78
6.69	5.47	5.78	8.11	7.24	6.16	7.81	6.36
43.72	39.76	43.65	48.22	36.03	38.19	45.36	51.55
1.37	1.45	1.67	1.43	1.53	1.43	1.49	1.78
19	19.49	17.7	17.17	17.81	13.97	19.07	17.81
7.12	7.62	6.25	7.95	7.87	7.87	6.37	6.66
7.82	8.38	8.05	8.07	8.15	7.86	9.01	8.99
3.9	3.48	3.64	3.09	2.81	2.98	2.74	3.93
16.91	19.93	17.28	19.93	18.66	18.04	17.63	19.3
126.07	127.2	103.28	99.25	107.23	104.25	123.7	118.56
78.79	93.7	78.11	78.46	94.32	78.54	83.48	99.64
61.74	63.01	53.89	63.53	57.05	60.01	60.94	56.65
23.9	23.86	24.41	26.1	27.39	25.01	27.01	24.95
28.17	31.43	23.14	27.82	28.38	35.89	28.06	31.68
19.05	22.05	21.82	18.78	19.31	23.53	16.96	20.25
8.54	9.87	8.44	8.5	9.41	9.06	9.8	7.91
17.58	22.71	20.01	23.19	20.5	22.28	20.56	22.26
172.01	153.68	154.52	190.41	164.8	160.32	174.38	192.49
20.78	16.8	23.21	21.7	19.15	16.86	16.22	18.48
12.29	11.65	11.19	13.19	12.29	12.09	13.54	14.2
25.52	22.27	22.56	21.72	23.88	27.35	24.97	22.8
60.98	78.42	69.27	74.56	54.21	59.95	52.56	64.45
2.49	2.33	2.09	2.46	2.43	2.27	2.48	2.36
28.62	24.25	22.08	27.32	26.1	26.99	29.26	25.58
8.13	10.08	9.71	8.43	8.05	7.61	8.67	8.74
28.77	20.85	25.7	22.95	24.59	24.66	26.31	25.13
89.68	73.16	75.05	86.9	97.6	81.48	64.98	92.75
63.89	67.29	77.1	71.64	62.47	73.85	65.25	65.1
5.05	4.75	4.45	5.57	4.9	5.03	4.66	5.33
17.36	15.47	16.71	17.54	18.45	17.72	14.97	14.87
9.91	10.72	11.25	10.1	9.55	9.24	9.21	8.19
35.23	33.68	31.11	33.84	32.01	31.13	30.64	28.11
30.65	29.33	37.55	32.33	34.26	36.48	30.98	32.24
1.61	1.65	1.65	1.53	1.68	1.63	1.61	1.62
24.03	23.7	25.3	24.3	22.12	24.82	22.61	22.38
28.59	26.81	26.67	25.49	25.58	27.23	27.02	25.9
10.93	8.6	9.22	8.57	9.19	8.22	9.63	9.4
62.2	72.76	74.6	72.12	72.5	60.31	63.95	61.19
1.29	1.35	1.25	1.25	1.14	1.56	1.22	1.25
11.68	15.16	17.16	15.04	13.17	13.32	16.87	16.14
17.74	21.2	19.2	15.92	18.29	16.95	17.26	19.81
54.55	60.15	49.45	49.83	56.48	51.9	51.83	52.14
3.52	2.95	3.37	3.18	3.6	3.93	3.53	4.17
20.13	20.52	20.18	18.64	21.48	18.51	22.62	20.14
18.1	17.05	16.76	19.86	18.03	18.18	20.65	17.23
8.82	6.31	6.78	6.32	7.24	7.08	6.22	5.96
36.19	46.52	46.22	47.43	42.15	45.06	48.22	50.7
52.54	52.33	52.76	56.52	51.43	41.7	44.67	56.32
73.47	64.95	65.28	73.53	67.46	68.3	55.12	77.69
18.77	22.45	23	21.08	20.72	21.75	23.54	18.95
62.11	51.13	55.1	51.68	43.22	53.68	49.81	54.64
8.84	8.92	6.42	7.34	9.89	6.9	9.55	8.09
41.43	37.38	41.67	44.58	42.11	40.55	40.92	35.09
9.62	8.99	8.07	10.08	9.21	9.43	8.66	9.55
54.84	44.76	45.87	53.62	45.7	39.89	47.62	34.05
14.41	18.58	14.58	13.81	17.22	16.88	13.69	13.49
35.6	35.6	24.81	31.16	32.96	30.4	31.81	32.13
31.84	31.12	30.9	30.31	35.6	29.53	28.98	29.24
7.55	9.58	9.59	9.95	9.37	9.94	9.03	10.81
43.66	48.71	40.57	37.23	47.62	43.32	49.13	32.62
6.29	7.34	6.79	7.06	6.23	7.35	7.13	7.73
18.76	18.87	17.26	17.54	19.67	17.42	16.13	16.87
34.19	39.22	33.23	34.16	45.54	35.78	36.72	36.72
70.03	61.98	56.92	62.37	69.93	73.4	58.32	68.86
18.08	20.74	19.47	22.99	16.56	18.32	20.88	19.84
30.34	29.95	29.26	34.28	33.2	29.36	30.7	28.58
29.25	35.59	28.42	31.65	30.5	33.39	31.45	26.68
24.71	24.97	30.74	30.31	24.49	26.57	27.92	30.09
77.36	68.86	84.03	98.09	128.09	94.74	105.03	81.68
3.47	3.66	3.32	3.03	2.81	3.34	3.19	3.45
22.71	23.18	21.7	20.83	17.57	22.81	21.84	20.19
27.15	29.79	22.45	25.46	21	29.19	20.41	28.36
1.55	1.44	1.82	1.77	1.84	1.89	1.34	1.77
70.85	83.46	73.82	76.96	69.31	65.19	77.86	72.19
161.22	128.7	160.95	148.35	162.25	182.88	138.99	139.42
28.56	36.24	34.24	30.09	38.22	32.77	31.62	29.79
11.27	9.69	11.41	10.09	10.56	8.97	10	10.62
7.28	6.98	7.61	6.49	6.8	7.81	7.32	7.81
52.72	60.75	55.6	64.96	62.75	63.83	74.2	63.9
33.27	32.5	40.85	40.71	37.45	35.99	35.77	36.83
1.54	1.45	1.61	1.7	1.58	1.61	1.6	1.55
42.28	39.92	40.57	40.24	37.81	43.6	48.45	37.26
2.69	2.83	3.39	3.05	3.63	3.88	3.19	3.31
25.17	21.22	23.76	19.2	18.63	19.83	23.35	24.21
31.36	36.51	38.21	33.19	36.48	36.82	29.03	34.55
80.18	84.41	91.34	90.26	90.84	83.34	94.44	84.77
40.84	42.69	40.43	36.73	35.82	44.67	43.2	39.72
29.16	31.37	27.28	32.79	26.08	33.65	31.34	29.51
8.84	7.56	6.24	7.62	6.65	8.36	8.06	7.87
44.69	40	41	31.18	43.05	38.34	39.34	34.56
17.2	15.03	15.24	16.71	18.34	16.45	14.47	17.11
22.08	20.81	21.45	20.67	24.04	19.84	21.32	21.46
47.72	50.14	41.75	44.53	48.18	47.98	50.33	49.71
81.54	87.71	80.89	80.7	75.59	75.23	75.47	70.68
3.02	3.18	3.3	3.87	2.91	3.22	3.2	2.69
60.93	55.69	56.29	56.43	58.91	58.86	63.76	60.35
6.67	7.21	6.67	6.68	7.21	6.41	6.49	5.47
7.07	7.15	6.76	7.57	7.99	6.8	8.24	7.69
30.43	34.02	30.97	24.58	33.76	29.26	21.34	33.36
10.67	10.06	10.69	9.21	8.76	8.82	11.07	9.53
5.7	4.59	4.66	4.86	4.52	4	5.53	4.47
44.63	45.96	48.49	49.78	55.09	46.29	57.39	49.89
15.81	14.16	13.55	16.49	13.6	14.14	10.86	13.77
7.91	6.1	8.61	7.54	7.23	8.41	7.5	8.41
60.33	61.71	60.12	49.53	48.26	50.41	46.02	47.56
4.91	4.97	4.29	4.71	4.83	4.92	5.18	5.13
81.1	67.01	79.95	74.42	76.31	68.18	68.71	72.14
54.15	59.16	54.17	45.64	56.22	59.62	56.38	61.64
42.75	45.01	43.07	47.49	45.76	39.13	48.55	50.13
45.46	58.03	55.16	48.77	52.37	46.7	55.49	41.88
8.45	7.79	9.89	8.95	9.58	9.46	8.37	9.62
38.77	41.13	33.37	40.07	37.52	37.54	32.83	38.95
74.32	72.67	70.9	70.34	66.48	75.76	75.62	70.34
24.09	24.14	22.4	19.35	21.61	20.83	19.54	24.06
57.75	50.64	58.17	66.52	50.38	57.16	51.45	53.46
93.72	103.28	88.04	86.94	84.42	114.4	83.61	84.25
10.79	11.59	10.4	13.68	12.06	10.87	12.48	14.58
55.81	55.18	46.83	46.44	52.86	54.34	72.91	48.09
28.77	33.67	31.2	29.11	31.33	31.41	30.76	30
2.05	2.42	2.55	2.28	2.06	2.52	2.58	2.24
73.01	78.56	55.83	66.96	63.79	75.32	70.29	72.85
1.39	1.64	1.28	1.7	1.46	1.35	1.73	2
19.88	23.35	21.07	18.63	18.69	19.42	20.64	18.16
19.66	19.2	23.53	20.17	18.1	22	21.5	23.13
5.21	4.74	5.06	5.78	5.44	6.28	6.02	5.1
13.35	10.97	12.29	13.55	11.48	13.84	15.41	13.12
5.5	4.3	5.2	5.12	5.81	4.54	3.77	5.46
5.49	6.45	6.06	7.18	5.58	6.7	5.93	7.13
26.23	32.1	24.24	27.29	25.02	26.57	22.51	26.69
14.46	15.4	12.32	17.23	16.44	16.99	16.42	16.55
48.44	48.24	44.84	43.91	43.98	46.77	40.14	47.26
69.68	63.84	65.43	60.72	61.97	64.78	54.27	70.4
29.76	41.11	32.94	42.26	37.57	35.84	38.43	38.97
70.75	65.26	53.12	57.37	53.33	71.51	57.92	68.61
29.05	27.2	28.54	28.3	30.81	24.77	27.33	33.07
35.59	28.38	33.21	27.52	24.79	30.86	28.38	29.43
10.72	9.73	10.33	9.8	9.34	9.82	9.36	12.03
5.94	6.29	5.54	6.01	6.1	5.92	6.17	5.54
70.41	86.12	81.1	68.62	75.18	75.58	66.57	79.27
19.95	25.03	15.58	21.02	18.94	19.87	17.89	19.67
22.74	21.4	18.32	21.77	17.79	17.54	16.88	20
25.66	26.83	22.45	23.89	23	23.77	25.15	20.92
66.96	68.8	69.12	70.25	78.54	68.33	78.38	75.95
2.74	2.57	2.73	3.08	2.75	2.54	2.62	2.17
37.26	31.09	25.73	30.18	27.59	30.73	36.41	36.4
24.63	25.05	25.21	27.66	20.19	25.23	23.97	27.13
5.32	4.83	6.08	5.05	5.51	5.66	5.26	4.96
22.64	23.26	22.77	21.28	21.58	17.87	21.25	21.59
5.74	6.85	7.19	6.05	5.67	5.38	5.69	5.55
17.98	18.83	19.34	17.63	18.27	20.39	22.54	20.36
16.08	9.78	12.57	13.85	14.99	12.26	10.06	10.87
6.74	8.24	8.54	9.26	8.08	8.91	8.25	6.8
28.05	21.79	22.22	25.28	27.02	25.53	25.01	20.87
28.4	26.03	29.1	26.64	23.36	32.02	31.42	31.29
72.87	78.11	77.59	86.93	77.37	62.79	80.38	83.27
25.19	22.7	21.24	23.35	24.25	19.77	21.56	20.74
17.32	19.15	20.82	18.65	17.57	17.98	21.58	19.85
26.32	22.93	23.34	22.84	23.59	25.61	19.4	25.07
117.53	116.78	110.84	109.18	120.94	111.32	112.64	115.17
4.97	5.7	5.28	4.51	4.46	5.23	5.37	4.53
46.7	42.9	62.68	46.15	46.62	51.08	60.27	58.63
40.16	43.25	47.99	40.52	40.35	40.61	40.39	40.94
3.68	3.57	3.2	4	2.96	3.48	2.99	3.51
52.9	51.58	55.03	42.5	49.46	52.11	52.16	45.43
4.86	7.71	6.72	6.86	8.18	6.66	7.16	6.52
63.04	53.48	57.23	75.32	70.4	72.3	57.04	60.43
14.15	16.64	15.94	15.09	15.18	13.69	14.62	16.77
4.99	5.9	5.24	5.74	5.52	6.41	5.01	4.98
52.74	43.7	53.51	50.98	63.32	50.44	61.15	60.89
63.66	82.02	59.88	67.96	63.31	68.33	60.31	70.78
42.66	35.95	41.49	44.68	43.86	36.96	39.91	38.48
28.21	22.39	34.57	31.19	28.2	31.27	24.73	30.05
31.22	28.5	24.45	29.95	32.11	28.1	31.96	28.81
6.27	5.95	7.31	7.48	5.8	6.48	6.1	7.1
11.24	13.26	11.68	10.35	12.5	10.92	12.15	10.6
29.13	34.75	34.99	30.72	30.11	34.23	33.86	27.18
28.22	25.49	23.64	26.92	26.75	26.34	23.6	26.4
40.13	42.29	45.49	45.77	48.88	48.71	46.11	47.82
49.35	37.88	54.15	55.44	46.63	47.83	46.13	54.41
2.87	2.48	2.61	2.57	2.38	2.66	2.17	2.79
6.67	7.46	5.74	6.91	6.72	6.72	5.83	6.32
18.3	20.22	17.9	20.41	19	17.92	20.21	15.92
