21.25	18.9	22.42	21.83	23.03	21.11	22.45	25.74
18.73	25.38	27.47	23.87	25.36	20.24	22.35	21.6
21.23	21.04	23.93	23.39	25.33	23.61	22.43	25.6
21.29	24.42	21.68	22.35	20.59	25.82	22.89	21.98
8.18	7.87	6.74	7.94	9.15	8.1	9.45	8.67
25.48	25.06	25.56	28.47	24.13	22.46	27.43	23.97
29.71	30.21	25.98	29.39	29.5	28.89	28.23	32.27
17.16	14.59	15.68	14.48	15.51	17.83	16.25	16.11
7.33	7.93	7.52	7.63	6.32	7.13	8.07	7.33
1.91	1.67	1.8	1.76	1.78	1.56	1.47	1.63
6.27	7.64	6.1	7.11	5.62	7.68	7.06	7.02
42.04	55.2	45.16	41.02	37.28	48.58	48.88	47.23
9.09	7.34	6.91	7.59	7.32	7.74	7.15	7.38
53.6	55.96	58.97	49.72	63.02	61.43	56.84	48.07
32.23	33.52	29.48	28.17	31.62	32.17	29.56	28.79
4.08	4.08	3.28	5.31	4.09	3.54	3.69	3.66
11.09	13.42	12.73	13.42	13.91	14.42	15.05	11.49
52	50.61	59.44	43.17	44.94	45.4	42.73	46.55
30.38	25.13	33.31	29.65	31.61	32.43	27.93	31.83
5.21	4.95	5.48	4.87	4.42	3.93	5.07	4.06
4.28	5.08	4.31	3.5	3.47	4.31	3.56	4.83
67.54	62.45	57.72	58.21	58.06	66.74	63.39	63.49
28.18	32.32	27.11	26.53	26.54	30.47	26.45	29.9
8.15	9.83	8.37	8.98	8.38	7.09	8.69	7.75
1.18	1.24	1.16	1.12	1	1.09	1.14	1.05
54.53	48.63	46.98	53.57	43.27	40.36	40.82	47.51
26.95	22.87	26.24	25.24	22.05	26.12	22.62	24.81
19.75	24.33	18.53	16.88	18.18	16.61	21.19	21.21
70.41	66.24	61.06	68.43	70.66	65.82	61.33	74.06
75.41	70.5	70.36	87.32	71.89	99.23	82.67	79.44
1.84	1.93	1.04	1.12	1.87	1.92	1.85	1.9
26.3	20.16	25.62	26.04	23.99	23.07	24	23.02
18.56	17.76	19.83	21.45	20.07	18.13	17.98	20.04
