29.57	28.41	29.23	34.61	29	31.52	24.32	30.54
34.4	40.87	43.51	36.52	37.74	36.39	38.7	37.48
108.83	108.87	78.69	94.41	71.27	81.06	84.53	77.9
38.92	34.79	42.96	46.83	36.97	37.53	43.42	36.59
1.15	1.15	1.15	1.16	1.14	1.15	1.14	1.13
43.8	48.36	48.18	50.04	43.95	44.51	51.57	52.81
47.07	46.01	45.48	47.11	50.03	51.5	55.78	68.16
5.2	7.05	6.24	6.73	7.62	5.37	5.37	6.63
14	11.57	14	12.94	13.37	13.93	14.43	13.34
14.59	15.03	18.32	17.26	14.83	17.34	16.64	15.39
2.22	2.43	2.49	2.72	2.71	2.37	2.72	2.56
5.07	6.32	6.16	5.86	4.66	5.22	4.66	4.45
17.33	16.2	18.25	18.77	17.51	16.08	16.37	18.74
65.81	67.26	66.15	72.85	72.74	51.03	65.88	68.07
40.8	33.33	34.41	31.93	35.7	40.5	35.7	30.68
97.49	92.45	100.83	80.9	109.35	99.05	112.4	95.13
21.06	16.38	16.68	17.43	17.68	16.75	17.53	15.57
83.21	77.72	74.72	94.29	72.73	83.27	61.74	79.87
1.9	1.8	1.81	1.84	1.95	1.92	1.84	1.89
23.25	17.97	21.73	21.15	18.51	21.66	20.64	21.92
31.73	29.51	25.94	28.65	31.53	25.9	33.22	30.32
1.3	1.58	1.44	1.53	1.68	1.7	1.43	1.84
30.08	36.2	34.07	35.54	36.92	31.21	36.1	33.05
118.51	104.78	99.11	105.87	96.36	84.97	106.31	102.29
1.04	1.92	1.93	1.18	1.1	1.19	1.13	1.08
20.13	20.56	22.62	21.97	19.06	21.55	19.97	22.26
18.86	13.35	16.34	11.82	14.97	14.73	15.45	14.7
18.16	21.73	18.88	17.77	14.4	20.18	17.47	18.3
13.39	15.31	12.89	13.72	10.55	16.02	12.35	13.69
33.83	27.25	36.63	30.24	27.54	33.56	33.14	36.57
21.16	20.14	21.81	21.42	19.1	21.45	20.67	17.86
30.65	23.07	26.13	26.16	25.37	30.38	21.9	24.89
15.57	14.27	15.46	14.23	12.02	15.18	14.87	10.52
15.2	15.18	14.91	14.97	15.63	11.64	11.96	13.19
139.18	105.72	103.74	128.19	108.81	123.5	93.34	114.78
110.68	108.52	111.3	110	126.14	105.74	104.37	108.13
9.51	7.32	9.39	9.98	10.9	8.72	9.98	7.83
