24.43	25.07	27.5	26.57	27.06	25.6	27.42	29.64
19.78	17.32	20.29	19.81	19.1	22.78	19.9	16
50.51	59.87	45.69	48.23	54.76	59.54	55.11	51.38
7.03	7.15	7.04	5.59	7.22	6.31	6.34	6.91
32.91	35.91	35.22	29.97	33.95	31.16	40	30.49
10.77	8.53	11.92	9.71	9.79	8.99	8.66	9.35
6.85	7.58	7.71	6.61	6.54	6.24	6.53	7.45
4.05	4.85	4.28	4.76	4.43	4.36	4.63	4.24
120.83	116.91	115.68	108.02	109.41	121.45	113.4	105.84
7.28	8.05	8.22	7.01	6.53	8.91	9.39	8.24
12.55	14.24	14.47	14.91	14.73	12.28	15.2	14.88
47.7	49.91	59.74	50.59	51.64	54.61	52.87	49.11
36.1	35.33	36.89	29.64	35.84	38.25	35.81	31.08
93.86	118.2	120.99	123.25	123.66	108.19	116.64	133.15
16.39	14.9	15.07	13.45	16.29	13.85	15.93	13.79
11.18	10.85	12.28	11.49	12.58	11.96	11.17	12.13
111.14	108.39	113.26	136.34	106.39	110.15	101.63	110.06
1.12	1.92	1.09	1.89	1.07	1.93	1.01	1.73
13.47	14.08	11.51	13.5	13.57	14.58	13.91	13.78
2.61	2.52	2.4	1.98	2.34	1.94	2.24	2.16
27.39	27.86	27.82	28.02	27	30.02	33.34	31.88
3.37	2.83	3.33	3.14	3.03	2.47	2.99	2.88
12.54	9.58	10.59	11.22	11.12	9.45	10.1	10.41
17.06	19.48	18.3	17.83	18.65	17.87	16.88	22.4
49.97	46.06	46.71	39.05	40.66	44.17	39.94	50.27
45.11	47.67	45.82	46.22	38.44	44.93	43.92	45.24
17.7	19.44	18.45	15.99	21.23	19.48	19.71	19.79
3.29	4.69	4.83	4	4.42	4.11	4.46	4.34
5.05	5.33	5.72	5.89	5.44	5.78	5.88	5.34
22.8	19.92	22.01	23.69	20.9	20.6	21.96	22.72
68.97	55.81	60.42	68.98	62.4	68.39	67.1	58.35
24.97	22.16	20.98	23.65	25.22	23.77	27.75	21.48
103.14	112.49	79.75	87.48	104.81	84.56	97.33	117.87
45.92	41.22	40.64	44.66	39.75	37.27	30.24	43.27
21.51	19.6	26.09	24.48	23.06	27.01	17.68	22.48
37.03	29.69	26.07	23.83	29.94	25.58	24.09	25.47
37.69	36.55	37.39	29.41	37.57	34.62	39.15	34.8
12.15	12.46	13.25	13.1	14.68	12.86	12.93	13.28
30.98	32.99	30.48	35.67	32.58	27.75	28.22	32.33
30.64	36.07	31.72	31.21	29.91	38.65	30.26	30.34
39.32	43.16	40.92	32.3	40.83	41.14	35.41	45.51
3.74	4.12	3.7	3.25	3.24	3.37	3.08	3.66
16.29	14.44	12.83	11.87	12.6	11.71	13.55	12.82
2.37	2.34	2.65	2.71	2.69	2.33	2.35	2.73
25.27	20.67	20.76	20.58	26.65	25.27	21.62	24.35
13.14	10.93	15.3	12.89	13.35	14.61	14.02	13.87
35.44	39.15	41.53	37.67	37.94	39.33	40.11	40.89
42.8	43.77	41.19	39.97	56.5	41.39	43.08	43.03
25.64	28.2	30.03	26.07	26.48	26.09	32.32	28.92
30.69	23.52	25.43	29.11	30.03	25.82	30.79	22.1
29.72	25.9	25.03	28.13	26.06	26.33	25.85	21.88
21.94	17.02	23.36	23.37	19.59	15.6	23.38	23.54
22.25	25.84	23.01	21.95	19.67	20.59	20.49	22.94
60.93	47.98	51.3	51.36	63.04	55.21	57.76	49.14
20.17	24.7	25.38	27.4	26.33	24.06	21.71	21.5
4.37	5	4.11	4.31	4.24	3.8	3.82	4.25
