25.61	25.53	29.21	25.98	27.82	30.41	23.03	29.87
42.92	44.99	53.51	55.68	49.8	42.67	53.12	48.82
4.21	4.16	4.64	4.15	4.31	4.58	4.44	4.01
86.07	88.94	93.02	86.51	100.77	92.03	89.89	87.79
41.49	48.01	46.69	48.32	42.15	39.23	48.28	46.13
15.89	16.59	15.56	14.62	12.3	13.33	16.91	17.21
39.41	41.4	53.66	43.64	55.46	48.56	47.69	51.95
26.41	32.09	29.27	36.17	29.26	30.71	25.24	29.58
17.23	18.61	18.57	19.54	15.62	18.9	19.3	18.88
30.01	26.53	30.85	29.22	32.45	26.08	29.74	29.2
13.43	14.64	13.11	17.74	14.9	17.16	16.86	12.64
4.16	3.2	4.49	4.21	4.47	5.43	4.2	4.58
11.48	11.07	12.17	13.76	12.44	15.75	14.35	13.04
34.92	44.28	40.01	45.14	47.71	38.96	39.59	35.94
9.3	8.17	9.36	9.39	9.3	9.06	10.49	7.71
40.03	49.6	46.11	39.22	49.68	46.9	41.06	41.54
11.27	10.47	11.34	12.3	11.14	11.43	9.04	10.28
18.6	21.76	21.51	24.57	19.58	22.05	16.28	19.39
18.08	22.14	17.42	20.73	22.79	17.64	21.28	17.79
15.7	13.99	16.38	13.21	14.49	14.22	13.01	14.64
28.29	21.95	24.85	30.43	23.6	25.22	28.47	24.59
30.07	28.42	24.59	24.99	22.81	30.33	28.09	24.75
26.58	25.87	24.84	23.8	24.96	25.09	25.05	30.08
27.33	24.86	29.69	30.87	31.82	23.04	31.45	29.62
61.96	59.65	53	55.69	54.02	60.56	61	72.99
10.07	8.29	9.03	7.96	9.34	8.03	6.86	7.92
22.96	26.32	27.68	24.61	23.35	29.85	26.61	25.55
50.2	45.67	50.67	54.41	46.99	47.65	47.65	57.44
3.87	3.94	4.01	4.32	3.77	4.37	3.7	3.89
10.11	8.77	10.33	10.51	10.09	8.7	8.41	8.68
21.41	28.29	20.24	21.48	24.02	21.68	20.05	21.34
9.76	11.16	12.07	12.15	9.8	12.26	11.1	11.23
13.41	11.13	12.59	12.59	11.21	9.72	12.39	12.14
59.28	69.91	67.09	64.01	76.93	62.49	73.24	63.68
23.37	20.7	21.62	20.63	20.37	21.15	17.95	21.78
2.41	2.71	2.49	2.68	2.64	2.76	2.43	2.72
34.11	38.45	38.86	42.36	40.64	34.93	37.94	36.04
6.29	6.76	6.76	6.42	7.51	7.81	6.76	6.38
3	4.01	2.94	3.21	2.93	2.55	3.66	2.9
27.3	27.44	27.56	27.96	25.41	29.3	29.5	27.28
28.56	33.21	33.82	31.36	26.4	31.89	27.93	30.91
1.2	1.03	1.15	1.21	1.23	1.24	1.18	1.26
3.82	4.41	4.33	4.39	4.66	4.23	4.09	4.13
48.35	48.05	48.11	46.87	36.14	41.39	44.21	47.82
117.26	94.45	135.66	114.29	116.21	113.81	123.79	98.72
7.84	7.5	8.23	6.39	6.32	6.5	7.18	5.97
37.07	37.59	43.61	43.95	48.55	42.67	46.4	39.56
16.49	19.64	16.99	18.19	20.49	19.73	19.57	16.91
4.13	4.01	4.74	4.67	4.95	4.57	4.3	4.85
25.17	24.87	28.43	23.44	25.09	24.71	23.99	31.06
1.55	1.38	1.66	1.33	1.45	1.67	1.67	1.85
38.17	29.44	32.79	29.46	24.51	32.32	30.52	33.98
62.3	61.37	65.51	64.69	58	71.03	58.58	66.33
13.73	13.36	12.36	10.89	12.07	12.13	13.06	10.83
76.83	82.77	73.13	92.05	94.01	88.64	76.9	86.28
34.11	36.33	36.89	29.27	25.9	35.21	34.8	33.5
82.99	85.92	82.02	69.28	73.69	92.05	73.53	76
2.81	2.14	2.13	2.46	2.96	2.49	2.3	2.73
24.81	33.91	26.5	28.15	32.34	26.88	32.21	27.09
1.52	1.5	1.55	1.44	1.56	1.46	1.48	1.52
16.69	12.42	13.16	16.5	14.81	12.45	12.66	16.31
12.82	15.57	14.83	12.01	12.02	11.76	13.3	11.87
11.07	10.96	10.57	10.88	10.73	12.1	11.77	12.52
45.49	38.09	37.96	37.33	38.36	40.5	35.19	45.03
124	106.35	87.81	84.69	93.64	98.44	78.99	100.28
1.75	1.54	1.6	1.82	1.51	1.58	1.93	1.65
59.71	66.35	54.47	54.51	56.06	66.45	57.62	55.39
27.45	21.35	27.52	26.55	20.73	23.9	23.49	23.96
6.74	5.43	5.21	5.41	5.45	5.26	5.94	4.53
7.38	8.45	8.51	7.68	7.81	6.36	7.15	7.5
13.58	12.46	12.67	14.13	14.24	11.06	14.55	12.25
115.09	106.58	109.07	114.7	112.72	95.94	103.14	99.11
13.59	13.07	11.25	10.68	11.63	10.78	12.74	12.45
25.25	28.72	30.98	29.56	30.66	23.66	26.61	23.77
108.22	94.44	100.71	110.46	103.65	97.86	95.14	98.5
4.51	5.86	5.65	4.92	6.55	4.74	4.98	4.9
29.71	27.08	29.82	27.76	34.2	28.32	26.23	30.19
19.76	25.77	23.92	22.67	23.87	28.3	26.01	30.01
6.76	6.01	5.82	5.51	5.61	6.66	5.46	5.76
31.74	36.16	38.49	34.39	29.66	33.45	37.04	37.91
25.99	32.07	24.88	26.59	21.51	27.95	25.53	21.5
3.77	4.23	3.89	4.96	3.84	4.11	3.66	4.44
92.54	89.38	89.93	90.25	85.04	87.77	75.54	79.09
3.67	4.43	4.35	4.28	4.01	4.17	3.44	3.9
52.63	55.64	62.73	54.78	64.81	52.87	49.21	47.09
48.99	50.99	46.94	54.64	50.19	48.67	52.08	45.64
21.18	20.06	27.12	18.72	20.64	22.61	20.61	20.34
10.26	8.43	8.76	9.72	8.58	10.48	7.98	9.31
14.03	16.29	15.53	12.17	13.62	13.97	15.75	14.49
1.59	1.72	1.77	1.72	1.49	2	1.62	2.18
13.76	14.35	14.37	13.64	15.23	15.72	15.08	14.53
19.92	19.37	17.5	20.52	15.19	16.71	16.49	18.44
11.87	12.4	13.23	14.08	14.15	10.36	11.63	12.61
22.88	21.4	24.01	21.67	25.1	22.3	24.08	19.45
26.29	35.63	36.68	35.47	30.51	33.63	41.28	35.29
5.95	6.53	5.91	6.4	6.58	5.99	5.65	5.98
78.63	86.98	78.4	73.36	82.53	79.14	73.86	87.29
23.57	20.91	23.89	21.01	20.72	20.58	22.46	18.27
27.37	26.35	25.84	29.89	30.22	24.6	22.13	25.01
27.85	26.12	27.29	25.38	29.26	20.83	19.73	23.13
48.23	41	43.97	49.16	44.75	42.88	46.58	49.77
31.67	28.07	31.23	29.72	31.31	32.96	33.51	26.55
9.03	7.69	7.02	6.94	7.99	8.82	8.4	7.66
32.06	37.79	38.34	39.67	38.4	38.09	41.17	38.2
19.76	17.46	18.38	19.9	19.36	18.64	17.37	16.96
71.17	61.13	61.85	69.8	62.41	64.91	61.64	68.13
22.42	24.52	23.5	23.11	21.25	20.12	22.76	18.82
58.32	57.98	51.43	56.02	56.49	59.19	62.44	57.12
15.52	15.95	15.39	12.9	11.72	12	13.81	13.27
24.01	24.68	23.45	24.85	23.08	20.34	22.86	25.5
45.59	47.29	58.17	53.27	43.27	47.29	47.53	46.11
20.39	19.38	21.62	17.21	19.31	21.09	23.3	19.12
13.86	10.59	11.31	13.15	12.05	12.74	15.73	12.48
5.35	5.83	6.89	6.81	6.97	6.37	6.28	7.14
44.81	45.14	46.51	47.83	42.53	42.71	37.65	41.38
4.83	5.18	4.56	4.75	4.54	5.3	4.81	4.4
16.06	16.38	17.51	15.87	14.59	19.68	15.74	13.96
74.59	72.5	93.66	67.41	75.31	60.13	71.29	74.18
